scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_086,us,GA,head_of_household,1,1,74824.0,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":62000.0,""inputs"":{""bank_account_assets"":1342.6470947265625,""educator_expense"":337.5,""employer_sponsored_insurance_premiums"":19647.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1560.0,""hourly_wage"":29.799999237060547,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":1560.0,""other_medical_expenses"":500.0,""social_security_dependents"":12824.0},""name"":""head""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":1000.0},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":13000.0,""auto_loan_interest"":274.79998779296875,""household_vehicles_value"":16100.0},""id"":""scenario_086"",""metadata"":{""dataset_year"":2024,""household_id"":29798,""tax_unit_id"":35072},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":55000.0},""year"":2026}"
scenario_088,us,TX,single,1,0,24034.76448059082,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":18577.05859375,""inputs"":{""bank_account_assets"":31776.470703125,""charitable_cash_donations"":2268.0,""charitable_non_cash_donations"":2672.35302734375,""health_insurance_premiums_without_medicare_part_b"":30.0,""home_mortgage_interest"":10777.0,""hourly_wage"":27.815126419067383,""hours_worked_last_week"":13.0,""is_blind"":true,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":175.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":48.0,""real_estate_taxes"":10036.8525390625,""salt_refund_income"":675.0,""tax_exempt_private_pension_income"":238.0,""taxable_interest_income"":139.7058868408203,""taxable_private_pension_income"":1862.0,""tip_income"":9600.0,""unemployment_compensation"":2733.0,""weeks_unemployed"":15.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":60558.82421875,""auto_loan_interest"":4788.0},""id"":""scenario_088"",""metadata"":{""dataset_year"":2024,""household_id"":43057,""tax_unit_id"":127769},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""receives_housing_assistance"":true},""state"":""TX"",""tax_unit_inputs"":{""first_home_mortgage_balance"":159659.25,""first_home_mortgage_interest"":10777.0},""year"":2026}"
scenario_089,us,NC,joint,2,0,115866.474609375,enhanced_cps_2024,"{""adults"":[{""age"":47,""employment_income"":0.0,""inputs"":{""employer_sponsored_insurance_premiums"":7789.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":600.0,""hours_worked_last_week"":45.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":600.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":600.0,""roth_401k_contributions_desired"":953.4000244140625,""roth_ira_contributions_desired"":391.552001953125,""traditional_401k_contributions_desired"":5402.60009765625,""traditional_ira_contributions_desired"":252.447998046875},""name"":""head""},{""age"":46,""employment_income"":65881.1796875,""inputs"":{""bank_account_assets"":1660.0,""employer_sponsored_insurance_premiums"":7789.27587890625,""fsla_overtime_premium"":3467.430419921875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":600.0,""hourly_wage"":27.0,""hours_worked_last_week"":45.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":600.0,""other_medical_expenses"":500.0,""partnership_s_corp_income"":19650.0,""roth_401k_contributions_desired"":1225.800048828125,""roth_ira_contributions_desired"":503.42401123046875,""self_employment_income"":30335.294921875,""traditional_401k_contributions_desired"":6946.2001953125,""traditional_ira_contributions_desired"":324.57598876953125},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":5319.41162109375},""id"":""scenario_089"",""metadata"":{""dataset_year"":2024,""household_id"":27138,""tax_unit_id"":109056},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{""first_home_mortgage_balance"":107529.4140625},""year"":2026}"
scenario_090,us,KS,single,1,0,7020.0,enhanced_cps_2024,"{""adults"":[{""age"":22,""employment_income"":7000.0,""inputs"":{""bank_account_assets"":20300.0,""financial_assistance"":4800.0,""hourly_wage"":9.941176414489746,""hours_worked_last_week"":14.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":30.0,""taxable_interest_income"":20.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_090"",""metadata"":{""dataset_year"":2024,""household_id"":21382,""tax_unit_id"":25190},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""KS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_091,us,WI,single,1,0,35982.0,enhanced_cps_2024,"{""adults"":[{""age"":22,""employment_income"":27000.0,""inputs"":{""attends_eligible_educational_institution_for_american_opportunity_credit"":true,""bank_account_assets"":558700.0,""employer_sponsored_insurance_premiums"":6589.27587890625,""fsla_overtime_premium"":627.906982421875,""has_american_opportunity_credit_1098_t_or_exception"":true,""has_american_opportunity_credit_institution_ein"":true,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1800.0,""hourly_wage"":13.0,""hours_worked_last_week"":42.0,""is_enrolled_at_least_half_time_for_american_opportunity_credit"":true,""is_paid_hourly"":true,""is_pursuing_credential_for_american_opportunity_credit"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":208.0,""non_sch_d_capital_gains"":1170.0,""other_health_insurance_premiums"":1800.0,""over_the_counter_health_expenses"":25.0,""qualified_dividend_income"":3968.0,""roth_401k_contributions_desired"":163.44000244140625,""roth_ira_contributions_desired"":67.12319946289062,""stock_assets"":718100.0,""taxable_interest_income"":4806.0,""traditional_401k_contributions_desired"":926.1599731445312,""traditional_ira_contributions_desired"":43.276798248291016},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_091"",""metadata"":{""dataset_year"":2024,""household_id"":15534,""tax_unit_id"":18488},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_092,us,AL,single,1,0,32380.0,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""bank_account_assets"":19382.353515625,""charitable_cash_donations"":4410.0,""charitable_non_cash_donations"":700.0,""home_mortgage_interest"":2824.058837890625,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0,""real_estate_taxes"":1093.5,""social_security_retirement"":17400.0,""taxable_private_pension_income"":14980.0,""unreimbursed_business_employee_expenses"":135.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_092"",""metadata"":{""dataset_year"":2024,""household_id"":37025,""tax_unit_id"":120788},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AL"",""tax_unit_inputs"":{""first_home_mortgage_balance"":132000.0,""first_home_mortgage_interest"":2824.058837890625},""year"":2026}"
scenario_093,us,MO,joint,3,0,164156.0,enhanced_cps_2024,"{""adults"":[{""age"":51,""employment_income"":53000.0,""inputs"":{""bank_account_assets"":203700.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":500.0,""hourly_wage"":40.0,""hours_worked_last_week"":36.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":500.0,""other_medical_expenses"":1.0,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions_desired"":701.1575927734375,""roth_ira_contributions_desired"":287.9585266113281,""stock_assets"":7500.0,""student_loan_interest"":3000.0,""taxable_interest_income"":1100.0,""traditional_401k_contributions_desired"":3973.226318359375,""traditional_ira_contributions_desired"":185.657470703125},""name"":""head""},{""age"":49,""employment_income"":65000.0,""inputs"":{""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":500.0,""hourly_wage"":31.25,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":500.0,""other_medical_expenses"":1.0,""roth_401k_contributions_desired"":14.982000350952148,""roth_ira_contributions_desired"":6.152959823608398,""taxable_interest_income"":56.0,""traditional_401k_contributions_desired"":84.89800262451172,""traditional_ira_contributions_desired"":3.9670400619506836},""name"":""spouse""},{""age"":27,""employment_income"":45000.0,""inputs"":{""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""hourly_wage"":24.744956970214844,""hours_worked_last_week"":36.0,""is_disabled"":true,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""dependent1""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":1000.0},""id"":""scenario_093"",""metadata"":{""dataset_year"":2024,""household_id"":18666,""tax_unit_id"":22123},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MO"",""tax_unit_inputs"":{""first_home_mortgage_balance"":27352.94140625},""year"":2026}"
scenario_095,us,NJ,single,1,0,29605.0,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":0.0,""inputs"":{""bank_account_assets"":500.0,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":100.0,""self_employment_income"":4198.5,""social_security_retirement"":14021.5,""taxable_401k_distributions"":11385.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_095"",""metadata"":{""dataset_year"":2024,""household_id"":7689,""tax_unit_id"":86354},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{""first_home_mortgage_balance"":31000.0},""year"":2026}"
scenario_098,us,IL,single,1,0,35035.0,enhanced_cps_2024,"{""adults"":[{""age"":80,""employment_income"":0.0,""inputs"":{""bank_account_assets"":11000.0,""farm_rent_income"":-11100.0,""health_insurance_premiums_without_medicare_part_b"":336.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":336.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":300.0,""pre_subsidy_rent"":25694.1171875,""social_security_retirement"":30595.0,""taxable_private_pension_income"":15540.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_098"",""metadata"":{""dataset_year"":2024,""household_id"":14009,""tax_unit_id"":93867},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_energy_subsidy"":1100.0},""state"":""IL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_099,us,CA,joint,2,2,159676.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":85000.0,""inputs"":{""employer_sponsored_insurance_premiums"":18707.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2500.0,""hourly_wage"":42.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2500.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":500.0,""roth_401k_contributions_desired"":272.3999938964844,""roth_ira_contributions_desired"":111.87200164794922,""taxable_interest_income"":500.0,""traditional_401k_contributions_desired"":1543.5999755859375,""traditional_ira_contributions_desired"":72.12799835205078},""name"":""head""},{""age"":41,""employment_income"":80000.0,""inputs"":{""bank_account_assets"":28035.294921875,""charitable_cash_donations"":11932.94140625,""charitable_non_cash_donations"":688.058837890625,""educator_expense"":337.5,""employer_sponsored_insurance_premiums"":5889.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2500.0,""hourly_wage"":30.799999237060547,""hours_worked_last_week"":50.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""long_term_capital_gains"":-7018.0,""non_qualified_dividend_income"":16.0,""other_health_insurance_premiums"":2500.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":500.0,""pre_subsidy_rent"":26400.0,""qualified_dividend_income"":128.0,""real_estate_taxes"":8653.5,""roth_401k_contributions_desired"":272.3999938964844,""roth_ira_contributions_desired"":111.87200164794922,""short_term_capital_gains"":540.0,""stock_assets"":2230000.0,""taxable_interest_income"":510.0,""traditional_401k_contributions_desired"":1543.5999755859375,""traditional_ira_contributions_desired"":72.12799835205078,""unreimbursed_business_employee_expenses"":1262.6470947265625},""name"":""spouse""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":200.0},""name"":""child1""},{""age"":4,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":200.0},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":42000.0,""auto_loan_interest"":1575.0,""household_vehicles_value"":21964.705078125},""id"":""scenario_099"",""metadata"":{""dataset_year"":2024,""household_id"":60992,""tax_unit_id"":72432},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":12740.0},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_100,us,MT,head_of_household,1,2,5914.720703125,enhanced_cps_2024,"{""adults"":[{""age"":46,""employment_income"":5914.720703125,""inputs"":{""bank_account_assets"":2800.0,""employer_sponsored_insurance_premiums"":20643.525390625,""fsla_overtime_premium"":709.7664794921875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":564.0,""hourly_wage"":2.319999933242798,""hours_worked_last_week"":55.0,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":564.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":480.0,""roth_401k_contributions_desired"":681.0,""roth_ira_contributions_desired"":279.67999267578125,""traditional_401k_contributions_desired"":3859.0,""traditional_ira_contributions_desired"":180.32000732421875},""name"":""head""}],""children"":[{""age"":6,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":1980.88232421875},""id"":""scenario_100"",""metadata"":{""dataset_year"":2024,""household_id"":47462,""tax_unit_id"":132990},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MT"",""tax_unit_inputs"":{},""year"":2026}"
scenario_101,us,TX,single,1,0,101830.0,enhanced_cps_2024,"{""adults"":[{""age"":47,""employment_income"":103000.0,""inputs"":{""bank_account_assets"":13996.470703125,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1920.0,""hourly_wage"":49.51900100708008,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":-1870.0,""other_health_insurance_premiums"":1920.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":200.0,""tax_exempt_private_pension_income"":2307.529296875,""veterans_benefits"":700.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":1400.0,""household_vehicles_value"":34100.0},""id"":""scenario_101"",""metadata"":{""dataset_year"":2024,""household_id"":43925,""tax_unit_id"":51647},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_102,us,NC,joint,2,0,87201.0,enhanced_cps_2024,"{""adults"":[{""age"":26,""employment_income"":41200.0,""inputs"":{""bank_account_assets"":1001.0,""hourly_wage"":22.511764526367188,""hours_worked_last_week"":35.0,""is_disabled"":true,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":16800.0,""self_employment_income"":1.0},""name"":""head""},{""age"":26,""employment_income"":46000.0,""inputs"":{""employer_sponsored_insurance_premiums"":7989.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":400.0,""hourly_wage"":22.100000381469727,""hours_worked_last_week"":40.0,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":100.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_102"",""metadata"":{""dataset_year"":2024,""household_id"":27261,""tax_unit_id"":32062},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_104,us,NY,single,1,0,34616.0,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1130.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":40.0,""pre_subsidy_rent"":6483.529296875,""social_security_retirement"":14096.0,""veterans_benefits"":20520.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_104"",""metadata"":{""dataset_year"":2024,""household_id"":6747,""tax_unit_id"":8069},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_107,us,OH,single,1,0,49499.5,enhanced_cps_2024,"{""adults"":[{""age"":75,""employment_income"":6365.5,""inputs"":{""bank_account_assets"":2000.0,""disability_benefits"":6948.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":18000.0,""social_security_retirement"":28710.0,""taxable_private_pension_income"":7476.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_107"",""metadata"":{""dataset_year"":2024,""household_id"":11359,""tax_unit_id"":90725},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_energy_subsidy"":500.0},""state"":""OH"",""tax_unit_inputs"":{},""year"":2026}"
scenario_108,us,WI,single,1,0,20590.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":7656.0,""inputs"":{""bank_account_assets"":270.0,""has_indian_health_service_coverage_at_interview"":true,""is_disabled"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":300.0,""pre_subsidy_rent"":7200.0,""social_security_survivors"":12934.0,""survivor_benefits"":10392.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_108"",""metadata"":{""dataset_year"":2024,""household_id"":15853,""tax_unit_id"":95986},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_109,us,FL,joint,2,3,30000.0,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":0.0,""inputs"":{""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""self_employment_income"":30000.0},""name"":""head""},{""age"":29,""employment_income"":0.0,""inputs"":{""bank_account_assets"":900.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""pre_subsidy_rent"":9600.0},""name"":""spouse""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child1""},{""age"":6,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child2""},{""age"":0,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child3""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_109"",""metadata"":{""dataset_year"":2024,""household_id"":34172,""tax_unit_id"":40322},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_110,us,OH,single,1,0,175141.82470703125,enhanced_cps_2024,"{""adults"":[{""age"":51,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":762650.0,""charitable_cash_donations"":387.4705810546875,""charitable_non_cash_donations"":700.0,""employer_sponsored_insurance_premiums"":6889.27587890625,""estate_income"":6322.94140625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1500.0,""home_mortgage_interest"":7566.0,""hourly_wage"":40.06395721435547,""hours_worked_last_week"":50.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":30851.765625,""non_qualified_dividend_income"":5662.11767578125,""other_health_insurance_premiums"":1500.0,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":500.0,""qualified_dividend_income"":10032.0,""real_estate_taxes"":2262.441162109375,""roth_401k_contributions_desired"":749.0999755859375,""roth_ira_contributions_desired"":307.64801025390625,""short_term_capital_gains"":18.0,""stock_assets"":3285294.0,""tax_exempt_interest_income"":954.0,""taxable_interest_income"":21301.0,""traditional_401k_contributions_desired"":4244.89990234375,""traditional_ira_contributions_desired"":198.3520050048828,""unreimbursed_business_employee_expenses"":8730.1328125},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":14630.0},""id"":""scenario_110"",""metadata"":{""dataset_year"":2024,""household_id"":10565,""tax_unit_id"":12659},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{""first_home_mortgage_balance"":273000.0,""first_home_mortgage_interest"":7566.0},""year"":2026}"
scenario_111,us,WA,joint,2,0,43640.0,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""bank_account_assets"":840.0,""is_blind"":true,""is_disabled"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":1000.0,""social_security_retirement"":25400.0,""taxable_ira_distributions"":18240.0},""name"":""head""},{""age"":49,""employment_income"":0.0,""inputs"":{""is_blind"":true,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":1000.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":30200.0},""id"":""scenario_111"",""metadata"":{""dataset_year"":2024,""household_id"":54825,""tax_unit_id"":64617},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_112,us,TX,single,1,0,-2101.17626953125,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":5922.82373046875,""inputs"":{""bank_account_assets"":10.0,""employer_sponsored_insurance_premiums"":8389.275390625,""farm_rent_income"":1920.0,""financial_assistance"":13000.0,""has_esi"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":-9944.0,""over_the_counter_health_expenses"":1.0,""unadjusted_basis_qualified_property"":54380.76953125},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":11838.2353515625},""id"":""scenario_112"",""metadata"":{""dataset_year"":2024,""household_id"":46195,""tax_unit_id"":131521},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_114,us,VA,single,1,0,110071.765625,enhanced_cps_2024,"{""adults"":[{""age"":69,""employment_income"":22700.0,""inputs"":{""bank_account_assets"":24179.412109375,""charitable_cash_donations"":10766.0,""charitable_non_cash_donations"":680.6470336914062,""hourly_wage"":36.0,""hours_worked_last_week"":10.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":-22.0,""other_medical_expenses"":10000.0,""over_the_counter_health_expenses"":2000.0,""partnership_s_corp_income"":24361.765625,""real_estate_taxes"":4064.294189453125,""social_security_retirement"":23328.0,""sstb_unadjusted_basis_qualified_property"":35351.48046875,""taxable_interest_income"":104.0,""taxable_ira_distributions"":9600.0,""taxable_private_pension_income"":30000.0,""unreimbursed_business_employee_expenses"":229.5},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":17644.1171875},""id"":""scenario_114"",""metadata"":{""dataset_year"":2024,""household_id"":25425,""tax_unit_id"":29931},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""VA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":95617.6484375},""year"":2026}"
scenario_115,us,AL,single,1,0,23442.0,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1.0,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":100.0,""social_security_retirement"":18708.0,""tax_exempt_interest_income"":4734.0,""unreimbursed_business_employee_expenses"":297.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":8370.0},""id"":""scenario_115"",""metadata"":{""dataset_year"":2024,""household_id"":36840,""tax_unit_id"":43435},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AL"",""tax_unit_inputs"":{""first_home_mortgage_balance"":1000.0},""year"":2026}"
scenario_116,us,FL,joint,2,0,52800.0,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":0.0,""inputs"":{""has_champva_health_coverage_at_interview"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false},""name"":""head""},{""age"":42,""employment_income"":0.0,""inputs"":{""bank_account_assets"":4870.0,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""veterans_benefits"":52800.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_116"",""metadata"":{""dataset_year"":2024,""household_id"":34410,""tax_unit_id"":40598},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""first_home_mortgage_balance"":41000.0},""year"":2026}"
