call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_044,gemini-3.1-pro-preview,scenario_044,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 98142.0,
  ""income_tax_before_refundable_credits"": 13205.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 98142.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,0.8624650000000167,64.6923076923077,74.3076923076923,139.0,58.69230769230769,,,0.0010210769230769232,0.0010210769230769232,True,0.0010210769230769232
gemini-3.1-pro-preview:scenario_044,gemini-3.1-pro-preview,scenario_044,snap,0.0,"{
  ""adjusted_gross_income"": 98142.0,
  ""income_tax_before_refundable_credits"": 13205.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 98142.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,0.8624650000000167,64.6923076923077,74.3076923076923,139.0,58.69230769230769,,,0.0010210769230769232,0.0010210769230769232,True,0.0010210769230769232
gemini-3.1-pro-preview:scenario_044,gemini-3.1-pro-preview,scenario_044,ssi,0.0,"{
  ""adjusted_gross_income"": 98142.0,
  ""income_tax_before_refundable_credits"": 13205.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 98142.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,0.8624650000000167,64.6923076923077,74.3076923076923,139.0,58.69230769230769,,,0.0010210769230769232,0.0010210769230769232,True,0.0010210769230769232
gemini-3.1-pro-preview:scenario_044,gemini-3.1-pro-preview,scenario_044,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 98142.0,
  ""income_tax_before_refundable_credits"": 13205.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 98142.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,0.8624650000000167,64.6923076923077,74.3076923076923,139.0,58.69230769230769,,,0.0010210769230769232,0.0010210769230769232,True,0.0010210769230769232
gemini-3.1-pro-preview:scenario_044,gemini-3.1-pro-preview,scenario_044,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 98142.0,
  ""income_tax_before_refundable_credits"": 13205.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 98142.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,0.8624650000000167,64.6923076923077,74.3076923076923,139.0,58.69230769230769,,,0.0010210769230769232,0.0010210769230769232,True,0.0010210769230769232
gemini-3.1-pro-preview:scenario_044,gemini-3.1-pro-preview,scenario_044,state_agi,98142.0,"{
  ""adjusted_gross_income"": 98142.0,
  ""income_tax_before_refundable_credits"": 13205.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 98142.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,0.8624650000000167,64.6923076923077,74.3076923076923,139.0,58.69230769230769,,,0.0010210769230769232,0.0010210769230769232,True,0.0010210769230769232
gemini-3.1-pro-preview:scenario_044,gemini-3.1-pro-preview,scenario_044,state_income_tax_before_refundable_credits,6500.0,"{
  ""adjusted_gross_income"": 98142.0,
  ""income_tax_before_refundable_credits"": 13205.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 98142.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,0.8624650000000167,64.6923076923077,74.3076923076923,139.0,58.69230769230769,,,0.0010210769230769232,0.0010210769230769232,True,0.0010210769230769232
gemini-3.1-pro-preview:scenario_044,gemini-3.1-pro-preview,scenario_044,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 98142.0,
  ""income_tax_before_refundable_credits"": 13205.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 98142.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,0.8624650000000167,64.6923076923077,74.3076923076923,139.0,58.69230769230769,,,0.0010210769230769232,0.0010210769230769232,True,0.0010210769230769232
gemini-3.1-pro-preview:scenario_044,gemini-3.1-pro-preview,scenario_044,household_state_income_tax,6500.0,"{
  ""adjusted_gross_income"": 98142.0,
  ""income_tax_before_refundable_credits"": 13205.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 98142.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,0.8624650000000167,64.6923076923077,74.3076923076923,139.0,58.69230769230769,,,0.0010210769230769232,0.0010210769230769232,True,0.0010210769230769232
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,adjusted_gross_income,88893.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,income_tax_before_refundable_credits,2588.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,eitc,0.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,ctc,4000.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,snap,0.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,ssi,0.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,state_agi,88925.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,state_income_tax_before_refundable_credits,3674.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_045,gemini-3.1-pro-preview,scenario_045,household_state_income_tax,3674.0,"{
  ""adjusted_gross_income"": 88893.0,
  ""income_tax_before_refundable_credits"": 2588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 88925.0,
  ""state_income_tax_before_refundable_credits"": 3674.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3674.0
}",,0.9988862563846991,88.92307692307692,85.15384615384616,174.07692307692307,69.6923076923077,,,0.0011996923076923076,0.0011996923076923076,True,0.0011996923076923076
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,adjusted_gross_income,263290.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,income_tax_before_refundable_credits,39750.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,eitc,0.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,ctc,2000.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,snap,0.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,ssi,0.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,state_agi,263290.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,state_income_tax_before_refundable_credits,7763.7,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_046,gemini-3.1-pro-preview,scenario_046,household_state_income_tax,7763.7,"{
  ""adjusted_gross_income"": 263290.0,
  ""income_tax_before_refundable_credits"": 39750.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 263290.0,
  ""state_income_tax_before_refundable_credits"": 7763.7,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7763.7
}",,0.9772291281540395,88.46153846153847,100.46153846153847,188.92307692307693,84.46153846153847,,,0.0013824615384615384,0.0013824615384615384,True,0.0013824615384615384
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,adjusted_gross_income,71689.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,income_tax_before_refundable_credits,6829.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
