call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_094,claude-opus-4.6,scenario_094,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 44178, \\\""income_tax_before_refundable_credits\\\"": 2067, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 44178}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4567702115388014,227.6153846153846,26.692307692307693,254.30769230769232,0.0,0.0,,0.0018053846153846154,0.0018053846153846154,True,0.0018053846153846154
claude-opus-4.6:scenario_094,claude-opus-4.6,scenario_094,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 44178, \\\""income_tax_before_refundable_credits\\\"": 2067, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 44178}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4567702115388014,227.6153846153846,26.692307692307693,254.30769230769232,0.0,0.0,,0.0018053846153846154,0.0018053846153846154,True,0.0018053846153846154
claude-opus-4.6:scenario_094,claude-opus-4.6,scenario_094,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 44178, \\\""income_tax_before_refundable_credits\\\"": 2067, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 44178}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4567702115388014,227.6153846153846,26.692307692307693,254.30769230769232,0.0,0.0,,0.0018053846153846154,0.0018053846153846154,True,0.0018053846153846154
claude-opus-4.6:scenario_094,claude-opus-4.6,scenario_094,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 44178, \\\""income_tax_before_refundable_credits\\\"": 2067, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 44178}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4567702115388014,227.6153846153846,26.692307692307693,254.30769230769232,0.0,0.0,,0.0018053846153846154,0.0018053846153846154,True,0.0018053846153846154
claude-opus-4.6:scenario_094,claude-opus-4.6,scenario_094,state_agi,44178.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 44178, \\\""income_tax_before_refundable_credits\\\"": 2067, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 44178}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4567702115388014,227.6153846153846,26.692307692307693,254.30769230769232,0.0,0.0,,0.0018053846153846154,0.0018053846153846154,True,0.0018053846153846154
claude-opus-4.6:scenario_094,claude-opus-4.6,scenario_094,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 44178, \\\""income_tax_before_refundable_credits\\\"": 2067, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 44178}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4567702115388014,227.6153846153846,26.692307692307693,254.30769230769232,0.0,0.0,,0.0018053846153846154,0.0018053846153846154,True,0.0018053846153846154
claude-opus-4.6:scenario_094,claude-opus-4.6,scenario_094,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 44178, \\\""income_tax_before_refundable_credits\\\"": 2067, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 44178}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4567702115388014,227.6153846153846,26.692307692307693,254.30769230769232,0.0,0.0,,0.0018053846153846154,0.0018053846153846154,True,0.0018053846153846154
claude-opus-4.6:scenario_094,claude-opus-4.6,scenario_094,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 44178, \\\""income_tax_before_refundable_credits\\\"": 2067, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 44178}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4567702115388014,227.6153846153846,26.692307692307693,254.30769230769232,0.0,0.0,,0.0018053846153846154,0.0018053846153846154,True,0.0018053846153846154
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,adjusted_gross_income,219864.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,income_tax_before_refundable_credits,30074.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,ctc,2000.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,state_agi,219864.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,state_income_tax_before_refundable_credits,9550.91,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_095,claude-opus-4.6,scenario_095,household_state_income_tax,9550.91,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 219864, \\\""income_tax_before_refundable_credits\\\"": 30074, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 219864}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 9550.91, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 9550.91}\""}]}""]}",,0.4782863396926237,267.9230769230769,27.153846153846153,295.0769230769231,0.0,0.0,,0.0020184615384615384,0.0020184615384615384,True,0.0020184615384615384
claude-opus-4.6:scenario_096,claude-opus-4.6,scenario_096,adjusted_gross_income,11328.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 11328, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2868, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 11328, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4207576378455717,213.53846153846155,24.46153846153846,238.0,0.0,0.0,,0.0016792307692307694,0.0016792307692307694,True,0.0016792307692307694
claude-opus-4.6:scenario_096,claude-opus-4.6,scenario_096,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 11328, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2868, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 11328, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4207576378455717,213.53846153846155,24.46153846153846,238.0,0.0,0.0,,0.0016792307692307694,0.0016792307692307694,True,0.0016792307692307694
claude-opus-4.6:scenario_096,claude-opus-4.6,scenario_096,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 11328, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2868, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 11328, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4207576378455717,213.53846153846155,24.46153846153846,238.0,0.0,0.0,,0.0016792307692307694,0.0016792307692307694,True,0.0016792307692307694
claude-opus-4.6:scenario_096,claude-opus-4.6,scenario_096,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 11328, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2868, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 11328, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4207576378455717,213.53846153846155,24.46153846153846,238.0,0.0,0.0,,0.0016792307692307694,0.0016792307692307694,True,0.0016792307692307694
claude-opus-4.6:scenario_096,claude-opus-4.6,scenario_096,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 11328, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2868, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 11328, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4207576378455717,213.53846153846155,24.46153846153846,238.0,0.0,0.0,,0.0016792307692307694,0.0016792307692307694,True,0.0016792307692307694
claude-opus-4.6:scenario_096,claude-opus-4.6,scenario_096,snap,2868.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 11328, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2868, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 11328, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4207576378455717,213.53846153846155,24.46153846153846,238.0,0.0,0.0,,0.0016792307692307694,0.0016792307692307694,True,0.0016792307692307694
claude-opus-4.6:scenario_096,claude-opus-4.6,scenario_096,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 11328, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2868, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 11328, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4207576378455717,213.53846153846155,24.46153846153846,238.0,0.0,0.0,,0.0016792307692307694,0.0016792307692307694,True,0.0016792307692307694
