scenario_id,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_065,CO,single,1,0,176000.0,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":140000.0,""inputs"":{""bank_account_assets"":7000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3800.0,""medicare_enrolled"":true,""other_medical_expenses"":4374.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":5250.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":960.0,""taxable_interest_income"":2040.0,""taxable_ira_distributions"":30000.0,""unemployment_compensation"":3000.0,""weekly_hours_worked"":58.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":1318100.0},""id"":""scenario_065"",""metadata"":{""dataset_year"":2024,""household_id"":21043,""tax_unit_id"":2104301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CO"",""tax_unit_inputs"":{},""year"":2025}"
scenario_066,IL,single,1,0,26970.000007629395,enhanced_cps_2024,"{""adults"":[{""age"":83,""employment_income"":0.0,""inputs"":{""farm_income"":8500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":154.0,""hours_worked_last_week"":20.0,""is_surviving_spouse"":true,""long_term_capital_gains"":413.6000061035156,""medicare_enrolled"":true,""medicare_part_b_premiums"":1800.0,""non_qualified_dividend_income"":1104.0,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":896.0,""real_estate_taxes"":7500.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":56.400001525878906,""social_security_retirement"":10200.0,""tax_exempt_interest_income"":1856.0,""tax_exempt_ira_distributions"":20000.0,""taxable_interest_income"":3944.0,""weekly_hours_worked"":20.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":583000.0},""id"":""scenario_066"",""metadata"":{""dataset_year"":2024,""household_id"":7589,""tax_unit_id"":758901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_067,TX,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":30.0,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""other_medical_expenses"":30.0,""real_estate_taxes"":375.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":427200.0},""id"":""scenario_067"",""metadata"":{""dataset_year"":2024,""household_id"":25271,""tax_unit_id"":2527101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_068,IL,single,1,0,38997.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":225.0,""has_never_worked"":true,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":1550.0,""social_security_retirement"":32096.0,""tax_exempt_interest_income"":224.32000732421875,""taxable_401k_distributions"":6200.0,""taxable_interest_income"":476.67999267578125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":9900.0,""auto_loan_interest"":524.7000122070312,""net_worth"":101100.0},""id"":""scenario_068"",""metadata"":{""dataset_year"":2024,""household_id"":28363,""tax_unit_id"":2836301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_069,OR,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2200.0,""has_never_worked"":true,""medicare_enrolled"":true,""pre_subsidy_rent"":8400.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":-57500.0},""id"":""scenario_069"",""metadata"":{""dataset_year"":2024,""household_id"":79879,""tax_unit_id"":7987901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OR"",""tax_unit_inputs"":{},""year"":2025}"
scenario_070,TX,single,1,0,6444.000061035156,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""long_term_capital_gains"":2200.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":662.4000244140625,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":30.0,""pre_subsidy_rent"":5760.0,""qualified_dividend_income"":537.5999755859375,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":300.0,""tax_exempt_interest_income"":878.0800170898438,""taxable_interest_income"":1865.9200439453125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":17000.0},""id"":""scenario_070"",""metadata"":{""dataset_year"":2024,""household_id"":66939,""tax_unit_id"":6693901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_071,CA,joint,2,0,805962.2808227539,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""bank_account_assets"":900.0,""has_never_worked"":true,""long_term_capital_gains"":-131667.5,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""miscellaneous_income"":-11498.59375,""partnership_s_corp_income"":-19900.0,""real_estate_taxes"":775.0,""rental_income"":-26577.578125,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-105903.515625,""social_security_retirement"":32052.875},""name"":""adult1""},{""age"":62,""employment_income"":69052.734375,""inputs"":{""amt_foreign_tax_credit"":483.9713134765625,""bank_account_assets"":6000.0,""charitable_cash_donations"":26161.36328125,""farm_rent_income"":2105.69970703125,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":500.0,""hours_worked_last_week"":40.0,""long_term_capital_gains"":70642.828125,""medicare_enrolled"":true,""miscellaneous_income"":8388.8359375,""non_qualified_dividend_income"":1790.72705078125,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0,""partnership_s_corp_income"":795098.1875,""qualified_dividend_income"":14762.2744140625,""rental_income"":-8847.3349609375,""roth_401k_contributions"":953.4000244140625,""roth_ira_contributions"":391.552001953125,""salt_refund_income"":237.74029541015625,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-1604.7470703125,""social_security_retirement"":5921.48486328125,""tax_exempt_interest_income"":4074.7333984375,""tax_exempt_private_pension_income"":3913.1787109375,""taxable_interest_income"":17336.2734375,""taxable_private_pension_income"":90497.15625,""traditional_401k_contributions"":5402.60009765625,""traditional_ira_contributions"":252.447998046875,""unreimbursed_business_employee_expenses"":271.70318603515625,""w2_wages_from_qualified_business"":122685.90625,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":208600.0},""id"":""scenario_071"",""metadata"":{""dataset_year"":2024,""household_id"":104586,""tax_unit_id"":10458602},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_072,NJ,joint,2,3,75000.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":75000.0,""inputs"":{""bank_account_assets"":2100.0,""bond_assets"":50.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":6500.0,""self_employment_income_last_year"":-1.0,""stock_assets"":900.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":33,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[{""age"":7,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":4,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child2""},{""age"":2,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child3""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":93590.0},""id"":""scenario_072"",""metadata"":{""dataset_year"":2024,""household_id"":80027,""tax_unit_id"":8002701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_073,NY,joint,2,0,11516.0,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1.0,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":4550.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":1200.0,""tax_exempt_interest_income"":2561.60009765625,""tax_exempt_ira_distributions"":704.0,""taxable_interest_income"":5443.39990234375},""name"":""adult1""},{""age"":70,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2000.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":3080.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":300.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":2160.0,""tax_exempt_interest_income"":48.31999969482422,""taxable_interest_income"":102.68000030517578},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1912200.0},""id"":""scenario_073"",""metadata"":{""dataset_year"":2024,""household_id"":44681,""tax_unit_id"":4468101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_074,FL,joint,2,2,932945.0090270042,enhanced_cps_2024,"{""adults"":[{""age"":40,""employment_income"":66130.953125,""inputs"":{""bank_account_assets"":2050.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""real_estate_taxes"":4850.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":37,""employment_income"":449833.28125,""inputs"":{""amt_foreign_tax_credit"":1.3840912580490112,""bank_account_assets"":5500.0,""charitable_cash_donations"":5804.94091796875,""charitable_non_cash_donations"":818.0739135742188,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":600.0,""hours_worked_last_week"":40.0,""long_term_capital_gains"":76.1250228881836,""medicare_enrolled"":true,""non_qualified_dividend_income"":6207.87744140625,""other_medical_expenses"":2500.0,""over_the_counter_health_expenses"":200.0,""partnership_s_corp_income"":274164.625,""partnership_se_income"":130974.5234375,""qualified_bdc_income"":6362.8837890625,""qualified_dividend_income"":3804.385009765625,""roth_401k_contributions"":2043.0,""roth_ira_contributions"":839.0399780273438,""salt_refund_income"":2615.9326171875,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-1743.9549560546875,""tax_exempt_interest_income"":874.2137451171875,""taxable_interest_income"":7.04733419418335,""traditional_401k_contributions"":11577.0,""traditional_ira_contributions"":540.9600219726562,""unreimbursed_business_employee_expenses"":11418.7529296875,""w2_wages_from_qualified_business"":81694.203125,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":13,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":6000.0,""over_the_counter_health_expenses"":500.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":10000.0,""auto_loan_interest"":450.0,""net_worth"":928700.0},""id"":""scenario_074"",""metadata"":{""dataset_year"":2024,""household_id"":112386,""tax_unit_id"":11238602},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_075,TX,single,1,0,67580.0,enhanced_cps_2024,"{""adults"":[{""age"":69,""employment_income"":34700.0,""inputs"":{""bank_account_assets"":11800.0,""hours_worked_last_week"":34.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":265.0,""pre_subsidy_rent"":8040.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":32880.0,""weekly_hours_worked"":35.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":334700.0},""id"":""scenario_075"",""metadata"":{""dataset_year"":2024,""household_id"":15928,""tax_unit_id"":1592801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_076,FL,single,1,0,50.0,enhanced_cps_2024,"{""adults"":[{""age"":32,""employment_income"":50.0,""inputs"":{""bank_account_assets"":1300.0,""has_marketplace_health_coverage"":true,""health_insurance_premiums_without_medicare_part_b"":1248.0,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":500.0,""pre_subsidy_rent"":4800.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":35.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_076"",""metadata"":{""dataset_year"":2024,""household_id"":4520,""tax_unit_id"":452001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_077,PA,single,1,0,22400.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2000.0,""has_marketplace_health_coverage"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":5951.0,""medicare_enrolled"":true,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":13200.0,""self_employment_income_last_year"":-1.0,""social_security_survivors"":22400.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":10.0},""id"":""scenario_077"",""metadata"":{""dataset_year"":2024,""household_id"":10754,""tax_unit_id"":1075401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_078,UT,joint,2,0,275910.0,enhanced_cps_2024,"{""adults"":[{""age"":48,""employment_income"":180000.0,""inputs"":{""bank_account_assets"":5250.0,""has_marketplace_health_coverage"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""hours_worked_last_week"":80.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":60.720001220703125,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":49.279998779296875,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":128.0,""taxable_interest_income"":272.0,""weekly_hours_worked"":80.0},""name"":""adult1""},{""age"":47,""employment_income"":90000.0,""inputs"":{""bank_account_assets"":80000.0,""has_marketplace_health_coverage"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":19200.0,""self_employment_income_last_year"":-1.0,""stock_assets"":30000.0,""unemployment_compensation"":5400.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":246800.0},""id"":""scenario_078"",""metadata"":{""dataset_year"":2024,""household_id"":85424,""tax_unit_id"":8542401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""UT"",""tax_unit_inputs"":{},""year"":2025}"
scenario_079,CA,joint,2,1,147000.0,enhanced_cps_2024,"{""adults"":[{""age"":48,""employment_income"":146000.0,""inputs"":{""bank_account_assets"":50000.0,""bond_assets"":3000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":6000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":552.0,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":1000.0,""qualified_dividend_income"":448.0,""self_employment_income_last_year"":-1.0,""stock_assets"":50600.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":44,""employment_income"":0.0,""inputs"":{""bank_account_assets"":78.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":12000.0,""over_the_counter_health_expenses"":2000.0,""real_estate_taxes"":975.0,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":13000.0,""over_the_counter_health_expenses"":1000.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1146800.0},""id"":""scenario_079"",""metadata"":{""dataset_year"":2024,""household_id"":52527,""tax_unit_id"":5252701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_080,SC,single,1,0,36830.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":16000.0,""inputs"":{""bank_account_assets"":25.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":300.0,""pre_subsidy_rent"":10320.0,""self_employment_income_last_year"":-1.0,""unemployment_compensation"":430.0,""veterans_benefits"":20400.0,""weekly_hours_worked"":35.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_080"",""metadata"":{""dataset_year"":2024,""household_id"":15525,""tax_unit_id"":1552501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_081,TX,single,1,0,20400.0,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":1000.0,""real_estate_taxes"":4750.0,""self_employment_income_last_year"":-1.0,""social_security_survivors"":20400.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":42120.0},""id"":""scenario_081"",""metadata"":{""dataset_year"":2024,""household_id"":59981,""tax_unit_id"":5998101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_082,OH,single,1,0,32681.000244140625,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":0.0,""inputs"":{""bank_account_assets"":900.0,""has_esi"":true,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2280.0,""other_medical_expenses"":150.0,""pre_subsidy_rent"":4800.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":22680.0,""tax_exempt_interest_income"":3200.320068359375,""taxable_interest_income"":6800.68017578125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":807500.0},""id"":""scenario_082"",""metadata"":{""dataset_year"":2024,""household_id"":14315,""tax_unit_id"":1431501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_083,NJ,single,1,0,18428.0,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""bank_account_assets"":900.0,""has_never_worked"":true,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":600.0,""pre_subsidy_rent"":4680.0,""social_security_retirement"":18428.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":115500.0},""id"":""scenario_083"",""metadata"":{""dataset_year"":2024,""household_id"":50183,""tax_unit_id"":5018301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_084,GA,head_of_household,1,3,9000.0,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":0.0,""inputs"":{""hours_worked_last_week"":15.0,""is_separated"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":13200.0,""receives_wic"":true,""self_employment_income"":9000.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":25.0},""name"":""adult1""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0},""name"":""child2""},{""age"":4,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0},""name"":""child3""}],""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":27000.0,""auto_loan_interest"":1980.0,""net_worth"":-11344.0},""id"":""scenario_084"",""metadata"":{""dataset_year"":2024,""household_id"":43353,""tax_unit_id"":4335301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":6500.0},""state"":""GA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_085,LA,joint,2,0,55343.0,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":400.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":3600.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":3600.0,""over_the_counter_health_expenses"":1000.0,""real_estate_taxes"":2050.0,""social_security_retirement"":25200.0,""tax_exempt_interest_income"":33.91999816894531,""taxable_interest_income"":72.08000183105469},""name"":""adult1""},{""age"":67,""employment_income"":30000.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":3960.0,""hours_worked_last_week"":20.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":2400.0,""over_the_counter_health_expenses"":90.0,""tax_exempt_interest_income"":11.84000015258789,""taxable_interest_income"":25.15999984741211,""weekly_hours_worked"":20.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":17000.0,""auto_loan_interest"":372.29998779296875,""net_worth"":623000.0},""id"":""scenario_085"",""metadata"":{""dataset_year"":2024,""household_id"":30056,""tax_unit_id"":3005601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_086,AZ,joint,2,0,110888.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":110000.0,""inputs"":{""bank_account_assets"":5600.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1500.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0,""stock_assets"":40000.0,""unemployment_compensation"":888.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":33,""employment_income"":0.0,""inputs"":{""bank_account_assets"":23500.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""pre_subsidy_rent"":9600.0,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":1400.0,""net_worth"":154100.0},""id"":""scenario_086"",""metadata"":{""dataset_year"":2024,""household_id"":77366,""tax_unit_id"":7736601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_087,NY,single,1,0,22000.0,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":20000.0,""inputs"":{""bank_account_assets"":210.0,""has_esi"":true,""hours_worked_last_week"":48.0,""medicare_enrolled"":true,""real_estate_taxes"":1050.0,""self_employment_income"":2000.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":79300.0},""id"":""scenario_087"",""metadata"":{""dataset_year"":2024,""household_id"":40513,""tax_unit_id"":4051301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_088,NY,single,1,0,75000.0,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":75000.0,""inputs"":{""bank_account_assets"":54100.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":18000.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":30000.0,""auto_loan_interest"":1500.0,""net_worth"":90700.0},""id"":""scenario_088"",""metadata"":{""dataset_year"":2024,""household_id"":10749,""tax_unit_id"":1074901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_089,CA,joint,2,0,29307.903129577637,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":35503.421875,""inputs"":{""bank_account_assets"":100.0,""has_esi"":true,""has_never_worked"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":58.71683120727539,""taxable_private_pension_income"":1607.5118408203125,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":47,""employment_income"":6443.50927734375,""inputs"":{""bank_account_assets"":26000.0,""has_esi"":true,""medicare_enrolled"":true,""partnership_s_corp_income"":-14466.47265625,""real_estate_taxes"":3050.0,""self_employment_income_last_year"":-1.0,""social_security_dependents"":38.896385192871094,""social_security_disability"":38.896385192871094,""social_security_retirement"":38.896385192871094,""social_security_survivors"":38.896385192871094,""stock_assets"":30000.0,""tax_exempt_private_pension_income"":1.572750210762024,""taxable_private_pension_income"":64.34725189208984,""weekly_hours_worked"":20.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":9000.0,""auto_loan_interest"":569.7000122070312,""net_worth"":63000.0},""id"":""scenario_089"",""metadata"":{""dataset_year"":2024,""household_id"":165952,""tax_unit_id"":16595202},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
