model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
gpt-5.6-sol,state_income_tax_before_refundable_credits,86,86,1.0,87.55464546578872,0.1568355159527316,,0.7209302325581395,0.7325581395348837,0.8372093023255814,0.8604651162790697,0.7877906976744187,0.9104062153653263
gpt-5.6-sol,state_refundable_credits,98,98,1.0,55.03744715628332,0.45469715293350405,,0.8673469387755102,0.8673469387755102,0.8673469387755102,0.8775510204081632,0.8698979591836734,0.8960760331346626
gpt-5.6-sol,tanf,100,100,1.0,16.45208984375,0.2712646513543637,,0.99,0.99,0.99,0.99,0.99,0.9972873534864565
gpt-5.6-terra,federal_income_tax_before_refundable_credits,85,85,1.0,419.0564948299632,0.3092521195715682,,0.7058823529411765,0.7647058823529411,0.8235294117647058,0.8588235294117647,0.788235294117647,0.9265287665047628
gpt-5.6-terra,federal_refundable_credits,98,98,1.0,50.46908281598772,0.1548855545572883,,0.9081632653061225,0.9183673469387755,0.9489795918367347,0.9591836734693877,0.9336734693877551,0.9622067234680595
gpt-5.6-terra,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gpt-5.6-terra,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.6-terra,payroll_tax,99,99,1.0,52.85340261501736,0.020253724710156254,,0.8383838383838383,0.8585858585858586,0.898989898989899,0.9494949494949495,0.8863636363636364,0.987111266093537
gpt-5.6-terra,person_chip_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.6-terra,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.6-terra,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.6-terra,person_medicaid_eligible,174,174,1.0,0.08045977011494253,,0.9195402298850575,0.9195402298850575,0.9195402298850575,0.9195402298850575,0.9195402298850575,0.9195402298850575,0.9195402298850575
gpt-5.6-terra,person_medicare_eligible,172,172,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.6-terra,person_wic_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
gpt-5.6-terra,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gpt-5.6-terra,self_employment_tax,100,100,1.0,34.42530623324218,2.7180447370748754e-05,,0.99,0.99,0.99,0.99,0.99,0.9799978255642102
gpt-5.6-terra,snap,93,93,1.0,100.38924731182796,0.47646152716612583,,0.8709677419354839,0.9032258064516129,0.9139784946236559,0.9139784946236559,0.9005376344086021,0.9226451628692512
gpt-5.6-terra,ssi,97,97,1.0,99.3917525773196,0.014579785218063085,,0.9690721649484536,0.979381443298969,0.9896907216494846,0.9896907216494846,0.981958762886598,0.9893901075212771
gpt-5.6-terra,state_income_tax_before_refundable_credits,86,86,1.0,144.5760601273027,0.2700082729434936,,0.6744186046511628,0.7093023255813954,0.7558139534883721,0.8255813953488372,0.741279069767442,0.8635946552030738
gpt-5.6-terra,state_refundable_credits,98,98,1.0,46.509708022487416,0.7627046837594682,,0.8061224489795918,0.8061224489795918,0.8061224489795918,0.8163265306122449,0.8086734693877551,0.8497073029829549
gpt-5.6-terra,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
gpt-6-astra,federal_income_tax_before_refundable_credits,85,85,1.0,243.69022759650738,0.11485277025463504,,0.8117647058823529,0.8352941176470589,0.8588235294117647,0.8705882352941177,0.8441176470588235,0.9500052647126884
gpt-6-astra,federal_refundable_credits,98,98,1.0,0.0019240149673053412,7.631848793559927e-06,,1.0,1.0,1.0,1.0,1.0,0.9999991433639108
gpt-6-astra,free_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-astra,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-astra,payroll_tax,99,99,1.0,82.718688422309,0.018284344877775503,,0.8686868686868687,0.8888888888888888,0.9292929292929293,0.9393939393939394,0.9065656565656566,0.9883645078050518
gpt-6-astra,person_chip_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-astra,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-astra,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-astra,person_medicaid_eligible,174,174,1.0,0.005747126436781609,,0.9942528735632183,0.9942528735632183,0.9942528735632183,0.9942528735632183,0.9942528735632183,0.9942528735632183,0.9942528735632183
gpt-6-astra,person_medicare_eligible,172,172,1.0,0.0872093023255814,,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186
gpt-6-astra,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-astra,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gpt-6-astra,self_employment_tax,100,100,1.0,0.0012822998046863176,1.742575068402932e-05,,1.0,1.0,1.0,1.0,1.0,0.9999986059399453
gpt-6-astra,snap,93,93,1.0,52.279354838709665,0.16769533166098569,,0.9032258064516129,0.946236559139785,0.946236559139785,0.946236559139785,0.935483870967742,0.955053340735561
gpt-6-astra,ssi,97,97,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-astra,state_income_tax_before_refundable_credits,86,86,1.0,72.18470710732215,0.12099583493978774,,0.7674418604651163,0.813953488372093,0.8488372093023255,0.8837209302325582,0.8284883720930232,0.9461642436256553
gpt-6-astra,state_refundable_credits,98,98,1.0,42.18171497107526,2.526644142852783,,0.8673469387755102,0.8673469387755102,0.8775510204081632,0.8877551020408163,0.875,0.9145476386382105
gpt-6-astra,tanf,100,100,1.0,0.01208984375,0.00019933924996272452,,0.99,1.0,1.0,1.0,0.9975,0.9999980066075004
gpt-6-luna,federal_income_tax_before_refundable_credits,85,85,1.0,175.63596989889706,0.09057705866756094,,0.7764705882352941,0.8470588235294118,0.8823529411764706,0.9058823529411765,0.8529411764705882,0.9488076332858854
gpt-6-luna,federal_refundable_credits,98,98,1.0,18.44153642926897,0.05039417377182949,,0.9489795918367347,0.9693877551020408,0.9897959183673469,0.9897959183673469,0.9744897959183674,0.9943435111072436
gpt-6-luna,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gpt-6-luna,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-luna,payroll_tax,99,99,1.0,16.019333989307132,0.002640622920514413,,0.9191919191919192,0.9494949494949495,0.9797979797979798,1.0,0.9621212121212122,0.9983196035960363
gpt-6-luna,person_chip_eligible,177,177,1.0,0.011299435028248588,,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514
gpt-6-luna,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-luna,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-luna,person_medicaid_eligible,174,174,1.0,0.028735632183908046,,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919
gpt-6-luna,person_medicare_eligible,172,172,1.0,0.01744186046511628,,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837
gpt-6-luna,person_wic_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
gpt-6-luna,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gpt-6-luna,self_employment_tax,100,100,1.0,34.46423132324219,0.00014640257678745792,,0.99,0.99,0.99,0.99,0.99,0.989988287793857
gpt-6-luna,snap,93,93,1.0,104.78064516129032,0.47748056751353485,,0.8602150537634409,0.8924731182795699,0.9139784946236559,0.9139784946236559,0.8951612903225806,0.9134335298805345
gpt-6-luna,ssi,97,97,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-luna,state_income_tax_before_refundable_credits,86,86,1.0,65.09241157509561,0.08459688742340381,,0.7325581395348837,0.7441860465116279,0.8604651162790697,0.8953488372093024,0.8081395348837208,0.9239778299685799
gpt-6-luna,state_refundable_credits,98,98,1.0,48.65253502261882,0.46155550623946695,,0.8673469387755102,0.8673469387755102,0.8775510204081632,0.8775510204081632,0.8724489795918366,0.9056025471070062
gpt-6-luna,tanf,100,100,1.0,7.66958984375,0.1264574066124597,,0.99,0.99,0.99,0.99,0.99,0.9987354259338754
gpt-6-sol,federal_income_tax_before_refundable_credits,85,85,1.0,132.83314811580883,0.06257161253158869,,0.8470588235294118,0.8941176470588236,0.9176470588235294,0.9411764705882353,0.8999999999999999,0.9727629451333083
gpt-6-sol,federal_refundable_credits,98,98,1.0,11.101151414520874,0.022654343243450975,,0.9489795918367347,0.9591836734693877,0.9897959183673469,0.9897959183673469,0.9719387755102041,0.9974571655543064
gpt-6-sol,free_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-sol,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-sol,payroll_tax,99,99,1.0,1.2952200353140917,0.0008703413599367797,,0.98989898989899,0.98989898989899,0.98989898989899,1.0,0.9924242424242424,0.9994461464073129
gpt-6-sol,person_chip_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
gpt-6-sol,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-sol,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-sol,person_medicaid_eligible,174,174,1.0,0.028735632183908046,,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919
gpt-6-sol,person_medicare_eligible,172,172,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-sol,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-6-sol,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gpt-6-sol,self_employment_tax,100,100,1.0,0.005250299804688438,3.994699523699791e-05,,1.0,1.0,1.0,1.0,1.0,0.9999968042403811
gpt-6-sol,snap,93,93,1.0,116.34838709677419,0.5855172715081373,,0.8924731182795699,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.9005376344086021,0.9202592344486833
gpt-6-sol,ssi,97,97,1.0,10.762886597938145,0.05572160546541417,,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9988511009182389
gpt-6-sol,state_income_tax_before_refundable_credits,86,86,1.0,79.60769579282363,0.15098212839871505,,0.7441860465116279,0.7674418604651163,0.8488372093023255,0.8604651162790697,0.8052325581395348,0.9124480947446344
gpt-6-sol,state_refundable_credits,98,98,1.0,27.157998315655455,0.5077992519085791,,0.8571428571428571,0.8571428571428571,0.8673469387755102,0.8775510204081632,0.8647959183673469,0.8965266680167916
gpt-6-sol,tanf,100,100,1.0,16.45958984375,0.27138831253689305,,0.99,0.99,0.99,0.99,0.99,0.9972861168746312
grok-4.3,federal_income_tax_before_refundable_credits,85,85,1.0,1598.0944766773896,0.901015397926853,,0.5294117647058824,0.5647058823529412,0.6,0.6705882352941176,0.5911764705882353,0.7587785729208896
grok-4.3,federal_refundable_credits,98,98,1.0,536.376557330696,0.8611609779771734,,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.872726829002562
grok-4.3,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
grok-4.3,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.3,payroll_tax,99,99,1.0,388.3646690291588,0.04962868798157417,,0.7777777777777778,0.8484848484848485,0.8585858585858586,0.9090909090909091,0.8484848484848485,0.9684181076480892
grok-4.3,person_chip_eligible,177,177,1.0,0.03954802259887006,,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113
grok-4.3,person_early_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
grok-4.3,person_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
grok-4.3,person_medicaid_eligible,174,174,1.0,0.10344827586206896,,0.896551724137931,0.896551724137931,0.896551724137931,0.896551724137931,0.896551724137931,0.896551724137931,0.896551724137931
grok-4.3,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
grok-4.3,person_wic_eligible,177,177,1.0,0.022598870056497175,,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028
grok-4.3,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
grok-4.3,self_employment_tax,100,100,1.0,34.579960327148434,0.0007042345874243298,,0.96,0.99,0.99,0.99,0.9824999999999999,0.989943661233006
grok-4.3,snap,93,93,1.0,573.8064516129032,0.9432999432999433,,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.8466354917967822
grok-4.3,ssi,97,97,1.0,205.56701030927834,1.0,,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969
grok-4.3,state_income_tax_before_refundable_credits,86,86,1.0,236.69090509969135,0.4113410409682571,,0.6511627906976745,0.6627906976744186,0.6976744186046512,0.7325581395348837,0.686046511627907,0.8448810322203756
grok-4.3,state_refundable_credits,98,98,1.0,107.70828144404354,0.9873021683407591,,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8186587854067994
grok-4.3,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
grok-4.5,federal_income_tax_before_refundable_credits,85,85,1.0,941.0070341222427,0.485322462215318,,0.5294117647058824,0.5411764705882353,0.5647058823529412,0.6235294117647059,0.5647058823529412,0.804702678403047
grok-4.5,federal_refundable_credits,98,98,1.0,90.67696551887356,0.201694384459498,,0.8877551020408163,0.9081632653061225,0.9183673469387755,0.9387755102040817,0.913265306122449,0.9569526711320971
grok-4.5,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.5,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.5,payroll_tax,99,99,1.0,75.18634872652304,0.01839263611034336,,0.8585858585858586,0.8888888888888888,0.9494949494949495,0.9797979797979798,0.9191919191919191,0.9882955952025088
grok-4.5,person_chip_eligible,177,177,1.0,0.011299435028248588,,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514
grok-4.5,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.5,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.5,person_medicaid_eligible,174,174,1.0,0.05172413793103448,,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655
grok-4.5,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
grok-4.5,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.5,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.5,self_employment_tax,100,100,1.0,0.016382299804686227,0.00019320155724966045,,1.0,1.0,1.0,1.0,1.0,0.99998454387542
grok-4.5,snap,93,93,1.0,77.13978494623656,0.49252935709384804,,0.8494623655913979,0.8602150537634409,0.9139784946236559,0.9247311827956989,0.8870967741935484,0.9223451052554452
grok-4.5,ssi,97,97,1.0,11.030927835051546,0.05674460161430561,,0.979381443298969,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9871134020618557,0.998830008214138
grok-4.5,state_income_tax_before_refundable_credits,86,86,1.0,148.427243160647,0.1828646892040737,,0.6511627906976745,0.6627906976744186,0.7093023255813954,0.7558139534883721,0.6947674418604651,0.8548146433009045
grok-4.5,state_refundable_credits,98,98,1.0,53.27177419954417,0.7463446365094755,,0.8061224489795918,0.8061224489795918,0.8061224489795918,0.8061224489795918,0.8061224489795918,0.8425081279880555
grok-4.5,tanf,100,100,1.0,16.44958984375,0.2712234309601872,,0.99,0.99,0.99,0.99,0.99,0.9972877656903981
grok-4.6,federal_income_tax_before_refundable_credits,85,85,1.0,1014.9813677619485,0.49509498320889717,,0.5411764705882353,0.5411764705882353,0.5882352941176471,0.6352941176470588,0.5764705882352941,0.8218690486107241
grok-4.6,federal_refundable_credits,98,98,1.0,61.75859817193479,0.11442975660933365,,0.9183673469387755,0.9285714285714286,0.9489795918367347,0.9693877551020408,0.9413265306122449,0.987155843645891
grok-4.6,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
grok-4.6,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.6,payroll_tax,99,99,1.0,20.413023126775574,0.0033804320423386595,,0.8888888888888888,0.9393939393939394,0.9797979797979798,1.0,0.952020202020202,0.9978488159730573
grok-4.6,person_chip_eligible,177,177,1.0,0.05649717514124294,,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757
grok-4.6,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.6,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.6,person_medicaid_eligible,174,174,1.0,0.034482758620689655,,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104
grok-4.6,person_medicare_eligible,172,172,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.6,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.6,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.6,self_employment_tax,100,100,1.0,0.015082299804685135,0.00018936798364602316,,1.0,1.0,1.0,1.0,1.0,0.9999848505613084
grok-4.6,snap,93,93,1.0,89.91397849462365,0.4142431666072162,,0.8279569892473119,0.8387096774193549,0.8924731182795699,0.8924731182795699,0.8629032258064516,0.9098369767108193
grok-4.6,ssi,97,97,1.0,3.9587628865979383,0.020130596490479824,,0.979381443298969,0.9896907216494846,1.0,1.0,0.9922680412371134,0.9995849361548356
grok-4.6,state_income_tax_before_refundable_credits,86,86,1.0,104.48821728174076,0.16697984047595485,,0.6627906976744186,0.7209302325581395,0.7790697674418605,0.8255813953488372,0.747093023255814,0.8952395905316437
grok-4.6,state_refundable_credits,98,98,1.0,38.986059913829884,0.48989461868261064,,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9100193557521735
grok-4.6,tanf,100,100,1.0,16.48958984375,0.27188295726701056,,0.99,0.99,0.99,0.99,0.99,0.9972811704273299
grok-build-0.1,federal_income_tax_before_refundable_credits,85,85,1.0,1149.6592888327207,0.40711685979851564,,0.4588235294117647,0.4588235294117647,0.5058823529411764,0.5294117647058824,0.488235294117647,0.7401294847027725
grok-build-0.1,federal_refundable_credits,98,98,1.0,111.45127993213887,0.20595095265447802,,0.8469387755102041,0.8469387755102041,0.8673469387755102,0.8979591836734694,0.864795918367347,0.9156585665387831
grok-build-0.1,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
grok-build-0.1,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
grok-build-0.1,payroll_tax,99,99,1.0,208.31301459418404,0.045732389051909156,,0.7171717171717171,0.7676767676767676,0.8080808080808081,0.8787878787878788,0.7929292929292929,0.9708975706033305
grok-build-0.1,person_chip_eligible,177,177,1.0,0.022598870056497175,,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028
grok-build-0.1,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-build-0.1,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-build-0.1,person_medicaid_eligible,174,174,1.0,0.05172413793103448,,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655
grok-build-0.1,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
grok-build-0.1,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-build-0.1,reduced_price_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97,0.97
grok-build-0.1,self_employment_tax,100,100,1.0,19.800231323242187,0.00021513468896632062,,0.99,0.99,0.99,0.99,0.99,0.9899827892248827
grok-build-0.1,snap,93,93,1.0,254.05376344086022,0.5006941553309233,,0.8387096774193549,0.8602150537634409,0.8709677419354839,0.8817204301075269,0.8629032258064516,0.9085051180720215
grok-build-0.1,ssi,97,97,1.0,106.9278350515464,0.04653972128171252,,0.9690721649484536,0.9690721649484536,0.9896907216494846,0.9896907216494846,0.9793814432989691,0.9887311397673872
grok-build-0.1,state_income_tax_before_refundable_credits,86,86,1.0,229.06502399333687,0.7021801814920747,,0.5348837209302325,0.5581395348837209,0.6046511627906976,0.6395348837209303,0.5843023255813953,0.7589465693349108
grok-build-0.1,state_refundable_credits,98,98,1.0,70.25411604375256,1.230566735421861,,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8276832311953403
grok-build-0.1,tanf,100,100,1.0,6.00958984375,0.09908706487929027,,0.99,0.99,0.99,1.0,0.9924999999999999,0.9990091293512071
inkling,federal_income_tax_before_refundable_credits,85,85,1.0,355.16798782169116,0.16682539778179156,,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.8,0.7588235294117647,0.9273818856714556
inkling,federal_refundable_credits,98,98,1.0,81.34820276377152,0.10642112209169272,,0.8877551020408163,0.9285714285714286,0.9285714285714286,0.9489795918367347,0.9234693877551021,0.9472384454795039
inkling,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
inkling,local_income_tax,100,100,1.0,39.24,,,0.99,0.99,0.99,0.99,0.99,0.99
inkling,payroll_tax,99,99,1.0,83.86967938663983,0.02079878961165186,,0.8181818181818182,0.8585858585858586,0.898989898989899,0.9595959595959596,0.8838383838383839,0.9867644066107671
inkling,person_chip_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
inkling,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
inkling,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
inkling,person_medicaid_eligible,174,174,1.0,0.022988505747126436,,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736
inkling,person_medicare_eligible,172,172,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
inkling,person_wic_eligible,177,177,1.0,0.011299435028248588,,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514
inkling,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
inkling,self_employment_tax,100,100,1.0,34.43888229980468,0.0001841476840988503,,0.99,0.99,0.99,0.99,0.99,0.9899852681852721
inkling,snap,93,93,1.0,149.61290322580646,0.4805822155985559,,0.8602150537634409,0.9032258064516129,0.9247311827956989,0.9247311827956989,0.9032258064516129,0.9238612673536069
inkling,ssi,97,97,1.0,10.68041237113402,0.05529461998292058,,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9988599047426203
inkling,state_income_tax_before_refundable_credits,86,86,1.0,132.02070848132288,0.2386285712514654,,0.6046511627906976,0.6395348837209303,0.7325581395348837,0.7790697674418605,0.688953488372093,0.8453955890471697
inkling,state_refundable_credits,98,98,1.0,57.04391158843527,0.7649178288746634,,0.826530612244898,0.826530612244898,0.8367346938775511,0.8367346938775511,0.8316326530612246,0.8712679873255504
inkling,tanf,100,100,1.0,16.44958984375,0.2712234309601872,,0.99,0.99,0.99,0.99,0.99,0.9972877656903981
kimi-k2.6,federal_income_tax_before_refundable_credits,85,45,0.5294117647058824,3575.6949115668403,0.12506863265036838,,0.43529411764705883,0.43529411764705883,0.4823529411764706,0.4823529411764706,0.45882352941176474,0.507347289075852
kimi-k2.6,federal_refundable_credits,98,48,0.4897959183673469,174.12708188374836,0.36096984340474547,,0.45918367346938777,0.45918367346938777,0.45918367346938777,0.45918367346938777,0.45918367346938777,0.4648583737385818
kimi-k2.6,free_school_meals_eligible,100,93,0.93,0.021505376344086023,,0.91,0.91,0.91,0.91,0.91,0.91,0.91
kimi-k2.6,local_income_tax,100,87,0.87,0.0,,,0.87,0.87,0.87,0.87,0.87,0.87
kimi-k2.6,payroll_tax,99,48,0.48484848484848486,12.856362915039073,0.0035978953827421386,,0.4646464646464647,0.4646464646464647,0.47474747474747475,0.48484848484848486,0.47222222222222227,0.48408529491881225
kimi-k2.6,person_chip_eligible,177,151,0.8531073446327684,0.019867549668874173,,0.8361581920903955,0.8361581920903955,0.8361581920903955,0.8361581920903955,0.8361581920903955,0.8361581920903955,0.8361581920903955
kimi-k2.6,person_early_head_start_eligible,38,37,0.9736842105263158,0.02702702702702703,,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316
