country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
us,scenario_070,spouse_medicaid_eligible,5,12,llm_error,categorical_eligibility;other;taxable_income_or_deductions,Grouped audit: 5/12 models did not receive full credit for this spouse_medicaid_eligible case. Wrong responses were 5 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; taxable-income or deduction assumptions.
us,scenario_070,state_income_tax_before_refundable_credits,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $93.00. Common patterns: taxable-income or deduction assumptions.
us,scenario_070,state_refundable_credits,12,12,llm_error,credit_phaseout,"Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 1 over, 11 under relative to the reference $221.35; parsed wrong values ranged from $0.00 to $222.45. Common patterns: credit or phaseout treatment."
us,scenario_070,tanf,12,12,llm_error,categorical_eligibility;other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this tanf case. Wrong responses were 12 under relative to the reference $3,048.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_071,federal_refundable_credits,11,12,llm_error,credit_phaseout;taxable_income_or_deductions,Grouped audit: 11/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 11 under relative to the reference $664.00; parsed wrong values ranged from $0.00 to $650.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions.
us,scenario_071,head_medicaid_eligible,4,12,llm_error,age_disability;categorical_eligibility;other,Grouped audit: 4/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 4 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation.
us,scenario_071,head_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_071,premium_tax_credit,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $6,000.00 to $7,800.00. Common patterns: thresholds, brackets, or rates."
us,scenario_071,snap,12,12,llm_error,asset_resource;categorical_eligibility;period_annualization;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 4 over, 8 under relative to the reference $2,500.74; parsed wrong values ranged from $0.00 to $3,576.00. Common patterns: asset or resource limits; categorical eligibility; annualization or period assumptions; taxable-income or deduction assumptions."
us,scenario_071,ssi,12,12,llm_error,age_disability;asset_resource;categorical_eligibility;other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this ssi case. Wrong responses were 12 under relative to the reference $7,438.00; parsed wrong values ranged from $0.00 to $7,404.00. Common patterns: age or disability treatment; asset or resource limits; categorical eligibility; the model calculation or policy interpretation."
us,scenario_072,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $23,688.30; parsed wrong values ranged from $18,682.00 to $28,550.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_072,payroll_tax,6,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this payroll_tax case. Wrong responses were 4 over, 2 under relative to the reference $13,081.50; parsed wrong values ranged from $11,846.00 to $15,834.12. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_072,self_employment_tax,9,12,llm_error,age_disability;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 9/12 models did not receive full credit for this self_employment_tax case. Wrong responses were 6 over, 3 under relative to the reference $2,896.30; parsed wrong values ranged from $2,055.00 to $4,961.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_072,state_income_tax_before_refundable_credits,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $9,633.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_073,child1_chip_eligible,3,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_073,child1_early_head_start_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this child1_early_head_start_eligible case. Wrong responses were 2 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_073,child1_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: thresholds, brackets, or rates."
us,scenario_073,child1_wic_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child1_wic_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: thresholds, brackets, or rates."
us,scenario_073,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 3 over, 9 under relative to the reference $6,127.00; parsed wrong values ranged from $0.00 to $6,269.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_073,free_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_073,head_medicaid_eligible,2,12,llm_error,categorical_eligibility;other,Grouped audit: 2/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 2 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; the model calculation or policy interpretation.
us,scenario_073,head_wic_eligible,2,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this head_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_073,payroll_tax,2,12,llm_error,age_disability,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 1 under relative to the reference $2,142.00; parsed wrong values ranged from $2,140.00 to $2,351.20. Common patterns: age or disability treatment."
us,scenario_073,snap,12,12,llm_error,categorical_eligibility;other;period_annualization;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 4 over, 8 under relative to the reference $3,512.09; parsed wrong values ranged from $0.00 to $4,212.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; annualization or period assumptions; taxable-income or deduction assumptions."
us,scenario_073,spouse_medicaid_eligible,4,12,llm_error,categorical_eligibility;other;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this spouse_medicaid_eligible case. Wrong responses were 4 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_073,spouse_wic_eligible,4,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this spouse_wic_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_073,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $79.94; parsed wrong values ranged from $0.00 to $435.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_073,state_refundable_credits,11,12,llm_error,credit_phaseout,"Grouped audit: 11/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 2 over, 9 under relative to the reference $221.35; parsed wrong values ranged from $0.00 to $1,499.00. Common patterns: credit or phaseout treatment."
us,scenario_073,tanf,1,12,llm_error,categorical_eligibility,"Grouped audit: 1/12 models did not receive full credit for this tanf case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1,200.00. Common patterns: categorical eligibility."
us,scenario_074,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $17,677.29; parsed wrong values ranged from $0.00 to $25,858.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_074,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $7,040.80; parsed wrong values ranged from $0.00 to $8,550.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_075,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $3,820.00; parsed wrong values ranged from $0.00 to $5,150.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_075,federal_refundable_credits,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $3,595.00. Common patterns: credit or phaseout treatment."
us,scenario_075,head_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_075,head_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_075,payroll_tax,2,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 under relative to the reference $4,207.50; parsed wrong values ranged from $3,448.00 to $4,204.00. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_075,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 10 over, 2 under relative to the reference $981.25; parsed wrong values ranged from $137.50 to $1,800.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_076,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $3,299.80; parsed wrong values ranged from $0.00 to $4,961.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_076,head_medicaid_eligible,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_076,payroll_tax,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $3,825.00; parsed wrong values were $3,900.30. Common patterns: thresholds, brackets, or rates."
us,scenario_076,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;state_local_rule;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $623.82; parsed wrong values ranged from $0.00 to $2,487.00. Common patterns: credit or phaseout treatment; state or local policy rules; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_077,federal_income_tax_before_refundable_credits,11,12,llm_error,taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 4 over, 7 under relative to the reference $190.00; parsed wrong values ranged from $0.00 to $300.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_077,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 2 over, 10 under relative to the reference $117.79; parsed wrong values ranged from $0.00 to $3,262.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_077,head_medicare_eligible,3,12,llm_error,categorical_eligibility,Grouped audit: 3/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_077,payroll_tax,10,12,llm_error,age_disability;payroll_tax_base;thresholds_rates,"Grouped audit: 10/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 9 under relative to the reference $1,459.80; parsed wrong values ranged from $1,335.00 to $1,472.40. Common patterns: age or disability treatment; payroll or contribution tax base; thresholds, brackets, or rates."
us,scenario_077,premium_tax_credit,2,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $6,207.00 to $7,630.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_077,snap,12,12,llm_error,categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 4 over, 8 under relative to the reference $1,719.54; parsed wrong values ranged from $0.00 to $2,904.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_077,ssi,2,12,llm_error,age_disability;categorical_eligibility,"Grouped audit: 2/12 models did not receive full credit for this ssi case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $4,008.00 to $7,836.00. Common patterns: age or disability treatment; categorical eligibility."
us,scenario_077,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 4 over, 8 under relative to the reference $446.15; parsed wrong values ranged from $0.00 to $665.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_077,state_refundable_credits,12,12,llm_error,credit_phaseout,"Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 3 over, 9 under relative to the reference $47.12; parsed wrong values ranged from $0.00 to $1,188.00. Common patterns: credit or phaseout treatment."
us,scenario_078,federal_income_tax_before_refundable_credits,11,12,llm_error,taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 6 over, 5 under relative to the reference $19,145.84; parsed wrong values ranged from $10,674.00 to $24,858.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_078,head_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_078,payroll_tax,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 3 over, 9 under relative to the reference $11,153.11; parsed wrong values ranged from $10,710.00 to $12,289.60. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_078,state_income_tax_before_refundable_credits,12,12,llm_error,state_local_rule;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $6,577.32; parsed wrong values ranged from $0.00 to $12,000.00. Common patterns: state or local policy rules; taxable-income or deduction assumptions."
us,scenario_079,federal_income_tax_before_refundable_credits,11,12,llm_error,taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 2 over, 9 under relative to the reference $1,540.00; parsed wrong values ranged from $0.00 to $1,780.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_079,federal_refundable_credits,2,12,llm_error,credit_phaseout,"Grouped audit: 2/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $139.00 to $4,100.00. Common patterns: credit or phaseout treatment."
us,scenario_079,head_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_079,payroll_tax,1,12,llm_error,age_disability,"Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $2,371.50; parsed wrong values were $2,377.00. Common patterns: age or disability treatment."
us,scenario_079,premium_tax_credit,12,12,llm_error,credit_phaseout;health_coverage;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 12 under relative to the reference $5,724.28; parsed wrong values ranged from $0.00 to $4,572.00. Common patterns: credit or phaseout treatment; health coverage assumptions; thresholds, brackets, or rates."
us,scenario_079,snap,2,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this snap case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $312.00 to $2,160.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_080,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $20,442.38; parsed wrong values ranged from $12,642.00 to $24,847.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_080,payroll_tax,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 9 over, 3 under relative to the reference $14,104.24; parsed wrong values ranged from $13,194.00 to $17,344.01. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_080,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $6,047.17; parsed wrong values ranged from $3,996.00 to $8,621.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_081,federal_refundable_credits,9,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 9/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over, 8 under relative to the reference $550.80; parsed wrong values ranged from $0.00 to $560.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_081,head_medicaid_eligible,3,12,llm_error,categorical_eligibility,Grouped audit: 3/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_081,head_medicare_eligible,9,12,llm_error,age_disability;categorical_eligibility,Grouped audit: 9/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 9 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility.
us,scenario_081,local_income_tax,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this local_income_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $180.00. Common patterns: taxable-income or deduction assumptions.
us,scenario_081,payroll_tax,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $550.80; parsed wrong values were $616.00. Common patterns: age or disability treatment.
us,scenario_081,snap,12,12,llm_error,asset_resource;categorical_eligibility;other;period_annualization;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 2 over, 10 under relative to the reference $1,755.54; parsed wrong values ranged from $0.00 to $2,628.00. Common patterns: asset or resource limits; categorical eligibility; the model calculation or policy interpretation; annualization or period assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $17.23; parsed wrong values ranged from $0.00 to $221.40. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 10 over, 2 under relative to the reference $5,648.50; parsed wrong values ranged from $4,473.00 to $17,822.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_082,federal_refundable_credits,3,12,llm_error,credit_phaseout,"Grouped audit: 3/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values ranged from $2,000.00 to $3,105.00. Common patterns: credit or phaseout treatment."
us,scenario_082,payroll_tax,12,12,llm_error,age_disability;health_coverage;payroll_tax_base;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 10 over, 2 under relative to the reference $9,284.74; parsed wrong values ranged from $8,232.00 to $14,700.00. Common patterns: age or disability treatment; health coverage assumptions; payroll or contribution tax base; taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $4,530.30; parsed wrong values ranged from $1,511.00 to $7,068.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $7,074.87; parsed wrong values ranged from $4,322.00 to $11,562.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_083,federal_refundable_credits,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $2,487.00. Common patterns: credit or phaseout treatment."
us,scenario_083,local_income_tax,2,12,llm_error,state_local_rule;taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this local_income_tax case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $802.50 to $3,959.50. Common patterns: state or local policy rules; taxable-income or deduction assumptions."
us,scenario_083,payroll_tax,12,12,llm_error,age_disability;health_coverage;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 9 over, 3 under relative to the reference $5,914.76; parsed wrong values ranged from $4,985.00 to $6,441.13. Common patterns: age or disability treatment; health coverage assumptions; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_083,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $2,408.14; parsed wrong values ranged from $1,907.00 to $3,936.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $30,938.36; parsed wrong values ranged from $0.00 to $32,773.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_084,payroll_tax,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $2,950.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_084,state_income_tax_before_refundable_credits,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $4,826.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_085,federal_income_tax_before_refundable_credits,12,12,llm_error,other;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $14,368.29; parsed wrong values ranged from $6,234.00 to $15,998.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions."
us,scenario_085,payroll_tax,12,12,llm_error,age_disability;health_coverage;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 11 over, 1 under relative to the reference $11,148.48; parsed wrong values ranged from $10,297.10 to $19,622.00. Common patterns: age or disability treatment; health coverage assumptions; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_085,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $4,968.12; parsed wrong values ranged from $4,284.00 to $7,154.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_086,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $5,279.57; parsed wrong values ranged from $3,816.00 to $5,709.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_086,federal_refundable_credits,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $3,000.00. Common patterns: credit or phaseout treatment."
us,scenario_086,payroll_tax,12,12,llm_error,age_disability;health_coverage;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 12 under relative to the reference $4,993.54; parsed wrong values ranged from $4,287.29 to $4,963.00. Common patterns: age or disability treatment; health coverage assumptions; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_086,state_income_tax_before_refundable_credits,11,12,llm_error,state_local_rule;taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 2 over, 9 under relative to the reference $2,796.41; parsed wrong values ranged from $1,831.00 to $3,119.00. Common patterns: state or local policy rules; taxable-income or deduction assumptions."
us,scenario_087,federal_income_tax_before_refundable_credits,11,12,llm_error,taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 3 over, 8 under relative to the reference $2,073.66; parsed wrong values ranged from $0.00 to $3,961.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_087,payroll_tax,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $270.00. Common patterns: age or disability treatment.
