country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_080,state_income_tax_before_refundable_credits,claude-sonnet-4.6,5790.0,6047.169921875,-257.169921875,0.5,underestimate,257.169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 257.17 (pred $5,790.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_080,state_income_tax_before_refundable_credits,gemini-3-flash-preview,7800.0,6047.169921875,1752.830078125,0.0,overestimate,1752.830078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,752.83 (pred $7,800.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_080,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,8133.0,6047.169921875,2085.830078125,0.0,overestimate,2085.830078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,085.83 (pred $8,133.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_080,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,5944.0,6047.169921875,-103.169921875,0.5,underestimate,103.169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 103.17 (pred $5,944.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_080,state_income_tax_before_refundable_credits,gemini-3.5-flash,5379.36,6047.169921875,-667.8099218750003,0.0,underestimate,667.8099218750003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $667.81 (pred $5,379.36, truth $6,047.17). Model explanation: North Carolina flat income tax applied to taxable state income (AGI of approximately $160,321 minus the NC MFJ standard deduction of $25,500) at the scheduled 2026 flat rate of 3.99% results in $5,379.36. value = 5379.36"
us,scenario_080,state_income_tax_before_refundable_credits,gpt-5.4-mini,8621.0,6047.169921875,2573.830078125,0.0,overestimate,2573.830078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,573.83 (pred $8,621.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_080,state_income_tax_before_refundable_credits,gpt-5.4-nano,4707.0,6047.169921875,-1340.169921875,0.0,underestimate,1340.169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,340.17 (pred $4,707.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_080,state_income_tax_before_refundable_credits,gpt-5.5,5938.0,6047.169921875,-109.169921875,0.5,underestimate,109.169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 109.17 (pred $5,938.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_080,state_income_tax_before_refundable_credits,grok-4.1-fast,4401.0,6047.169921875,-1646.169921875,0.0,underestimate,1646.169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,646.17 (pred $4,401.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_080,state_income_tax_before_refundable_credits,grok-4.20,6688.0,6047.169921875,640.830078125,0.0,overestimate,640.830078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 640.83 (pred $6,688.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_080,state_income_tax_before_refundable_credits,grok-4.3,6923.0,6047.169921875,875.830078125,0.0,overestimate,875.830078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 875.83 (pred $6,923.00, truth $6,047.17). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,federal_refundable_credits,claude-haiku-4.5,0.0,550.7999877929688,-550.7999877929688,0.0,underestimate,550.7999877929688,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 550.80 (pred $0.00, truth $550.80). Explanation indicates credit or phaseout treatment."
us,scenario_081,federal_refundable_credits,claude-sonnet-4.6,0.0,550.7999877929688,-550.7999877929688,0.0,underestimate,550.7999877929688,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 550.80 (pred $0.00, truth $550.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,federal_refundable_credits,gemini-3-flash-preview,535.0,550.7999877929688,-15.79998779296875,0.5,underestimate,15.79998779296875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 15.80 (pred $535.00, truth $550.80). Explanation indicates credit or phaseout treatment."
us,scenario_081,federal_refundable_credits,gemini-3.1-flash-lite-preview,0.0,550.7999877929688,-550.7999877929688,0.0,underestimate,550.7999877929688,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 550.80 (pred $0.00, truth $550.80). Explanation indicates credit or phaseout treatment."
us,scenario_081,federal_refundable_credits,gpt-5.4-mini,0.0,550.7999877929688,-550.7999877929688,0.0,underestimate,550.7999877929688,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 550.80 (pred $0.00, truth $550.80). Explanation indicates credit or phaseout treatment."
us,scenario_081,federal_refundable_credits,gpt-5.4-nano,0.0,550.7999877929688,-550.7999877929688,0.0,underestimate,550.7999877929688,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 550.80 (pred $0.00, truth $550.80). Explanation indicates credit or phaseout treatment."
us,scenario_081,federal_refundable_credits,gpt-5.5,560.0,550.7999877929688,9.20001220703125,0.5,overestimate,9.20001220703125,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 9.20 (pred $560.00, truth $550.80). Explanation indicates credit or phaseout treatment."
us,scenario_081,federal_refundable_credits,grok-4.1-fast,0.0,550.7999877929688,-550.7999877929688,0.0,underestimate,550.7999877929688,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 550.80 (pred $0.00, truth $550.80). Explanation indicates credit or phaseout treatment."
us,scenario_081,federal_refundable_credits,grok-4.3,0.0,550.7999877929688,-550.7999877929688,0.0,underestimate,550.7999877929688,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 550.80 (pred $0.00, truth $550.80). Explanation indicates credit or phaseout treatment."
us,scenario_081,local_income_tax,claude-haiku-4.5,180.0,0.0,180.0,0.0,overestimate,180.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 180.00 (pred $180.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,payroll_tax,gpt-5.4-nano,616.0,550.7999877929688,65.20001220703125,0.0,overestimate,65.20001220703125,llm_error,age_disability,"Parsed response differs from the reference; over by 65.20 (pred $616.00, truth $550.80). Explanation indicates age or disability treatment."
us,scenario_081,state_income_tax_before_refundable_credits,claude-haiku-4.5,0.0,17.231998443603516,-17.231998443603516,0.0,underestimate,17.231998443603516,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 17.23 (pred $0.00, truth $17.23). Explanation indicates credit or phaseout treatment."
us,scenario_081,state_income_tax_before_refundable_credits,claude-opus-4.7,0.0,17.231998443603516,-17.231998443603516,0.0,underestimate,17.231998443603516,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 17.23 (pred $0.00, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,claude-sonnet-4.6,22.0,17.231998443603516,4.768001556396484,0.0,overestimate,4.768001556396484,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4.77 (pred $22.00, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,gemini-3-flash-preview,221.04,17.231998443603516,203.80800155639648,0.0,overestimate,203.80800155639648,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 203.81 (pred $221.04, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,221.4,17.231998443603516,204.1680015563965,0.0,overestimate,204.1680015563965,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 204.17 (pred $221.40, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,221.0,17.231998443603516,203.76800155639648,0.0,overestimate,203.76800155639648,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 203.77 (pred $221.00, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,gemini-3.5-flash,0.0,17.231998443603516,-17.231998443603516,0.0,underestimate,17.231998443603516,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $17.23 (pred $0.00, truth $17.23). Model explanation: Pennsylvania has a flat income tax rate of 3.07%. On $7,200 of taxable wages, the tax is $221.04. However, PA Tax Forgiveness (SP) eliminates this tax for low-income households (the income limit for a single person is $6,500 plus $9,500, making them fully eligible for 100% tax forgiveness). value = 0.0"
us,scenario_081,state_income_tax_before_refundable_credits,gpt-5.4-mini,0.0,17.231998443603516,-17.231998443603516,0.0,underestimate,17.231998443603516,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 17.23 (pred $0.00, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,gpt-5.4-nano,0.0,17.231998443603516,-17.231998443603516,0.0,underestimate,17.231998443603516,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 17.23 (pred $0.00, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,gpt-5.5,66.0,17.231998443603516,48.768001556396484,0.0,overestimate,48.768001556396484,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 48.77 (pred $66.00, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,grok-4.1-fast,0.0,17.231998443603516,-17.231998443603516,0.0,underestimate,17.231998443603516,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 17.23 (pred $0.00, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,state_income_tax_before_refundable_credits,grok-4.20,221.0,17.231998443603516,203.76800155639648,0.0,overestimate,203.76800155639648,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 203.77 (pred $221.00, truth $17.23). Explanation indicates credit or phaseout treatment."
us,scenario_081,state_income_tax_before_refundable_credits,grok-4.3,221.0,17.231998443603516,203.76800155639648,0.0,overestimate,203.76800155639648,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 203.77 (pred $221.00, truth $17.23). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,claude-haiku-4.5,11476.0,5648.5029296875,5827.4970703125,0.0,overestimate,5827.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 5,827.50 (pred $11,476.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,claude-opus-4.7,7724.0,5648.5029296875,2075.4970703125,0.0,overestimate,2075.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,075.50 (pred $7,724.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,6835.0,5648.5029296875,1186.4970703125,0.0,overestimate,1186.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,186.50 (pred $6,835.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,10565.4,5648.5029296875,4916.8970703125,0.0,overestimate,4916.8970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,916.90 (pred $10,565.40, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,17822.0,5648.5029296875,12173.4970703125,0.0,overestimate,12173.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 12,173.50 (pred $17,822.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,5304.59,5648.5029296875,-343.91292968749985,0.25,underestimate,343.91292968749985,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 343.91 (pred $5,304.59, truth $5,648.50). Explanation indicates credit or phaseout treatment."
us,scenario_082,federal_income_tax_before_refundable_credits,gemini-3.5-flash,10580.0,5648.5029296875,4931.4970703125,0.0,overestimate,4931.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $4,931.50 (pred $10,580.00, truth $5,648.50). Model explanation: Calculated based on gross income, deductible traditional IRA/401(k) contributions, standard/itemized deductions, and non-refundable tax credits like the Child Tax Credit and Child and Dependent Care Credit. value = 10580.0"
us,scenario_082,federal_income_tax_before_refundable_credits,gpt-5.4-mini,9578.0,5648.5029296875,3929.4970703125,0.0,overestimate,3929.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,929.50 (pred $9,578.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,gpt-5.4-nano,15410.0,5648.5029296875,9761.4970703125,0.0,overestimate,9761.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 9,761.50 (pred $15,410.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,gpt-5.5,4473.0,5648.5029296875,-1175.5029296875,0.0,underestimate,1175.5029296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,175.50 (pred $4,473.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,grok-4.1-fast,11267.0,5648.5029296875,5618.4970703125,0.0,overestimate,5618.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 5,618.50 (pred $11,267.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,grok-4.20,6877.0,5648.5029296875,1228.4970703125,0.0,overestimate,1228.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,228.50 (pred $6,877.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_income_tax_before_refundable_credits,grok-4.3,14000.0,5648.5029296875,8351.4970703125,0.0,overestimate,8351.4970703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 8,351.50 (pred $14,000.00, truth $5,648.50). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,federal_refundable_credits,gemini-3.1-pro-preview,3105.0,0.0,3105.0,0.0,overestimate,3105.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 3,105.00 (pred $3,105.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_082,federal_refundable_credits,gemini-3.5-flash,2000.0,0.0,2000.0,0.0,overestimate,2000.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by $2,000.00 (pred $2,000.00, truth $0.00). Model explanation: Based on refundable portion of the Child Tax Credit (ACTC) for two qualifying children, with no EITC eligibility due to high income. value = 2000.0"
us,scenario_082,federal_refundable_credits,gpt-5.4-mini,2800.0,0.0,2800.0,0.0,overestimate,2800.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 2,800.00 (pred $2,800.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_082,federal_refundable_credits,grok-4.3,2000.0,0.0,2000.0,0.0,overestimate,2000.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 2,000.00 (pred $2,000.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_082,payroll_tax,claude-haiku-4.5,10387.5,9639.0,748.5,0.25,overestimate,748.5,llm_error,thresholds_rates,"Parsed response differs from the reference; over by $748.50 (pred $10,387.50, truth $9,639.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_082,payroll_tax,gemini-3.1-flash-lite-preview,9657.0,9639.0,18.0,0.75,overestimate,18.0,llm_error,age_disability,"Parsed response differs from the reference; over by $18.00 (pred $9,657.00, truth $9,639.00). Explanation indicates age or disability treatment."
us,scenario_082,payroll_tax,gemini-3.5-flash,9115.0,9639.0,-524.0,0.25,underestimate,524.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $524.00 (pred $9,115.00, truth $9,639.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,payroll_tax,gpt-5.4-mini,14700.0,9639.0,5061.0,0.0,overestimate,5061.0,llm_error,age_disability,"Parsed response differs from the reference; over by $5,061.00 (pred $14,700.00, truth $9,639.00). Explanation indicates age or disability treatment."
us,scenario_082,payroll_tax,gpt-5.4-nano,8232.0,9639.0,-1407.0,0.0,underestimate,1407.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $1,407.00 (pred $8,232.00, truth $9,639.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,payroll_tax,gpt-5.5,8475.59,9639.0,-1163.4099999999999,0.0,underestimate,1163.4099999999999,llm_error,health_coverage,"Parsed response differs from the reference; under by $1,163.41 (pred $8,475.59, truth $9,639.00). Explanation indicates health coverage or premium assumptions."
us,scenario_082,payroll_tax,grok-4.1-fast,10314.0,9639.0,675.0,0.25,overestimate,675.0,llm_error,payroll_tax_base,"Parsed response differs from the reference; over by $675.00 (pred $10,314.00, truth $9,639.00). Explanation indicates payroll or employment tax base."
us,scenario_082,payroll_tax,grok-4.3,9690.0,9639.0,51.0,0.75,overestimate,51.0,llm_error,age_disability,"Parsed response differs from the reference; over by $51.00 (pred $9,690.00, truth $9,639.00). Explanation indicates age or disability treatment."
us,scenario_082,state_income_tax_before_refundable_credits,claude-haiku-4.5,7068.0,3936.29052734375,3131.70947265625,0.0,overestimate,3131.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $3,131.71 (pred $7,068.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,claude-opus-4.7,5680.0,3936.29052734375,1743.70947265625,0.0,overestimate,1743.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $1,743.71 (pred $5,680.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,claude-sonnet-4.6,5819.0,3936.29052734375,1882.70947265625,0.0,overestimate,1882.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $1,882.71 (pred $5,819.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,gemini-3-flash-preview,5685.0,3936.29052734375,1748.70947265625,0.0,overestimate,1748.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $1,748.71 (pred $5,685.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,6380.0,3936.29052734375,2443.70947265625,0.0,overestimate,2443.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $2,443.71 (pred $6,380.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,4699.98,3936.29052734375,763.6894726562496,0.0,overestimate,763.6894726562496,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $763.69 (pred $4,699.98, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,gemini-3.5-flash,4450.0,3936.29052734375,513.70947265625,0.0,overestimate,513.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $513.71 (pred $4,450.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,gpt-5.4-mini,1511.0,3936.29052734375,-2425.29052734375,0.0,underestimate,2425.29052734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $2,425.29 (pred $1,511.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,gpt-5.4-nano,3685.0,3936.29052734375,-251.29052734375,0.25,underestimate,251.29052734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $251.29 (pred $3,685.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,gpt-5.5,4780.0,3936.29052734375,843.70947265625,0.0,overestimate,843.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $843.71 (pred $4,780.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,grok-4.1-fast,4600.0,3936.29052734375,663.70947265625,0.0,overestimate,663.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $663.71 (pred $4,600.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,grok-4.20,6554.0,3936.29052734375,2617.70947265625,0.0,overestimate,2617.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $2,617.71 (pred $6,554.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_082,state_income_tax_before_refundable_credits,grok-4.3,4500.0,3936.29052734375,563.70947265625,0.0,overestimate,563.70947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $563.71 (pred $4,500.00, truth $3,936.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,claude-haiku-4.5,7068.0,7074.8671875,-6.8671875,0.75,underestimate,6.8671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 6.87 (pred $7,068.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,claude-opus-4.7,7288.0,7074.8671875,213.1328125,0.5,overestimate,213.1328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 213.13 (pred $7,288.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,8204.0,7074.8671875,1129.1328125,0.0,overestimate,1129.1328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,129.13 (pred $8,204.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,8345.0,7074.8671875,1270.1328125,0.0,overestimate,1270.1328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,270.13 (pred $8,345.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,7872.0,7074.8671875,797.1328125,0.0,overestimate,797.1328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 797.13 (pred $7,872.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,5886.0,7074.8671875,-1188.8671875,0.0,underestimate,1188.8671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,188.87 (pred $5,886.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,gemini-3.5-flash,7443.0,7074.8671875,368.1328125,0.25,overestimate,368.1328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $368.13 (pred $7,443.00, truth $7,074.87). Model explanation: Calculated based on an estimated Adjusted Gross Income (AGI) of $65,273 (gross wages minus pre-tax medical premiums, traditional 401(k), IRA contributions, and self-employment loss, plus interest). After a standard deduction of $15,300, the taxable income is $49,973, resulting in a federal income tax of approximately $7,443. value = 7443.0"
us,scenario_083,federal_income_tax_before_refundable_credits,gpt-5.4-mini,4322.0,7074.8671875,-2752.8671875,0.0,underestimate,2752.8671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,752.87 (pred $4,322.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,gpt-5.4-nano,7202.0,7074.8671875,127.1328125,0.5,overestimate,127.1328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 127.13 (pred $7,202.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,gpt-5.5,5652.76,7074.8671875,-1422.1071874999998,0.0,underestimate,1422.1071874999998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,422.11 (pred $5,652.76, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,grok-4.1-fast,11562.0,7074.8671875,4487.1328125,0.0,overestimate,4487.1328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,487.13 (pred $11,562.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,grok-4.20,7480.0,7074.8671875,405.1328125,0.25,overestimate,405.1328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 405.13 (pred $7,480.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_income_tax_before_refundable_credits,grok-4.3,7854.0,7074.8671875,779.1328125,0.0,overestimate,779.1328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 779.13 (pred $7,854.00, truth $7,074.87). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,federal_refundable_credits,grok-4.1-fast,2487.0,0.0,2487.0,0.0,overestimate,2487.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 2,487.00 (pred $2,487.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_083,local_income_tax,claude-haiku-4.5,3959.5,0.0,3959.5,0.0,overestimate,3959.5,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,959.50 (pred $3,959.50, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,local_income_tax,gemini-3.1-flash-lite-preview,802.5,0.0,802.5,0.0,overestimate,802.5,llm_error,state_local_rule,"Parsed response differs from the reference; over by 802.50 (pred $802.50, truth $0.00). Explanation indicates state or local policy rules."
us,scenario_083,payroll_tax,claude-haiku-4.5,6441.13,6139.125,302.0050000000001,0.5,overestimate,302.0050000000001,llm_error,thresholds_rates,"Parsed response differs from the reference; over by $302.01 (pred $6,441.13, truth $6,139.12). Explanation indicates thresholds, brackets, or rates."
us,scenario_083,payroll_tax,gemini-3.1-pro-preview,5528.0,6139.125,-611.125,0.25,underestimate,611.125,llm_error,health_coverage,"Parsed response differs from the reference; under by $611.12 (pred $5,528.00, truth $6,139.12). Explanation indicates health coverage or premium assumptions."
us,scenario_083,payroll_tax,gemini-3.5-flash,5528.0,6139.125,-611.125,0.25,underestimate,611.125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $611.12 (pred $5,528.00, truth $6,139.12). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,payroll_tax,gpt-5.4-mini,6171.0,6139.125,31.875,0.75,overestimate,31.875,llm_error,age_disability,"Parsed response differs from the reference; over by $31.88 (pred $6,171.00, truth $6,139.12). Explanation indicates age or disability treatment."
us,scenario_083,payroll_tax,gpt-5.4-nano,4985.0,6139.125,-1154.125,0.0,underestimate,1154.125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by $1,154.12 (pred $4,985.00, truth $6,139.12). Explanation indicates thresholds, brackets, or rates."
