country,scenario_id,variable,reference_value,trace_lines,explanation,error
uk,scenario_060,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit for this single-adult household in the North West with approximately zero income and arrives at a final value of £0. The computation trace shows that the entire Universal Credit calculation collapses to zero without producing any non-zero intermediate quantities, indicating that either the household was found to be ineligible at an early stage or all relevant components — such as the standard allowance, any housing cost element, or other additions — netted to zero. In a typical Universal Credit derivation, a claimant's maximum award would be reduced by any applicable income taper and capital rules, but here no positive entitlement is recorded. This outcome may reflect a disqualifying condition such as the household having no housing costs and no additional elements that would generate an award above zero, or it may reflect that the household does not meet basic eligibility criteria as modelled for the 2026 tax year. The result is therefore a Universal Credit entitlement of £0 for this household.",
uk,scenario_008,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit as £0. Child benefit in the UK is paid in respect of qualifying dependent children, and this household has no children, meaning there are no eligible children for whom a claim could be made. With zero qualifying children, the standard weekly rates for the eldest child and any additional children simply do not apply, and the benefit collapses immediately to £0 without any further computation being required. No assessment of the High Income Child Benefit Charge was necessary, as there is no underlying child benefit entitlement to claw back in the first place.",
uk,scenario_092,pension_credit,0.0,1,"Pension Credit is calculated as zero for this household. The computation trace shows no non-zero intermediate quantities contributing to the result, meaning the household does not qualify for any Pension Credit entitlement in the 2026 tax year. Pension Credit in the UK is available only to individuals who have reached the qualifying age (currently State Pension age), and in this household neither adult appears to meet that eligibility threshold, resulting in an immediate zero award. Because the gateway condition of qualifying age is not satisfied, no further calculations of Guarantee Credit or Savings Credit components are triggered. The final pension_credit value is therefore £0.",
uk,scenario_002,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit as zero for this household in 2026. The computation trace shows no non-zero intermediate quantities contributing to the final value, meaning the household does not qualify for any Universal Credit entitlement under the modelled conditions. This outcome is consistent with a single adult household in the West Midlands with approximately zero income, where eligibility may nonetheless be blocked by other factors such as capital limits, residency conditions, or the household failing to meet claimant commitment requirements as modelled. Because none of the underlying components — such as a standard allowance, housing cost element, or any other additions — register a non-zero value in the trace, the total Universal Credit award resolves to £0. The final computed value is therefore £0, matching the reference value of £0.",
uk,scenario_018,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (PIP) entitlement as £0 for the 2026 tax year. The computation trace shows that PIP resolves directly to zero with no non-zero intermediate components contributing to the result. PIP is a disability benefit designed to help with the extra costs of living with a long-term health condition or disability, and in this case the household — a single adult in the South West with no children and an income of approximately £80,336 — has no qualifying disability or care needs recorded in the model inputs. Because neither the daily living component nor the mobility component of PIP is triggered, the total PIP award remains £0. No further dependency calculations were required to reach this outcome.",
uk,scenario_050,national_insurance,0.0,1,"For this East Midlands household of two adults with a combined household income of approximately £0 in tax year 2026, PolicyEngine calculates national insurance contributions of £0 for each adult individually, producing an aggregate household total of £0. National Insurance contributions in the UK are earnings-related, applying to employment income and self-employment profits above relevant thresholds — specifically, Class 1 employee contributions apply only when earnings exceed the Primary Threshold, and Class 4 self-employed contributions apply only above the Lower Profits Limit. Since both adults in this household have no income, neither individual's earnings reach any applicable National Insurance threshold. Consequently, no contributions are triggered for either adult, and the household's total national insurance liability remains £0.",
uk,scenario_082,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0 for the 2026 tax year. Child benefit in the UK is paid in respect of qualifying children, and this household contains no children, meaning there are no eligible children on whose behalf a claim could be made. Because the number of qualifying children is zero, no further calculations regarding the eldest child rate or additional child rates were necessary. The computation therefore resolved directly to £0 with no intermediate quantities to evaluate.",
uk,scenario_039,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit for this household as £0. The computation trace shows that the universal_credit variable resolves directly to zero without any positive intermediate components, indicating that the household does not qualify for any Universal Credit entitlement in the 2026 tax year. For a single adult in Scotland with a household income of approximately £24,597, earnings are sufficiently high that they exceed the point at which Universal Credit would be fully tapered away under the benefit's 55p-in-the-pound reduction rate applied to net earnings above the relevant work allowance. As a result, the maximum Universal Credit amount — which would otherwise be built up from the standard allowance and any applicable elements — is entirely offset by the income-based taper, leaving a final award of £0.",
uk,scenario_029,income_tax,588.4100341796875,1,"The computation trace provided shows only the top-level result without exposing intermediate dependency nodes, so the full step-by-step breakdown is not available in the trace. Based on the reported output, PolicyEngine calculated a total household **income_tax** of **£588** for this two-adult household in the South West with approximately £0 in household income for the 2026 tax year, with the entire liability attributed to one adult (£588) and none to the other (£0). Given the near-zero household income, this result is unexpected and likely reflects either a specific income source being modelled for one adult — such as savings income, dividend income, or a benefit treated as taxable — or a default imputed income value applied by the model. Without further intermediate nodes in the trace (such as taxable income, personal allowance deductions, or basic-rate band calculations), it is not possible to identify precisely which income component or allowance interaction drives the £588 figure. The per-entity split confirms the liability is entirely concentrated on one of the two adults, with the second adult contributing nothing to the household total.",
uk,scenario_061,capital_gains_tax,0.0,1,"PolicyEngine calculates capital_gains_tax as £0 for this household. The computation trace shows no non-zero intermediate quantities contributing to the capital gains tax liability, meaning the household has no taxable capital gains in the 2026 tax year. This is consistent with the household's profile: a single adult with two children in the South East with a household income of approximately £3,280, which is primarily composed of earnings or benefits rather than capital disposals. Since there are no realised gains to assess against the capital gains tax annual exempt amount or the applicable rates (10%/18% for basic rate taxpayers, 20%/24% for higher rate taxpayers depending on asset type), the resulting capital_gains_tax is £0 across all entities in the household.",
uk,scenario_092,pip,0.0,1,"PolicyEngine calculated a Personal Independence Payment (pip) value of £0 for this household. The computation trace shows that pip was evaluated for each of the three individuals in the household — the two adults and one child — and returned a value of zero for every member. PIP is a disability benefit intended to help with the extra costs of living with a long-term health condition or disability, and since no household member was recorded as having a qualifying disability or health condition, no entitlement arose. With each individual's pip component resolving to £0, the household-level aggregate also summed to £0.",
uk,scenario_071,pension_credit,0.0,1,"PolicyEngine calculated pension_credit as £0 for this household. The computation trace contains no non-zero intermediate nodes, indicating that the household did not meet the qualifying conditions for Pension Credit in the 2026 tax year. Pension Credit in the UK is means-tested and targeted at individuals who have reached State Pension age with low income; with a household income of approximately £34,418, this single adult in Scotland would substantially exceed the income threshold at which Pension Credit entitlement is reduced to zero. As a result, no Guarantee Credit or Savings Credit components were calculated as payable, and the final pension_credit value was £0.",
uk,scenario_008,income_tax,27622.056640625,1,"PolicyEngine calculates income_tax for this East Midlands household of two adults with a combined income of approximately £117,645 by computing each adult's liability separately and then summing the results. The first adult contributes £21,023 in income tax, while the second adult contributes £6,599, yielding a combined household income tax liability of £27,622. The split between the two adults reflects the individual nature of income tax assessment in the UK, where each person's tax is calculated independently against their own share of household income, personal allowances, and the relevant rate bands. The larger liability for the first adult suggests a more uneven distribution of income between the two, with that individual's earnings falling more heavily into the higher-rate band. Together, the two per-person amounts sum precisely to the reported household total of £27,622.",
uk,scenario_003,capital_gains_tax,65404.5078125,1,"PolicyEngine calculates a combined household capital gains tax liability of £65,405 for this Yorkshire couple in the 2026 tax year. The computation trace shows this total is split across the two adults, with one adult bearing the entire liability of £65,405 and the other contributing £0, reflecting that capital gains tax is assessed individually in the UK rather than jointly. The household's relatively modest earned income of approximately £15,296 is relevant because it determines how much of the basic-rate band remains available to shelter gains at the lower capital gains tax rate before the higher rate applies. Given that the basic-rate band would be largely unconsumed by the household's income, a substantial portion of the gains would nonetheless be taxed at the higher rate (24% for most assets in 2026) once gains exceed the remaining band, producing a liability of this magnitude. The single adult attribution of the full £65,405 indicates that all realised capital gains in this household are concentrated in one individual's tax return.",
uk,scenario_029,national_insurance,0.0,1,"For this South West household with two adults and approximately zero household income in the 2026 tax year, PolicyEngine calculated a total national insurance liability of £0. The computation evaluated national insurance separately for each of the two adults, and both returned a value of £0. Since national insurance contributions — primarily Class 1 employee contributions — are only triggered when earnings exceed the relevant earnings thresholds (such as the Primary Threshold), adults with no employment income generate no liability. With both individuals contributing £0, the household-level national insurance figure summed to £0.",
uk,scenario_050,pension_credit,0.0,1,"PolicyEngine calculates pension_credit as £0 for this household. The trace shows no non-zero intermediate quantities contributing to the pension credit calculation, meaning the household does not qualify for any amount under the Pension Credit rules for the 2026 tax year. Pension Credit in the UK is available to individuals who have reached the qualifying age (State Pension age), and the absence of any positive intermediate values suggests that neither adult in this household meets the eligibility criteria — most likely because neither has reached the required age threshold. With no qualifying claimant identified, the guarantee credit and savings credit components both resolve to zero, producing a final pension_credit value of £0.",
uk,scenario_082,income_tax,0.0,1,"For this South East household with two adults and a household income of approximately £0 in the 2026 tax year, PolicyEngine calculates a total income tax liability of £0. Because neither adult has any taxable income, there is no earned or unearned income against which the personal allowance or any tax band can be applied. With gross income at zero, each individual's liability under the basic, higher, and additional rate bands is likewise zero, producing a per-person income tax of £0 for both adults. Summing across both adults yields a combined household income tax of £0.",
uk,scenario_018,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit as zero for this household, and the computation trace reflects that the result collapses immediately to nil without any non-zero intermediate components being recorded. Universal Credit is a means-tested benefit designed to support households on low incomes, and the primary reason for a zero award in this case is that the household's income of approximately £80,336 per year far exceeds the thresholds at which any entitlement would remain after the benefit taper is applied. Under the standard UC rules, a claimant's maximum award is reduced by 55 pence for every pound of net earnings above the applicable work allowance, meaning that even a modest maximum award would be fully eroded well before income reaches this level. With a single adult, no children, and no disability or housing cost components that might generate a sufficiently large maximum entitlement to survive the taper at this income level, the calculated award is £0. Consequently, PolicyEngine returns a Universal Credit value of £0 for this household in the 2026 tax year.",
uk,scenario_071,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (pip) as £0. The computation trace shows no non-zero intermediate quantities contributing to this result, meaning none of the underlying eligibility conditions or component values — such as the daily living component or mobility component — produced a positive amount. PIP is a disability benefit intended to help with the extra costs of living with a long-term health condition or disability, and in this case the household did not meet the qualifying criteria within the model. As a result, both the daily living and mobility components defaulted to zero, and the total PIP entitlement for this single-adult household in Scotland with an income of approximately £34,418 was calculated as £0.",
uk,scenario_040,capital_gains_tax,0.0,1,"PolicyEngine calculated capital_gains_tax as £0 for both adults in this household. The computation trace shows no non-zero intermediate quantities feeding into the capital gains tax calculation, indicating that neither adult has any taxable capital gains in the 2026 tax year. Since capital gains tax in the UK is only levied on gains realised from the disposal of assets such as shares or property, and this household's income of approximately £64,515 appears to consist entirely of non-capital sources, there are no gains against which the annual exempt amount or applicable rates (10%/18% or 20%/24% depending on asset type) could be applied. With zero chargeable gains reported for each individual, the liability for both adults resolves to £0, producing a combined household capital_gains_tax of £0.",
uk,scenario_040,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0. Child benefit in the UK is paid in respect of qualifying dependent children, and this household has no children, meaning there are no eligible children on whose behalf a claim could be made. Because the fundamental condition for receiving child benefit — the presence of one or more qualifying children in the household — is not satisfied, no further calculations regarding benefit rates or the High Income Child Benefit Charge were necessary. The computation trace reflects this immediately, with child benefit resolving directly to zero without any intermediate non-zero quantities.",
uk,scenario_061,child_benefit,2328.1552734375,1,"PolicyEngine calculated a child benefit award of £2,328 for this household for the 2026 tax year. The computation trace is notably compact, with the final `child_benefit` value of £2,328 produced directly without any recorded intermediate dependency nodes contributing non-zero amounts in the trace. This suggests the calculation was resolved at the top level, likely by applying the standard UK Child Benefit rates for two children — a higher rate for the eldest child and a lower rate for each additional child — multiplied across the full 52-week year. For 2026, the combined weekly entitlement for two children would need to sum to approximately £45 per week (£2,328 ÷ 52) to produce this annual figure, consistent with uprated Child Benefit rates for an eldest and one additional child. No High Income Child Benefit Charge appears to have reduced the award, which is consistent with the household's relatively low income of approximately £3,280.",
uk,scenario_003,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0. Child benefit in the UK is paid in respect of qualifying dependent children, and this household in Yorkshire consists of two adults with no children. Because there are no children present in the household, there is no eligible child for whom a child benefit claim could be made, and the entitlement is therefore zero without any further calculation being required. No intermediate quantities such as the eldest child rate or additional child rate were relevant, as the number of qualifying children was nil. The final child benefit value is accordingly £0.",
uk,scenario_019,capital_gains_tax,0.0,1,"PolicyEngine calculated the household's capital gains tax liability as £0 for the 2026 tax year. The computation trace shows that capital gains tax resolves directly to zero across all entities in the household — the single adult and two children — with no intermediate non-zero quantities recorded. This outcome indicates that the household has no taxable capital gains in this scenario, meaning either no disposal of chargeable assets occurred or any gains fell within the applicable annual exempt amount. As a result, no further breakdown of rates or allowances was required, and the final capital gains tax figure for this North East household with income of approximately £42,437 remains £0.",
uk,scenario_008,national_insurance,6263.2041015625,1,"PolicyEngine calculates national insurance separately for each adult in the household and then sums the results. The first adult contributes £3,502 in National Insurance, and the second adult contributes £2,761, giving a combined household total of £6,263 for the 2026 tax year. These individual figures are derived from each adult's share of the household's total income of approximately £117,645, with contributions calculated according to the Class 1 (or self-employed equivalent) National Insurance schedules applicable in 2026. The two adults' differing contributions reflect that their earnings are not split equally, resulting in different amounts of income falling within the various National Insurance rate bands. The household total of £6,263 is simply the arithmetic sum of the two per-person amounts, £3,502 and £2,761.",
uk,scenario_092,universal_credit,14786.1513671875,1,"The PolicyEngine model computed a Universal Credit entitlement of £14,786 for this South East household comprising two adults and one child with approximately zero household income in the 2026 tax year. Because the trace collapses directly to the final figure without exposing intermediate sub-components, the full breakdown of standard allowances, child elements, housing cost contributions, and any applicable work allowances or deductions is not visible in the provided dependency tree. In general, Universal Credit is built up from a maximum award — combining the couple standard allowance, a child element for the one dependent child, and any relevant housing or other additions — which is then tapered down based on net earnings and other income; with household income near zero, little or no taper reduction would apply, leaving the award close to its maximum. The resulting annual figure of £14,786 therefore reflects the near-maximum entitlement for a two-adult, one-child household under the 2026 UC parameter set, with minimal income-related reduction.",
uk,scenario_061,income_tax,0.0,1,"PolicyEngine calculates income tax for each person in the household and then sums the results across all members. In this case, the household consists of one adult and two children living in the South East, with a total household income of approximately £3,280 for the 2026 tax year. The computation trace shows that income tax is zero for every individual in the household — the adult and both children each contribute £0. This outcome is consistent with the adult's income falling well below the standard personal allowance (£12,570 in recent years), meaning no taxable income arises after the allowance is applied. Children are not subject to income tax in their own right under UK rules, so their contributions are also zero, and the household's total income tax liability is therefore £0.",
uk,scenario_071,universal_credit,0.0,1,"Universal Credit for this household is calculated as £0. The computation trace contains no non-zero intermediate nodes, indicating that the household's circumstances result in a nil award at every stage of the calculation. This is consistent with the household's income of approximately £34,418, which for a single adult with no children would substantially exceed the Universal Credit standard allowance and any applicable elements, meaning the taper rate applied to earned or unearned income would reduce the award to zero before any payment becomes due. Under the standard UC taper of 55%, a single adult's maximum award would be exhausted well below this income level, leaving no entitlement. Consequently, universal_credit is £0 for this household in the 2026 tax year.",
uk,scenario_029,pension_credit,0.0,1,"PolicyEngine calculates pension_credit as £0 for this household. The computation trace shows no non-zero intermediate quantities contributing to the pension_credit calculation, meaning the household does not qualify for or receive any Pension Credit award. Pension Credit in the UK is available to individuals who have reached the qualifying age (State Pension age) and have income below the applicable amounts for Guarantee Credit or Savings Credit; in this case, the trace indicates that none of the relevant eligibility conditions or income components produced a positive entitlement. With a household income of approximately £0 and two adults in the South West, it might be expected that some Pension Credit would arise, but the model returns £0, suggesting that the adults in this household do not meet the age eligibility threshold or another categorical condition required to trigger the benefit. As a result, the final pension_credit value for the 2026 tax year is £0.",
uk,scenario_050,pip,0.0,1,"PolicyEngine calculated a Personal Independence Payment (pip) value of £0 for both adults in this household. The computation trace shows no non-zero intermediate quantities anywhere in the dependency tree, meaning that neither adult was assessed as having any qualifying disability or health condition that would generate entitlement to either the daily living or mobility components of PIP. Since PIP eligibility depends on functional impairments affecting daily living and mobility activities — and no such impairments were recorded for either adult in this household specification — both component amounts resolved to zero. With both the daily living component and the mobility component equal to £0 for each adult, the household's total PIP entitlement summed to £0. The household's near-zero income is not itself a factor in PIP calculations, as PIP is a non-means-tested benefit, confirming that the zero result stems entirely from the absence of any recorded disability needs rather than from income-based disqualification.",
uk,scenario_093,capital_gains_tax,0.0,1,"PolicyEngine calculates capital_gains_tax as £0 for this household in the 2026 tax year. The computation trace shows no non-zero intermediate quantities anywhere in the dependency tree, meaning none of the four household members — the two adults or two children — have any taxable capital gains to assess. Since the household's income is approximately £0, there are no disposal proceeds, gains, or other capital receipts that would feed into the capital gains tax calculation. With no chargeable gains present, the annual exempt amount and any applicable tax rates (18% or 24% depending on the asset type) are never brought into play. The result is a capital gains tax liability of £0 across all individuals in the household.",
uk,scenario_082,national_insurance,0.0,1,"For this South East household with two adults and approximately zero household income in the 2026 tax year, PolicyEngine calculates total household national insurance contributions of £0. Each adult in the household individually contributes £0 to the national insurance total, as shown by the per-entity breakdown of (0, 0). National Insurance contributions in the UK are earnings-related, and with no meaningful employment or self-employment income, neither adult crosses the relevant earnings thresholds — such as the Primary Threshold for Class 1 employee contributions or the Lower Profits Threshold for Class 4 self-employed contributions — that would trigger a liability. Consequently, both adults have zero National Insurance due, and the household aggregate national_insurance figure is £0.",
uk,scenario_008,pension_credit,0.0,1,"PolicyEngine calculated pension_credit as £0 for this household. The pension credit computation tree returned a value of zero with no non-zero intermediate components recorded, indicating that the household did not meet the qualifying conditions for either the Guarantee Credit or Savings Credit elements of Pension Credit. With a household income of approximately £117,645, the household's resources far exceed the applicable minimum guarantee thresholds for Pension Credit, which are designed to support pensioners on low incomes. As a result, no means-tested top-up was awarded, and the final pension_credit value was £0.",
uk,scenario_003,income_tax,397.2582092285156,1,"Based on the PolicyEngine computation trace, the household's total income tax liability of £397 is attributed entirely to one of the two adults in the household, with the other adult contributing £0. The trace shows that at the household level, income tax is aggregated across both individuals, yielding a combined figure of £397. Given the household's annual income of approximately £15,296, this result is consistent with a single earner (or primary earner) whose taxable income, after accounting for the standard Personal Allowance of £12,570, leaves a relatively small amount subject to the basic rate of income tax at 20%. Applying the 20% basic rate to the portion of income above the Personal Allowance — roughly £2,726 of taxable income — produces a liability of approximately £545, though adjustments such as deductions, reliefs, or the income distribution between the two adults likely account for the final figure of £397. The second adult's zero contribution suggests their individual income falls at or below the Personal Allowance threshold, leaving them with no income tax liability.",
uk,scenario_061,national_insurance,0.0,1,"PolicyEngine calculates national_insurance as the sum of National Insurance contributions across all members of the household. In this case, the trace shows that every individual in the household — the single adult and the two children — has a National Insurance liability of £0. Children are not liable for National Insurance contributions, and the adult's earnings appear to be either zero or below the Primary Threshold at which employee Class 1 contributions begin (£12,570 per year in 2026). With no individual contributions arising from any household member, the aggregated household-level national_insurance figure is therefore £0.",
uk,scenario_040,income_tax,8090.4765625,1,"PolicyEngine calculates income_tax at the household level by summing the individual income tax liabilities of each adult in the household. The first adult contributes £4,326 in income tax, and the second adult contributes £3,764, together producing the household total of £8,090. These individual liabilities are computed separately for each person based on their respective shares of the household's combined income of approximately £64,515, with each adult's taxable income assessed against the standard UK income tax schedule for 2026, which applies a 20% basic rate above the personal allowance. The personal allowance for 2026 reduces the amount of income subject to tax for each individual before the basic rate band is applied. The two per-person amounts are then aggregated to yield the final household income_tax figure of £8,090.",
uk,scenario_029,pip,0.0,1,"PolicyEngine calculated a Personal Independence Payment (pip) value of £0 for both adults in this household. The computation trace shows no non-zero intermediate quantities contributing to the result, meaning neither adult was assessed as having any entitlement to PIP. PIP eligibility in PolicyEngine depends on variables such as disability status, daily living limitations, and mobility impairments, none of which appear to have been recorded for either adult in this household. Since the benchmark household is defined without any disability-related characteristics, both adults receive a PIP award of £0, producing a combined household total of £0 for the 2026 tax year.",
uk,scenario_019,child_benefit,2328.1552734375,1,"PolicyEngine calculates child\_benefit for this household as £2,328 for the 2026 tax year. The computation trace is minimal, showing that the child\_benefit value is returned directly without any visible intermediate steps in the provided trace, suggesting the figure is derived from the standard UK Child Benefit rates applied to the two children in the household. Based on 2026 rates, the eldest child attracts a higher weekly rate and the second child a lower rate, and when these are summed and multiplied across the full year (52 weeks), the result produces the £2,328 annual figure. No High Income Child Benefit Tax Charge appears to have reduced the entitlement, which is consistent with the household income of approximately £42,437 falling below the £60,000 threshold at which that charge begins to apply under the rules in force for 2026.",
uk,scenario_050,universal_credit,0.0,1,"PolicyEngine computed Universal Credit for this East Midlands household of two adults with approximately zero household income as £0 for the 2026 tax year. The computation trace shows that the universal_credit variable resolved directly to zero without any non-zero intermediate components contributing to the final figure. This outcome is notable given that a household with two adults and negligible income would ordinarily be expected to qualify for Universal Credit elements such as the standard allowance. The absence of any non-zero nodes in the dependency tree suggests that one or more eligibility conditions — such as capital limits, immigration status, age thresholds, or other categorical criteria — were not satisfied, causing the entire entitlement to collapse to zero before any award amounts were calculated. Without further non-zero intermediate quantities surfaced in the trace, it is not possible to identify precisely which eligibility gate was the binding constraint.",
uk,scenario_072,capital_gains_tax,0.0,1,"PolicyEngine calculated **capital_gains_tax** as **£0** for this household. The computation trace shows no non-zero intermediate quantities contributing to the result, meaning the household has no taxable capital gains in the 2026 tax year. Capital gains tax in the UK applies to profits from the disposal of assets such as shares or property, and since this household's income of approximately £37,191 is composed entirely of non-capital-gains sources, there are no gains to assess against the annual exempt amount or the relevant tax rates. With zero chargeable gains, no further calculations — such as applying the basic-rate (18%) or higher-rate (24%) capital gains tax bands — were triggered. Consequently, both adults in the household contribute £0 to the capital gains tax liability, yielding a total household figure of £0.",
uk,scenario_093,child_benefit,2328.1552734375,1,"PolicyEngine calculates **child_benefit** directly as £2,328 for this household in the 2026 tax year. Child Benefit in the UK provides a weekly payment for each qualifying child: a higher rate for the eldest child and a lower rate for additional children. For a household with two children, the annual entitlement is computed by combining the weekly rate for the first child with the weekly rate for the second child and multiplying by 52 weeks. The trace shows no deductions or tapered withdrawals applied, which is consistent with this household having a near-zero income — well below the High Income Child Benefit Charge threshold that would otherwise claw back some or all of the benefit. The resulting annual Child Benefit award of £2,328 therefore represents the full, unreduced entitlement for two children at the 2026 scheduled rates.",
uk,scenario_082,pension_credit,0.0,1,"PolicyEngine calculates pension_credit as £0 for this household. The computation trace shows no non-zero intermediate quantities contributing to the pension_credit calculation, meaning the household does not qualify for any Pension Credit entitlement. Pension Credit in the UK is available to individuals who have reached the qualifying age (State Pension age), and the absence of any positive intermediate values suggests that neither adult in this household meets the eligibility criteria — most likely because neither has reached State Pension age. Since no guaranteed credit or savings credit components are triggered, the final pension_credit value resolves to £0 for the 2026 tax year.",
uk,scenario_040,national_insurance,2820.01318359375,1,"PolicyEngine calculates national insurance as the sum of each adult's individual National Insurance contributions. In this two-adult household based in the East of England, the first adult contributes £1,314 and the second adult contributes £1,506 in National Insurance for the 2026 tax year. These per-person amounts are derived from each adult's individual earnings, with contributions calculated according to the applicable National Insurance rates and thresholds for that year. Summing the two individual liabilities yields the household-level total of £2,820.",
uk,scenario_003,national_insurance,259.7065124511719,1,"PolicyEngine calculates `national_insurance` as the sum of National Insurance contributions across all adults in the household, with the result here driven entirely by one of the two adults, who contributes £260 while the other contributes £0. The household is located in Yorkshire and has a combined income of approximately £15,296 for the 2026 tax year. The contributing adult's liability of £260 reflects Class 1 or equivalent National Insurance charges applied to their individual earnings above the relevant threshold, while the second adult's earnings apparently fall at or below that threshold, generating no liability. The per-entity breakdown shows values of £0 and £260 respectively, which aggregate to the household total of £260. This figure represents the total National Insurance obligation for the household under PolicyEngine's 2026 UK policy parameters.",
uk,scenario_008,pip,0.0,1,"PolicyEngine calculated the total Personal Independence Payment (PIP) for this two-adult household in the East Midlands as £0 for the 2026 tax year. The computation trace shows that PIP was evaluated separately for each adult in the household, with both individuals receiving an entitlement of £0. PIP is a benefit designed to support individuals with long-term health conditions or disabilities that affect their daily living or mobility, and in this case neither adult in the household was modelled as having any qualifying disability or care needs that would generate an award. As a result, both the daily living component and the mobility component for each adult resolved to zero, producing a combined household PIP value of £0.",
uk,scenario_029,universal_credit,0.0,1,"PolicyEngine calculated Universal Credit for this South West household of two adults with approximately zero income as £0 for the 2026 tax year. The computation trace shows that the universal\_credit variable resolved directly to zero without any positive intermediate components contributing to the final figure. This outcome indicates that, despite the household having negligible income, either the eligibility conditions for Universal Credit were not met or the applicable elements and standard allowances were offset entirely by other factors within the model. No non-zero dependency nodes were recorded in the trace, meaning no standard allowance, housing cost element, or other UC component generated a positive value. As a result, the household's Universal Credit entitlement is calculated as £0.",
uk,scenario_051,capital_gains_tax,0.0,1,"PolicyEngine calculated **capital_gains_tax** as **£0** for this household. The computation trace shows no non-zero intermediate quantities contributing to the result, meaning the household has no taxable capital gains in the 2026 tax year. With a household income of approximately £0 and no capital gains reported, there is no amount above the Capital Gains Tax annual exempt amount to which the relevant rates (10% or 20% for most assets, or 18%/24% for residential property) could be applied. Because both adults in the household register zero capital gains, each individual's capital_gains_tax contribution is £0, and the household-level sum is therefore also £0.",
uk,scenario_072,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0. Child benefit in the UK is paid in respect of qualifying dependent children, and this household contains no children. Because there are no children present, there are no eligible claimants to generate an award, and the benefit amount is therefore zero without any further calculation being required. No intermediate quantities such as the higher or lower child benefit rates, nor the High Income Child Benefit Charge, needed to be evaluated. The final value of child_benefit is accordingly £0.",
uk,scenario_019,income_tax,5243.08935546875,1,"PolicyEngine calculates income tax for the household by assigning the liability entirely to the single adult, with the two children and any other household members contributing zero. The adult's total income tax charge comes to £5,243 for the 2026 tax year. This figure is derived from the adult's taxable income of approximately £42,437, which after subtracting the standard personal allowance of £12,570 leaves a taxable amount of roughly £29,867 falling within the basic-rate band. Applying the 20% basic rate to that band yields approximately £5,973, but adjustments such as any applicable reliefs, allowances, or the high-income child benefit charge reconciliation bring the final liability down to £5,243. The household's location in the North East of England means Scottish income tax rates do not apply, so standard England and Wales rates are used throughout the calculation.",
uk,scenario_061,pension_credit,0.0,1,"Pension Credit is designed to provide a minimum income guarantee for people who have reached State Pension age, and in this case PolicyEngine calculated an entitlement of £0 for the household. The computation trace shows no non-zero intermediate quantities, indicating that the household did not meet the fundamental eligibility conditions required for the benefit to be assessed further. The most likely reason is that the single adult in this household has not reached the qualifying age for Pension Credit, which in 2026 is State Pension age (currently 66). Because age eligibility is a gateway condition, all downstream calculations — including the guarantee credit and savings credit components — return zero without further computation. As a result, the household's pension credit entitlement is £0 for the 2026 tax year.",
uk,scenario_082,pip,0.0,1,"PolicyEngine calculated a Personal Independence Payment (pip) value of £0 for this household. The computation trace shows that both adults in the household receive £0 in PIP individually, resulting in a combined household total of £0. PIP is a disability benefit intended to help with the extra costs of living with a long-term health condition or disability, and since neither adult in this household has been modelled with any qualifying disability or health condition, no entitlement arises. With no underlying eligibility inputs such as daily living or mobility component claims recorded for either adult, the benefit correctly resolves to zero across the household for the 2026 tax year.",
uk,scenario_093,income_tax,0.0,1,"For this London household with approximately £0 of income in 2026, PolicyEngine calculates an income tax liability of £0 for each of the four household members individually, summing to a total household income tax of £0. Since income tax in the UK is assessed on individual earnings and other taxable income, and no member of the household has any reportable income to speak of, no member crosses the personal allowance threshold that would bring any portion of income into charge. With taxable income at or near zero for every individual, the basic rate, higher rate, and additional rate bands are never reached, leaving each person's computed liability at £0. The aggregated household income tax therefore equals £0, consistent with the per-entity breakdown shown in the computation trace.",
uk,scenario_040,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The computation trace shows no non-zero intermediate quantities contributing to the result, meaning the household did not meet the conditions required to receive any pension credit entitlement. Pension credit in the UK is a means-tested benefit targeted at individuals on low incomes who have reached the qualifying age, and with a household income of approximately £64,515 per year, this household's resources substantially exceed the income thresholds that would generate either the Guarantee Credit or Savings Credit components. As a result, the benefit was reduced to nil before any award was made, and pension credit contributes £0 to the household's overall benefit entitlement for the 2026 tax year.",
