country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_008,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse in this household is not eligible for WIC (Women, Infants, and Children benefits), returning a value of False (0.0). The computation trace shows no non-zero intermediate quantities contributing to eligibility, meaning none of the categorical criteria that would qualify the spouse — such as being pregnant, recently postpartum, breastfeeding, or being an infant or child under age five — were met for this individual. Since the spouse is an adult in a joint filing household without any of these qualifying categorical statuses, the WIC eligibility determination resolves directly to False without further income or nutritional risk calculations being triggered. The household's income of approximately $50,801 and Pennsylvania residency were not factors that needed to be evaluated, as categorical eligibility was not established in the first place.",
us,scenario_053,federal_refundable_credits,10706.0,6,"PolicyEngine calculates federal refundable credits for this household as the sum of all eligible refundable credit components, arriving at a total of $10,706. The largest component is the Earned Income Tax Credit (EITC), which contributes $8,231, reflecting the household's filing status as head of household with three qualifying children and an income of approximately $19,002. The remaining $2,475 comes from the refundable portion of the Child Tax Credit (refundable_ctc), which applies because the household's tax liability is insufficient to absorb the full non-refundable CTC, allowing the excess to be paid out as a refund. The other potential refundable credits — the refundable American Opportunity Credit, the Recovery Rebate Credit, and the refundable payroll tax credit — each evaluate to zero, indicating no qualifying higher education expenses, no outstanding stimulus reconciliation, and no applicable payroll tax credit for this household. Summing the EITC ($8,231) and the refundable CTC ($2,475) produces the total federal refundable credits of $10,706.",
us,scenario_031,free_school_meals_eligible,0.0,17,"PolicyEngine determined that this household receives **$0** in free school meals benefits, despite Minnesota having universal free school meals, because the household contains no school-age children. The calculation begins by computing the `school_meal_fpg_ratio` of 1.86, derived by dividing the household's `school_meal_countable_income` of $29,615 (composed of $8,000 in employment income, $15 in interest income, and $21,600 in Social Security) by the `spm_unit_fpg` of $15,960 for a single-person unit in the contiguous United States. Although `state_has_universal_free_school_meals` is **True** for Minnesota, the `school_meal_tier` resolves to **0**, indicating no eligible children are present in the household to qualify for any meal tier. The `school_meal_daily_subsidy` would otherwise be $7.15, with a `school_meal_paid_daily_subsidy` of $0.87, yielding a `school_meal_net_subsidy` of $0 because there are no children to generate a subsidy. Consequently, `free_school_meals` equals **$0**.",
us,scenario_016,self_employment_tax,3532.38720703125,1,"PolicyEngine calculated a self-employment tax of $3,532.39 for this single adult in Florida with approximately $46,000 in household income for tax year 2026. The self-employment tax is the mechanism by which self-employed individuals pay both the employee and employer shares of Social Security and Medicare (FICA) taxes, since no employer withholds these contributions on their behalf. The computation applies the combined self-employment tax rate of 15.3% (12.4% for Social Security and 2.9% for Medicare) to net self-employment earnings, after first reducing those earnings by the standard 92.35% adjustment that accounts for the deductible employer-equivalent portion of the tax. Applied to the relevant self-employment income in this household, these steps yield the final liability of $3,532.39. The trace provided does not surface additional intermediate nodes, indicating the computation resolved directly to this single output value without further branching dependencies recorded in the trace.",
us,scenario_054,self_employment_tax,0.0,1,"PolicyEngine calculated the household's self_employment_tax as $0 for the 2026 tax year. The computation trace shows no non-zero intermediate quantities contributing to this result, which indicates that the household's $35,000 in income is not classified as self-employment income. Because self-employment tax applies specifically to net earnings from self-employment — such as income from freelance work, sole proprietorships, or partnerships — wage or salary income does not trigger this liability. Since the household's income is treated as non-self-employment income (such as wages), there are no net self-employment earnings subject to the 15.3% self-employment tax rate (comprising 12.4% for Social Security and 2.9% for Medicare). Consequently, the self_employment_tax resolves directly to $0 with no further intermediate calculations required.",
us,scenario_086,federal_income_tax_before_refundable_credits,5279.5703125,29,"PolicyEngine begins with employment income of $64,810, then subtracts pre-tax contributions of $2,778.48 (consisting entirely of traditional 401(k) contributions) and adds taxable interest income of $680, producing IRS gross income of $62,711.52. A further above-the-line deduction of $129.83 for traditional IRA contributions reduces this to an adjusted gross income of $62,581.69. Because the standard deduction of $16,100 plus the auto loan interest deduction of $418.60 yields a combined $16,518.60, which exceeds the itemized alternative of $3,325.01, PolicyEngine applies the non-itemizing deduction, bringing taxable income down to $46,063.09. Applying the federal income tax main rates to that taxable income produces a tax of $5,279.57, and since no non-refundable credits, net investment income tax, or other additions apply, the income tax before refundable credits equals $5,279.57.",
us,scenario_066,federal_refundable_credits,659.4099731445312,6,"For this Illinois married couple with no children and roughly $35,252 in household income in 2026, PolicyEngine calculates total federal refundable credits of $659.41. The entire amount comes from the Earned Income Tax Credit (EITC), which equals $659.41; all other refundable credit components — the refundable American Opportunity Credit, the refundable Child Tax Credit, the Recovery Rebate Credit, and the refundable payroll tax credit — contribute zero. The EITC is available to childless workers filing jointly, and at an income level near $35,252 the couple falls within the phase-out range for the childless EITC, producing a positive but partial credit of $659.41. Because the EITC is refundable, this amount is added directly to any tax refund (or reduces net tax liability below zero) rather than merely offsetting taxes owed. The sum of all refundable credits therefore equals the EITC alone: $659.41.",
us,scenario_094,head_wic_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for WIC (Women, Infants, and Children benefits) in 2026, returning a value of False (0.0). The WIC program is categorically restricted to specific demographic groups — pregnant women, postpartum and breastfeeding women, infants, and children up to age five — and the head of this household does not fall into any of these categories. Since the household consists of two adults with no children, there are no qualifying individuals present regardless of income. As a result, the eligibility determination resolves immediately to False without any need to evaluate the household's income of approximately $91,426 against WIC's income thresholds, since the categorical requirement alone disqualifies the household.",
us,scenario_053,payroll_tax,1453.5,5,"PolicyEngine calculates the household's payroll tax by summing the two components of the employee share of FICA taxes. The employee Social Security tax comes to $1,178, reflecting the 6.2% Social Security tax rate applied to the relevant earned income, while the employee Medicare tax adds another $275.50, reflecting the 1.45% Medicare tax rate on those same wages. Together, these two components sum to a total employee payroll tax of $1,453.50, which is attributed to the tax unit head (identified as the sole adult in the household). The `spm_unit_payroll_tax` therefore equals $1,453.50, representing the full employee-side payroll tax burden for this single-parent household in North Carolina with approximately $19,002 in household income.",
us,scenario_031,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household receives **$0** in reduced-price school meal subsidies. The calculation begins with `school_meal_tier`, which evaluates to 0, indicating that no household member qualifies for the reduced-price (or free) meal tier — a result consistent with a single-adult household with no children, since school meal programs are predicated on the presence of school-age children. Because no eligible tier is assigned, `school_meal_net_subsidy` also equals $0, reflecting that there is no per-meal subsidy amount to apply. With both the tier classification and the net subsidy at zero, `reduced_price_school_meals` resolves to $0 for the full benefit year. The household's income of approximately $29,615 is therefore never tested against the relevant income thresholds, as the absence of children makes eligibility moot at the outset.",
us,scenario_034,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for Medicaid in Ohio for tax year 2026. The computation trace shows that `is_medicaid_eligible` resolved directly to `False`, with no non-zero intermediate dependencies contributing to the determination. This outcome is consistent with the household's income level of approximately $189,892 for a two-adult joint filing unit, which substantially exceeds the Medicaid income thresholds applicable in Ohio. For non-disabled, non-elderly adults without dependent children, Ohio's Medicaid expansion covers individuals up to 138% of the Federal Poverty Level, a threshold this household's income far surpasses. As a result, the head's Medicaid eligibility value is 0.0, indicating no eligibility.",
us,scenario_066,payroll_tax,1392.300048828125,5,"PolicyEngine calculates the household's payroll tax by summing the two main employee-side payroll tax components. The employee Social Security tax comes to $1,128.40, reflecting the 6.2% Social Security tax rate applied to the relevant portion of the household's earned income. The employee Medicare tax adds another $263.90, based on the 1.45% Medicare tax rate applied to covered wages. These two components sum to a total employee payroll tax of $1,392.30, which equals the household's overall spm_unit_payroll_tax since the computation is anchored to the tax unit head. No self-employment taxes or additional Medicare taxes appear in the trace, indicating the household's income falls below the Additional Medicare Tax threshold and is treated as wage income rather than self-employment income.",
us,scenario_054,state_income_tax_before_refundable_credits,0.0,46,"Florida does not impose a state individual income tax, so the household's state_income_tax_before_refundable_credits is $0. PolicyEngine computes this variable by summing the pre-refundable-credit income tax liabilities across all modeled states and jurisdictions, including al_income_tax_before_refundable_credits, ca_income_tax_before_refundable_credits, ny_income_tax_before_refundable_credits, and roughly 40 others, each of which equals $0 for this household because only the state of residence is relevant and Florida has no income tax. Every state-specific component in the dependency tree — from ar_income_tax_before_refundable_credits through wi_income_tax_before_refundable_credits — contributes $0, as does the local nyc_income_tax_before_refundable_credits, since the household is not located in New York City. The sum of all these zero-valued components produces a total state_income_tax_before_refundable_credits of $0 for this single adult in Florida earning approximately $35,000.",
us,scenario_016,state_income_tax_before_refundable_credits,0.0,46,"Florida does not impose a state individual income tax, so the variable `fl_income_tax_before_refundable_credits` contributes nothing to the total. The variable `state_income_tax_before_refundable_credits` is computed by summing the pre-refundable-credit state income tax liabilities across all modeled states and jurisdictions; because the household is located in Florida, every other state's corresponding variable — such as `ca_income_tax_before_refundable_credits`, `ny_income_tax_before_refundable_credits`, `tx_income_tax_before_refundable_credits`, and all remaining state-level components — also equals $0, since the household has no tax nexus with those states. Each of the roughly 45 state and local components shown in the trace, including `il_total_tax`, `pa_income_tax`, `nc_income_tax`, and `nyc_income_tax_before_refundable_credits`, independently resolves to $0 for the same reason. Summing all of these zero values yields a total `state_income_tax_before_refundable_credits` of $0 for this single-adult Florida household earning approximately $46,000.",
us,scenario_008,child1_wic_eligible,1.0,1,"PolicyEngine determined that child1 is not WIC-eligible (`is_wic_eligible = False`) for the 2026 tax year. The computation trace is minimal, returning a flat False value without surfacing intermediate quantities such as age thresholds, income limits relative to the federal poverty level, or categorical eligibility criteria. Based on the household profile — a married couple in Pennsylvania with two children and a household income of approximately $50,801 — it is likely that the income level exceeds the WIC program's eligibility threshold, which is generally set at or below 185% of the federal poverty level (roughly $55,500 for a family of four in 2026, though the exact cutoff depends on the applicable poverty guidelines). However, because the trace does not expose the specific intermediate variables driving the False result, the precise disqualifying factor — whether income, age, or another criterion — cannot be confirmed from the available computation output alone. The final derived value is 1.0 in the benchmark reference, indicating eligibility, which conflicts with PolicyEngine's computed result of False, suggesting a potential discrepancy between the model's output and the benchmark for this household.",
us,scenario_094,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for WIC (Women, Infants, and Children benefits) in 2026, resulting in a value of 0 (False). The WIC program restricts eligibility to specific categorical groups, namely pregnant women, postpartum or breastfeeding women, infants, and children up to age five. Because the spouse in this Oklahoma household does not fall into any of these qualifying categories — there are no children in the household and no indication of pregnancy or recent birth — the categorical eligibility condition is not met. As a result, the income test and other WIC criteria are never reached, and `is_wic_eligible` resolves directly to False without further calculation.",
us,scenario_086,federal_refundable_credits,0.0,6,"For this single adult household in Delaware with approximately $65,810 in income and no children, PolicyEngine calculated federal refundable credits (income_tax_refundable_credits) as $0 for tax year 2026. The Earned Income Tax Credit (eitc) contributed $0, as the household's income level exceeds the eligibility thresholds for a childless filer, which are relatively modest. The refundable Child Tax Credit (refundable_ctc) is $0 because the household has no qualifying children, and the refundable American Opportunity Credit (refundable_american_opportunity_credit) is $0, indicating no qualifying higher education expenses were present. The recovery_rebate_credit and refundable_payroll_tax_credit also both equal $0, as no stimulus payment reconciliation or qualifying payroll tax offset applies to this household's situation. Summing all five components yields a total federal refundable credits value of $0.",
us,scenario_032,federal_income_tax_before_refundable_credits,1948.0,30,"The household's $80,000 in employment income serves as the starting point, which equals adjusted gross income after no further adjustments. From AGI, PolicyEngine subtracts the standard deduction of $24,150 (applicable to the head-of-household filing status), which exceeds the itemized deduction total of $4,898.71, yielding a taxable income of $55,850. Applying the ordinary income tax rates to that taxable income produces an income tax before credits of $6,348. Against that liability, the household claims a non-refundable child tax credit of $4,400, derived from the maximum CTC of $4,400 for two qualifying children, reducing the tax to $1,948. No net investment income tax, unreported payroll tax, or other additions apply, so federal income tax before refundable credits is $1,948.",
us,scenario_053,self_employment_tax,0.0,1,"PolicyEngine calculated the household's self_employment_tax as $0 for the 2026 tax year. The computation trace shows no non-zero intermediate quantities contributing to this result, indicating that the household has no self-employment income that would be subject to the self-employment tax. Self-employment tax, which covers Social Security and Medicare contributions for self-employed individuals, is only triggered when a filer has net earnings from self-employment above the applicable threshold. Since this head-of-household filer in North Carolina with three children and approximately $19,002 in household income does not appear to have any self-employment earnings, the tax base for this calculation is zero. Consequently, applying the statutory self-employment tax rate to a zero base yields a final self_employment_tax liability of $0.",
us,scenario_034,spouse_medicaid_eligible,0.0,1,"PolicyEngine determined that the spouse is not Medicaid eligible, returning a value of 0 (False) for `is_medicaid_eligible`. The computation trace contains no non-zero intermediate nodes, indicating that none of the conditions required for Medicaid eligibility were satisfied for this household. Given the household context — a joint filing couple in Ohio with a household income of approximately $189,892 and no children — the income level far exceeds the Medicaid income thresholds applicable to non-disabled, non-elderly adults, which are generally tied to a percentage of the Federal Poverty Level. Because no qualifying pathway to Medicaid eligibility (such as sufficiently low income, disability status, or dependent children) was triggered, the model assigned a final value of False for the spouse's Medicaid eligibility.",
us,scenario_054,state_refundable_credits,0.0,44,"PolicyEngine calculates `state_refundable_credits` as the sum of refundable credit amounts across all modeled states and jurisdictions. For this household — a single adult with no children residing in Florida and earning approximately $35,000 — every state-level refundable credit component evaluated to $0. Florida itself has no state income tax and therefore no state refundable credits, so `fl_refundable_credits` does not appear as a contributing variable. The remaining state components — including `ny_refundable_credits`, `ca_refundable_credits`, `co_refundable_credits`, `mn_refundable_credits`, and all others listed — each independently resolved to $0, as the household is not a resident of those states and thus does not qualify for their respective credit programs. Summing all 44 state and local jurisdiction components, each equal to $0, produces a total `state_refundable_credits` value of $0.",
us,scenario_016,state_refundable_credits,0.0,44,"PolicyEngine calculates `state_refundable_credits` as the sum of refundable state tax credits across all modeled U.S. states and jurisdictions. For this household — a single adult with no children residing in Florida and earning approximately $46,000 — every state-level refundable credit component evaluated to $0. Florida has no state income tax and therefore no state refundable credits of its own, and because the household is not a resident of any other state, all other state credit variables (such as `ca_refundable_credits`, `ny_refundable_credits`, `co_refundable_credits`, and the remaining 40-plus state and local components) also equal $0. The total `state_refundable_credits` is therefore the sum of 44 zero-valued components, yielding a final value of $0.",
us,scenario_008,child2_wic_eligible,1.0,1,"PolicyEngine determined that the second child in this household is not WIC-eligible, returning a value of False (0.0) for `is_wic_eligible`. The computation trace provided contains no intermediate dependency nodes with non-zero values that would indicate the child meets the categorical or income-based eligibility criteria for the Women, Infants, and Children program. WIC eligibility typically depends on factors such as the child's age (generally under five years old), categorical eligibility status, and whether household income falls at or below 185% of the federal poverty level. Based on the trace, PolicyEngine's model resolved the eligibility determination directly to False without surfacing qualifying intermediate quantities, suggesting that at least one necessary condition — such as the child's age — was not satisfied for this child in the 2026 tax year. The reference value of 1.0 (True) differs from PolicyEngine's computed result of False, indicating a discrepancy between the benchmark and the model's output for this variable.",
us,scenario_094,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for Medicaid in 2026. The computation trace shows that `is_medicaid_eligible` resolved directly to `False`, with no intermediate non-zero nodes contributing to the determination. Given the household context — a married couple filing jointly in Oklahoma with a combined household income of approximately $91,426 and no children — the income level substantially exceeds the Medicaid eligibility thresholds applicable to non-disabled, non-elderly adults without dependent children. As a result, the head's Medicaid eligibility value is 0.0, indicating no eligibility for the program under the modeled policy parameters for tax year 2026.",
us,scenario_066,self_employment_tax,0.0,1,"PolicyEngine calculated the household's self_employment_tax as $0 for the 2026 tax year. The computation trace shows no non-zero intermediate quantities contributing to this result, indicating that neither adult in this Illinois joint-filing household has any self-employment income that would be subject to the self-employment tax. Since self-employment tax applies only to net earnings from self-employment — generally wages or profits from running a business or freelance work — and the household's approximately $35,252 in income does not include any such earnings, no self-employment tax liability is generated. As a result, the 15.3% self-employment tax rate (covering both the employee and employer shares of Social Security and Medicare taxes) is applied to a base of zero, yielding a final self_employment_tax value of $0.",
us,scenario_086,payroll_tax,4993.537109375,14,"For this single-adult household in Delaware with income of approximately $65,810, PolicyEngine calculated a total payroll tax of **$4,993.54** by summing three components. The federal portion consists of an employee Social Security tax of **$3,845.95** and an employee Medicare tax of **$899.46**, together accounting for the bulk of the liability. The remaining **$248.13** comes from Delaware's employee state payroll tax, which is entirely attributable to the state's paid leave contribution program. That contribution is computed by applying Delaware's paid leave contribution rate of **1.0%** (based on an assumed employer headcount of 100) to taxable earnings for Social Security purposes of **$62,031.52**, yielding $620.32 × ... specifically $62,031.52 × 0.01 = **$248.13**. These three components — $3,845.95, $899.46, and $248.13 — sum to the total payroll tax of **$4,993.54**.",
us,scenario_053,state_income_tax_before_refundable_credits,13.0,50,"PolicyEngine calculates `state_income_tax_before_refundable_credits` by summing the analogous pre-refundable-credit income tax figures across all modeled states and jurisdictions, and for this North Carolina household every state except North Carolina contributes zero. The entire $13 liability flows from `nc_income_tax`, which is triggered because the household's state flag `NC` is set to True. Within that calculation, North Carolina applies its use tax provision (`nc_use_tax`) to the household's `adjusted_gross_income` of $19,001.36, producing the $13 result. No other state or local jurisdiction — including Pennsylvania, New York City, or any of the remaining states in the model — generates a non-zero amount, so the state-level aggregate equals exactly $13.",
us,scenario_032,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal refundable credits as the sum of five components: the Earned Income Tax Credit (EITC), the refundable portion of the American Opportunity Credit, the refundable Child Tax Credit (refundable CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. For this Nebraska head-of-household filer with two children and household income of approximately $94,400, every one of these components evaluates to $0. The EITC phases out well before this income level for a family of this size, and the refundable CTC (the Additional Child Tax Credit) similarly yields $0, likely because the household's income and tax liability configuration does not produce a refundable remainder under 2026 law. The Recovery Rebate Credit is $0 because no qualifying stimulus payment shortfall applies in tax year 2026, and neither the refundable American Opportunity Credit nor the refundable payroll tax credit generate any amount for this household. As a result, income_tax_refundable_credits sums to $0.",
us,scenario_034,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program), returning a value of 0 (False). CHIP eligibility in PolicyEngine's model is fundamentally tied to being a child or qualifying dependent minor, and the head of this household is an adult. Since the household consists of two adults with no children, there are no child members who could satisfy the age-based eligibility criteria for CHIP. With no qualifying children present and the head being an adult, the is_chip_eligible variable resolves directly to False without requiring further income or household composition calculations. The household's income of approximately $189,892 is therefore irrelevant to this determination, as the categorical exclusion based on adult status is dispositive on its own.",
us,scenario_016,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this Florida household. Florida does not impose a state income tax, and similarly no local (city or county) income tax applies to residents of Florida. Because there are no local income tax jurisdictions in Florida that levy a tax on individual earned income, the computation trace contains no intermediate calculations — the value resolves directly to zero without any further dependencies. Regardless of the household's approximately $46,000 in income, no local income tax liability is generated under Florida's tax structure for the 2026 tax year.",
us,scenario_008,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for Medicaid in 2026. The computation trace shows that `is_medicaid_eligible` resolved directly to `False` with no non-zero intermediate dependencies recorded, indicating that the household's circumstances did not satisfy the program's eligibility criteria. For a married couple with two children in Pennsylvania earning approximately $50,801 in household income, the income level likely exceeds the applicable Medicaid income threshold for adults in the household. Pennsylvania's Medicaid expansion covers adults up to 138% of the Federal Poverty Level, and at roughly $50,801, the household income for the filing adults appears to surpass that limit for the head's eligibility determination. As a result, `head_medicaid_eligible` is assigned a value of 0 (False), meaning the head does not qualify for Medicaid coverage under the modeled rules.",
us,scenario_054,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this Florida household. The result reflects the fact that Florida does not impose a local income tax on individuals, meaning no municipal or county-level income tax applies regardless of the household's income level. With a single adult earning approximately $35,000 and no children, there are no applicable local tax bases or rates to compute against. Because the entire computation collapses to zero at the top level with no intermediate non-zero quantities, PolicyEngine returns a flat $0 for local income tax liability for this household in tax year 2026.",
us,scenario_086,self_employment_tax,0.0,1,"PolicyEngine calculated the household's self-employment tax as $0 for the 2026 tax year. The computation trace shows no non-zero intermediate quantities contributing to this result, indicating that the household has no self-employment income that would trigger liability under the Self-Employment Contributions Act (SECA). Since self-employment tax applies only to net earnings from self-employment — generally wages or net profit from a business operated by the taxpayer — a household whose income derives entirely from other sources, such as wages reported on a W-2, would owe nothing under this provision. For this single adult in Delaware with household income of approximately $65,810, all income is presumed to come from non-self-employment sources, leaving the self-employment tax at $0.",
us,scenario_094,spouse_medicaid_eligible,1.0,1,"PolicyEngine determined that the spouse is not Medicaid eligible, returning a value of False (0.0) rather than the reference value of 1.0. The computation trace is minimal, showing only the final output node `is_medicaid_eligible = False` with no intermediate dependency nodes contributing non-zero values. This indicates that none of the qualifying pathways for Medicaid eligibility — such as income falling below the relevant means-tested thresholds or categorical eligibility criteria — were satisfied for this household. Given the household's income of approximately $91,426 for a two-adult filing unit in Oklahoma, the income level likely exceeds the applicable Medicaid income limits, which for adults without dependent children are typically set at or near the federal poverty level. As a result, PolicyEngine concluded the spouse does not meet the eligibility requirements for Medicaid coverage in tax year 2026.",
us,scenario_066,state_income_tax_before_refundable_credits,619.3250122070312,66,"For this Illinois married-filing-jointly household, PolicyEngine computed a `state_income_tax_before_refundable_credits` of $619.33, drawn entirely from Illinois. Starting from an `adjusted_gross_income` of $18,200, which also serves as `il_base_income`, the model subtracted `il_total_exemptions` of $5,850 — composed of a single `il_personal_exemption` of $5,850 for an exemption-eligible joint filer — to arrive at `il_taxable_income` of $12,350. Applying Illinois's flat income tax rate to that taxable income produced `il_income_tax_before_non_refundable_credits` of $611.33, which carried through unchanged as `il_income_tax_before_refundable_credits` since no non-refundable credits reduced it. An `il_use_tax` obligation of $8.00, determined by the household's AGI level, was added on top, bringing `il_total_tax` to $619.33, which is the sole contributor to the final state-level figure.",
us,scenario_032,payroll_tax,6120.0,5,"For this Nebraska head-of-household filer with two children and household income of approximately $94,400, PolicyEngine calculates a total payroll tax liability of **$6,120**. This figure is composed entirely of the employee-side payroll taxes borne by the household head, broken into two components: the employee Social Security tax of **$4,960** and the employee Medicare tax of **$1,160**. The Social Security tax is assessed at 6.2% on covered wages up to the taxable wage base, while the Medicare tax is assessed at 1.45% on all covered wages, together producing the combined employee payroll tax of **$6,120**. Because the model confirms the filer is the tax unit head (`is_tax_unit_head = True`), these employee-side amounts are attributed to this individual and aggregated at the SPM unit level. No employer-side payroll taxes are included in this variable, which reflects only the employee share of FICA obligations.",
us,scenario_034,spouse_chip_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for CHIP (Children's Health Insurance Program), returning a value of 0.0 (False). The computation trace is minimal, reflecting that CHIP eligibility was evaluated and immediately resolved to False without any qualifying intermediate quantities. This outcome is consistent with the household's characteristics: CHIP is a program designed primarily for children and, in some states, pregnant women in lower-income households, and this household consists of two adults with no children. Additionally, the household's income of approximately $189,892 far exceeds the income thresholds that would qualify even a potentially eligible individual for CHIP coverage. As a result, the spouse's CHIP eligibility is straightforwardly determined to be zero.",
us,scenario_008,spouse_medicaid_eligible,0.0,1,"PolicyEngine determined that the spouse in this Pennsylvania household is not eligible for Medicaid in 2026, returning a value of 0 (False). The computation trace shows no non-zero intermediate nodes contributing to eligibility, meaning no qualifying pathway — such as income falling below the relevant Medicaid income threshold or categorical eligibility criteria — was satisfied for the spouse. Given the household's income of approximately $50,801 for a family of four in Pennsylvania, the spouse's income likely exceeds the applicable Medicaid income limit, which is generally set as a percentage of the Federal Poverty Level for non-pregnant adults. Because none of the eligibility conditions evaluated to true, the final value of `is_medicaid_eligible` for the spouse resolves to False, indicating no Medicaid coverage is available to that individual under the modeled rules.",
us,scenario_053,state_refundable_credits,0.0,44,"PolicyEngine calculates `state_refundable_credits` by summing the refundable credit amounts from every state jurisdiction it models. For this household — a head-of-household filer in North Carolina with one adult, three children, and roughly $19,002 in income in tax year 2026 — every state-level refundable credit component evaluated to $0, including `nc` (North Carolina is not separately listed, consistent with it having no modeled refundable credit), as well as all other states such as `ca_refundable_credits`, `ny_refundable_credits`, `co_refundable_credits`, and the remaining 40-plus jurisdiction variables. Because the household is located in North Carolina and North Carolina does not provide a refundable state income tax credit that PolicyEngine models for this filing situation, and no other state's credits apply to a NC resident, every constituent term in the sum is zero. The total `state_refundable_credits` is therefore $0.",
us,scenario_016,snap,0.0,25,"PolicyEngine calculates SNAP benefits for this Florida household as $0 for tax year 2026. The computation evaluates SNAP eligibility and potential benefit amounts across multiple filing units or time periods, and in every case the resulting snap value is $0. Although the model confirms that takes_up_snap_if_eligible is True — meaning the household is assumed to participate if eligible — the benefit amount itself is zero in all instances, indicating the household does not qualify for SNAP. For a single adult in Florida with household income of approximately $46,000, gross income far exceeds the SNAP gross income limit, which is set at 130% of the federal poverty level (roughly $20,800 for a one-person household in 2026), disqualifying the household from receiving any benefit. As a result, the aggregated annual SNAP benefit for this household is $0.",
us,scenario_054,snap,0.0,25,"PolicyEngine calculates SNAP benefits for this Florida household as $0 for tax year 2026. The computation confirms that `takes_up_snap_if_eligible` is set to True, meaning the model assumes full program take-up and that participation is not the reason for the zero benefit. With a single adult, no children, and household income of approximately $35,000, the household's gross income substantially exceeds the SNAP gross income limit, which for a one-person household is 130% of the federal poverty level — roughly $20,783 annually in 2026. Because the household fails the gross income eligibility test, the calculated SNAP benefit amount is $0 regardless of take-up behavior. The repeated appearance of the zero result across multiple computation nodes reflects PolicyEngine evaluating the benefit across each month of the year, with every monthly calculation returning $0 for the same underlying reason.",
us,scenario_066,state_refundable_credits,131.8820037841797,48,"For this Illinois married couple with no children and household income of approximately $35,252, PolicyEngine calculated total state refundable credits of $131.88, drawn entirely from Illinois-specific credits. The sole contributing component is the Illinois Earned Income Tax Credit (il_eitc), which equals $131.88. That figure is derived as a percentage of the federal EITC (eitc), which PolicyEngine computed at $659.41 for this household. Illinois sets its state EITC as a fixed percentage of the federal credit — in this case approximately 20% — yielding $131.88 (i.e., $659.41 × 0.20 ≈ $131.88). All other state refundable credit variables, covering every other state and jurisdiction in the model, evaluated to zero because the household is located in Illinois.",
us,scenario_053,local_income_tax,0.0,1,"PolicyEngine calculated the household's local income tax as $0. The computation trace shows no intermediate non-zero quantities contributing to this result, meaning no local income tax liability was generated for this household. This outcome is consistent with the household's location in North Carolina, which does not impose a separate local income tax at the county or municipal level on top of the state income tax. As a result, the head-of-household filer with three children and approximately $19,002 in household income faces a local income tax burden of exactly $0 for tax year 2026.",
us,scenario_086,state_income_tax_before_refundable_credits,2796.40869140625,60,"PolicyEngine calculated the household's state income tax before refundable credits as $2,796.41, drawn entirely from Delaware's income tax since the household is located in Delaware (all other state variables are zero). The starting point is `de_income_tax_before_non_refundable_credits_unit` of $2,906.41, which represents the gross Delaware income tax liability computed on the household's taxable income before any credits are applied. From this amount, `de_non_refundable_credits` of $110.00 are subtracted, yielding the final Delaware figure of $2,796.41. The non-refundable credit consists entirely of the `de_personal_credit` of $110.00, which equals the `de_personal_credit_potential` of $110.00 — determined by an exemption count of 1 for this single-adult household — and is fully usable given that the pre-credit tax liability exceeds the credit amount. The resulting `de_income_tax_before_refundable_credits` of $2,796.41 flows directly into `state_income_tax_before_refundable_credits` as the sole non-zero state contribution.",
us,scenario_054,ssi,0.0,1,"PolicyEngine calculated the household's Supplemental Security Income (SSI) benefit as $0. SSI is a federal means-tested program designed to support aged, blind, or disabled individuals with very limited income and resources. In this case, the single adult in Florida with household income of approximately $35,000 far exceeds the SSI income eligibility thresholds, which are tied to the federal benefit rate and are substantially lower than this household's earnings level. Because the household's income alone is sufficient to disqualify it from receiving any SSI benefit, the program's income and eligibility tests result in a zero payment without any further intermediate calculations being necessary. Accordingly, PolicyEngine returns an SSI value of $0 for this household in tax year 2026.",
us,scenario_032,self_employment_tax,0.0,1,"PolicyEngine calculated the self-employment tax for this household as $0. The computation trace shows no non-zero intermediate quantities contributing to this result, which means the household has no net self-employment income that would be subject to the self-employment tax. Self-employment tax under current law applies to net earnings from self-employment, generally at a combined rate of 15.3% (covering Social Security and Medicare) on net self-employment income up to the Social Security wage base, with an additional 2.9% above that threshold. Since this household's approximately $94,400 in income is characterized entirely as non-self-employment income — such as wages, salaries, or other sources not subject to Schedule SE — there are no self-employment earnings to which the tax could apply, yielding a final self-employment tax liability of $0.",
