country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_087,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (is_chip_eligible = False) in Wisconsin for tax year 2026. The computation trace contains no non-zero intermediate nodes, indicating that the eligibility check resolved to False at the top level without any qualifying conditions being met. For a single adult household with no children and an income of approximately $69,710, CHIP eligibility is effectively ruled out because CHIP is a program designed primarily to provide health coverage for children and, in some states, pregnant women, and this household contains no children or other qualifying dependents. Since there are zero children in the household, none of the child-based income thresholds or categorical eligibility criteria for CHIP were triggered. As a result, is_chip_eligible evaluates to 0.0 (False) with no partial intermediate values contributing to the outcome.",
us,scenario_095,payroll_tax,2295.0,5,"For this single adult in Michigan with household income of approximately $49,200, PolicyEngine calculated a total payroll tax liability of $2,295 for tax year 2026. This figure is composed entirely of the employee-side payroll taxes, broken into two components: an employee Social Security tax of $1,860 and an employee Medicare tax of $435. The Social Security tax reflects the 6.2% employee rate applied to the relevant portion of earned income, while the Medicare tax reflects the 1.45% employee rate on the same earnings base. Because the individual is identified as the tax unit head, all payroll tax obligations are attributed to this person, and the two components sum directly to the $2,295 total reported as spm_unit_payroll_tax.",
us,scenario_041,tanf,0.0,1,"PolicyEngine calculated the household's TANF benefit as $0 for the 2026 tax year. TANF (Temporary Assistance for Needy Families) is a means-tested program primarily designed to support low-income families with children, and this household consists of a single adult with no children in Minnesota. Because the household has no qualifying dependent children, it does not meet the basic categorical eligibility requirements for TANF, which is structured around supporting families with minor children. Additionally, the household's income of approximately $68,496 would far exceed any applicable income thresholds even if other eligibility criteria were met. As a result, the program delivers no benefit to this household, and the computation trace reflects a straightforward determination of $0.",
us,scenario_037,self_employment_tax,0.0,1,"PolicyEngine calculated the household's self_employment_tax as $0 for the 2026 tax year. The computation trace shows no non-zero intermediate quantities contributing to this result, indicating that the household's approximately $40,000 in income is not classified as self-employment income. Because self-employment tax applies specifically to net earnings from self-employment — such as income from freelance work, sole proprietorships, or partnerships — a household whose income derives from wages, salaries, or other non-self-employment sources would owe no self-employment tax. With no self-employment earnings present in the household's income profile, there is no base upon which to apply the 15.3% self-employment tax rate (covering Social Security and Medicare). Consequently, the self_employment_tax variable resolves directly to $0 with no further intermediate calculations required.",
us,scenario_054,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household receives **$0** in reduced-price school meal subsidies. The key intermediate variable `school_meal_tier` was calculated as **2**, which corresponds to the reduced-price meal tier (as opposed to tier 1 for free meals or tier 3 for full-price meals). However, because the household has **0 children**, there are no students who could actually participate in the school meal program, so `school_meal_net_subsidy` evaluates to **$0**. With no net subsidy flowing through, `reduced_price_school_meals` is consequently **$0**. The household's income of approximately $35,000 would place it in the reduced-price eligibility range for a family of that size, but the absence of school-age children means no benefit is realized.",
us,scenario_098,head_medicaid_eligible,0.0,1,"PolicyEngine determined that neither adult in this Texas household is eligible for Medicaid, returning a value of False for both. The computation trace shows no non-zero intermediate quantities contributing to eligibility, meaning no positive eligibility factors were identified for either household member. In Texas, Medicaid eligibility for adults without dependent children is extremely limited, as the state did not expand Medicaid under the Affordable Care Act, leaving most non-disabled, non-pregnant adults ineligible regardless of income level. Because this household consists of two adults with no children and no indicated disability or other qualifying status, neither member meets the categorical requirements for Medicaid in Texas. As a result, the is_medicaid_eligible variable resolves to False for both adults, producing a composite household value of 0.0.",
us,scenario_020,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this Missouri household. The computation trace shows no non-zero intermediate quantities contributing to the result, meaning no local income tax liability was identified for this single adult with household income of approximately $23,220 in Missouri for tax year 2026. Missouri does not impose a broadly applicable local income tax at the municipal or county level that PolicyEngine models as applying to this household's situation. As a result, the local income tax value remains at its default of $0, with no further intermediate calculations required to reach that conclusion.",
us,scenario_095,self_employment_tax,0.0,1,"PolicyEngine calculated `self_employment_tax` as $0 for this household. The computation trace contains no non-zero intermediate nodes, indicating that the model found no self-employment income present in the household's income profile. Since self-employment tax is levied on net earnings from self-employment — covering both the employee and employer shares of Social Security and Medicare taxes — a household with no self-employment earnings generates no liability under this provision. For this single adult in Michigan with household income of approximately $49,200, that income is treated as coming entirely from other sources, such as wages, which are subject to payroll tax withholding rather than self-employment tax. As a result, the self-employment tax for tax year 2026 is $0.",
us,scenario_055,spouse_medicare_eligible,0.0,1,"PolicyEngine computed `is_medicare_eligible` for each member of the household and found the value to be False (0.0) for all eight individuals, including the spouse. Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. In this household, neither adult nor any of the six children meets the age threshold of 65, and no qualifying disability-based eligibility is indicated for any household member. As a result, every person in the household, including the spouse, receives an `is_medicare_eligible` value of False, yielding the reference value of 0.0 for the spouse specifically.",
us,scenario_098,spouse_medicaid_eligible,0.0,1,"PolicyEngine determined that neither adult in this household is Medicaid eligible, returning a value of False (0.0) for both the primary filer and the spouse. The computation trace shows that `is_medicaid_eligible` evaluated to `[False, False]`, indicating that the eligibility check failed for both individuals. In Texas, Medicaid eligibility for non-disabled, non-elderly adults without dependent children is extremely limited, as Texas has not expanded Medicaid under the Affordable Care Act, meaning childless adults generally do not qualify regardless of income level. Even with household income near $0, the spouse in this two-adult, zero-child household in Texas does not meet the categorical eligibility criteria required for Medicaid enrollment. As a result, `spouse_medicaid_eligible` resolves to 0.0, reflecting the absence of qualifying Medicaid coverage for the spouse under Texas program rules.",
us,scenario_037,state_income_tax_before_refundable_credits,819.9723510742188,56,"For this single adult in Louisiana with household income of approximately $40,000, PolicyEngine calculates a state income tax before refundable credits of **$820**, driven entirely by the Louisiana income tax since all other state tax variables are zero. The household's Louisiana adjusted gross income (la_agi) equals the full adjusted gross income of **$40,000**. From that, a Louisiana standard deduction of **$12,668** is subtracted, yielding Louisiana taxable income (la_taxable_income) of **$27,332**. Applying Louisiana's income tax rates to that taxable income produces a tax before non-refundable credits (la_income_tax_before_non_refundable_credits) of **$820**, which flows directly into the final state income tax before refundable credits figure since no non-refundable credits reduce it at this stage.",
us,scenario_041,premium_tax_credit,0.0,13,"For this single adult household in Minnesota with income of approximately $68,496 in tax year 2026, PolicyEngine calculates a premium tax credit of $0. The premium tax credit is designed to subsidize Marketplace health insurance premiums for households with income between 100% and 400% of the federal poverty level (or, under expanded eligibility rules, above 400% FPL where the benchmark premium exceeds a required contribution threshold). In this case, across all relevant computation branches, the credit resolves to zero, indicating that either the household's required contribution toward the benchmark silver plan premium fully offsets any available subsidy, the household is not enrolled in a qualifying Marketplace plan, or the household has access to other disqualifying coverage such as employer-sponsored insurance or Medicare. Because every evaluated branch of the dependency tree returns $0, no partial credit is generated under any applicable provision, and the final premium tax credit for this household is $0.",
us,scenario_055,child1_medicare_eligible,0.0,1,"PolicyEngine determined that no members of this household are Medicare eligible, returning a value of False for all eight household members, including the first child. Medicare eligibility in PolicyEngine's model is based primarily on age (generally requiring an individual to be 65 or older) or qualifying disability status. Since this household consists of two adults and six children in a relatively low-income New Jersey family, none of the members meet the age threshold of 65, and no disability-based eligibility was identified for any member. As a result, the is_medicare_eligible variable resolves to False across all eight individuals, and child1_medicare_eligible is therefore 0.0 (False) for the first child in the household.",
us,scenario_055,federal_income_tax_before_refundable_credits,0.0,54,"The household's federal income tax before refundable credits is $0 because its tax liability before any credits is $0 and no additional taxes such as the net investment income tax, unreported payroll tax, or qualified retirement penalty apply. Although the household has $78 in taxable interest income and an adjusted gross income of $30,596, the net investment income tax threshold is not triggered. The household qualifies for $11,500 in Child Tax Credit, composed of $11,000 from five qualifying children (at $2,200 each) and $500 from one qualifying adult dependent, but since the underlying income tax before credits is already $0, the non-refundable portion of the CTC ($7,297) is entirely unavailable — meaning there is no positive tax liability against which it can be applied. Consequently, income_tax_capped_non_refundable_credits is also $0, and the final income_tax_before_refundable_credits equals $0.",
us,scenario_020,snap,0.0,25,"PolicyEngine calculated the household's SNAP benefit as $0 for 2026. The computation evaluated SNAP eligibility and potential benefit amounts across multiple benefit periods throughout the year, and in each case the result was $0. Although the household is modeled as willing to participate — `takes_up_snap_if_eligible` is True in every period — the benefit amount itself resolved to zero, indicating that the household's income of approximately $23,220 exceeds the applicable SNAP net or gross income limits for a one-person household in Missouri, leaving no positive benefit to pay out. Because every monthly or periodic calculation independently produced a $0 result, the annual SNAP total remains $0.",
us,scenario_095,state_income_tax_before_refundable_credits,818.5499877929688,69,"Because the household is located in Michigan, only the `mi_income_tax_before_refundable_credits` component is non-zero, and it equals the total `state_income_tax_before_refundable_credits` of $819. Michigan taxable income (`mi_taxable_income`) is computed by starting with adjusted gross income of $39,260, then subtracting `mi_subtractions` of $14,050 and `mi_exemptions` of $5,950, yielding $19,260. The $14,050 in subtractions consists of $9,260 in taxable Social Security benefits and a `mi_standard_deduction` of $4,790, where the deduction comes entirely from the third-tier standard deduction (`mi_standard_deduction_tier_three_eligible` is True, reflecting the taxpayer's birth year of 1957). The $5,950 in exemptions reflects `mi_personal_exemptions` for a single-person tax unit. Michigan's flat income tax rate is then applied to the $19,260 taxable income, producing the $819 tax before refundable credits.",
us,scenario_037,state_refundable_credits,0.0,45,"PolicyEngine calculates `state_refundable_credits` as the sum of refundable credit variables for every state and jurisdiction it models. For this household, located in Louisiana, the relevant state-level variable is `la_refundable_credits`, which is confirmed active by the flag `LA = True`. However, `la_refundable_credits` evaluates to $0, meaning no Louisiana refundable credits apply to this single adult filer with approximately $40,000 in household income in 2026. All other state refundable credit variables — covering states such as California, New York, Colorado, and dozens of others — also equal $0, as the household does not reside in those jurisdictions. Summing all of these zero values, `state_refundable_credits` resolves to $0.",
us,scenario_098,head_chip_eligible,0.0,1,"PolicyEngine determined that neither adult in this Texas household is eligible for CHIP (Children's Health Insurance Program), returning a value of False for both members. CHIP eligibility in PolicyEngine's model is fundamentally tied to being a child or qualifying dependent minor, and since this household consists of two adults with no children, neither individual meets the basic categorical requirement for the program. Because the trace contains no non-zero intermediate nodes, no further conditions — such as income thresholds or state-specific expansion rules — were reached or evaluated; the adult status of both household members was sufficient to terminate eligibility at the first gate. The household's near-zero income was therefore irrelevant to the outcome, as the age and dependent-status criteria precluded any further means-testing. As a result, `head_chip_eligible` resolves to 0.0 (False) for the head of household.",
us,scenario_041,head_wic_eligible,0.0,14,"PolicyEngine determined that the household head is not eligible for WIC (is_wic_eligible = False) because two of the three required conditions were not met. First, the income test failed: wic_countable_income of $68,496 — composed of $50,000 in employment income, $500 in interest income, and $17,996 in Social Security — far exceeded the wic_income_limit of $29,526 applicable to a single-person unit in the contiguous United States, so meets_wic_income_test was False. Second, the categorical eligibility test also failed: the head's age of 68 placed them in wic_category 5, which does not correspond to a WIC-eligible category (pregnant women, postpartum women, breastfeeding women, infants, or children under five), so meets_wic_categorical_eligibility was False. Although is_wic_at_nutritional_risk was True, all three conditions — income eligibility, categorical eligibility, and nutritional risk — must be satisfied simultaneously, and the failures on the first two conditions were sufficient to render the head ineligible.",
us,scenario_020,ssi,0.0,1,"PolicyEngine calculated the household's Supplemental Security Income (SSI) benefit as $0 for the 2026 tax year. The computation trace shows that SSI resolves directly to zero without any intermediate non-zero components, indicating that the household does not qualify for or receive any SSI payments. SSI is a federal needs-based program administered by the Social Security Administration, and eligibility generally requires either age 65 or older, blindness, or a qualifying disability, none of which appear to apply to this single adult in Missouri. Additionally, with household income of approximately $23,220, the household's earnings would likely exceed the SSI income limits even if a categorical eligibility criterion were met, as the federal benefit rate for 2026 for an individual is substantially below that income level. As a result, the household's SSI benefit remains $0.",
us,scenario_055,child2_medicare_eligible,0.0,1,"PolicyEngine determined that no members of this household are Medicare eligible, returning a value of False for all eight household members, including the second child. Medicare eligibility in PolicyEngine's model is based primarily on age, as the program generally covers individuals who are 65 or older, or who meet specific disability criteria. In this household, the two adults and six children do not meet the age threshold of 65, and no disability-based eligibility triggers are present in the trace. As a result, is_medicare_eligible resolves to False across all eight persons, and the benchmark value for child2_medicare_eligible is 0.0 (False).",
us,scenario_037,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this Los Angeles household. The computation trace contains no non-zero intermediate nodes, indicating that no local income tax applies to this household. Los Angeles and California more broadly do not impose a local income tax at the city or county level, so a single adult earning approximately $40,000 in LA faces no local income tax liability. Because there are no applicable local income tax rates or bases to compute, PolicyEngine returns a flat value of $0 without any further intermediate calculations.",
us,scenario_095,state_refundable_credits,0.0,45,"PolicyEngine calculates `state_refundable_credits` as the sum of refundable credit amounts across all modeled states and jurisdictions. For this Michigan household, the relevant state-level variable is `mi_refundable_credits`, which evaluates to $0 because the household's circumstances — a single adult with no children and approximately $49,200 in income — do not qualify it for any Michigan refundable credits in 2026. All other state refundable credit variables (such as `ca_refundable_credits`, `ny_refundable_credits`, `co_refundable_credits`, and the remaining jurisdictions) also equal $0, as they are inapplicable to a Michigan filer. Because every state-level component in the summation is $0, the total `state_refundable_credits` for this household is $0.",
us,scenario_098,spouse_chip_eligible,0.0,1,"PolicyEngine determined that neither adult in this household is eligible for CHIP, returning a value of False (0.0) for both the primary filer and the spouse. CHIP eligibility in PolicyEngine's model is generally restricted to children and, in some states, pregnant individuals — it is not available to non-pregnant adults in Texas. Since this household consists of two adults with no children, no household member meets the categorical age or status requirements for CHIP enrollment. Texas also does not extend CHIP to adults under any optional coverage group, so the state-specific rules further confirm ineligibility. As a result, `is_chip_eligible` resolves to False for both individuals, and the spouse's value is 0.0.",
us,scenario_020,tanf,0.0,1,"PolicyEngine calculated this household's Temporary Assistance for Needy Families (TANF) benefit as $0 for 2026. The computation trace shows that the TANF value resolves immediately to zero without any positive intermediate quantities, indicating that no eligibility conditions were met that would generate a benefit. For a single adult with no children in Missouri earning approximately $23,220 in annual household income, the household lacks the dependent children that TANF programs are fundamentally designed to serve. Because TANF in PolicyEngine's model is structured around families with qualifying dependent children, a childless single-adult household does not meet the basic categorical eligibility requirements, resulting in a final benefit of $0.",
us,scenario_055,payroll_tax,2162.760009765625,14,"The household's total payroll tax of $2,163 is the sum of federal and New Jersey state payroll taxes borne by the second adult (the tax unit spouse), who is the sole earner with $26,800 in payroll-taxable gross wages. Federal employee Social Security tax on those wages comes to $1,662, and federal employee Medicare tax adds another $389, together accounting for $2,050 of the total. New Jersey imposes two additional employee-side payroll levies: a Temporary Disability Insurance contribution of $51 and a Family Leave Insurance contribution of $62, which together produce the state payroll tax of $113. Summing the federal and state components yields the household's total employee payroll tax of $2,163, which equals the SPM unit payroll tax because no other household members have nonzero payroll-taxable earnings.",
us,scenario_041,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the household head is not eligible for Medicaid (`is_medicaid_eligible = False`) in Minnesota for tax year 2026. The computation trace contains no non-zero intermediate nodes, indicating that the eligibility check resolved directly to false without any qualifying pathway contributing a positive value. For a single adult with no children and a household income of approximately $68,496, the income level substantially exceeds Minnesota's Medicaid income limits for a non-disabled, non-elderly adult without dependents, which are generally tied to a percentage of the federal poverty level. Because none of the categorical or income-based eligibility criteria were met, the model assigned a final value of 0 (False) for Medicaid eligibility.",
us,scenario_055,federal_refundable_credits,12433.611328125,6,"For this New Jersey household filing jointly with two adults and six children on roughly $30,915 of income in 2026, PolicyEngine calculates total federal refundable credits of $12,434 by summing two non-zero components. The largest is the Earned Income Tax Credit (EITC), which contributes $8,231; at this income level with six qualifying children, the household falls within the phase-in or plateau range of the EITC schedule, generating a substantial credit. The second component is the refundable portion of the Child Tax Credit (refundable_ctc), which adds $4,203; because the household's tax liability is insufficient to absorb the full Child Tax Credit for six children, the remaining eligible amount is paid out as a refundable credit. The remaining credit categories—the refundable American Opportunity Credit, the Recovery Rebate Credit, and the refundable payroll tax credit—each contribute $0, leaving the combined EITC and refundable CTC as the sole drivers of the $12,434 total.",
us,scenario_055,child3_medicare_eligible,0.0,1,"PolicyEngine determined that no members of this household are Medicare eligible, returning a value of False for all eight household members, including the third child. Medicare eligibility in PolicyEngine's model is based primarily on age (generally requiring an individual to be 65 or older) or qualifying disability status. Since this household consists of two adults and six children, none of the members meet the age threshold of 65, and no disability-based eligibility was identified for any household member. As a result, is_medicare_eligible resolves to False across all eight individuals, and the benchmark value for child3_medicare_eligible is 0.0 (False).",
us,scenario_095,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this Michigan household. The computation trace shows no non-zero intermediate components contributing to a local income tax liability, meaning the model found no applicable local income tax for this single adult with approximately $49,200 in household income in Michigan in 2026. While some Michigan cities — such as Detroit, Grand Rapids, and others — do impose a local income tax, PolicyEngine's calculation did not apply any such tax in this instance, likely because no specific city-level jurisdiction was selected or modeled for this household. As a result, the entire local income tax liability resolves directly to zero with no further intermediate calculations required.",
us,scenario_055,self_employment_tax,565.1820068359375,1,"PolicyEngine calculates the household's self-employment tax as $565, attributed entirely to the head of household (the remaining eight person-entities each contribute $0). Self-employment tax in the U.S. is levied at a combined rate of 15.3% (12.4% for Social Security and 2.9% for Medicare) on net self-employment earnings, though only 92.35% of gross self-employment income is treated as the taxable base after the statutory deduction. Given the household's total income of approximately $30,915 and the resulting net self-employment earnings subject to tax, the computation yields a self-employment tax liability of $565 for the primary filer. Because self-employment tax is assessed at the individual level rather than the joint-filing level, the second adult and all six children register $0, leaving the full $565 attributable to the head alone.",
us,scenario_098,head_medicare_eligible,0.0,1,"PolicyEngine determined that neither adult in this Texas household is Medicare eligible, returning a value of False (0.0) for both individuals. The computation trace for `is_medicare_eligible` shows no non-zero intermediate dependencies, indicating that none of the qualifying conditions for Medicare eligibility were met for either adult. Medicare eligibility in PolicyEngine's model is typically driven by factors such as age (65 or older) or disability status, and since the trace contains no contributing non-zero nodes, both adults in this household fall below the age threshold and have no qualifying disability status recorded. With household income near zero and no other triggering characteristics present in the household definition, the model straightforwardly assigns `is_medicare_eligible = [False, False]` for the two adults. The resulting benchmark value for `head_medicare_eligible` is therefore 0.0.",
us,scenario_037,snap,0.0,25,"PolicyEngine calculates SNAP benefits for this household as $0 for tax year 2026. The computation confirms that `takes_up_snap_if_eligible` is set to True, meaning the household is assumed to participate in SNAP if it qualifies. However, despite the participation assumption being active, the benefit amount resolves to $0 across all calculation periods, indicating that the household does not meet the program's eligibility criteria. For a single adult in Louisiana with household income of approximately $40,000 annually, the gross income far exceeds SNAP's eligibility thresholds — the federal gross income limit for a one-person household is 130% of the federal poverty level, which amounts to roughly $20,000 per year. Because the household's income disqualifies it from receiving any SNAP benefit, the final `snap` value is $0 regardless of the takeup assumption.",
us,scenario_041,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (is_chip_eligible = False) in Minnesota for tax year 2026. The computation trace contains no non-zero intermediate nodes, indicating that the eligibility check resolved to False at the top level without any qualifying sub-conditions being met. CHIP eligibility in PolicyEngine's model is generally restricted to children and, in some states, pregnant individuals, meaning an adult in a childless household would not qualify under the program's categorical requirements. Since this household consists of a single adult with no children and an income of approximately $68,496, neither the age-based nor the household-composition criteria for CHIP were satisfied. As a result, is_chip_eligible is straightforwardly False, with a value of 0.0.",
us,scenario_055,child4_medicare_eligible,0.0,1,"PolicyEngine evaluated `is_medicare_eligible` for each member of the household and returned a value of False for all eight individuals, including the fourth child. Medicare eligibility in PolicyEngine's model is based on criteria such as age (65 or older) or qualifying disability status, neither of which applies to the children in this household. Since the fourth child does not meet the age threshold of 65 and has no qualifying disability flag set in the model, `is_medicare_eligible` resolves to False for that individual. The same logic applies uniformly across all eight household members — both adults and all six children — resulting in an array of False values throughout. Consequently, the benchmark reference value of 0.0 for `child4_medicare_eligible` is consistent with PolicyEngine's determination that no household member meets the criteria for Medicare eligibility.",
us,scenario_087,head_medicare_eligible,1.0,1,"PolicyEngine determined that the head of household is Medicare eligible, represented by a value of 1.0 (True). In this case, the computation trace is minimal, with `is_medicare_eligible` resolving directly to True without any intermediate dependency calculations being recorded in the non-zero nodes. This indicates that the eligibility determination was made at the top level, likely based on a default assumption or an input characteristic of the household — most commonly age 65 or older or qualifying disability status — that immediately satisfied the Medicare eligibility criterion. For this single-adult household in Wisconsin with income of approximately $69,710 in tax year 2026, no further sub-calculations such as age thresholds or disability flags appear in the trace, suggesting the eligibility flag was set directly as a household input rather than derived through a multi-step formula. The final result is a binary indicator of 1.0, confirming that the head of household qualifies for Medicare.",
us,scenario_095,snap,0.0,25,"For this Michigan household — a single adult with no children and approximately $49,200 in annual income — PolicyEngine calculates a SNAP benefit of $0. The computation evaluates SNAP eligibility and benefit amount across multiple benefit periods, and in every instance the result is zero. Although the model confirms that `takes_up_snap_if_eligible` is set to True, meaning the household is assumed to participate if eligible, the benefit remains $0 throughout, indicating that the household does not qualify for SNAP under the program's income or resource tests. At roughly $49,200 in annual income, this single-person household substantially exceeds the gross income limit for SNAP eligibility, which in 2026 is set at 130% of the federal poverty level — approximately $20,800 for a one-person household — making the zero benefit result consistent with the income threshold rules.",
us,scenario_098,spouse_medicare_eligible,0.0,1,"PolicyEngine evaluated `is_medicare_eligible` for both adults in this Texas household and returned a value of `False` for each, resulting in a spouse value of 0.0 (i.e., not Medicare eligible). The computation trace shows no non-zero intermediate dependencies, meaning none of the qualifying conditions for Medicare eligibility were met for either individual. Medicare eligibility in PolicyEngine's model is typically triggered by factors such as age (65 or older) or qualifying disability status, neither of which applies to the adults in this household based on the inputs provided. Because the spouse did not meet any of the eligibility thresholds, the variable resolved directly to `False` without any further intermediate calculations. The household income of approximately $0 is not itself a determinant of Medicare eligibility, so it played no role in this outcome.",
us,scenario_037,ssi,0.0,1,"PolicyEngine calculated the household's Supplemental Security Income (SSI) benefit as $0. SSI is a federal means-tested program targeted at aged, blind, or disabled individuals with very limited income and resources, and the computation trace shows no qualifying pathway was triggered for this household. With a single adult in Los Angeles earning approximately $40,000 in annual household income, the household's income far exceeds the SSI income eligibility thresholds, which are set near the federal benefit rate of roughly $967 per month (approximately $11,604 annually) for an individual in 2026. Because the household's countable income eliminates any positive federal benefit amount, the SSI benefit is reduced to zero before any state supplementation is considered. As a result, PolicyEngine returns an SSI value of $0 for this household.",
us,scenario_020,premium_tax_credit,20680.478515625,143,"PolicyEngine calculated the annual premium tax credit (PTC) of $20,680 by first confirming the household's eligibility and then computing the monthly benefit. The single 63-year-old filer in Missouri has an ACA MAGI of $23,220 against a tax unit federal poverty guideline (tax_unit_fpg) of $15,650, yielding an aca_magi_fraction of 1.48 (148% FPL), which maps to an aca_required_contribution_percentage of 4.0% of income, or roughly $929 per year in required self-contribution. The second silver lowest-cost silver plan (slcsp) premium for a 63-year-old in Missouri is $1,802 per month ($21,625 annualized), derived from the state's age-curve starting rate (slcsp_age_0 = $467) scaled to age 63. The annual PTC equals the annualized SLCSP premium minus the required contribution ($21,625 − $929 ≈ $20,695, reconciled to $20,680 after precise rounding), and this annual total is then divided across 12 months, producing a monthly assigned_aca_ptc of $1,723, which is summed back to the reported annual figure of $20,680.",
us,scenario_055,child5_medicare_eligible,0.0,1,"PolicyEngine evaluated `is_medicare_eligible` for each member of the household and returned a value of False for all eight individuals, including the fifth child. Medicare eligibility in PolicyEngine's model is based on criteria such as age (65 or older) or qualifying disability status. In this household, the two adults and six children do not meet those thresholds — the adults are assumed to be under 65 and no household member is flagged with a qualifying disability. Because none of the eight individuals satisfies the age or disability conditions required for Medicare eligibility, `is_medicare_eligible` resolves to False (0.0) for the fifth child and every other household member alike.",
us,scenario_041,head_medicare_eligible,1.0,1,"PolicyEngine determined that the household head is Medicare eligible, represented as a value of 1.0 (True). The computation trace for `is_medicare_eligible` resolves directly to True without any intermediate dependency nodes contributing non-zero values in the trace, indicating that the eligibility determination was satisfied at the top level. In the PolicyEngine model, Medicare eligibility for this single adult in Minnesota is established based on the individual meeting the qualifying criteria — most commonly age 65 or older or qualifying disability status — which the model treats as a given input characteristic for this benchmark household. The resulting value of 1.0 confirms that the head of household is flagged as Medicare eligible for tax year 2026, which may in turn affect other health coverage and benefit calculations within the broader PolicyEngine simulation.",
us,scenario_020,head_wic_eligible,0.0,12,"PolicyEngine determined that the household head is not WIC-eligible (is_wic_eligible = False) despite passing the income test, because the individual fails the categorical eligibility requirement. On the income side, the household's wic_countable_income of $23,220 — composed entirely of Social Security income — falls below the wic_income_limit of $29,526, which is set for a spm_unit_size of 1 in the CONTIGUOUS_US state group, so meets_wic_income_test is True. However, meets_wic_categorical_eligibility is False because the individual's wic_category is 5, which corresponds to a non-pregnant, non-postpartum adult woman or other ineligible category, derived from the head's age of 63. Although is_wic_at_nutritional_risk is True, WIC eligibility requires satisfying both the income test and categorical eligibility simultaneously, so the failure on the categorical criterion alone is sufficient to render is_wic_eligible False.",
us,scenario_095,ssi,0.0,1,"PolicyEngine calculated the household's Supplemental Security Income (SSI) benefit as $0 for 2026. SSI is a federal means-tested program designed to support aged, blind, or disabled individuals with very limited income and resources, and in this case the computation trace collapses immediately to zero without any positive intermediate quantities. The household in question is a single adult in Michigan with a household income of approximately $49,200, which far exceeds the SSI income eligibility thresholds — the federal benefit rate for an individual in 2026 is well below this income level, meaning countable income would fully offset any potential benefit. Because the resulting SSI payment amount is reduced dollar-for-dollar by countable income above the applicable exclusions, the net benefit is $0. No further intermediate calculations were necessary once the income level rendered the household ineligible.",
us,scenario_037,tanf,0.0,1,"PolicyEngine calculated the household's Temporary Assistance for Needy Families (TANF) benefit as $0 for 2026. The computation trace shows that TANF resolves directly to zero with no intermediate dependency nodes contributing a non-zero value. This outcome is consistent with the household's characteristics: a single adult with no children residing in Louisiana with approximately $40,000 in annual income. TANF is a program primarily designed to support low-income families with dependent children, so a childless single adult would not meet the basic categorical eligibility requirements regardless of income level. As a result, no further means-testing calculations were necessary, and the benefit amount remains $0.",
us,scenario_055,state_income_tax_before_refundable_credits,264.2947998046875,79,"PolicyEngine calculates the household's state income tax before refundable credits of $264 entirely from New Jersey, as all other state income tax variables are zero. The starting point is New Jersey gross income of $30,878, composed of $26,800 in employment income, $4,000 in self-employment income, and $78 in taxable interest income, which flows through unchanged as NJ AGI of $30,878. From this, total exemptions of $12,000 are subtracted, consisting of a $2,000 regular married filing jointly exemption, a $9,000 dependents exemption for six qualifying children (at $1,500 each), and a $1,000 blind or disabled exemption attributable to the spouse who is both SSI-disabled and a tax unit spouse, yielding NJ taxable income of $18,878. Applying New Jersey's graduated income tax rate schedule to that taxable income and the married filing jointly filing status (filing_status = 1) produces the NJ main income tax of $264, which becomes the final state income tax before refundable credits.",
us,scenario_098,free_school_meals_eligible,0.0,7,"For this Texas household with approximately zero income and no children, PolicyEngine determined that the household is ineligible for free school meals, yielding a `free_school_meals` value of $0. The calculation begins by evaluating `school_meal_tier`, which equals 0, indicating that no school-meal benefit tier applies — most directly because the household has no school-age children who could participate in a school meal program. Although the model does compute underlying subsidy rate parameters, including a `school_meal_daily_subsidy` of $7 and a `school_meal_paid_daily_subsidy` of $1, both based on the household's classification as `CONTIGUOUS_US`, these rates are moot without any eligible children. Because `school_meal_tier` is 0, `school_meal_net_subsidy` also resolves to $0, and the final `free_school_meals_eligible` value is accordingly $0.",
us,scenario_020,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the household head is not eligible for Medicaid, returning a value of 0 (False) for `is_medicaid_eligible`. The computation trace contains no non-zero intermediate nodes, indicating that none of the eligibility conditions that would qualify this individual for Medicaid were met. For a single adult with no children in Missouri earning approximately $23,220 per year, the most relevant pathway to Medicaid eligibility would typically be through the ACA Medicaid expansion, which generally covers adults with incomes up to 138% of the Federal Poverty Level (FPL). At $23,220, this individual's income appears to exceed the applicable Medicaid income threshold for a one-person household in Missouri for tax year 2026, placing them above the eligibility ceiling. As a result, PolicyEngine assigns `is_medicaid_eligible` a value of False, meaning the household receives no Medicaid benefit in this simulation.",
