country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_077,snap,gpt-5.5,0.0,1719.5399169921875,-1719.5399169921875,0.0,underestimate,1719.5399169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,719.54 (pred $0.00, truth $1,719.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_077,snap,grok-4.1-fast,0.0,1719.5399169921875,-1719.5399169921875,0.0,underestimate,1719.5399169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,719.54 (pred $0.00, truth $1,719.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_077,snap,grok-4.20,0.0,1719.5399169921875,-1719.5399169921875,0.0,underestimate,1719.5399169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,719.54 (pred $0.00, truth $1,719.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_077,snap,grok-4.3,2400.0,1719.5399169921875,680.4600830078125,0.0,overestimate,680.4600830078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 680.46 (pred $2,400.00, truth $1,719.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_077,ssi,gemini-3.1-pro-preview,7836.0,0.0,7836.0,0.0,overestimate,7836.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 7,836.00 (pred $7,836.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_077,ssi,grok-4.1-fast,4008.0,0.0,4008.0,0.0,overestimate,4008.0,llm_error,age_disability,"Parsed response differs from the reference; over by 4,008.00 (pred $4,008.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_077,premium_tax_credit,claude-opus-4.7,6207.0,0.0,6207.0,0.0,overestimate,6207.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,207.00 (pred $6,207.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_077,premium_tax_credit,gpt-5.5,7630.0,0.0,7630.0,0.0,overestimate,7630.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 7,630.00 (pred $7,630.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_077,head_medicare_eligible,gemini-3.1-pro-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_077,head_medicare_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_077,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_078,head_medicare_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_079,snap,gemini-3-flash-preview,312.0,0.0,312.0,0.0,overestimate,312.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 312.00 (pred $312.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_079,snap,gpt-5.4-mini,2160.0,0.0,2160.0,0.0,overestimate,2160.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,160.00 (pred $2,160.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_079,premium_tax_credit,claude-haiku-4.5,0.0,5724.27587890625,-5724.27587890625,0.0,underestimate,5724.27587890625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,724.28 (pred $0.00, truth $5,724.28). Explanation indicates credit or phaseout treatment."
us,scenario_079,premium_tax_credit,claude-opus-4.7,0.0,5724.27587890625,-5724.27587890625,0.0,underestimate,5724.27587890625,llm_error,health_coverage,"Parsed response differs from the reference; under by 5,724.28 (pred $0.00, truth $5,724.28). Explanation indicates health coverage assumptions."
us,scenario_079,premium_tax_credit,claude-sonnet-4.6,4572.0,5724.27587890625,-1152.27587890625,0.0,underestimate,1152.27587890625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1,152.28 (pred $4,572.00, truth $5,724.28). Explanation indicates thresholds, brackets, or rates."
us,scenario_079,premium_tax_credit,gemini-3-flash-preview,1104.0,5724.27587890625,-4620.27587890625,0.0,underestimate,4620.27587890625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 4,620.28 (pred $1,104.00, truth $5,724.28). Explanation indicates thresholds, brackets, or rates."
us,scenario_079,premium_tax_credit,gemini-3.1-flash-lite-preview,0.0,5724.27587890625,-5724.27587890625,0.0,underestimate,5724.27587890625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 5,724.28 (pred $0.00, truth $5,724.28). Explanation indicates thresholds, brackets, or rates."
us,scenario_079,premium_tax_credit,gemini-3.1-pro-preview,0.0,5724.27587890625,-5724.27587890625,0.0,underestimate,5724.27587890625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,724.28 (pred $0.00, truth $5,724.28). Explanation indicates credit or phaseout treatment."
us,scenario_079,premium_tax_credit,gpt-5.4-mini,0.0,5724.27587890625,-5724.27587890625,0.0,underestimate,5724.27587890625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 5,724.28 (pred $0.00, truth $5,724.28). Explanation indicates thresholds, brackets, or rates."
us,scenario_079,premium_tax_credit,gpt-5.4-nano,0.0,5724.27587890625,-5724.27587890625,0.0,underestimate,5724.27587890625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,724.28 (pred $0.00, truth $5,724.28). Explanation indicates credit or phaseout treatment."
us,scenario_079,premium_tax_credit,gpt-5.5,3600.0,5724.27587890625,-2124.27587890625,0.0,underestimate,2124.27587890625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 2,124.28 (pred $3,600.00, truth $5,724.28). Explanation indicates thresholds, brackets, or rates."
us,scenario_079,premium_tax_credit,grok-4.1-fast,0.0,5724.27587890625,-5724.27587890625,0.0,underestimate,5724.27587890625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 5,724.28 (pred $0.00, truth $5,724.28). Explanation indicates thresholds, brackets, or rates."
us,scenario_079,premium_tax_credit,grok-4.20,0.0,5724.27587890625,-5724.27587890625,0.0,underestimate,5724.27587890625,llm_error,health_coverage,"Parsed response differs from the reference; under by 5,724.28 (pred $0.00, truth $5,724.28). Explanation indicates health coverage assumptions."
us,scenario_079,premium_tax_credit,grok-4.3,0.0,5724.27587890625,-5724.27587890625,0.0,underestimate,5724.27587890625,llm_error,health_coverage,"Parsed response differs from the reference; under by 5,724.28 (pred $0.00, truth $5,724.28). Explanation indicates health coverage assumptions."
us,scenario_079,head_medicaid_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_081,snap,claude-haiku-4.5,0.0,1755.5399169921875,-1755.5399169921875,0.0,underestimate,1755.5399169921875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1,755.54 (pred $0.00, truth $1,755.54). Explanation indicates thresholds, brackets, or rates."
us,scenario_081,snap,claude-opus-4.7,2628.0,1755.5399169921875,872.4600830078125,0.0,overestimate,872.4600830078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 872.46 (pred $2,628.00, truth $1,755.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,snap,claude-sonnet-4.6,0.0,1755.5399169921875,-1755.5399169921875,0.0,underestimate,1755.5399169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,755.54 (pred $0.00, truth $1,755.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,snap,gemini-3-flash-preview,1512.0,1755.5399169921875,-243.5399169921875,0.0,underestimate,243.5399169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 243.54 (pred $1,512.00, truth $1,755.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,snap,gemini-3.1-flash-lite-preview,0.0,1755.5399169921875,-1755.5399169921875,0.0,underestimate,1755.5399169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,755.54 (pred $0.00, truth $1,755.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,snap,gemini-3.1-pro-preview,1020.0,1755.5399169921875,-735.5399169921875,0.0,underestimate,735.5399169921875,llm_error,other,"Parsed response differs from the reference; under by 735.54 (pred $1,020.00, truth $1,755.54). Explanation indicates the model calculation or policy interpretation."
us,scenario_081,snap,gpt-5.4-mini,1158.0,1755.5399169921875,-597.5399169921875,0.0,underestimate,597.5399169921875,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 597.54 (pred $1,158.00, truth $1,755.54). Explanation indicates categorical eligibility."
us,scenario_081,snap,gpt-5.4-nano,0.0,1755.5399169921875,-1755.5399169921875,0.0,underestimate,1755.5399169921875,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1,755.54 (pred $0.00, truth $1,755.54). Explanation indicates categorical eligibility."
us,scenario_081,snap,gpt-5.5,288.0,1755.5399169921875,-1467.5399169921875,0.0,underestimate,1467.5399169921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,467.54 (pred $288.00, truth $1,755.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,snap,grok-4.1-fast,2188.0,1755.5399169921875,432.4600830078125,0.0,overestimate,432.4600830078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 432.46 (pred $2,188.00, truth $1,755.54). Explanation indicates taxable-income or deduction assumptions."
us,scenario_081,snap,grok-4.20,0.0,1755.5399169921875,-1755.5399169921875,0.0,underestimate,1755.5399169921875,llm_error,period_annualization,"Parsed response differs from the reference; under by 1,755.54 (pred $0.00, truth $1,755.54). Explanation indicates annualization or period assumptions."
us,scenario_081,snap,grok-4.3,0.0,1755.5399169921875,-1755.5399169921875,0.0,underestimate,1755.5399169921875,llm_error,asset_resource,"Parsed response differs from the reference; under by 1,755.54 (pred $0.00, truth $1,755.54). Explanation indicates asset or resource limits."
us,scenario_081,head_medicaid_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_081,head_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_081,head_medicaid_eligible,grok-4.20,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_081,head_medicare_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_081,head_medicare_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_081,head_medicare_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_081,head_medicare_eligible,gemini-3.1-pro-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_081,head_medicare_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_081,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_081,head_medicare_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_081,head_medicare_eligible,grok-4.20,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_081,head_medicare_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_088,child1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,snap,grok-4.20,1128.0,0.0,1128.0,0.0,overestimate,1128.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,128.00 (pred $1,128.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_089,premium_tax_credit,claude-haiku-4.5,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates credit or phaseout treatment."
us,scenario_089,premium_tax_credit,claude-opus-4.7,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,health_coverage,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates health coverage assumptions."
us,scenario_089,premium_tax_credit,claude-sonnet-4.6,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_089,premium_tax_credit,gemini-3-flash-preview,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates categorical eligibility."
us,scenario_089,premium_tax_credit,gemini-3.1-flash-lite-preview,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates credit or phaseout treatment."
us,scenario_089,premium_tax_credit,gemini-3.1-pro-preview,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates credit or phaseout treatment."
us,scenario_089,premium_tax_credit,gpt-5.4-mini,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates credit or phaseout treatment."
us,scenario_089,premium_tax_credit,gpt-5.4-nano,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates credit or phaseout treatment."
us,scenario_089,premium_tax_credit,gpt-5.5,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates credit or phaseout treatment."
us,scenario_089,premium_tax_credit,grok-4.1-fast,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates categorical eligibility."
us,scenario_089,premium_tax_credit,grok-4.20,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates categorical eligibility."
us,scenario_089,premium_tax_credit,grok-4.3,0.0,5901.70361328125,-5901.70361328125,0.0,underestimate,5901.70361328125,llm_error,health_coverage,"Parsed response differs from the reference; under by 5,901.70 (pred $0.00, truth $5,901.70). Explanation indicates health coverage assumptions."
us,scenario_089,head_wic_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,head_wic_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_089,spouse_wic_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_089,child2_wic_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_089,head_medicaid_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_089,child1_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,child1_medicaid_eligible,grok-4.3,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,child2_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_089,child1_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_089,child1_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,child1_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,child1_chip_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_089,child2_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_089,child2_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,child2_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,child2_chip_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_089,child2_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_089,child2_head_start_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,child2_head_start_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,child2_head_start_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_089,child2_head_start_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_089,child2_head_start_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,other,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_089,child2_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_089,child2_head_start_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_089,child2_early_head_start_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,free_school_meals_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,free_school_meals_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,other,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_089,free_school_meals_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_089,free_school_meals_eligible,grok-4.20,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_089,reduced_price_school_meals_eligible,claude-haiku-4.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,reduced_price_school_meals_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_089,reduced_price_school_meals_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,other,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_089,reduced_price_school_meals_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_089,reduced_price_school_meals_eligible,gpt-5.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,reduced_price_school_meals_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_089,reduced_price_school_meals_eligible,grok-4.20,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,other,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_090,head_medicare_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_091,head_medicaid_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_094,spouse_medicaid_eligible,claude-haiku-4.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_094,spouse_medicaid_eligible,claude-opus-4.7,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_094,spouse_medicaid_eligible,gemini-3-flash-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,asset_resource,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates asset or resource limits."
us,scenario_094,spouse_medicaid_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_094,spouse_medicaid_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
