country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_090,pension_credit,grok-4.20,0.0,7754.33984375,-7754.33984375,0.0,underestimate,7754.33984375,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 7,754.34 (pred GBP 0.00, truth GBP 7,754.34). Explanation indicates credit or phaseout treatment."
uk,scenario_090,pension_credit,grok-4.3,0.0,7754.33984375,-7754.33984375,0.0,underestimate,7754.33984375,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 7,754.34 (pred GBP 0.00, truth GBP 7,754.34). Explanation indicates credit or phaseout treatment."
uk,scenario_091,child_benefit,claude-haiku-4.5,1752.48,3268.19970703125,-1515.71970703125,0.0,underestimate,1515.71970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 1,515.72 (pred GBP 1,752.48, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,child_benefit,claude-opus-4.7,3148.6,3268.19970703125,-119.59970703125009,0.5,underestimate,119.59970703125009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 119.60 (pred GBP 3,148.60, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,child_benefit,claude-sonnet-4.6,3148.6,3268.19970703125,-119.59970703125009,0.5,underestimate,119.59970703125009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 119.60 (pred GBP 3,148.60, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,child_benefit,gemini-3-flash-preview,3146.0,3268.19970703125,-122.19970703125,0.5,underestimate,122.19970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 122.20 (pred GBP 3,146.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,child_benefit,gemini-3.1-flash-lite-preview,3770.0,3268.19970703125,501.80029296875,0.0,overestimate,501.80029296875,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 501.80 (pred GBP 3,770.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,child_benefit,gemini-3.1-pro-preview,3094.0,3268.19970703125,-174.19970703125,0.25,underestimate,174.19970703125,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 174.20 (pred GBP 3,094.00, truth GBP 3,268.20). Explanation indicates annualization or period assumptions."
uk,scenario_091,child_benefit,gemini-3.5-flash,3094.0,3268.19970703125,-174.19970703125,0.25,underestimate,174.19970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 174.20 (pred GBP 3,094.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,child_benefit,gpt-5.4-mini,2709.0,3268.19970703125,-559.19970703125,0.0,underestimate,559.19970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 559.20 (pred GBP 2,709.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,child_benefit,gpt-5.4-nano,3782.4,3268.19970703125,514.2002929687501,0.0,overestimate,514.2002929687501,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 514.20 (pred GBP 3,782.40, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,child_benefit,grok-4.1-fast,3106.0,3268.19970703125,-162.19970703125,0.5,underestimate,162.19970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 162.20 (pred GBP 3,106.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,child_benefit,grok-4.20,3094.0,3268.19970703125,-174.19970703125,0.25,underestimate,174.19970703125,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 174.20 (pred GBP 3,094.00, truth GBP 3,268.20). Explanation indicates categorical eligibility."
uk,scenario_091,child_benefit,grok-4.3,3091.0,3268.19970703125,-177.19970703125,0.25,underestimate,177.19970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 177.20 (pred GBP 3,091.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,universal_credit,claude-haiku-4.5,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_091,universal_credit,claude-opus-4.7,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_091,universal_credit,claude-sonnet-4.6,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_091,universal_credit,gemini-3-flash-preview,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,universal_credit,gemini-3.1-flash-lite-preview,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_091,universal_credit,gemini-3.1-pro-preview,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates credit or phaseout treatment."
uk,scenario_091,universal_credit,gemini-3.5-flash,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_091,universal_credit,gpt-5.4-mini,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates credit or phaseout treatment."
uk,scenario_091,universal_credit,gpt-5.4-nano,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates credit or phaseout treatment."
uk,scenario_091,universal_credit,gpt-5.5,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_091,universal_credit,grok-4.1-fast,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates thresholds, brackets, or rates."
uk,scenario_091,universal_credit,grok-4.20,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_091,universal_credit,grok-4.3,0.0,1013.67578125,-1013.67578125,0.0,underestimate,1013.67578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,013.68 (pred GBP 0.00, truth GBP 1,013.68). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,child_benefit,claude-haiku-4.5,1464.0,1406.5999755859375,57.4000244140625,0.5,overestimate,57.4000244140625,llm_error,age_disability,"Parsed response differs from the reference; over by GBP 57.40 (pred GBP 1,464.00, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_092,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,claude-sonnet-4.6,1377.48,1406.5999755859375,-29.119975585937482,0.5,underestimate,29.119975585937482,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 29.12 (pred GBP 1,377.48, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,gemini-3.1-flash-lite-preview,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,gpt-5.4-mini,1318.8,1406.5999755859375,-87.79997558593755,0.25,underestimate,87.79997558593755,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 87.80 (pred GBP 1,318.80, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,gpt-5.4-nano,0.0,1406.5999755859375,-1406.5999755859375,0.0,underestimate,1406.5999755859375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 1,406.60 (pred GBP 0.00, truth GBP 1,406.60). Explanation indicates categorical eligibility."
uk,scenario_092,child_benefit,gpt-5.5,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,grok-4.1-fast,1384.0,1406.5999755859375,-22.5999755859375,0.5,underestimate,22.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 22.60 (pred GBP 1,384.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,child_benefit,grok-4.3,0.0,1406.5999755859375,-1406.5999755859375,0.0,underestimate,1406.5999755859375,llm_error,other,"Parsed response differs from the reference; under by GBP 1,406.60 (pred GBP 0.00, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_092,pip,claude-sonnet-4.6,4522.6,0.0,4522.6,0.0,overestimate,4522.6,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 4,522.60 (pred GBP 4,522.60, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,pip,gemini-3.1-flash-lite-preview,4000.0,0.0,4000.0,0.0,overestimate,4000.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 4,000.00 (pred GBP 4,000.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_092,universal_credit,claude-haiku-4.5,10569.84,14833.3203125,-4263.4803125,0.0,underestimate,4263.4803125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 4,263.48 (pred GBP 10,569.84, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,claude-opus-4.7,16968.0,14833.3203125,2134.6796875,0.0,overestimate,2134.6796875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 2,134.68 (pred GBP 16,968.00, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,claude-sonnet-4.6,12836.52,14833.3203125,-1996.8003124999996,0.0,underestimate,1996.8003124999996,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,996.80 (pred GBP 12,836.52, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,gemini-3-flash-preview,14619.6,14833.3203125,-213.72031249999964,0.5,underestimate,213.72031249999964,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 213.72 (pred GBP 14,619.60, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,gemini-3.1-flash-lite-preview,11300.0,14833.3203125,-3533.3203125,0.0,underestimate,3533.3203125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 3,533.32 (pred GBP 11,300.00, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,gemini-3.1-pro-preview,16400.88,14833.3203125,1567.559687500001,0.0,overestimate,1567.559687500001,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 1,567.56 (pred GBP 16,400.88, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,gemini-3.5-flash,15860.52,14833.3203125,1027.1996875000004,0.25,overestimate,1027.1996875000004,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 1,027.20 (pred GBP 15,860.52, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,gpt-5.4-mini,0.0,14833.3203125,-14833.3203125,0.0,underestimate,14833.3203125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 14,833.32 (pred GBP 0.00, truth GBP 14,833.32). Explanation indicates credit or phaseout treatment."
uk,scenario_092,universal_credit,gpt-5.4-nano,0.0,14833.3203125,-14833.3203125,0.0,underestimate,14833.3203125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 14,833.32 (pred GBP 0.00, truth GBP 14,833.32). Explanation indicates credit or phaseout treatment."
uk,scenario_092,universal_credit,gpt-5.5,16616.4,14833.3203125,1783.0796875000015,0.0,overestimate,1783.0796875000015,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 1,783.08 (pred GBP 16,616.40, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,grok-4.1-fast,7884.0,14833.3203125,-6949.3203125,0.0,underestimate,6949.3203125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 6,949.32 (pred GBP 7,884.00, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,grok-4.20,16405.0,14833.3203125,1571.6796875,0.0,overestimate,1571.6796875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 1,571.68 (pred GBP 16,405.00, truth GBP 14,833.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_092,universal_credit,grok-4.3,0.0,14833.3203125,-14833.3203125,0.0,underestimate,14833.3203125,llm_error,other,"Parsed response differs from the reference; under by GBP 14,833.32 (pred GBP 0.00, truth GBP 14,833.32). Explanation indicates the model calculation or policy interpretation."
uk,scenario_093,child_benefit,claude-haiku-4.5,1870.56,2337.39990234375,-466.83990234375005,0.0,underestimate,466.83990234375005,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 466.84 (pred GBP 1,870.56, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,child_benefit,claude-opus-4.7,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_093,child_benefit,claude-sonnet-4.6,2289.56,2337.39990234375,-47.839902343750055,0.5,underestimate,47.839902343750055,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 47.84 (pred GBP 2,289.56, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,child_benefit,gemini-3-flash-preview,2405.0,2337.39990234375,67.60009765625,0.5,overestimate,67.60009765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 67.60 (pred GBP 2,405.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,child_benefit,gemini-3.1-flash-lite-preview,2698.8,2337.39990234375,361.4000976562502,0.0,overestimate,361.4000976562502,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 361.40 (pred GBP 2,698.80, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_093,child_benefit,gemini-3.5-flash,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,child_benefit,gpt-5.4-mini,2517.2,2337.39990234375,179.80009765624982,0.25,overestimate,179.80009765624982,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 179.80 (pred GBP 2,517.20, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,child_benefit,gpt-5.4-nano,382.2,2337.39990234375,-1955.19990234375,0.0,underestimate,1955.19990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 1,955.20 (pred GBP 382.20, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,child_benefit,grok-4.1-fast,2231.44,2337.39990234375,-105.95990234374995,0.5,underestimate,105.95990234374995,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 105.96 (pred GBP 2,231.44, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_093,child_benefit,grok-4.20,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,child_benefit,grok-4.3,2210.0,2337.39990234375,-127.39990234375,0.25,underestimate,127.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 127.40 (pred GBP 2,210.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,universal_credit,claude-haiku-4.5,0.0,15289.6064453125,-15289.6064453125,0.0,underestimate,15289.6064453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 15,289.61 (pred GBP 0.00, truth GBP 15,289.61). Explanation indicates credit or phaseout treatment."
uk,scenario_093,universal_credit,claude-opus-4.7,14564.64,15289.6064453125,-724.9664453125006,0.5,underestimate,724.9664453125006,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 724.97 (pred GBP 14,564.64, truth GBP 15,289.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_093,universal_credit,claude-sonnet-4.6,14866.2,15289.6064453125,-423.4064453124993,0.5,underestimate,423.4064453124993,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 423.41 (pred GBP 14,866.20, truth GBP 15,289.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_093,universal_credit,gemini-3-flash-preview,14194.0,15289.6064453125,-1095.6064453125,0.25,underestimate,1095.6064453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,095.61 (pred GBP 14,194.00, truth GBP 15,289.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_093,universal_credit,gemini-3.1-flash-lite-preview,16900.0,15289.6064453125,1610.3935546875,0.0,overestimate,1610.3935546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 1,610.39 (pred GBP 16,900.00, truth GBP 15,289.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_093,universal_credit,gemini-3.1-pro-preview,14321.28,15289.6064453125,-968.3264453124993,0.25,underestimate,968.3264453124993,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 968.33 (pred GBP 14,321.28, truth GBP 15,289.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_093,universal_credit,gemini-3.5-flash,14324.76,15289.6064453125,-964.8464453124998,0.25,underestimate,964.8464453124998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 964.85 (pred GBP 14,324.76, truth GBP 15,289.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_093,universal_credit,gpt-5.4-mini,0.0,15289.6064453125,-15289.6064453125,0.0,underestimate,15289.6064453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 15,289.61 (pred GBP 0.00, truth GBP 15,289.61). Explanation indicates credit or phaseout treatment."
uk,scenario_093,universal_credit,gpt-5.4-nano,0.0,15289.6064453125,-15289.6064453125,0.0,underestimate,15289.6064453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 15,289.61 (pred GBP 0.00, truth GBP 15,289.61). Explanation indicates credit or phaseout treatment."
uk,scenario_093,universal_credit,gpt-5.5,15118.2,15289.6064453125,-171.40644531249927,0.5,underestimate,171.40644531249927,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 171.41 (pred GBP 15,118.20, truth GBP 15,289.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_093,universal_credit,grok-4.1-fast,0.0,15289.6064453125,-15289.6064453125,0.0,underestimate,15289.6064453125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 15,289.61 (pred GBP 0.00, truth GBP 15,289.61). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,universal_credit,grok-4.20,14866.2,15289.6064453125,-423.4064453124993,0.5,underestimate,423.4064453124993,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 423.41 (pred GBP 14,866.20, truth GBP 15,289.61). Explanation indicates thresholds, brackets, or rates."
uk,scenario_093,universal_credit,grok-4.3,0.0,15289.6064453125,-15289.6064453125,0.0,underestimate,15289.6064453125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 15,289.61 (pred GBP 0.00, truth GBP 15,289.61). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,child_benefit,claude-haiku-4.5,1456.8,1406.5999755859375,50.200024414062455,0.5,overestimate,50.200024414062455,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 50.20 (pred GBP 1,456.80, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,child_benefit,claude-sonnet-4.6,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_094,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,child_benefit,gpt-5.4-mini,1337.6,1406.5999755859375,-68.99997558593759,0.5,underestimate,68.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 69.00 (pred GBP 1,337.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,child_benefit,gpt-5.4-nano,0.0,1406.5999755859375,-1406.5999755859375,0.0,underestimate,1406.5999755859375,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 1,406.60 (pred GBP 0.00, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_094,child_benefit,grok-4.1-fast,1384.2,1406.5999755859375,-22.399975585937455,0.5,underestimate,22.399975585937455,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 22.40 (pred GBP 1,384.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates categorical eligibility."
uk,scenario_094,child_benefit,grok-4.3,1329.0,1406.5999755859375,-77.5999755859375,0.25,underestimate,77.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 77.60 (pred GBP 1,329.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_094,universal_credit,claude-haiku-4.5,0.0,6146.900390625,-6146.900390625,0.0,underestimate,6146.900390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 6,146.90 (pred GBP 0.00, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,universal_credit,claude-opus-4.7,3797.0,6146.900390625,-2349.900390625,0.0,underestimate,2349.900390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 2,349.90 (pred GBP 3,797.00, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,universal_credit,claude-sonnet-4.6,4646.64,6146.900390625,-1500.2603906249997,0.0,underestimate,1500.2603906249997,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,500.26 (pred GBP 4,646.64, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
