country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_042,national_insurance,grok-4.1-fast,0.0,253.96324157714844,-253.96324157714844,0.0,underestimate,253.96324157714844,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 253.96 (pred GBP 0.00, truth GBP 253.96). Explanation indicates thresholds, brackets, or rates."
uk,scenario_042,national_insurance,grok-4.20,213.0,253.96324157714844,-40.96324157714844,0.0,underestimate,40.96324157714844,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 40.96 (pred GBP 213.00, truth GBP 253.96). Explanation indicates thresholds, brackets, or rates."
uk,scenario_042,national_insurance,grok-4.3,212.0,253.96324157714844,-41.96324157714844,0.0,underestimate,41.96324157714844,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 41.96 (pred GBP 212.00, truth GBP 253.96). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_043,national_insurance,claude-haiku-4.5,8713.32,7160.42626953125,1552.8937304687497,0.0,overestimate,1552.8937304687497,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,552.89 (pred GBP 8,713.32, truth GBP 7,160.43). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_043,national_insurance,claude-opus-4.7,7057.0,7160.42626953125,-103.42626953125,0.5,underestimate,103.42626953125,llm_error,age_disability,"Parsed response differs from the reference; under by 103.43 (pred GBP 7,057.00, truth GBP 7,160.43). Explanation indicates age or disability treatment."
uk,scenario_043,national_insurance,claude-sonnet-4.6,7057.2,7160.42626953125,-103.22626953125018,0.5,underestimate,103.22626953125018,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 103.23 (pred GBP 7,057.20, truth GBP 7,160.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_043,national_insurance,gemini-3-flash-preview,7572.16,7160.42626953125,411.73373046874985,0.25,overestimate,411.73373046874985,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 411.73 (pred GBP 7,572.16, truth GBP 7,160.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_043,national_insurance,gemini-3.1-flash-lite-preview,6867.6,7160.42626953125,-292.82626953124964,0.5,underestimate,292.82626953124964,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 292.83 (pred GBP 6,867.60, truth GBP 7,160.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_043,national_insurance,gemini-3.1-pro-preview,7057.2,7160.42626953125,-103.22626953125018,0.5,underestimate,103.22626953125018,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 103.23 (pred GBP 7,057.20, truth GBP 7,160.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_043,national_insurance,gpt-5.4-mini,6690.0,7160.42626953125,-470.42626953125,0.25,underestimate,470.42626953125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 470.43 (pred GBP 6,690.00, truth GBP 7,160.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_043,national_insurance,gpt-5.4-nano,14435.0,7160.42626953125,7274.57373046875,0.0,overestimate,7274.57373046875,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 7,274.57 (pred GBP 14,435.00, truth GBP 7,160.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_043,national_insurance,gpt-5.5,7057.2,7160.42626953125,-103.22626953125018,0.5,underestimate,103.22626953125018,llm_error,payroll_tax_base,"Parsed response differs from the reference; under by 103.23 (pred GBP 7,057.20, truth GBP 7,160.43). Explanation indicates payroll or contribution tax base."
uk,scenario_043,national_insurance,grok-4.1-fast,11058.0,7160.42626953125,3897.57373046875,0.0,overestimate,3897.57373046875,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,897.57 (pred GBP 11,058.00, truth GBP 7,160.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_043,national_insurance,grok-4.20,6642.0,7160.42626953125,-518.42626953125,0.25,underestimate,518.42626953125,llm_error,other,"Parsed response differs from the reference; under by 518.43 (pred GBP 6,642.00, truth GBP 7,160.43). Explanation indicates the model calculation or policy interpretation."
uk,scenario_043,national_insurance,grok-4.3,10920.0,7160.42626953125,3759.57373046875,0.0,overestimate,3759.57373046875,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,759.57 (pred GBP 10,920.00, truth GBP 7,160.43). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,national_insurance,claude-haiku-4.5,7926.84,6490.3759765625,1436.4640234375001,0.0,overestimate,1436.4640234375001,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,436.46 (pred GBP 7,926.84, truth GBP 6,490.38). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_044,national_insurance,claude-opus-4.7,6309.96,6490.3759765625,-180.41597656249996,0.5,underestimate,180.41597656249996,llm_error,age_disability,"Parsed response differs from the reference; under by 180.42 (pred GBP 6,309.96, truth GBP 6,490.38). Explanation indicates age or disability treatment."
uk,scenario_044,national_insurance,claude-sonnet-4.6,6309.96,6490.3759765625,-180.41597656249996,0.5,underestimate,180.41597656249996,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 180.42 (pred GBP 6,309.96, truth GBP 6,490.38). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,national_insurance,gemini-3-flash-preview,6878.08,6490.3759765625,387.7040234374999,0.25,overestimate,387.7040234374999,llm_error,other,"Parsed response differs from the reference; over by 387.70 (pred GBP 6,878.08, truth GBP 6,490.38). Explanation indicates the model calculation or policy interpretation."
uk,scenario_044,national_insurance,gemini-3.1-flash-lite-preview,6867.0,6490.3759765625,376.6240234375,0.25,overestimate,376.6240234375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 376.62 (pred GBP 6,867.00, truth GBP 6,490.38). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,national_insurance,gemini-3.1-pro-preview,6309.96,6490.3759765625,-180.41597656249996,0.5,underestimate,180.41597656249996,llm_error,age_disability,"Parsed response differs from the reference; under by 180.42 (pred GBP 6,309.96, truth GBP 6,490.38). Explanation indicates age or disability treatment."
uk,scenario_044,national_insurance,gpt-5.4-mini,4797.0,6490.3759765625,-1693.3759765625,0.0,underestimate,1693.3759765625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1,693.38 (pred GBP 4,797.00, truth GBP 6,490.38). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,national_insurance,gpt-5.4-nano,10142.5,6490.3759765625,3652.1240234375,0.0,overestimate,3652.1240234375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,652.12 (pred GBP 10,142.50, truth GBP 6,490.38). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,national_insurance,gpt-5.5,6309.96,6490.3759765625,-180.41597656249996,0.5,underestimate,180.41597656249996,llm_error,age_disability,"Parsed response differs from the reference; under by 180.42 (pred GBP 6,309.96, truth GBP 6,490.38). Explanation indicates age or disability treatment."
uk,scenario_044,national_insurance,grok-4.1-fast,8892.96,6490.3759765625,2402.584023437499,0.0,overestimate,2402.584023437499,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 2,402.58 (pred GBP 8,892.96, truth GBP 6,490.38). Explanation indicates thresholds, brackets, or rates."
uk,scenario_044,national_insurance,grok-4.20,6213.0,6490.3759765625,-277.3759765625,0.5,underestimate,277.3759765625,llm_error,age_disability,"Parsed response differs from the reference; under by 277.38 (pred GBP 6,213.00, truth GBP 6,490.38). Explanation indicates age or disability treatment."
uk,scenario_044,national_insurance,grok-4.3,7850.0,6490.3759765625,1359.6240234375,0.0,overestimate,1359.6240234375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,359.62 (pred GBP 7,850.00, truth GBP 6,490.38). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,claude-haiku-4.5,2151.44,751.323486328125,1400.116513671875,0.0,overestimate,1400.116513671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,400.12 (pred GBP 2,151.44, truth GBP 751.32). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_046,national_insurance,claude-opus-4.7,660.48,751.323486328125,-90.84348632812498,0.0,underestimate,90.84348632812498,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 90.84 (pred GBP 660.48, truth GBP 751.32). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,claude-sonnet-4.6,660.48,751.323486328125,-90.84348632812498,0.0,underestimate,90.84348632812498,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 90.84 (pred GBP 660.48, truth GBP 751.32). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,gemini-3-flash-preview,786.08,751.323486328125,34.75651367187504,0.5,overestimate,34.75651367187504,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 34.76 (pred GBP 786.08, truth GBP 751.32). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,gemini-3.1-flash-lite-preview,1509.3,751.323486328125,757.976513671875,0.0,overestimate,757.976513671875,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 757.98 (pred GBP 1,509.30, truth GBP 751.32). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,gemini-3.1-pro-preview,660.48,751.323486328125,-90.84348632812498,0.0,underestimate,90.84348632812498,llm_error,payroll_tax_base,"Parsed response differs from the reference; under by 90.84 (pred GBP 660.48, truth GBP 751.32). Explanation indicates payroll or contribution tax base."
uk,scenario_046,national_insurance,gpt-5.4-mini,0.0,751.323486328125,-751.323486328125,0.0,underestimate,751.323486328125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 751.32 (pred GBP 0.00, truth GBP 751.32). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,gpt-5.4-nano,0.0,751.323486328125,-751.323486328125,0.0,underestimate,751.323486328125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 751.32 (pred GBP 0.00, truth GBP 751.32). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,gpt-5.5,660.48,751.323486328125,-90.84348632812498,0.0,underestimate,90.84348632812498,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 90.84 (pred GBP 660.48, truth GBP 751.32). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,grok-4.1-fast,1101.0,751.323486328125,349.676513671875,0.0,overestimate,349.676513671875,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 349.68 (pred GBP 1,101.00, truth GBP 751.32). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,grok-4.20,660.48,751.323486328125,-90.84348632812498,0.0,underestimate,90.84348632812498,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 90.84 (pred GBP 660.48, truth GBP 751.32). Explanation indicates thresholds, brackets, or rates."
uk,scenario_046,national_insurance,grok-4.3,660.0,751.323486328125,-91.323486328125,0.0,underestimate,91.323486328125,llm_error,other,"Parsed response differs from the reference; under by 91.32 (pred GBP 660.00, truth GBP 751.32). Explanation indicates the model calculation or policy interpretation."
uk,scenario_049,national_insurance,claude-haiku-4.5,4783.28,5284.99365234375,-501.71365234375025,0.25,underestimate,501.71365234375025,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 501.71 (pred GBP 4,783.28, truth GBP 5,284.99). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_049,national_insurance,claude-opus-4.7,5203.68,5284.99365234375,-81.31365234374971,0.5,underestimate,81.31365234374971,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 81.31 (pred GBP 5,203.68, truth GBP 5,284.99). Explanation indicates thresholds, brackets, or rates."
uk,scenario_049,national_insurance,claude-sonnet-4.6,5669.0,5284.99365234375,384.00634765625,0.25,overestimate,384.00634765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 384.01 (pred GBP 5,669.00, truth GBP 5,284.99). Explanation indicates thresholds, brackets, or rates."
uk,scenario_049,national_insurance,gemini-3-flash-preview,4192.48,5284.99365234375,-1092.5136523437504,0.0,underestimate,1092.5136523437504,llm_error,other,"Parsed response differs from the reference; under by 1,092.51 (pred GBP 4,192.48, truth GBP 5,284.99). Explanation indicates the model calculation or policy interpretation."
uk,scenario_049,national_insurance,gemini-3.1-flash-lite-preview,6628.7,5284.99365234375,1343.7063476562498,0.0,overestimate,1343.7063476562498,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,343.71 (pred GBP 6,628.70, truth GBP 5,284.99). Explanation indicates thresholds, brackets, or rates."
uk,scenario_049,national_insurance,gemini-3.1-pro-preview,5203.68,5284.99365234375,-81.31365234374971,0.5,underestimate,81.31365234374971,llm_error,other,"Parsed response differs from the reference; under by 81.31 (pred GBP 5,203.68, truth GBP 5,284.99). Explanation indicates the model calculation or policy interpretation."
uk,scenario_049,national_insurance,gpt-5.4-mini,4757.56,5284.99365234375,-527.4336523437496,0.25,underestimate,527.4336523437496,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 527.43 (pred GBP 4,757.56, truth GBP 5,284.99). Explanation indicates thresholds, brackets, or rates."
uk,scenario_049,national_insurance,gpt-5.4-nano,6520.0,5284.99365234375,1235.00634765625,0.0,overestimate,1235.00634765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,235.01 (pred GBP 6,520.00, truth GBP 5,284.99). Explanation indicates thresholds, brackets, or rates."
uk,scenario_049,national_insurance,gpt-5.5,5203.68,5284.99365234375,-81.31365234374971,0.5,underestimate,81.31365234374971,llm_error,other,"Parsed response differs from the reference; under by 81.31 (pred GBP 5,203.68, truth GBP 5,284.99). Explanation indicates the model calculation or policy interpretation."
uk,scenario_049,national_insurance,grok-4.1-fast,8434.0,5284.99365234375,3149.00634765625,0.0,overestimate,3149.00634765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,149.01 (pred GBP 8,434.00, truth GBP 5,284.99). Explanation indicates thresholds, brackets, or rates."
uk,scenario_049,national_insurance,grok-4.20,5187.0,5284.99365234375,-97.99365234375,0.5,underestimate,97.99365234375,llm_error,other,"Parsed response differs from the reference; under by 97.99 (pred GBP 5,187.00, truth GBP 5,284.99). Explanation indicates the model calculation or policy interpretation."
uk,scenario_049,national_insurance,grok-4.3,6200.0,5284.99365234375,915.00634765625,0.0,overestimate,915.00634765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 915.01 (pred GBP 6,200.00, truth GBP 5,284.99). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,claude-haiku-4.5,1033.34,149.5763702392578,883.7636297607421,0.0,overestimate,883.7636297607421,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 883.76 (pred GBP 1,033.34, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,claude-opus-4.7,111.6,149.5763702392578,-37.97637023925782,0.0,underestimate,37.97637023925782,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 37.98 (pred GBP 111.60, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,claude-sonnet-4.6,111.6,149.5763702392578,-37.97637023925782,0.0,underestimate,37.97637023925782,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 37.98 (pred GBP 111.60, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,gemini-3-flash-preview,111.6,149.5763702392578,-37.97637023925782,0.0,underestimate,37.97637023925782,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 37.98 (pred GBP 111.60, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,gemini-3.1-flash-lite-preview,0.0,149.5763702392578,-149.5763702392578,0.0,underestimate,149.5763702392578,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 149.58 (pred GBP 0.00, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,gemini-3.1-pro-preview,111.6,149.5763702392578,-37.97637023925782,0.0,underestimate,37.97637023925782,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 37.98 (pred GBP 111.60, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,gpt-5.4-mini,0.0,149.5763702392578,-149.5763702392578,0.0,underestimate,149.5763702392578,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 149.58 (pred GBP 0.00, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,gpt-5.4-nano,1041.55,149.5763702392578,891.9736297607421,0.0,overestimate,891.9736297607421,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 891.97 (pred GBP 1,041.55, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,gpt-5.5,111.6,149.5763702392578,-37.97637023925782,0.0,underestimate,37.97637023925782,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 37.98 (pred GBP 111.60, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,grok-4.1-fast,0.0,149.5763702392578,-149.5763702392578,0.0,underestimate,149.5763702392578,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 149.58 (pred GBP 0.00, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,grok-4.20,111.6,149.5763702392578,-37.97637023925782,0.0,underestimate,37.97637023925782,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 37.98 (pred GBP 111.60, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_052,national_insurance,grok-4.3,112.0,149.5763702392578,-37.57637023925781,0.0,underestimate,37.57637023925781,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 37.58 (pred GBP 112.00, truth GBP 149.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_053,national_insurance,gpt-5.4-mini,1413.72,0.0,1413.72,0.0,overestimate,1413.72,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,413.72 (pred GBP 1,413.72, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_053,national_insurance,gpt-5.4-nano,4796.0,0.0,4796.0,0.0,overestimate,4796.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 4,796.00 (pred GBP 4,796.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,claude-haiku-4.5,1100.22,164.5263214111328,935.6936785888672,0.0,overestimate,935.6936785888672,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 935.69 (pred GBP 1,100.22, truth GBP 164.53). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_055,national_insurance,claude-opus-4.7,126.08,164.5263214111328,-38.446321411132814,0.0,underestimate,38.446321411132814,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 38.45 (pred GBP 126.08, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,claude-sonnet-4.6,126.08,164.5263214111328,-38.446321411132814,0.0,underestimate,38.446321411132814,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 38.45 (pred GBP 126.08, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,gemini-3-flash-preview,126.0,164.5263214111328,-38.52632141113281,0.0,underestimate,38.52632141113281,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 38.53 (pred GBP 126.00, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,gemini-3.1-flash-lite-preview,310.56,164.5263214111328,146.0336785888672,0.0,overestimate,146.0336785888672,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 146.03 (pred GBP 310.56, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,gemini-3.1-pro-preview,126.08,164.5263214111328,-38.446321411132814,0.0,underestimate,38.446321411132814,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 38.45 (pred GBP 126.08, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,gpt-5.4-mini,0.0,164.5263214111328,-164.5263214111328,0.0,underestimate,164.5263214111328,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 164.53 (pred GBP 0.00, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,gpt-5.4-nano,990.0,164.5263214111328,825.4736785888672,0.0,overestimate,825.4736785888672,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 825.47 (pred GBP 990.00, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,gpt-5.5,126.08,164.5263214111328,-38.446321411132814,0.0,underestimate,38.446321411132814,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 38.45 (pred GBP 126.08, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,grok-4.1-fast,1846.0,164.5263214111328,1681.4736785888672,0.0,overestimate,1681.4736785888672,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,681.47 (pred GBP 1,846.00, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,grok-4.20,126.08,164.5263214111328,-38.446321411132814,0.0,underestimate,38.446321411132814,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 38.45 (pred GBP 126.08, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_055,national_insurance,grok-4.3,126.0,164.5263214111328,-38.52632141113281,0.0,underestimate,38.52632141113281,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 38.53 (pred GBP 126.00, truth GBP 164.53). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,claude-haiku-4.5,1630.94,689.5840454101562,941.3559545898438,0.0,overestimate,941.3559545898438,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 941.36 (pred GBP 1,630.94, truth GBP 689.58). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_056,national_insurance,claude-opus-4.7,633.84,689.5840454101562,-55.74404541015622,0.25,underestimate,55.74404541015622,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 55.74 (pred GBP 633.84, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,claude-sonnet-4.6,633.84,689.5840454101562,-55.74404541015622,0.25,underestimate,55.74404541015622,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 55.74 (pred GBP 633.84, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,gemini-3-flash-preview,633.84,689.5840454101562,-55.74404541015622,0.25,underestimate,55.74404541015622,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 55.74 (pred GBP 633.84, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,gemini-3.1-flash-lite-preview,812.8,689.5840454101562,123.2159545898437,0.0,overestimate,123.2159545898437,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 123.22 (pred GBP 812.80, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,gemini-3.1-pro-preview,633.84,689.5840454101562,-55.74404541015622,0.25,underestimate,55.74404541015622,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 55.74 (pred GBP 633.84, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,gpt-5.4-mini,0.0,689.5840454101562,-689.5840454101562,0.0,underestimate,689.5840454101562,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 689.58 (pred GBP 0.00, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,gpt-5.4-nano,644.05,689.5840454101562,-45.534045410156295,0.25,underestimate,45.534045410156295,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 45.53 (pred GBP 644.05, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,gpt-5.5,633.84,689.5840454101562,-55.74404541015622,0.25,underestimate,55.74404541015622,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 55.74 (pred GBP 633.84, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,grok-4.1-fast,0.0,689.5840454101562,-689.5840454101562,0.0,underestimate,689.5840454101562,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 689.58 (pred GBP 0.00, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,grok-4.20,634.0,689.5840454101562,-55.58404541015625,0.25,underestimate,55.58404541015625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 55.58 (pred GBP 634.00, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_056,national_insurance,grok-4.3,634.0,689.5840454101562,-55.58404541015625,0.25,underestimate,55.58404541015625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 55.58 (pred GBP 634.00, truth GBP 689.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_057,national_insurance,claude-haiku-4.5,3468.28,3861.541748046875,-393.2617480468748,0.0,underestimate,393.2617480468748,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 393.26 (pred GBP 3,468.28, truth GBP 3,861.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_057,national_insurance,claude-opus-4.7,3800.68,3861.541748046875,-60.861748046875164,0.5,underestimate,60.861748046875164,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 60.86 (pred GBP 3,800.68, truth GBP 3,861.54). Explanation indicates thresholds, brackets, or rates."
uk,scenario_057,national_insurance,claude-sonnet-4.6,3800.68,3861.541748046875,-60.861748046875164,0.5,underestimate,60.861748046875164,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 60.86 (pred GBP 3,800.68, truth GBP 3,861.54). Explanation indicates thresholds, brackets, or rates."
uk,scenario_057,national_insurance,gemini-3-flash-preview,3936.4,3861.541748046875,74.85825195312509,0.5,overestimate,74.85825195312509,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 74.86 (pred GBP 3,936.40, truth GBP 3,861.54). Explanation indicates thresholds, brackets, or rates."
uk,scenario_057,national_insurance,gemini-3.1-flash-lite-preview,4725.76,3861.541748046875,864.2182519531252,0.0,overestimate,864.2182519531252,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 864.22 (pred GBP 4,725.76, truth GBP 3,861.54). Explanation indicates thresholds, brackets, or rates."
uk,scenario_057,national_insurance,gemini-3.1-pro-preview,3800.68,3861.541748046875,-60.861748046875164,0.5,underestimate,60.861748046875164,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 60.86 (pred GBP 3,800.68, truth GBP 3,861.54). Explanation indicates thresholds, brackets, or rates."
uk,scenario_057,national_insurance,gpt-5.4-mini,0.0,3861.541748046875,-3861.541748046875,0.0,underestimate,3861.541748046875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 3,861.54 (pred GBP 0.00, truth GBP 3,861.54). Explanation indicates thresholds, brackets, or rates."
uk,scenario_057,national_insurance,gpt-5.4-nano,14917.0,3861.541748046875,11055.458251953125,0.0,overestimate,11055.458251953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 11,055.46 (pred GBP 14,917.00, truth GBP 3,861.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_057,national_insurance,gpt-5.5,3800.68,3861.541748046875,-60.861748046875164,0.5,underestimate,60.861748046875164,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 60.86 (pred GBP 3,800.68, truth GBP 3,861.54). Explanation indicates thresholds, brackets, or rates."
uk,scenario_057,national_insurance,grok-4.1-fast,0.0,3861.541748046875,-3861.541748046875,0.0,underestimate,3861.541748046875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 3,861.54 (pred GBP 0.00, truth GBP 3,861.54). Explanation indicates thresholds, brackets, or rates."
