model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_089,free_school_meals,,,
gemini-3.1-pro-preview,scenario_089,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_089,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_089,household_net_income,651.0,651,
gemini-3.1-pro-preview,scenario_089,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_089,household_market_income,,,
gemini-3.1-pro-preview,scenario_089,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_090,income_tax,1.0,1,
gemini-3.1-pro-preview,scenario_090,income_tax_before_refundable_credits,19.0,19,
gemini-3.1-pro-preview,scenario_090,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_090,ctc,,,
gemini-3.1-pro-preview,scenario_090,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_090,snap,0.0,0,
gemini-3.1-pro-preview,scenario_090,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_090,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_090,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_090,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_090,household_net_income,3.0,3,
gemini-3.1-pro-preview,scenario_090,household_benefits,,,
gemini-3.1-pro-preview,scenario_090,household_market_income,38.0,38,
gemini-3.1-pro-preview,scenario_090,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_091,income_tax,-1.0,-1,
gemini-3.1-pro-preview,scenario_091,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_091,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_091,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_091,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_091,snap,0.0,0,
gemini-3.1-pro-preview,scenario_091,ssi,,,
gemini-3.1-pro-preview,scenario_091,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_091,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_091,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_091,household_net_income,202.0,202,
gemini-3.1-pro-preview,scenario_091,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_091,household_market_income,220.0,220,
gemini-3.1-pro-preview,scenario_091,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_092,income_tax,-1.0,-1,
gemini-3.1-pro-preview,scenario_092,income_tax_before_refundable_credits,292.0,292,
gemini-3.1-pro-preview,scenario_092,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_092,ctc,,,
gemini-3.1-pro-preview,scenario_092,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_092,snap,0.0,0,
gemini-3.1-pro-preview,scenario_092,ssi,,,
gemini-3.1-pro-preview,scenario_092,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_092,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_092,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_092,household_net_income,9.0,9,
gemini-3.1-pro-preview,scenario_092,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_092,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_092,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_093,income_tax,24.0,24,
gemini-3.1-pro-preview,scenario_093,income_tax_before_refundable_credits,26.0,26,
gemini-3.1-pro-preview,scenario_093,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_093,ctc,80.0,80,
gemini-3.1-pro-preview,scenario_093,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_093,snap,0.0,0,
gemini-3.1-pro-preview,scenario_093,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_093,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_093,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_093,household_state_income_tax,1.0,1,
gemini-3.1-pro-preview,scenario_093,household_net_income,20.0,20,
gemini-3.1-pro-preview,scenario_093,household_benefits,,,
gemini-3.1-pro-preview,scenario_093,household_market_income,,,
gemini-3.1-pro-preview,scenario_093,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_094,income_tax,16.0,16,
gemini-3.1-pro-preview,scenario_094,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_094,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_094,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_094,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_094,snap,0.0,0,
gemini-3.1-pro-preview,scenario_094,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_094,free_school_meals,,,
gemini-3.1-pro-preview,scenario_094,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_094,household_state_income_tax,2.0,2,
gemini-3.1-pro-preview,scenario_094,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_094,household_benefits,38.0,38,
gemini-3.1-pro-preview,scenario_094,household_market_income,69.0,69,
gemini-3.1-pro-preview,scenario_094,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_095,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_095,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_095,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_095,ctc,,,
gemini-3.1-pro-preview,scenario_095,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_095,snap,3.0,3,
gemini-3.1-pro-preview,scenario_095,ssi,1.0,1,
gemini-3.1-pro-preview,scenario_095,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_095,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_095,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_095,household_net_income,,,
gemini-3.1-pro-preview,scenario_095,household_benefits,,,
gemini-3.1-pro-preview,scenario_095,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_095,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_096,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_096,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_096,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_096,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_096,income_tax_refundable_credits,6.0,6,
gemini-3.1-pro-preview,scenario_096,snap,0.0,0,
gemini-3.1-pro-preview,scenario_096,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_096,free_school_meals,,,
gemini-3.1-pro-preview,scenario_096,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_096,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_096,household_net_income,260.0,260,
gemini-3.1-pro-preview,scenario_096,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_096,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_096,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_097,income_tax,14.0,14,
gemini-3.1-pro-preview,scenario_097,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_097,eitc,,,
gemini-3.1-pro-preview,scenario_097,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_097,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_097,snap,0.0,0,
gemini-3.1-pro-preview,scenario_097,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_097,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_097,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_097,household_state_income_tax,0.0,"0
",
gemini-3.1-pro-preview,scenario_097,household_net_income,,,
gemini-3.1-pro-preview,scenario_097,household_benefits,425.0,425,
gemini-3.1-pro-preview,scenario_097,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_097,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_098,income_tax,42.0,42,
gemini-3.1-pro-preview,scenario_098,income_tax_before_refundable_credits,4.0,4,
gemini-3.1-pro-preview,scenario_098,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_098,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_098,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_098,snap,0.0,0,
gemini-3.1-pro-preview,scenario_098,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_098,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_098,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_098,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_098,household_net_income,,,
gemini-3.1-pro-preview,scenario_098,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_098,household_market_income,,,
gemini-3.1-pro-preview,scenario_098,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_099,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_099,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_099,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_099,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_099,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_099,snap,0.0,0,
gemini-3.1-pro-preview,scenario_099,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_099,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_099,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_099,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_099,household_net_income,5.0,5,
gemini-3.1-pro-preview,scenario_099,household_benefits,284.0,284,
gemini-3.1-pro-preview,scenario_099,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_099,marginal_tax_rate,0.1,0.1,
