model,scenario_id,variable,prediction,raw_response,error
claude-sonnet-4.6,scenario_077,household_net_income,5.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Adult 1 employment income: $60,000
- Taxable interest: $1
- Total market income: $60,001

## Benefits

**SNAP:**
Household of 5",
claude-sonnet-4.6,scenario_077,household_benefits,0.0,"I need to calculate total government benefits for this household in 2025.

## Household Profile
- Married filing jointly, SC residents
- Adult 1: 44, $60,000 employment income + $1 taxable interest
- Adult 2: 30, $0 ",
claude-sonnet-4.6,scenario_077,household_market_income,60001.0,60001,
claude-sonnet-4.6,scenario_077,marginal_tax_rate,2.0,"I need to find the effective marginal tax rate for this household - the tax rate on the next dollar of income.

## Household Setup
- MFJ, SC residents
- Adult 1: $60,000 employment income + $1 taxable interest
- Adult 2: $",
claude-sonnet-4.6,scenario_078,income_tax,71.0,"I need to calculate the federal income tax liability for this married couple filing jointly.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $79,000
- Adult 2 employment income: $104,000
- Adult 1 taxable interest: $71",
claude-sonnet-4.6,scenario_078,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $79,000
- Adult 2 employment income: $104,000
- Adult 1 taxable interest: $",
claude-sonnet-4.6,scenario_078,eitc,1.0,"I need to determine if this household qualifies for the Earned Income Tax Credit (EITC) for 2025.

## Step 1: Determine Filing Status and Number of Children
- Married Filing Jointly
- 2 qualifying children (both age 1)

## Step",
claude-sonnet-4.6,scenario_078,ctc,17.0,"I need to calculate the Child Tax Credit for this household.

## Step 1: Determine number of qualifying children
- Child 1: 1 year old ✓ (under 17)
- Child 2: 1 year old ✓ (under 17)",
claude-sonnet-4.6,scenario_078,income_tax_refundable_credits,104.0,"I need to calculate the total refundable tax credits for this household.

## Household Information
- Filing: Married Filing Jointly
- Adult 1: 44, $79,000 employment income, $71 taxable interest
- Adult 2: 44, $104,",
claude-sonnet-4.6,scenario_078,snap,4.0,"I need to determine SNAP eligibility and benefit amount for this household.

## Household Composition
- 2 adults (both 44)
- 2 children (both 1 year old)
- 4 person household

## Income Calculation

**Gross Monthly Income",
claude-sonnet-4.6,scenario_078,ssi,0.0,0,
claude-sonnet-4.6,scenario_078,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below **130% of the Federal Poverty Level (FPL)**.",
claude-sonnet-4.6,scenario_078,is_medicaid_eligible,4.0,"I need to determine if this household is eligible for Medicaid in California (LA) for 2025.

## Step 1: Determine Household Composition
- 2 adults (ages 44), 2 children (age 1 each)
- Family size: 4",
claude-sonnet-4.6,scenario_078,household_state_income_tax,71.0,"I need to calculate California state income tax for a married couple filing jointly in 2025.

## Income
- Adult 1 employment: $79,000
- Adult 2 employment: $104,000
- Taxable interest (Adult 1): $71
- Taxable",
claude-sonnet-4.6,scenario_078,household_net_income,71.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Adult 1 employment: $79,000
- Adult 2 employment: $104,000
- Taxable interest (Adult 1): $71
- Taxable interest (Adult ",
claude-sonnet-4.6,scenario_078,household_benefits,44.0,"I need to determine what government benefits this household receives.

Let me analyze this household:
- Married couple filing jointly
- Adult 1: 44 years old, $79,000 employment income, $71 taxable interest
- Adult 2: 44 years old, $",
claude-sonnet-4.6,scenario_078,household_market_income,79000.0,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income includes employment income and capital income (like interest income), but excludes government transfers.

Adult 1:
- Employment income: $79,000
- Taxable interest income: $",
claude-sonnet-4.6,scenario_078,marginal_tax_rate,2.0,"I need to find the effective marginal tax rate for this household. I'll calculate federal and California state taxes, then determine the marginal rate.

## Household Income Summary
- Adult 1: $79,000 employment + $71 interest = $79,071
- Adult 2:",
claude-sonnet-4.6,scenario_079,income_tax,81000.0,"I need to calculate the federal income tax liability for this married couple filing jointly with three children.

## Income
- Adult 1: $40,000
- Adult 2: $41,000
- Total Gross Income: $81,000

## Above-the-Line Deductions",
claude-sonnet-4.6,scenario_079,income_tax_before_refundable_credits,2.0,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Calculate Gross Income
- Adult 1: $40,000
- Adult 2: $41,000
- Total: $81,000

## Step 2: Calculate Adjust",
claude-sonnet-4.6,scenario_079,eitc,41000.0,"I need to calculate the federal Earned Income Tax Credit (EITC) for this household for tax year 2025.

**Step 1: Determine earned income**
- Adult 1: $40,000
- Adult 2: $41,000
- Total earned income:",
claude-sonnet-4.6,scenario_079,ctc,17.0,"I need to calculate the Child Tax Credit for this household for tax year 2025.

## Identifying Qualifying Children

- Child 1: 13 years old - qualifies (under 17)
- Child 2: 8 years old - qualifies (under 17)",
claude-sonnet-4.6,scenario_079,income_tax_refundable_credits,0.0,"I need to calculate the total refundable tax credits for this household.

## Household Information
- Filing: Married Filing Jointly
- Combined income: $40,000 + $41,000 = $81,000
- Children: Ages 13, 8, and 0",
claude-sonnet-4.6,scenario_079,snap,3.0,"I need to determine SNAP eligibility and benefit amount for this household.

## Household Composition
- 2 adults + 3 children = 5 people

## Income Calculation

**Gross Monthly Income:**
- Adult 1: $40,000/year = $3",
claude-sonnet-4.6,scenario_079,ssi,0.0,0,
claude-sonnet-4.6,scenario_079,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below **130% of the Federal Poverty Level (FPL)**.",
claude-sonnet-4.6,scenario_079,is_medicaid_eligible,40000.0,"I need to determine if this household is eligible for Medicaid in Colorado for 2025.

## Step 1: Determine Household Size and Income

- Household size: 5 (2 adults + 3 children)
- Combined gross income: $40,000 +",
claude-sonnet-4.6,scenario_079,household_state_income_tax,2.0,"I need to calculate Colorado state income tax for this household for tax year 2025.

## Step 1: Calculate Federal AGI (starting point for Colorado)

Total gross income: $40,000 + $41,000 = $81,000

## Step 2: Colorado Tax",
claude-sonnet-4.6,scenario_079,household_net_income,2025.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Adult 1: $40,000
- Adult 2: $41,000
- Total: $81,000

## Federal Taxes

**Federal Income Tax (MFJ 2025)",
claude-sonnet-4.6,scenario_079,household_benefits,41000.0,"I need to calculate total government benefits for this household in Colorado for tax year 2025.

## Household Profile
- Married filing jointly, Colorado
- Adult 1: 42, $40,000 employment income
- Adult 2: 37, $41,000 employment income",
claude-sonnet-4.6,scenario_079,household_market_income,81000.0,81000,
claude-sonnet-4.6,scenario_079,marginal_tax_rate,81.0,"I need to find the effective marginal tax rate for this household. This requires finding the tax rate on the next dollar of income, considering all relevant taxes and benefits that phase in or out.

## Setting Up the Household

**Income:** $40,000 + $41,000 = $81",
claude-sonnet-4.6,scenario_080,income_tax,2406.0,"I need to calculate the federal income tax liability for this household.

## Step 1: Calculate Gross Income

**Employment Income:** $135,619
**Self-Employment Income:** $56,592
**Taxable Interest:** $15
**Qualified Dividends:** $2,406",
claude-sonnet-4.6,scenario_080,income_tax_before_refundable_credits,15.0,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Calculate Gross Income

**Employment Income:** $135,619
**Self-Employment Income:** $56,592
**Taxable Interest:** $15
**Qualified Dividends:**",
claude-sonnet-4.6,scenario_080,eitc,2.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Step 1: Determine Earned Income

Earned income includes wages/salaries and net self-employment income.

- Adult 1 employment income: $0
- Adult 2 ",
claude-sonnet-4.6,scenario_080,ctc,17.0,"I need to calculate the Child Tax Credit for this household.

## Step 1: Determine number of qualifying children
- Child 1: 15 years old ✓ (under 17)
- Child 2: 14 years old ✓ (under 17)",
claude-sonnet-4.6,scenario_080,income_tax_refundable_credits,2.0,"I need to calculate the total refundable tax credits for this household.

## Step 1: Calculate Gross Income

**Employment Income:** $135,619
**Self-Employment Income:** $56,592
**Taxable Interest:** $15
**Qualified Dividends:** $2",
claude-sonnet-4.6,scenario_080,snap,2.0,"I need to determine if this household qualifies for SNAP benefits.

## Step 1: Determine Household Size
- Adult 1, Adult 2, Child 1, Child 2, Child 3 = 5 people

## Step 2: Calculate Gross Monthly Income",
claude-sonnet-4.6,scenario_080,ssi,0.0,0,
claude-sonnet-4.6,scenario_080,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_080,is_medicaid_eligible,2.0,"I need to determine if this household is eligible for Medicaid in Michigan for 2025.

## Step 1: Determine Household Size
- Adult 1 (42)
- Adult 2 (39)
- Child 1 (15)
- Child 2 ",
claude-sonnet-4.6,scenario_080,household_state_income_tax,15.0,"I need to calculate Michigan state income tax for 2025.

## Step 1: Calculate Total Income

**Employment income (Adult 2):** $135,619
**Self-employment income (Adult 2):** $56,592
**Taxable interest:** $15
**",
claude-sonnet-4.6,scenario_080,household_net_income,1.0,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Calculate Market Income

**Adult 2 Employment Income:** $135,619
**Adult 2 Self-Employment Income:** $56,592
**Adult 1 Short-term Capital Gains",
claude-sonnet-4.6,scenario_080,household_benefits,0.0,"I need to calculate total government benefits for this household.

Let me analyze the household's income and eligibility for various government benefit programs.

## Household Composition
- Married couple filing jointly in Michigan, 2025
- Adult 1: 42, $0 employment income, -$",
claude-sonnet-4.6,scenario_080,household_market_income,,"I need to calculate total market income, which is pre-tax, pre-transfer income from market sources.

Market income includes:
- Employment income (wages/salaries)
- Self-employment income
- Capital gains (short-term and long-term)
- Interest income
- Dividend",
claude-sonnet-4.6,scenario_080,marginal_tax_rate,56.0,"I need to find the effective marginal tax rate for this household. This means I need to find the tax on the last dollar of income.

## Step 1: Identify the income components

**Employment income (W-2):** $135,619
**Self-employment income:** $56,",
claude-sonnet-4.6,scenario_081,income_tax,15600.0,"I need to calculate the federal income tax for this married couple filing jointly in 2025.

## Step 1: Gather Income

**Adult 1:**
- Qualified dividends: $11,200
- Short-term capital gains: $15,600
- Long-term capital gains",
claude-sonnet-4.6,scenario_081,income_tax_before_refundable_credits,15600.0,"I need to calculate the federal income tax for this married couple filing jointly.

## Step 1: Gather Income

**Adult 1:**
- Qualified dividends: $11,200
- Short-term capital gains (STCG): $15,600
- Long-term capital",
claude-sonnet-4.6,scenario_081,eitc,0.0,0,
claude-sonnet-4.6,scenario_081,ctc,0.0,0,
claude-sonnet-4.6,scenario_081,income_tax_refundable_credits,3.0,"I need to find the total refundable tax credits for this household.

## Identifying Applicable Refundable Tax Credits

The main federal refundable tax credits to consider:
1. Earned Income Tax Credit (EITC)
2. Additional Child Tax Credit
3. American",
claude-sonnet-4.6,scenario_081,snap,2.0,"I need to determine the annual SNAP benefit for this household.

## Step 1: Determine Household Composition
- 2 adults, both elderly (60+), one disabled
- Filing jointly, married couple

## Step 2: Determine Gross Income for SNAP

SNAP",
claude-sonnet-4.6,scenario_081,ssi,65.0,"I need to determine if this household qualifies for Supplemental Security Income (SSI) and if so, what the annual amount would be.

## SSI Eligibility Analysis

SSI is a needs-based program for people who are aged (65+), blind, or disabled, with limited income",
claude-sonnet-4.6,scenario_081,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

Free school meals are available to households with income at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_081,is_medicaid_eligible,65.0,"I need to determine if this household is eligible for Medicaid in Michigan for 2025.

## Step 1: Determine which Medicaid category applies

For elderly/disabled individuals (65+), Michigan Medicaid uses the traditional/MAGI rules don't apply - they use SSI",
claude-sonnet-4.6,scenario_081,household_state_income_tax,1.0,"I need to calculate Michigan state income tax for this married couple filing jointly for 2025.

## Michigan State Income Tax

Michigan has a flat income tax rate. For 2025, the Michigan income tax rate is 4.25%.

### Step 1: Determine Michigan Taxable Income",
claude-sonnet-4.6,scenario_081,household_net_income,15600.0,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Identify all income sources

**Adult 1:**
- Qualified dividends: $11,200
- Short-term capital gains: $15,600
- Long-term capital gains: $",
claude-sonnet-4.6,scenario_081,household_benefits,3.0,"I need to calculate the total government benefits received for this household.

Government benefits in this context typically refers to Social Security benefits received.

Adult 1 Social Security retirement income: $3,896
Adult 2 Social Security retirement income: $5,696

Total Social Security benefits: $3,",
claude-sonnet-4.6,scenario_081,household_market_income,1.0,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income includes income from market sources: employment income, investment income (dividends, capital gains), and excludes government transfer payments (like Social Security).

**Adult 1:**
- Employment income:",
claude-sonnet-4.6,scenario_081,marginal_tax_rate,15.0,"I need to find the effective marginal tax rate for this household. I'll work through federal and Michigan state taxes.

## Household Income Summary
- Qualified dividends: $11,200 + $11,200 = $22,400
- Short-term capital gains: $15,",
claude-sonnet-4.6,scenario_082,income_tax,2025.0,"I need to calculate the federal income tax liability for a single filer with $50 in annual employment income.

## Step 1: Determine Gross Income
Annual employment income: $50

## Step 2: Apply Standard Deduction
For 2025, the standard deduction for a",
claude-sonnet-4.6,scenario_082,income_tax_before_refundable_credits,2.0,"I need to calculate the federal income tax before refundable credits for a single filer with $50 in annual employment income in 2025.

## Step 1: Determine Gross Income
Annual employment income: $50

## Step 2: Determine Adjusted Gross Income (AG",
claude-sonnet-4.6,scenario_082,eitc,2025.0,"I need to calculate the Earned Income Tax Credit (EITC) for a single filer with $50 in earned income, no children, age 32, for tax year 2025.

For tax year 2025, the EITC for workers with no qualifying children:",
claude-sonnet-4.6,scenario_082,ctc,0.0,0,
claude-sonnet-4.6,scenario_082,income_tax_refundable_credits,1.0,"I need to find the total refundable tax credits for this single filer in FL with $50 annual employment income in 2025.

## Relevant Refundable Tax Credits to Consider:

### 1. Earned Income Tax Credit (EITC)
- Income: $",
claude-sonnet-4.6,scenario_082,snap,35.0,"I need to determine if this person qualifies for SNAP and what their benefit would be.

## Step 1: Check SNAP Eligibility

**Work Requirements:**
This person is 32 years old, able-bodied adult without dependents (ABAWD). They work 35",
claude-sonnet-4.6,scenario_082,ssi,967.0,"I need to calculate the SSI amount for this individual.

## SSI Calculation for 2025

**2025 Federal Benefit Rate (FBR) for individual:** $967/month

**Florida:** Florida does not supplement SSI (Florida does not provide a state supplement to SSI",
claude-sonnet-4.6,scenario_082,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_082,is_medicaid_eligible,35.0,"I need to determine if this person is eligible for Medicaid in Florida.

Key facts:
- Single adult, age 32
- No children
- Lives in Florida
- Annual employment income: $50
- Works ~35 hours/week

Florida is one of the states that did NOT",
claude-sonnet-4.6,scenario_082,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_082,household_net_income,15000.0,"I need to calculate net income for a single filer in Florida with $50 annual employment income.

## Step 1: Market Income
Employment income: $50

## Step 2: Federal Taxes

**Federal Income Tax:**
- Standard deduction 2025: $15,000",
claude-sonnet-4.6,scenario_082,household_benefits,2025.0,"I need to calculate government benefits for a single adult in Florida with very low income ($50/year) working 35 hours/week.

Let me consider relevant benefit programs:

**1. SNAP (Food Stamps)**
For a single person household in 2025:
- Gross income",
claude-sonnet-4.6,scenario_082,household_market_income,50.0,50,
claude-sonnet-4.6,scenario_082,marginal_tax_rate,50.0,"I need to find the effective marginal tax rate for a single filer in Florida with $50 annual employment income.

## Key Considerations

**Income: $50 annual employment income**

This is extremely low income. Let me consider what taxes and benefits apply.

**Federal Income Tax:**",
claude-sonnet-4.6,scenario_083,income_tax,0.0,0,
claude-sonnet-4.6,scenario_083,income_tax_before_refundable_credits,0.0,0,
claude-sonnet-4.6,scenario_083,eitc,0.0,0,
claude-sonnet-4.6,scenario_083,ctc,0.0,0,
claude-sonnet-4.6,scenario_083,income_tax_refundable_credits,0.0,0,
claude-sonnet-4.6,scenario_083,snap,2.0,"I need to calculate the annual SNAP benefit for a single 64-year-old in PA with $0 income in 2025.

## Step 1: Determine Gross Income
- Employment income: $0
- Total gross monthly income: $0

## Step 2: Check",
claude-sonnet-4.6,scenario_083,ssi,2.0,"I need to calculate the annual SSI amount for a 64-year-old single filer in Pennsylvania with $0 employment income for 2025.

## SSI Calculation

**Federal SSI benefit for 2025:**
The federal SSI monthly benefit rate for an individual in 2",
claude-sonnet-4.6,scenario_083,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_083,is_medicaid_eligible,0.0,0,
claude-sonnet-4.6,scenario_083,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_083,household_net_income,0.0,"I need to calculate net income for a 64-year-old single filer in Pennsylvania with $0 employment income in 2025.

## Market Income
- Employment income: $0
- Total market income: $0

## Benefits

**Federal Benefits:**
- Social Security: At ",
claude-sonnet-4.6,scenario_083,household_benefits,-67.0,"I need to calculate total government benefits for a 64-year-old single filer in PA with $0 employment income and no children in 2025.

Let me consider possible government benefits:

**Social Security:** At 64, this person is not yet at full retirement age (66-67",
claude-sonnet-4.6,scenario_083,household_market_income,0.0,0,
claude-sonnet-4.6,scenario_083,marginal_tax_rate,0.0,"I need to find the effective marginal tax rate for a 64-year-old single filer in Pennsylvania with $0 in employment income for tax year 2025.

## Setting Up the Problem

This person has $0 in employment income. I need to determine what taxes apply at the margin",
claude-sonnet-4.6,scenario_084,income_tax,76.0,"I need to calculate the federal income tax for a married couple filing jointly in 2025.

## Income
- Adult 1 employment income: $120,000
- Adult 2 employment income: $100,000
- Taxable interest (Adult 1): $76
-",
claude-sonnet-4.6,scenario_084,income_tax_before_refundable_credits,76.0,"I need to calculate the federal income tax for a married couple filing jointly in 2025.

## Income
- Adult 1 employment income: $120,000
- Adult 2 employment income: $100,000
- Taxable interest (Adult 1): $76
-",
claude-sonnet-4.6,scenario_084,eitc,0.0,0,
claude-sonnet-4.6,scenario_084,ctc,0.0,0,
claude-sonnet-4.6,scenario_084,income_tax_refundable_credits,4.0,"I need to find the total refundable tax credits for this household.

## Household Details
- Married filing jointly, WA state, tax year 2025
- Adult 1: $120,000 employment income, $76 taxable interest, $4 qualified dividends",
claude-sonnet-4.6,scenario_084,snap,0.0,0,
claude-sonnet-4.6,scenario_084,ssi,0.0,0,
claude-sonnet-4.6,scenario_084,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_084,is_medicaid_eligible,0.0,0,
claude-sonnet-4.6,scenario_084,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_084,household_net_income,75.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Adult 1: $120,000 employment + $76 taxable interest + $4 qualified dividends = $120,080
- Adult 2: $100,000 employment + $75",
claude-sonnet-4.6,scenario_084,household_benefits,1.0,"I need to determine total government benefits received by this household.

This household consists of two working adults in Washington State with no children, both employed full-time with good incomes ($120,000 and $100,000).

Let me consider what government benefits they might receive:

1. **SNAP",
claude-sonnet-4.6,scenario_084,household_market_income,120000.0,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income includes employment income, investment income (interest, dividends), and other earned/capital income. It excludes government transfers.

Adult 1:
- Employment income: $120,000
-",
claude-sonnet-4.6,scenario_084,marginal_tax_rate,76.0,"I need to find the effective marginal tax rate for this household.

## Setup

**Filing Status:** Married Filing Jointly (MFJ)
**State:** Washington (no state income tax)

**Income:**
- Adult 1: $120,000 employment + $76 tax",
claude-sonnet-4.6,scenario_085,income_tax,1.0,"I need to calculate the federal income tax liability for a 71-year-old single filer with $2,240 in qualified dividends and $22,116 in Social Security income.

## Step 1: Determine Taxable Social Security

To find taxable Social Security, I need",
claude-sonnet-4.6,scenario_085,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax for a 71-year-old single filer with $2,240 in qualified dividends and $22,116 in Social Security income.

## Step 1: Determine Taxable Social Security

Social Security taxability depends on ""combined income""",
claude-sonnet-4.6,scenario_085,eitc,0.0,0,
claude-sonnet-4.6,scenario_085,ctc,0.0,0,
claude-sonnet-4.6,scenario_085,income_tax_refundable_credits,22116.0,"I need to find the total refundable tax credits for this Missouri single filer in 2025.

## Household Profile
- Single filer, age 71
- $0 employment income
- $2,240 qualified dividend income
- $22,116 Social Security retirement income",
claude-sonnet-4.6,scenario_085,snap,1.0,"I need to calculate the annual SNAP benefit for this household.

## Household Information
- Single adult, age 71
- $0 employment income
- $2,240 qualified dividend income
- $22,116 Social Security retirement income

## Step 1: Determine Gross",
claude-sonnet-4.6,scenario_085,ssi,967.0,"I need to calculate the annual SSI amount for this individual.

## SSI Eligibility and Calculation

**2025 SSI Federal Benefit Rate (FBR) for an individual:** $967/month

**SSI Countable Income Calculation:**

SSI is reduced by",
claude-sonnet-4.6,scenario_085,free_school_meals,,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

Free school meals are provided through the National School Lunch Program (NSLP). Eligibility is based on household income relative to the Federal Poverty Level (FPL).

-",
claude-sonnet-4.6,scenario_085,is_medicaid_eligible,2240.0,"I need to determine if this 71-year-old Missouri resident is eligible for Medicaid in 2025.

## Key Information
- Single filer, Missouri
- Age: 71
- Employment income: $0
- Qualified dividends: $2,240
- Social Security",
claude-sonnet-4.6,scenario_085,household_state_income_tax,1.0,"I need to calculate Missouri state income tax for a 71-year-old single filer with $2,240 in qualified dividends and $22,116 in Social Security income.

## Step 1: Determine Missouri Taxable Social Security

Missouri allows a deduction for Social Security benefits",
claude-sonnet-4.6,scenario_085,household_net_income,22116.0,"I need to calculate the net income for a 71-year-old single filer in Missouri for 2025.

## Step 1: Identify Market Income
- Employment income: $0
- Qualified dividend income: $2,240
- Social Security income: $22,116",
claude-sonnet-4.6,scenario_085,household_benefits,22116.0,"I need to find the total government benefits received for this household.

The government benefits in this context typically refers to Social Security income received.

Social Security retirement income = $22,116

The qualified dividend income is not a government benefit - it's investment income.

Total government benefits = $22,116",
claude-sonnet-4.6,scenario_085,household_market_income,,"I need to find the total market income (pre-tax, pre-transfer) for this household.

Market income is income earned from market sources before taxes and government transfers. It includes:
- Employment income (wages, salaries)
- Business income
- Investment income (dividends, capital gains,",
claude-sonnet-4.6,scenario_085,marginal_tax_rate,1.0,"I need to find the effective marginal tax rate for this household, which means I need to determine what tax rate applies to the next dollar of income.

## Step 1: Determine Federal Taxable Income

**Social Security taxability:**
- Combined income = AGI + non-taxable interest",
claude-sonnet-4.6,scenario_086,income_tax,85.0,"I need to calculate the federal income tax liability for a single filer, age 62, with only $13,212 in Social Security disability income.

## Step 1: Determine Taxable Social Security Benefits

For federal taxes, up to 85% of Social Security benefits may be taxable",
claude-sonnet-4.6,scenario_086,income_tax_before_refundable_credits,85.0,"I need to calculate the federal income tax before refundable credits for a single filer with only Social Security disability income.

## Step 1: Determine Taxable Social Security Benefits

For federal taxes, up to 85% of Social Security benefits may be taxable, depending on ""combined income""",
claude-sonnet-4.6,scenario_086,eitc,13212.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

Key facts:
- Single filer in Oregon
- Age 62
- $0 in employment income
- $13,212 in Social Security disability income
- Disabled
- No children",
claude-sonnet-4.6,scenario_086,ctc,0.0,0,
claude-sonnet-4.6,scenario_086,income_tax_refundable_credits,13212.0,"I need to find the total refundable tax credits for this Oregon single filer in 2025.

## Key Facts
- Single filer, Oregon resident
- Age 62, disabled
- $0 employment income
- $13,212 Social Security disability income
- No children",
claude-sonnet-4.6,scenario_086,snap,1101.0,"I need to calculate the annual SNAP benefit for a single disabled adult (62 years old) in Oregon with $13,212 in Social Security disability income.

## Step 1: Determine Gross Income

Social Security disability income: $13,212/year = $1,101/month",
claude-sonnet-4.6,scenario_086,ssi,13212.0,"I need to calculate the annual SSI amount for this individual.

## Key Facts:
- Single filer in Oregon
- Age 62, disabled
- $13,212 in Social Security disability income (SSDI)
- No children

## SSI Calculation:

**Federal SS",
claude-sonnet-4.6,scenario_086,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

Free school meals eligibility is based on the National School Lunch Program (NSLP) guidelines. For free meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

However",
claude-sonnet-4.6,scenario_086,is_medicaid_eligible,13212.0,"I need to determine if this person is eligible for Medicaid in Oregon for 2025.

## Key Facts:
- Single filer in Oregon
- Age 62, disabled
- $0 employment income
- $13,212 Social Security disability income (SSDI)
-",
claude-sonnet-4.6,scenario_086,household_state_income_tax,1.0,"I need to calculate the Oregon state income tax liability for a single filer who is 62, disabled, with $0 employment income and $13,212 in Social Security disability income.

## Step 1: Determine Oregon taxability of Social Security income

Oregon does not tax Social Security benefits.",
claude-sonnet-4.6,scenario_086,household_net_income,13212.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $0
- Social Security disability income: $13,212

## Federal Taxes

**Federal Income Tax:**
Social Security benefits taxation: For a single filer, if combined income (AG",
claude-sonnet-4.6,scenario_086,household_benefits,13212.0,"I need to calculate the total government benefits received for this household.

The person receives Social Security disability income (SSDI) of $13,212 annually.

I need to consider what other government benefits this person might qualify for:

1. **SSDI**: $13,212/year (",
claude-sonnet-4.6,scenario_086,household_market_income,0.0,0,
claude-sonnet-4.6,scenario_086,marginal_tax_rate,0.0,"I need to find the effective marginal tax rate for this household, which means I need to determine what happens to their taxes/benefits if they earn one more dollar of income.

## Step 1: Identify Current Situation

- Single filer in Oregon, age 62, disabled
- $0",
claude-sonnet-4.6,scenario_087,income_tax,27.0,"I need to calculate the federal income tax liability for a married couple filing jointly in 2025.

## Filing Information
- Married Filing Jointly
- Adult 1: 73 years old, disabled, $0 employment income
- Adult 2: 42 years old, $27",
claude-sonnet-4.6,scenario_087,income_tax_before_refundable_credits,27000.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly in 2025.

## Step 1: Determine Gross Income
- Adult 1: $0 employment income
- Adult 2: $27,000 employment income
- Total Gross",
claude-sonnet-4.6,scenario_087,eitc,0.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household for tax year 2025.

## Key Facts:
- Filing status: Married Filing Jointly
- No qualifying children
- Adult 1: Age 73, disabled, $0 employment income",
claude-sonnet-4.6,scenario_087,ctc,0.0,0,
claude-sonnet-4.6,scenario_087,income_tax_refundable_credits,2.0,"I need to find the total refundable tax credits for this household filing jointly in NY for 2025.

## Household Details:
- Married filing jointly (MFJ)
- Adult 1: age 73, disabled, $0 employment income
- Adult 2: age",
claude-sonnet-4.6,scenario_087,snap,2.0,"I need to calculate the annual SNAP benefit for this household.

## Household Composition
- 2 adults, no children
- One person is 73 and disabled
- Household size: 2

## Step 1: Determine Gross Income
- Adult 2 employment",
claude-sonnet-4.6,scenario_087,ssi,73.0,"I need to calculate the annual SSI amount for this household.

## SSI Eligibility Analysis

SSI is an individual-based program. Let me assess each person:

**Adult 1 (age 73, disabled, $0 employment income):**
- Age 73 qual",
claude-sonnet-4.6,scenario_087,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

Free school meals (National School Lunch Program) eligibility is based on household income relative to the Federal Poverty Level (FPL).

- Free meals: household income ≤ 130% of FPL
-",
claude-sonnet-4.6,scenario_087,is_medicaid_eligible,42.0,"I need to determine if this household is eligible for Medicaid in New York for 2025.

## Key Information
- Married couple filing jointly in NY
- Adult 1: 73 years old, disabled, $0 employment income
- Adult 2: 42 years old",
claude-sonnet-4.6,scenario_087,household_state_income_tax,27.0,"I need to calculate the New York State income tax liability for this married couple filing jointly in 2025.

## Step 1: Determine Total Income
- Adult 1: $0 employment income
- Adult 2: $27,000 employment income
- Total income: $27,",
claude-sonnet-4.6,scenario_087,household_net_income,1.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Adult 1: $0
- Adult 2: $27,000
- Total market income: $27,000

## Benefits

**Social Security Disability (Adult 1):**
Adult ",
