call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_018,gemini-3.1-pro-preview,scenario_018,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 3191.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 3191.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9225689935382644,58.23076923076923,88.84615384615384,147.07692307692307,74.15384615384616,,,0.0011826153846153846,0.0011826153846153846,True,0.0011826153846153846
gemini-3.1-pro-preview:scenario_018,gemini-3.1-pro-preview,scenario_018,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 3191.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 3191.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9225689935382644,58.23076923076923,88.84615384615384,147.07692307692307,74.15384615384616,,,0.0011826153846153846,0.0011826153846153846,True,0.0011826153846153846
gemini-3.1-pro-preview:scenario_018,gemini-3.1-pro-preview,scenario_018,state_agi,3191.0,"{
  ""adjusted_gross_income"": 3191.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 3191.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9225689935382644,58.23076923076923,88.84615384615384,147.07692307692307,74.15384615384616,,,0.0011826153846153846,0.0011826153846153846,True,0.0011826153846153846
gemini-3.1-pro-preview:scenario_018,gemini-3.1-pro-preview,scenario_018,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 3191.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 3191.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9225689935382644,58.23076923076923,88.84615384615384,147.07692307692307,74.15384615384616,,,0.0011826153846153846,0.0011826153846153846,True,0.0011826153846153846
gemini-3.1-pro-preview:scenario_018,gemini-3.1-pro-preview,scenario_018,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 3191.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 3191.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9225689935382644,58.23076923076923,88.84615384615384,147.07692307692307,74.15384615384616,,,0.0011826153846153846,0.0011826153846153846,True,0.0011826153846153846
gemini-3.1-pro-preview:scenario_018,gemini-3.1-pro-preview,scenario_018,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 3191.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 3191.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9225689935382644,58.23076923076923,88.84615384615384,147.07692307692307,74.15384615384616,,,0.0011826153846153846,0.0011826153846153846,True,0.0011826153846153846
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,adjusted_gross_income,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,eitc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,ctc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,snap,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,ssi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,state_agi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_019,gemini-3.1-pro-preview,scenario_019,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7393296955387296,55.76923076923077,64.07692307692308,119.84615384615384,51.76923076923077,,,0.0008804615384615384,0.0008804615384615384,True,0.0008804615384615384
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,adjusted_gross_income,178972.5,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,income_tax_before_refundable_credits,14220.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,eitc,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,ctc,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,snap,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,ssi,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,state_agi,178972.5,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_020,gemini-3.1-pro-preview,scenario_020,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 178972.5,
  ""income_tax_before_refundable_credits"": 14220.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 178972.5,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.2529588429231528,98.92307692307692,15.307692307692308,114.23076923076923,,,,0.00038153846153846153,0.00038153846153846153,True,0.00038153846153846153
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,adjusted_gross_income,57546.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,income_tax_before_refundable_credits,4867.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,eitc,0.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,ctc,0.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,snap,0.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
