model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_085,adjusted_gross_income,0.0,"{
  ""answer"": 0.0
}",,2.508649666007841,169,110,279,98,,0.001658
gemini-3.1-pro-preview,scenario_085,ctc,0.0,"{""answer"": 0.0}",,2.595143749989802,149,76,225,68,,0.00121
gemini-3.1-pro-preview,scenario_085,eitc,0.0,"{""answer"": 0.0}",,2.253557374991942,151,87,238,79,,0.001346
gemini-3.1-pro-preview,scenario_085,free_school_meals,0.0,"{""answer"": 0}",,0.0007344170007854,174,100,274,94,,0.001548
gemini-3.1-pro-preview,scenario_085,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.775523041986162,149,138,287,130,,0.001954
gemini-3.1-pro-preview,scenario_085,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.5307914579752833,160,110,270,102,,0.00164
gemini-3.1-pro-preview,scenario_085,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.542837791988859,165,193,358,181,,0.002646
gemini-3.1-pro-preview,scenario_085,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,0.0007317080162465,164,158,322,148,,0.002224
gemini-3.1-pro-preview,scenario_085,snap,3504.0,"{
  ""answer"": 3504.0
}",,3.650979415979237,153,235,388,220,,0.003126
gemini-3.1-pro-preview,scenario_085,ssi,12648.0,"{""answer"": 12648}",,9.160387709009228,153,361,514,351,,0.004638
gemini-3.1-pro-preview,scenario_085,state_agi,0.0,"{""answer"": 0.0}",,0.0004843330002586,154,122,276,114,,0.001772
gemini-3.1-pro-preview,scenario_085,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,0.0003587920000427,161,72,233,64,,0.001186
gemini-3.1-pro-preview,scenario_085,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,0.0003234999999222,151,307,458,295,,0.003986
gemini-3.1-pro-preview,scenario_086,adjusted_gross_income,98007.0,"{
  ""answer"": 98007.0
}",,6.2030432089813985,236,241,477,225,,0.003364
gemini-3.1-pro-preview,scenario_086,ctc,4000.0,"{
  ""answer"": 4000.0
}",,0.0005905419820919,216,247,463,232,,0.003396
gemini-3.1-pro-preview,scenario_086,eitc,0.0,"{""answer"": 0.0}",,0.0007137499924283,218,212,430,204,,0.00298
gemini-3.1-pro-preview,scenario_086,free_school_meals,1.0,"{
  ""answer"": 1
}",,0.0005767910042777,241,319,560,309,,0.00431
gemini-3.1-pro-preview,scenario_086,household_state_income_tax,2890.3,"{""answer"": 2890.3}",,0.0005299169861245,216,498,714,487,,0.006408
gemini-3.1-pro-preview,scenario_086,income_tax_before_refundable_credits,3.0,"{
  ""answer"": 3",,5.25970504200086,227,498,725,490,,0.00643
gemini-3.1-pro-preview,scenario_086,income_tax_refundable_credits,0.0,"{
  ""answer"": 0",,5.541999166016467,232,498,730,490,,0.0064399999999999
gemini-3.1-pro-preview,scenario_086,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0005067909951321,231,249,480,239,,0.00345
gemini-3.1-pro-preview,scenario_086,snap,0.0,"{""answer"": 0.0}",,0.0014620409929193,220,250,470,242,,0.00344
gemini-3.1-pro-preview,scenario_086,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0007429169781971,220,192,412,180,,0.002744
gemini-3.1-pro-preview,scenario_086,state_agi,98007.0,"{""answer"": 98007.0}",,0.0003054170001632,221,274,495,262,,0.00373
gemini-3.1-pro-preview,scenario_086,state_income_tax_before_refundable_credits,28.0,"{
  ""answer"": 28",,0.0003458750002209,228,498,726,489,,0.0064319999999999
gemini-3.1-pro-preview,scenario_086,state_refundable_credits,0.0,"{
  ""answer"": 0",,5.482916292000027,218,498,716,490,,0.0064119999999999
gemini-3.1-pro-preview,scenario_087,adjusted_gross_income,0.0,"{""answer"": 0}",,3.567391041986411,180,250,430,244,,0.00336
gemini-3.1-pro-preview,scenario_087,ctc,0.0,"{""answer"": 0.0}",,12.592238166980678,160,84,244,76,,0.001328
gemini-3.1-pro-preview,scenario_087,eitc,0.0,"{
  ""answer"": 0.0
}",,3.428010292002,162,150,312,138,,0.002124
gemini-3.1-pro-preview,scenario_087,free_school_meals,0.0,"{""answer"": 0}",,0.0007189999741967,185,44,229,38,,0.000898
gemini-3.1-pro-preview,scenario_087,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,2.818349832989042,160,141,301,129,,0.002012
gemini-3.1-pro-preview,scenario_087,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,4.2624016249901615,171,353,524,345,,0.004578
gemini-3.1-pro-preview,scenario_087,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.8641182080027647,176,259,435,247,,0.00346
gemini-3.1-pro-preview,scenario_087,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0005891250038985,175,327,502,317,,0.004274
gemini-3.1-pro-preview,scenario_087,snap,276.0,"{
  ""answer"": 276.",,6.088858542003436,164,498,662,487,,0.006304
gemini-3.1-pro-preview,scenario_087,ssi,0.0,"{
  ""answer"": 0.0
}",,3.119402333017206,164,238,402,226,,0.003184
gemini-3.1-pro-preview,scenario_087,state_agi,0.0,"{""answer"": 0.0}",,3.3222056250001515,165,180,345,172,,0.00249
gemini-3.1-pro-preview,scenario_087,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.909007959000064,172,150,322,142,,0.002144
gemini-3.1-pro-preview,scenario_087,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.745327792000353,162,219,381,207,,0.002952
gemini-3.1-pro-preview,scenario_088,adjusted_gross_income,21.0,"{
  ""answer"": 21",,0.0013131250161677,193,498,691,489,,0.006362
gemini-3.1-pro-preview,scenario_088,ctc,0.0,"{
  ""answer"": 0.0
}",,0.0004987080174032,173,85,258,73,,0.001366
gemini-3.1-pro-preview,scenario_088,eitc,0.0,"{""answer"": 0}",,0.0005635420093312,175,494,669,488,,0.006278
gemini-3.1-pro-preview,scenario_088,free_school_meals,0.0,"{""answer"": 0}",,0.0005209590017329,198,95,293,89,,0.001536
gemini-3.1-pro-preview,scenario_088,household_state_income_tax,605.0,"{
  ""answer"": 605.",,0.0004745000042021,173,498,671,487,,0.006322
gemini-3.1-pro-preview,scenario_088,income_tax_before_refundable_credits,648.0,"{
  ""answer"": 648",,0.0007657500100322,184,498,682,488,,0.006344
gemini-3.1-pro-preview,scenario_088,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0",,0.0004561669775284,189,498,687,488,,0.006354
gemini-3.1-pro-preview,scenario_088,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.000580332998652,188,498,686,488,,0.006352
gemini-3.1-pro-preview,scenario_088,snap,276.0,"{
  ""answer"": 276",,0.0004468749975785,177,498,675,488,,0.00633
gemini-3.1-pro-preview,scenario_088,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0006739170057699,177,118,295,106,,0.00177
gemini-3.1-pro-preview,scenario_088,state_agi,21858.7,"{
  ""answer"": 21858.70
}",,4.793293417000314,178,391,569,374,,0.005048
gemini-3.1-pro-preview,scenario_088,state_income_tax_before_refundable_credits,59.0,"{
  ""answer"": 59",,5.3363320410003325,185,498,683,489,,0.0063459999999999
gemini-3.1-pro-preview,scenario_088,state_refundable_credits,0.0,"{""answer"": 0.0}",,5.3121253750000506,175,445,620,437,,0.00569
gemini-3.1-pro-preview,scenario_089,adjusted_gross_income,185.0,"{
  ""answer"": 185",,5.4429776670003776,189,498,687,488,,0.006354
gemini-3.1-pro-preview,scenario_089,ctc,0.0,"{""answer"": 0}",,2.2733462500036694,169,118,287,112,,0.001754
gemini-3.1-pro-preview,scenario_089,eitc,27.0,"{
  ""answer"": 27.0",,8.810116791981272,171,498,669,487,,0.006318
gemini-3.1-pro-preview,scenario_089,free_school_meals,0.0,"{""answer"": 0}",,0.0008763749792706,194,91,285,85,,0.00148
gemini-3.1-pro-preview,scenario_089,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.907065624982351,169,166,335,158,,0.00233
gemini-3.1-pro-preview,scenario_089,income_tax_before_refundable_credits,287.0,"{
  ""answer"": 287.",,5.0573577909963205,180,498,678,487,,0.006336
gemini-3.1-pro-preview,scenario_089,income_tax_refundable_credits,17.0,"{""answer"": 17}
",,5.4340158329869155,185,498,683,490,,0.0063459999999999
gemini-3.1-pro-preview,scenario_089,is_medicaid_eligible,1.0,"{""answer"": 1}",,0.000696417002473,184,414,598,408,,0.005336
gemini-3.1-pro-preview,scenario_089,snap,0.0,"{
  ""answer"": 0.",,5.6895117909880355,173,498,671,489,,0.0063219999999999
gemini-3.1-pro-preview,scenario_089,ssi,0.0,"{""answer"": 0}",,4.3918863750004675,173,303,476,297,,0.003982
gemini-3.1-pro-preview,scenario_089,state_agi,18587.04,"{
  ""answer"": 18587.04
}",,5.317419458000131,174,481,655,464,,0.00612
gemini-3.1-pro-preview,scenario_089,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,1.9623694169999908,181,59,240,53,,0.00107
gemini-3.1-pro-preview,scenario_089,state_refundable_credits,0.0,"{""answer"": 0.0}",,5.404730582999946,171,401,572,393,,0.005154
gemini-3.1-pro-preview,scenario_090,adjusted_gross_income,2750.0,"{
  ""answer"": 2750",,5.664944332995219,313,498,811,487,,0.006602
gemini-3.1-pro-preview,scenario_090,ctc,0.0,"{""answer"": 0}",,4.750170207989868,293,440,733,434,,0.005866
gemini-3.1-pro-preview,scenario_090,eitc,0.0,"{""answer"": 0.0}",,3.7947365840082057,295,268,563,260,,0.003806
gemini-3.1-pro-preview,scenario_090,free_school_meals,0.0,"{""answer"": 0}",,0.0007491249998565,318,264,582,258,,0.003804
gemini-3.1-pro-preview,scenario_090,household_state_income_tax,25.0,"{
  ""answer"": 25",,5.2926052499969956,293,498,791,489,,0.0065619999999999
gemini-3.1-pro-preview,scenario_090,income_tax_before_refundable_credits,9.0,"{
  ""answer"": 9",,5.6499539999931585,304,498,802,490,,0.006584
gemini-3.1-pro-preview,scenario_090,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,3.4888400420022663,309,253,562,245,,0.003654
gemini-3.1-pro-preview,scenario_090,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0005846669955644,308,218,526,212,,0.003232
gemini-3.1-pro-preview,scenario_090,snap,0.0,"{""answer"": 0.0}",,3.1952951670100447,297,204,501,196,,0.003042
gemini-3.1-pro-preview,scenario_090,ssi,0.0,"{""answer"": 0.0}",,3.075447000010172,297,207,504,199,,0.003078
gemini-3.1-pro-preview,scenario_090,state_agi,273.0,"{
  ""answer"": 273",,6.377270082999985,298,498,796,488,,0.006572
gemini-3.1-pro-preview,scenario_090,state_income_tax_before_refundable_credits,2.0,"{
  ""answer"": 2",,5.618880875000286,305,498,803,490,,0.006586
gemini-3.1-pro-preview,scenario_090,state_refundable_credits,0.0,"{""answer"": 0.0}",,3.3654190000002018,295,216,511,208,,0.003182
gemini-3.1-pro-preview,scenario_091,adjusted_gross_income,1324.0,"{
  ""answer"": 1324",,0.0014671250246465,202,498,700,487,,0.00638
gemini-3.1-pro-preview,scenario_091,ctc,0.0,"{
  ""answer"": 0.0
}",,0.0006222499941941,182,62,244,50,,0.001108
gemini-3.1-pro-preview,scenario_091,eitc,0.0,"{""answer"": 0.0}",,0.0009065830090548,184,231,415,223,,0.00314
gemini-3.1-pro-preview,scenario_091,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0004426250234246,207,98,305,88,,0.00159
gemini-3.1-pro-preview,scenario_091,household_state_income_tax,2076.0,"{
  ""answer"": 2076",,0.0028819169965572,182,498,680,487,,0.00634
gemini-3.1-pro-preview,scenario_091,income_tax_before_refundable_credits,1.0,"{
  ""answer"": 1",,0.0006730419991072,193,498,691,490,,0.006362
gemini-3.1-pro-preview,scenario_091,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,0.0005364590033423,198,196,394,184,,0.002748
gemini-3.1-pro-preview,scenario_091,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0004426670202519,197,239,436,229,,0.0032619999999999
gemini-3.1-pro-preview,scenario_091,snap,0.0,"{
  ""answer"": 0.0
}",,0.0005898750096093,186,375,561,363,,0.004872
gemini-3.1-pro-preview,scenario_091,ssi,0.0,"{""answer"": 0}",,0.0006697079807054,186,166,352,160,,0.0023639999999999
gemini-3.1-pro-preview,scenario_091,state_agi,1.0,"{
  ""answer"": 1",,5.470314832999975,187,498,685,490,,0.00635
gemini-3.1-pro-preview,scenario_091,state_income_tax_before_refundable_credits,2077.0,"{
  ""answer"": 2077",,5.630984833000184,194,498,692,487,,0.006364
gemini-3.1-pro-preview,scenario_091,state_refundable_credits,0.0,"{""answer"": 0.0}",,3.4994016249997912,184,225,409,217,,0.003068
gemini-3.1-pro-preview,scenario_092,adjusted_gross_income,150004.0,"{
  ""answer"": 150004.0
}",,3.17601866601035,245,186,431,169,,0.002722
gemini-3.1-pro-preview,scenario_092,ctc,2000.0,"{""answer"": 2000.0}",,5.627229499979876,225,498,723,487,,0.006426
gemini-3.1-pro-preview,scenario_092,eitc,0.0,"{
  ""answer"": 0.0
}",,4.745607749995543,227,358,585,346,,0.00475
gemini-3.1-pro-preview,scenario_092,free_school_meals,0.0,"{""answer"": 0}",,0.0010377909929957,250,200,450,194,,0.0029
gemini-3.1-pro-preview,scenario_092,household_state_income_tax,650.0,"{
  ""answer"": 650",,5.363548458000878,225,498,723,488,,0.006426
gemini-3.1-pro-preview,scenario_092,income_tax_before_refundable_credits,157.0,"{
  ""answer"": 157",,5.298844125005417,236,498,734,488,,0.006448
gemini-3.1-pro-preview,scenario_092,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,5.652544040989596,241,498,739,490,,0.0064579999999999
gemini-3.1-pro-preview,scenario_092,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0007083750097081,240,321,561,311,,0.004332
gemini-3.1-pro-preview,scenario_092,snap,0.0,"{
  ""answer"": 0.0
}",,2.8634090829873458,229,171,400,159,,0.00251
gemini-3.1-pro-preview,scenario_092,ssi,0.0,"{
  ""answer"": 0.0
}",,2.5636945409933105,229,139,368,127,,0.002126
gemini-3.1-pro-preview,scenario_092,state_agi,150004.0,"{""answer"": 150004.0}",,3.258386167000026,230,215,445,202,,0.0030399999999999
gemini-3.1-pro-preview,scenario_092,state_income_tax_before_refundable_credits,6500.0,"{
  ""answer"": 6500",,5.450155832999826,237,498,735,487,,0.00645
gemini-3.1-pro-preview,scenario_092,state_refundable_credits,0.0,"{""answer"": 0.0}",,4.029655333999926,227,306,533,298,,0.004126
gemini-3.1-pro-preview,scenario_093,adjusted_gross_income,10341.0,"{
  ""answer"": 10341.0
}",,2.960820666019572,188,182,370,166,,0.0025599999999999
gemini-3.1-pro-preview,scenario_093,ctc,0.0,"{""answer"": 0}",,0.0005997919943183,168,50,218,44,,0.000936
gemini-3.1-pro-preview,scenario_093,eitc,0.0,"{""answer"": 0}",,0.0009432499937247,170,129,299,123,,0.001888
gemini-3.1-pro-preview,scenario_093,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0005857500073034,193,94,287,84,,0.001514
gemini-3.1-pro-preview,scenario_093,household_state_income_tax,0.0,"{""answer"": 0.0}",,0.000542708003195,168,58,226,50,,0.001032
gemini-3.1-pro-preview,scenario_093,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,4.099774208996678,179,309,488,301,,0.004066
gemini-3.1-pro-preview,scenario_093,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.1027125419932418,184,171,355,159,,0.00242
gemini-3.1-pro-preview,scenario_093,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0005830830195918,183,305,488,299,,0.004026
gemini-3.1-pro-preview,scenario_093,snap,1128.0,"{""answer"": 1128.0",,0.001408749987604,172,498,670,488,,0.00632
gemini-3.1-pro-preview,scenario_093,ssi,1503.0,"{""answer"": 1503.",,0.0007421660120598,172,498,670,489,,0.0063199999999999
gemini-3.1-pro-preview,scenario_093,state_agi,10341.0,"{""answer"": 10341}",,4.1217760839999755,173,294,467,284,,0.003874
gemini-3.1-pro-preview,scenario_093,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.093221166999683,180,57,237,49,,0.0010439999999999
gemini-3.1-pro-preview,scenario_093,state_refundable_credits,0.0,"{""answer"": 0.0}",,2.0621276249999028,170,64,234,56,,0.001108
gemini-3.1-pro-preview,scenario_094,adjusted_gross_income,411.0,"{
  ""answer"": 411",,6.119049875007477,222,498,720,488,,0.00642
gemini-3.1-pro-preview,scenario_094,ctc,0.0,"{""answer"": 0.0}",,2.073356667009648,202,66,268,58,,0.001196
gemini-3.1-pro-preview,scenario_094,eitc,0.0,"{
  ""answer"": 0.0
}",,4.167010083998321,204,325,529,313,,0.004308
gemini-3.1-pro-preview,scenario_094,free_school_meals,0.0,"{""answer"": 0}",,0.0009643749799579,227,75,302,69,,0.001354
gemini-3.1-pro-preview,scenario_094,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,3.430171124986373,202,103,305,91,,0.00164
gemini-3.1-pro-preview,scenario_094,income_tax_before_refundable_credits,1215.0,"{""answer"": 1215",,5.989061666012276,213,498,711,490,,0.006402
gemini-3.1-pro-preview,scenario_094,income_tax_refundable_credits,0.0,"{""answer"": 0}",,5.221199207997415,218,449,667,443,,0.005824
gemini-3.1-pro-preview,scenario_094,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0006050830124877,217,304,521,294,,0.004082
gemini-3.1-pro-preview,scenario_094,snap,0.0,"{
  ""answer"": 0.0
}",,4.723651582986349,206,356,562,344,,0.004684
gemini-3.1-pro-preview,scenario_094,ssi,0.0,"{
  ""answer"": 0.0
}",,4.366518541995902,206,350,556,338,,0.004612
gemini-3.1-pro-preview,scenario_094,state_agi,0.0,"{
  ""answer"": 0.",,4.9022350830000505,207,498,705,489,,0.00639
gemini-3.1-pro-preview,scenario_094,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,2.7279281250002896,214,143,357,137,,0.002144
gemini-3.1-pro-preview,scenario_094,state_refundable_credits,0.0,"{""answer"": 0}",,2.2440047919999415,204,78,282,72,,0.001344
gemini-3.1-pro-preview,scenario_095,adjusted_gross_income,52932.0,"{""answer"": 52932",,5.404623958020238,284,498,782,489,,0.0065439999999999
gemini-3.1-pro-preview,scenario_095,ctc,2000.0,"{""answer"": 2000",,5.619094124995172,264,498,762,490,,0.0065039999999999
gemini-3.1-pro-preview,scenario_095,eitc,0.0,"{
  ""answer"": 0",,5.562275500007672,266,498,764,490,,0.006508
gemini-3.1-pro-preview,scenario_095,free_school_meals,0.0,"{""answer"": 0}",,0.0009640420030336,289,493,782,487,,0.006494
gemini-3.1-pro-preview,scenario_095,household_state_income_tax,1749.0,"{
  ""answer"": 1749",,5.826721499994164,264,498,762,487,,0.006504
gemini-3.1-pro-preview,scenario_095,income_tax_before_refundable_credits,1026.0,"{""answer"": 1026.0}",,5.437849542009644,275,498,773,487,,0.006526
gemini-3.1-pro-preview,scenario_095,income_tax_refundable_credits,1.0,"{
  ""answer"": 1",,5.976714999997057,280,497,777,489,,0.0065239999999999
gemini-3.1-pro-preview,scenario_095,is_medicaid_eligible,0.0,"{
  ""answer"": 0",,0.0007131250167731,279,498,777,490,,0.006534
gemini-3.1-pro-preview,scenario_095,snap,0.0,"{
  ""answer"": 0.0
",,5.662996541999746,268,498,766,487,,0.006512
gemini-3.1-pro-preview,scenario_095,ssi,0.0,"{
  ""answer"": 0.0
}",,5.030686499987496,268,460,728,448,,0.006056
gemini-3.1-pro-preview,scenario_095,state_agi,46950.0,"{""answer"": 46950}",,4.94463258299993,269,360,629,350,,0.004858
gemini-3.1-pro-preview,scenario_095,state_income_tax_before_refundable_credits,157.0,"{
  ""answer"": 157",,5.592146291000063,276,498,774,488,,0.006528
gemini-3.1-pro-preview,scenario_095,state_refundable_credits,560.0,"{
  ""answer"": 560.",,5.667662333999942,266,498,764,487,,0.006508
gemini-3.1-pro-preview,scenario_096,adjusted_gross_income,100888.0,"{""answer"": 100888}",,2.4253925000084564,192,123,315,112,,0.00186
gemini-3.1-pro-preview,scenario_096,ctc,0.0,"{
  ""answer"": 0.0
}",,2.4845521670067683,172,80,252,68,,0.001304
gemini-3.1-pro-preview,scenario_096,eitc,0.0,"{""answer"": 0}",,3.029163375002099,174,161,335,155,,0.00228
gemini-3.1-pro-preview,scenario_096,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0015729999868199,197,138,335,128,,0.00205
gemini-3.1-pro-preview,scenario_096,household_state_income_tax,372.0,"{
  ""answer"": 372",,5.458936042006826,172,498,670,488,,0.00632
gemini-3.1-pro-preview,scenario_096,income_tax_before_refundable_credits,1380.0,"{""answer"": 1380",,5.35487112501869,183,498,681,490,,0.0063419999999999
gemini-3.1-pro-preview,scenario_096,income_tax_refundable_credits,0.0,"{""answer"": 0}",,3.211643999995431,188,197,385,191,,0.00274
gemini-3.1-pro-preview,scenario_096,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0006403750157915,187,142,329,136,,0.002078
gemini-3.1-pro-preview,scenario_096,snap,0.0,"{""answer"": 0.0}",,3.198484874999849,176,206,382,198,,0.002824
gemini-3.1-pro-preview,scenario_096,ssi,0.0,"{""answer"": 0}",,2.9669772920024116,176,172,348,166,,0.0024159999999999
gemini-3.1-pro-preview,scenario_096,state_agi,100888.0,"{""answer"": 100888.0}",,4.250773624999965,177,294,471,281,,0.003882
gemini-3.1-pro-preview,scenario_096,state_income_tax_before_refundable_credits,3929.0,"{
  ""answer"": 3929",,5.38896775000012,184,498,682,487,,0.006344
gemini-3.1-pro-preview,scenario_096,state_refundable_credits,0.0,"{""answer"": 0.0}",,4.498264625000047,174,299,473,291,,0.003936
gemini-3.1-pro-preview,scenario_097,adjusted_gross_income,45000.0,"{
  ""answer"": 45000
}",,2.544194791989866,180,109,289,95,,0.0016679999999999
gemini-3.1-pro-preview,scenario_097,ctc,0.0,"{""answer"": 0.0}",,2.237759833020391,160,59,219,51,,0.001028
gemini-3.1-pro-preview,scenario_097,eitc,0.0,"{
  ""answer"": 0.0
}",,3.807625624991488,162,251,413,239,,0.003336
gemini-3.1-pro-preview,scenario_097,free_school_meals,0.0,"{""answer"": 0}",,0.0013397920120041,185,58,243,52,,0.001066
gemini-3.1-pro-preview,scenario_097,household_state_income_tax,13.0,"{
  ""answer"": 13",,5.9396456250105985,160,498,658,489,,0.0062959999999999
gemini-3.1-pro-preview,scenario_097,income_tax_before_refundable_credits,3361.5,"{
  ""answer"": 3361.5
}",,4.823856500006514,171,398,569,383,,0.005118
gemini-3.1-pro-preview,scenario_097,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,3.135713083000155,176,204,380,196,,0.0028
gemini-3.1-pro-preview,scenario_097,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0006924580084159,175,167,342,157,,0.002354
gemini-3.1-pro-preview,scenario_097,snap,0.0,"{
  ""answer"": 0.0
}",,3.357782874983968,164,222,386,210,,0.002992
gemini-3.1-pro-preview,scenario_097,ssi,0.0,"{
  ""answer"": 0.0
}",,4.117427082994254,164,272,436,260,,0.003592
gemini-3.1-pro-preview,scenario_097,state_agi,45000.0,"{""answer"": 45000}",,3.405298333999781,165,84,249,74,,0.001338
gemini-3.1-pro-preview,scenario_097,state_income_tax_before_refundable_credits,1.0,"{
  ""answer"": 1",,5.924698457999966,172,498,670,490,,0.0063199999999999
gemini-3.1-pro-preview,scenario_097,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.63623995800026,162,189,351,177,,0.002592
gemini-3.1-pro-preview,scenario_098,adjusted_gross_income,11.0,"{
  ""answer"": 11",,5.141294290981023,296,498,794,489,,0.0065679999999999
gemini-3.1-pro-preview,scenario_098,ctc,0.0,"{""answer"": 0.0}",,0.0007112500024959,276,51,327,43,,0.0011639999999999
gemini-3.1-pro-preview,scenario_098,eitc,0.0,"{""answer"": 0}",,0.0021382910199463,278,306,584,300,,0.004228
gemini-3.1-pro-preview,scenario_098,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.000684500002535,301,132,433,122,,0.002186
gemini-3.1-pro-preview,scenario_098,household_state_income_tax,0.0,"{""answer"": 0.0}",,0.0005612919921986,276,171,447,163,,0.002604
gemini-3.1-pro-preview,scenario_098,income_tax_before_refundable_credits,5519.0,"{""answer"": 5519.0}",,5.117152249993524,287,498,785,487,,0.00655
gemini-3.1-pro-preview,scenario_098,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,4.774162082991097,292,390,682,378,,0.005264
gemini-3.1-pro-preview,scenario_098,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0005724579968955,291,420,711,414,,0.005622
gemini-3.1-pro-preview,scenario_098,snap,0.0,"{""answer"": 0.0}",,0.0013136249908711,280,383,663,375,,0.005156
gemini-3.1-pro-preview,scenario_098,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0005967910110484,280,298,578,286,,0.004136
gemini-3.1-pro-preview,scenario_098,state_agi,0.0,"{""answer"": 0}",,4.310860499999762,281,309,590,303,,0.0042699999999999
gemini-3.1-pro-preview,scenario_098,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.6457772920002753,288,134,422,126,,0.002184
gemini-3.1-pro-preview,scenario_098,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.2693964169998253,278,223,501,211,,0.003232
gemini-3.1-pro-preview,scenario_099,adjusted_gross_income,2682.0,"{
  ""answer"": 2682",,5.358097415999509,268,498,766,487,,0.006512
gemini-3.1-pro-preview,scenario_099,ctc,4000.0,"{
  ""answer"": 4000.0
}",,3.783199750003405,248,296,544,281,,0.004048
gemini-3.1-pro-preview,scenario_099,eitc,0.0,"{
  ""answer"": 0.0
}",,3.334477458993206,250,213,463,201,,0.003056
gemini-3.1-pro-preview,scenario_099,free_school_meals,0.0,"{""answer"": 0}",,0.0008733749855309,273,254,527,248,,0.003594
gemini-3.1-pro-preview,scenario_099,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.354421416996047,248,107,355,99,,0.00178
gemini-3.1-pro-preview,scenario_099,income_tax_before_refundable_credits,4032.0,"{
  ""answer"": 4032",,5.167658167018089,259,498,757,487,,0.006494
gemini-3.1-pro-preview,scenario_099,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,5.716316790989367,264,498,762,490,,0.0065039999999999
gemini-3.1-pro-preview,scenario_099,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0006114160059951,263,340,603,334,,0.004606
gemini-3.1-pro-preview,scenario_099,snap,0.0,"{""answer"": 0.0}",,3.667984166007954,252,247,499,239,,0.003468
gemini-3.1-pro-preview,scenario_099,ssi,0.0,"{
  ""answer"": 0.0
}",,3.307520290982211,252,192,444,180,,0.002808
gemini-3.1-pro-preview,scenario_099,state_agi,0.0,"{""answer"": 0}",,4.671464790999835,253,408,661,402,,0.005402
gemini-3.1-pro-preview,scenario_099,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,2.1977589579996675,260,72,332,66,,0.001384
gemini-3.1-pro-preview,scenario_099,state_refundable_credits,0.0,"{""answer"": 0.0}",,2.701379542000268,250,117,367,109,,0.001904
gpt-5.4,scenario_000,adjusted_gross_income,-159118.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":-159118}""}]}",,1.1967844579776283,325,19,344,0,0.0,0.0010975
gpt-5.4,scenario_000,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.0006318750092759,307,17,324,0,0.0,0.0010225
