scenario_id,variable,value,impact_weight
scenario_083,head_chip_eligible,0.0,0.0
scenario_083,head_medicare_eligible,1.0,5285.2001953125
scenario_083,free_school_meals_eligible,0.0,0.0
scenario_083,reduced_price_school_meals_eligible,0.0,0.0
scenario_084,federal_income_tax_before_refundable_credits,6880.64013671875,
scenario_084,federal_refundable_credits,0.0,
scenario_084,payroll_tax,6392.6455078125,
scenario_084,self_employment_tax,0.0,
scenario_084,state_income_tax_before_refundable_credits,2881.884521484375,
scenario_084,state_refundable_credits,0.0,
scenario_084,local_income_tax,0.0,
scenario_084,snap,0.0,
scenario_084,ssi,0.0,
scenario_084,tanf,0.0,
scenario_084,premium_tax_credit,0.0,
scenario_084,head_wic_eligible,0.0,0.0
scenario_084,head_medicaid_eligible,0.0,0.0
scenario_084,head_chip_eligible,0.0,0.0
scenario_084,head_medicare_eligible,0.0,0.0
scenario_084,free_school_meals_eligible,0.0,0.0
scenario_084,reduced_price_school_meals_eligible,0.0,0.0
scenario_085,federal_income_tax_before_refundable_credits,5267.162109375,
scenario_085,federal_refundable_credits,0.0,
scenario_085,payroll_tax,5017.02294921875,
scenario_085,self_employment_tax,0.0,
scenario_085,state_income_tax_before_refundable_credits,2036.367431640625,
scenario_085,state_refundable_credits,0.0,
scenario_085,local_income_tax,0.0,
scenario_085,snap,0.0,
scenario_085,ssi,0.0,
scenario_085,tanf,0.0,
scenario_085,premium_tax_credit,0.0,
scenario_085,head_wic_eligible,0.0,0.0
scenario_085,head_medicaid_eligible,0.0,0.0
scenario_085,head_chip_eligible,0.0,0.0
scenario_085,head_medicare_eligible,0.0,0.0
scenario_085,free_school_meals_eligible,0.0,0.0
scenario_085,reduced_price_school_meals_eligible,0.0,0.0
scenario_086,federal_income_tax_before_refundable_credits,2500.0,
scenario_086,federal_refundable_credits,0.0,
scenario_086,payroll_tax,2983.5,
scenario_086,self_employment_tax,0.0,
scenario_086,state_income_tax_before_refundable_credits,1073.375,
scenario_086,state_refundable_credits,0.0,
scenario_086,local_income_tax,0.0,
scenario_086,snap,0.0,
scenario_086,ssi,0.0,
scenario_086,tanf,0.0,
scenario_086,premium_tax_credit,4492.43505859375,
scenario_086,head_wic_eligible,0.0,0.0
scenario_086,head_medicaid_eligible,0.0,0.0
scenario_086,head_chip_eligible,0.0,0.0
scenario_086,head_medicare_eligible,0.0,0.0
scenario_086,free_school_meals_eligible,0.0,0.0
scenario_086,reduced_price_school_meals_eligible,0.0,0.0
scenario_087,federal_income_tax_before_refundable_credits,0.0,
scenario_087,federal_refundable_credits,0.0,
scenario_087,payroll_tax,0.0,
scenario_087,self_employment_tax,0.0,
scenario_087,state_income_tax_before_refundable_credits,0.0,
scenario_087,state_refundable_credits,0.0,
scenario_087,local_income_tax,0.0,
scenario_087,snap,1382.9400634765625,
scenario_087,ssi,11928.0,
scenario_087,tanf,0.0,
scenario_087,premium_tax_credit,0.0,
scenario_087,head_wic_eligible,0.0,0.0
scenario_087,head_medicaid_eligible,1.0,13231.8837890625
scenario_087,head_chip_eligible,0.0,0.0
scenario_087,head_medicare_eligible,1.0,5285.2001953125
scenario_087,free_school_meals_eligible,0.0,0.0
scenario_087,reduced_price_school_meals_eligible,0.0,0.0
scenario_088,federal_income_tax_before_refundable_credits,20644.01953125,
scenario_088,federal_refundable_credits,0.0,
scenario_088,payroll_tax,14933.6806640625,
scenario_088,self_employment_tax,0.0,
scenario_088,state_income_tax_before_refundable_credits,8605.7685546875,
scenario_088,state_refundable_credits,0.0,
scenario_088,local_income_tax,0.0,
scenario_088,snap,0.0,
scenario_088,ssi,0.0,
scenario_088,tanf,0.0,
scenario_088,premium_tax_credit,0.0,
scenario_088,head_wic_eligible,0.0,0.0
scenario_088,child1_wic_eligible,0.0,0.0
scenario_088,child2_wic_eligible,0.0,0.0
scenario_088,child3_wic_eligible,0.0,0.0
scenario_088,child4_wic_eligible,0.0,0.0
scenario_088,head_medicaid_eligible,0.0,0.0
scenario_088,child1_medicaid_eligible,0.0,0.0
scenario_088,child2_medicaid_eligible,0.0,0.0
scenario_088,child3_medicaid_eligible,0.0,0.0
scenario_088,child4_medicaid_eligible,0.0,0.0
scenario_088,head_chip_eligible,0.0,0.0
scenario_088,child1_chip_eligible,0.0,0.0
scenario_088,child2_chip_eligible,0.0,0.0
scenario_088,child3_chip_eligible,0.0,0.0
scenario_088,child4_chip_eligible,0.0,0.0
scenario_088,head_medicare_eligible,0.0,0.0
scenario_088,child1_medicare_eligible,0.0,0.0
scenario_088,child2_medicare_eligible,0.0,0.0
scenario_088,child3_medicare_eligible,0.0,0.0
scenario_088,child4_medicare_eligible,0.0,0.0
scenario_088,child1_head_start_eligible,0.0,0.0
scenario_088,child2_head_start_eligible,0.0,0.0
scenario_088,child3_head_start_eligible,0.0,0.0
scenario_088,child4_head_start_eligible,0.0,0.0
scenario_088,child1_early_head_start_eligible,0.0,0.0
scenario_088,child2_early_head_start_eligible,0.0,0.0
scenario_088,child3_early_head_start_eligible,0.0,0.0
scenario_088,child4_early_head_start_eligible,0.0,0.0
scenario_088,free_school_meals_eligible,0.0,0.0
scenario_088,reduced_price_school_meals_eligible,0.0,0.0
scenario_089,federal_income_tax_before_refundable_credits,0.0,
scenario_089,federal_refundable_credits,0.0,
scenario_089,payroll_tax,0.0,
scenario_089,self_employment_tax,0.0,
scenario_089,state_income_tax_before_refundable_credits,6.0,
scenario_089,state_refundable_credits,0.0,
scenario_089,local_income_tax,0.0,
scenario_089,snap,3596.039794921875,
scenario_089,ssi,0.0,
scenario_089,tanf,0.0,
scenario_089,premium_tax_credit,0.0,
scenario_089,head_wic_eligible,0.0,0.0
scenario_089,head_medicaid_eligible,1.0,7166.52587890625
scenario_089,head_chip_eligible,0.0,0.0
scenario_089,head_medicare_eligible,0.0,0.0
scenario_089,free_school_meals_eligible,0.0,0.0
scenario_089,reduced_price_school_meals_eligible,0.0,0.0
scenario_090,federal_income_tax_before_refundable_credits,0.0,
scenario_090,federal_refundable_credits,0.0,
scenario_090,payroll_tax,0.0,
scenario_090,self_employment_tax,0.0,
scenario_090,state_income_tax_before_refundable_credits,0.0,
scenario_090,state_refundable_credits,0.0,
scenario_090,local_income_tax,0.0,
scenario_090,snap,2342.340087890625,
scenario_090,ssi,11928.0,
scenario_090,tanf,0.0,
scenario_090,premium_tax_credit,0.0,
scenario_090,head_wic_eligible,0.0,0.0
scenario_090,head_medicaid_eligible,1.0,20223.16015625
scenario_090,head_chip_eligible,0.0,0.0
scenario_090,head_medicare_eligible,1.0,5285.2001953125
scenario_090,free_school_meals_eligible,0.0,0.0
scenario_090,reduced_price_school_meals_eligible,0.0,0.0
scenario_091,federal_income_tax_before_refundable_credits,0.0,
scenario_091,federal_refundable_credits,0.0,
scenario_091,payroll_tax,0.0,
scenario_091,self_employment_tax,0.0,
scenario_091,state_income_tax_before_refundable_credits,0.0,
scenario_091,state_refundable_credits,427.6549987792969,
scenario_091,local_income_tax,0.0,
scenario_091,snap,287.68316650390625,
scenario_091,ssi,0.0,
scenario_091,tanf,0.0,
scenario_091,premium_tax_credit,0.0,
scenario_091,head_wic_eligible,0.0,0.0
scenario_091,head_medicaid_eligible,0.0,0.0
scenario_091,head_chip_eligible,0.0,0.0
scenario_091,head_medicare_eligible,1.0,5285.2001953125
scenario_091,free_school_meals_eligible,0.0,0.0
scenario_091,reduced_price_school_meals_eligible,0.0,0.0
scenario_092,federal_income_tax_before_refundable_credits,10344.3779296875,
scenario_092,federal_refundable_credits,0.0,
scenario_092,payroll_tax,8091.99462890625,
scenario_092,self_employment_tax,0.0,
scenario_092,state_income_tax_before_refundable_credits,3067.124755859375,
scenario_092,state_refundable_credits,0.0,
scenario_092,local_income_tax,0.0,
scenario_092,snap,0.0,
scenario_092,ssi,0.0,
scenario_092,tanf,0.0,
scenario_092,premium_tax_credit,0.0,
scenario_092,head_wic_eligible,0.0,0.0
scenario_092,spouse_wic_eligible,0.0,0.0
scenario_092,head_medicaid_eligible,0.0,0.0
scenario_092,spouse_medicaid_eligible,0.0,0.0
scenario_092,head_chip_eligible,0.0,0.0
scenario_092,spouse_chip_eligible,0.0,0.0
scenario_092,head_medicare_eligible,0.0,0.0
scenario_092,spouse_medicare_eligible,0.0,0.0
scenario_092,free_school_meals_eligible,0.0,0.0
scenario_092,reduced_price_school_meals_eligible,0.0,0.0
scenario_093,federal_income_tax_before_refundable_credits,6527.16259765625,
scenario_093,federal_refundable_credits,0.0,
scenario_093,payroll_tax,2869.6455078125,
scenario_093,self_employment_tax,0.0,
scenario_093,state_income_tax_before_refundable_credits,2167.7509765625,
scenario_093,state_refundable_credits,0.0,
scenario_093,local_income_tax,0.0,
scenario_093,snap,0.0,
scenario_093,ssi,0.0,
scenario_093,tanf,0.0,
scenario_093,premium_tax_credit,0.0,
scenario_093,head_wic_eligible,0.0,0.0
scenario_093,head_medicaid_eligible,0.0,0.0
scenario_093,head_chip_eligible,0.0,0.0
scenario_093,head_medicare_eligible,0.0,0.0
scenario_093,free_school_meals_eligible,0.0,0.0
scenario_093,reduced_price_school_meals_eligible,0.0,0.0
scenario_094,federal_income_tax_before_refundable_credits,18457.193359375,
scenario_094,federal_refundable_credits,0.0,
scenario_094,payroll_tax,13567.466796875,
scenario_094,self_employment_tax,0.0,
scenario_094,state_income_tax_before_refundable_credits,7283.57666015625,
scenario_094,state_refundable_credits,0.0,
scenario_094,local_income_tax,0.0,
scenario_094,snap,0.0,
scenario_094,ssi,0.0,
scenario_094,tanf,0.0,
scenario_094,premium_tax_credit,0.0,
scenario_094,head_wic_eligible,0.0,0.0
scenario_094,spouse_wic_eligible,0.0,0.0
scenario_094,child1_wic_eligible,0.0,0.0
scenario_094,child2_wic_eligible,0.0,0.0
scenario_094,head_medicaid_eligible,0.0,0.0
scenario_094,spouse_medicaid_eligible,0.0,0.0
scenario_094,child1_medicaid_eligible,0.0,0.0
scenario_094,child2_medicaid_eligible,0.0,0.0
scenario_094,head_chip_eligible,0.0,0.0
scenario_094,spouse_chip_eligible,0.0,0.0
scenario_094,child1_chip_eligible,0.0,0.0
scenario_094,child2_chip_eligible,0.0,0.0
scenario_094,head_medicare_eligible,0.0,0.0
scenario_094,spouse_medicare_eligible,0.0,0.0
scenario_094,child1_medicare_eligible,0.0,0.0
scenario_094,child2_medicare_eligible,0.0,0.0
scenario_094,child1_head_start_eligible,0.0,0.0
scenario_094,child2_head_start_eligible,0.0,0.0
scenario_094,child1_early_head_start_eligible,0.0,0.0
scenario_094,child2_early_head_start_eligible,0.0,0.0
scenario_094,free_school_meals_eligible,0.0,0.0
scenario_094,reduced_price_school_meals_eligible,0.0,0.0
scenario_095,federal_income_tax_before_refundable_credits,4555.5380859375,
scenario_095,federal_refundable_credits,0.0,
scenario_095,payroll_tax,7700.7958984375,
scenario_095,self_employment_tax,0.0,
scenario_095,state_income_tax_before_refundable_credits,4674.80517578125,
scenario_095,state_refundable_credits,0.0,
scenario_095,local_income_tax,0.0,
scenario_095,snap,0.0,
scenario_095,ssi,0.0,
scenario_095,tanf,0.0,
scenario_095,premium_tax_credit,0.0,
scenario_095,head_wic_eligible,0.0,0.0
scenario_095,spouse_wic_eligible,0.0,0.0
scenario_095,dependent1_wic_eligible,0.0,0.0
scenario_095,child1_wic_eligible,0.0,0.0
scenario_095,head_medicaid_eligible,0.0,0.0
scenario_095,spouse_medicaid_eligible,0.0,0.0
scenario_095,dependent1_medicaid_eligible,0.0,0.0
scenario_095,child1_medicaid_eligible,0.0,0.0
scenario_095,head_chip_eligible,0.0,0.0
scenario_095,spouse_chip_eligible,0.0,0.0
scenario_095,dependent1_chip_eligible,0.0,0.0
scenario_095,child1_chip_eligible,0.0,0.0
scenario_095,head_medicare_eligible,0.0,0.0
scenario_095,spouse_medicare_eligible,0.0,0.0
scenario_095,dependent1_medicare_eligible,0.0,0.0
scenario_095,child1_medicare_eligible,0.0,0.0
scenario_095,child1_head_start_eligible,0.0,0.0
scenario_095,child1_early_head_start_eligible,0.0,0.0
scenario_095,free_school_meals_eligible,0.0,0.0
scenario_095,reduced_price_school_meals_eligible,0.0,0.0
scenario_096,federal_income_tax_before_refundable_credits,88231.5234375,
scenario_096,federal_refundable_credits,0.0,
scenario_096,payroll_tax,3045.33154296875,
scenario_096,self_employment_tax,230.05679321289062,
scenario_096,state_income_tax_before_refundable_credits,42241.4375,
scenario_096,state_refundable_credits,0.0,
scenario_096,local_income_tax,0.0,
scenario_096,snap,0.0,
scenario_096,ssi,0.0,
scenario_096,tanf,0.0,
scenario_096,premium_tax_credit,0.0,
scenario_096,head_wic_eligible,0.0,0.0
scenario_096,spouse_wic_eligible,0.0,0.0
scenario_096,dependent1_wic_eligible,0.0,0.0
scenario_096,dependent2_wic_eligible,0.0,0.0
scenario_096,head_medicaid_eligible,0.0,0.0
scenario_096,spouse_medicaid_eligible,0.0,0.0
scenario_096,dependent1_medicaid_eligible,0.0,0.0
scenario_096,dependent2_medicaid_eligible,0.0,0.0
scenario_096,head_chip_eligible,0.0,0.0
scenario_096,spouse_chip_eligible,0.0,0.0
scenario_096,dependent1_chip_eligible,0.0,0.0
scenario_096,dependent2_chip_eligible,0.0,0.0
scenario_096,head_medicare_eligible,0.0,0.0
scenario_096,spouse_medicare_eligible,0.0,0.0
scenario_096,dependent1_medicare_eligible,0.0,0.0
scenario_096,dependent2_medicare_eligible,0.0,0.0
scenario_096,free_school_meals_eligible,0.0,0.0
scenario_096,reduced_price_school_meals_eligible,0.0,0.0
scenario_097,federal_income_tax_before_refundable_credits,8292.138671875,
scenario_097,federal_refundable_credits,0.0,
scenario_097,payroll_tax,9143.2255859375,
scenario_097,self_employment_tax,0.0,
scenario_097,state_income_tax_before_refundable_credits,4351.34326171875,
scenario_097,state_refundable_credits,0.0,
scenario_097,local_income_tax,0.0,
scenario_097,snap,0.0,
scenario_097,ssi,0.0,
scenario_097,tanf,0.0,
scenario_097,premium_tax_credit,0.0,
scenario_097,head_wic_eligible,0.0,0.0
scenario_097,head_medicaid_eligible,0.0,0.0
scenario_097,head_chip_eligible,0.0,0.0
scenario_097,head_medicare_eligible,0.0,0.0
scenario_097,free_school_meals_eligible,0.0,0.0
scenario_097,reduced_price_school_meals_eligible,0.0,0.0
scenario_098,federal_income_tax_before_refundable_credits,13524.470703125,
scenario_098,federal_refundable_credits,0.0,
scenario_098,payroll_tax,11113.7607421875,
scenario_098,self_employment_tax,0.0,
scenario_098,state_income_tax_before_refundable_credits,5661.19287109375,
scenario_098,state_refundable_credits,0.0,
scenario_098,local_income_tax,0.0,
scenario_098,snap,0.0,
scenario_098,ssi,0.0,
scenario_098,tanf,0.0,
scenario_098,premium_tax_credit,0.0,
scenario_098,head_wic_eligible,0.0,0.0
scenario_098,spouse_wic_eligible,0.0,0.0
scenario_098,head_medicaid_eligible,0.0,0.0
scenario_098,spouse_medicaid_eligible,0.0,0.0
scenario_098,head_chip_eligible,0.0,0.0
scenario_098,spouse_chip_eligible,0.0,0.0
scenario_098,head_medicare_eligible,0.0,0.0
scenario_098,spouse_medicare_eligible,0.0,0.0
scenario_098,free_school_meals_eligible,0.0,0.0
scenario_098,reduced_price_school_meals_eligible,0.0,0.0
scenario_099,federal_income_tax_before_refundable_credits,25012.25,
scenario_099,federal_refundable_credits,0.0,
scenario_099,payroll_tax,9399.494140625,
scenario_099,self_employment_tax,0.0,
scenario_099,state_income_tax_before_refundable_credits,3899.588623046875,
scenario_099,state_refundable_credits,0.0,
scenario_099,local_income_tax,0.0,
scenario_099,snap,0.0,
scenario_099,ssi,0.0,
scenario_099,tanf,0.0,
scenario_099,premium_tax_credit,0.0,
scenario_099,head_wic_eligible,0.0,0.0
scenario_099,head_medicaid_eligible,0.0,0.0
scenario_099,head_chip_eligible,0.0,0.0
scenario_099,head_medicare_eligible,1.0,5285.2001953125
scenario_099,free_school_meals_eligible,0.0,0.0
scenario_099,reduced_price_school_meals_eligible,0.0,0.0
