country,scenario_id,variable,wrong_model_count,case_failure_sources,case_failure_subtypes,reference_suspect,reference_bug_hypothesis,case_annotation
us,scenario_100,child2_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"Montana Medicaid applies a young-child eligibility pathway to the 5-year-old dependent. The child's household MAGI is 0.07 times FPL, below the applicable young-child income threshold, so the eligibility test returns Yes."
us,scenario_100,child2_wic_eligible,11,llm_error,categorical_eligibility,False,,"WIC child categorical eligibility applies only to children under age five; a child whose stated age is 5 has reached the fifth birthday and is outside the child category. The prompt holds age constant for the full year and supplies no existing certification-period status, so low household income cannot establish eligibility after the categorical test fails."
us,scenario_100,federal_refundable_credits,34,reference_engine_defect,credit_phaseout,False,"PolicyEngine builds EITC and ACTC earned income from gross employment income (about $5,915) without excluding the head's $3,859 traditional 401(k) elective deferral. IRC §32(c)(2)(A)(i) counts wages only when they are includible in gross income, and §402(e)(3)/§402(g) exclude elective deferrals; §24(d) uses the same earned-income definition. Excluding the deferral gives earned income of about $2,056, EITC of about $822 and zero ACTC, which is the $822 answer that seven models reached independently.","The reference computes EITC at the 40% two-child phase-in rate and ACTC at 15% of earnings above $2,500, both on the full ~$5,915 of wages, giving $2,365.89 + $512.21 = $2,878.10. The wrong answers fall into five groups. Seven models removed the $3,859 traditional 401(k) deferral from earned income and got ~$822 with no ACTC. Several used the pre-TCJA $3,000 ACTC threshold and got $2,803. Some turned the ESI premiums into pre-tax deductions or treated refundable credits as capped by tax liability, and got $0. Others added the $710 overtime premium on top of wages, or inflated ACTC with per-child caps, invented minimums, or a doubled formula. A few computed ~$2,878 correctly and then submitted a different number. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned reference_model_issue_fixed; adjudicated reference_engine_defect (credit_phaseout). The frozen reference is 2,878.10; the corrected value is 822.29. PolicyEngine counts elective 401(k) deferrals as earned income for the EITC and refundable child tax credit. Reference is an engine defect; output excluded from scoring (26 U.S.C. 32(c)(2)(A)(i), 24(d)(1)(B)(i), 402(e)(3); Cal. R&TC 17052(c)(4)(A))."
us,scenario_100,free_school_meals_eligible,2,llm_error,categorical_eligibility,False,,"Free school meals are awarded through two independent pathways, and this Montana household clears both: it receives $8,625.89 of SNAP, which categorically confers free-meal status, and its countable income of $11,979.68 ($5,914.72 wages plus $6,064.96 TANF) is 44% of the federal poverty guideline for a three-person household, far under the 130% free-meal ceiling. The two children, ages 5 and 6, are both school-age, so the free tier pays a $7.15 daily per-child subsidy for the contiguous-US school year, $2,261.92 annually. The trap is that SNAP and TANF receipt are derived outputs of this same household, not listed input facts, so a model that only credits explicitly stated benefit receipt loses the categorical pathway — but even the wage-only figure of $5,915 sits at roughly 22% of the poverty guideline, so the income test alone still lands in the free tier. Both models returned 0 without running either test."
us,scenario_100,head_medicaid_eligible,3,llm_error,categorical_eligibility,False,,"The head qualifies through Montana’s parent/caretaker Medicaid category because the household includes dependent children and MAGI equals 0.07 × FPL, below the category’s 100% FPL limit. This MAGI pathway does not apply an asset test, so the bank balance and employer-sponsored insurance do not negate eligibility."
us,scenario_100,head_medicare_eligible,2,llm_error,categorical_eligibility,False,,"Medicare eligibility below age 65 does not follow from a current disability flag alone; it requires a qualifying Medicare pathway, such as entitlement after the applicable Social Security disability waiting period or eligibility based on end-stage renal disease. The 46-year-old head has no listed Medicare-qualifying entitlement or condition, so the disability input does not change the result from ineligible."
us,scenario_100,head_wic_eligible,4,llm_error,categorical_eligibility,False,,"WIC eligibility is individual, not household-wide: an adult qualifies only as a pregnant, breastfeeding, or postpartum woman, while merely caring for a young child does not confer eligibility. The 46-year-old head has no qualifying WIC status, and neither low household income nor a child's presence satisfies the head's categorical requirement."
us,scenario_100,local_income_tax,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_100,payroll_tax,7,llm_error,payroll_tax_base,False,,"The trap is the payroll-tax wage base: PolicyEngine assesses employee OASDI at 6.2% and HI at 1.45% on the full $5,915 of employment income, giving $366.71 + $85.76 = $452.48. None of the listed health inputs touch that base — the $20,644 employer-sponsored insurance premium and the two $564 individually paid premiums are health-coverage and medical-expense inputs, not Section 125 salary reductions — and the $710 FLSA overtime premium is already inside the annual gross wage figure rather than additional to it. Traditional 401(k) and IRA amounts also leave FICA wages untouched, and Montana imposes no mandatory employee-side state payroll tax, so the answer is exactly 7.65% of wages. The wrong answers split into base errors (subtracting premiums to $4,787 or to $0, or adding the overtime premium to reach $6,625) and, for the three models that found the right base, an arithmetic slip, an invented rounding, and a value/explanation mismatch."
us,scenario_100,reduced_price_school_meals_eligible,2,llm_error,categorical_eligibility,False,,"Reduced-price eligibility is mutually exclusive with the superior free-meals tier. This household is at 44% of the federal poverty guideline and also meets categorical eligibility, so its school_meal_tier is FREE and reduced_price_school_meals_eligible is 0."
us,scenario_100,snap,42,prompt_ambiguity,age_disability,False,,"The reference counts SNAP gross income of $998.31/month: $492.92 in wages plus about $505/month of unearned benefit income. From that it subtracts only the $209 standard deduction, the $98.58 earned-income deduction and a $453.64 excess shelter deduction. It allows no excess medical deduction, which leaves net income of $237.09 and a $71.10 contribution. That contribution comes off a maximum allotment of $785 for January through September and $802.60 for October through December, giving 9 × $713.90 + 3 × $733.60 = $8,625.89. Most models counted wages only and took a disabled-member medical deduction, often counting the $564 premium twice or deducting the $20,644 employer-plan premium. They also skipped the shelter deduction and multiplied one maximum allotment by 12, so they landed at $9,000 to $9,420. The models that did add TANF income left out the $453.64 shelter deduction and came in too low. Developer adjudication (2026-09-05): the judge (claude-opus-5-5) returned llm_error; adjudicated prompt_ambiguity (age_disability). The output is removed from scoring for every model: its reference depends on an engine input the certified household data never carried and the prompt therefore never listed, and a careful reader could take the stated facts the other way. Recomputed with policyengine-us 1.755.4 (the version that produced the references) the reference moves from 8625.889648 to 8917.490234 under the alternative reading. Neither reading is established by the facts; rows that matched the frozen value leave the score along with rows that did not. Judge diagnoses are retained as description; the class prompt_ambiguity records that the reference, not the model, is indeterminate here. SSI stays $0 under either reading ($2,800 in the bank exceeds the $2,000 resource limit); SNAP moves through the elderly-or-disabled SNAP rules."
us,scenario_100,ssi,9,llm_error,categorical_eligibility,False,,"The generic `is disabled` household fact does not make the head categorically eligible for SSI under PolicyEngine; the controlling SSI-specific indicator is `is_ssi_aged_blind_disabled=False`. All three individuals fail the aged-65-or-older, blind, or qualifying-disabled requirement, so income exclusions, resources, and benefit-rate calculations are never reached and household SSI is $0."
us,scenario_100,state_refundable_credits,40,reference_engine_defect,credit_phaseout,False,"The derivation's federal EITC of $2,365.89 is 40% of the full $5,915 wages, but IRC §32(c)(2)(A)(i) counts only wages includible in gross income, so the $3,859 traditional 401(k) elective deferral (excluded under §402(e)(3)) should cut EITC earned income to $2,056 (federal EITC $822.40, MT EITC $164.48 at 20%); separately, the derivation credits nothing from Montana's refundable $1,200-per-child-under-6 child tax credit (2023 HB 268) for the age-5 child, even though AGI is far below its $50,000 phase-out.","PolicyEngine's Montana refundable credit total for 2026 is only the Montana EITC, at 20% of the federal EITC. The federal EITC is the two-child 40% phase-in applied to the $5,915 wages, or $2,365.89, so the MT EITC is $473.18. About half the models said Montana has no refundable EITC, or no income tax at all, and answered $0. Most of the rest used an old rate: the 10% rate that applied in 2024, or the original 3%. Some also cut earned income by the 401(k) deferral, got the federal EITC wrong, or added a $1,200 young-child credit that is not part of the reference total. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated reference_engine_defect (credit_phaseout). The frozen reference is 473.18; the corrected value is 164.46. PolicyEngine counts elective 401(k) deferrals as earned income for the EITC and refundable child tax credit. Reference is an engine defect; output excluded from scoring (26 U.S.C. 32(c)(2)(A)(i), 24(d)(1)(B)(i), 402(e)(3); Cal. R&TC 17052(c)(4)(A))."
us,scenario_100,tanf,42,llm_error,thresholds_rates,False,,"The household is a 3-person Montana TANF unit with $492.92/month of wages. The $2,800 bank balance is under the $3,000 resource limit, the vehicle is excluded, and there is no SSI to count because the head's $2,800 in assets exceeds the $2,000 SSI resource limit. After the $200 plus 25% earned-income disregard, countable earnings are $219.69/month. The reference's $505.41/month ($6,064.96/yr) corresponds to a payment standard of about $725 for three. Most nonzero answers used an outdated ~$588 standard, a 50% disregard, or both. Most $0 answers invented disqualifiers: asset limits of $1,000 or $2,000, counting the vehicle, SSI income, double-counting the overtime premium, or assertions that the program is not modeled."
us,scenario_101,federal_income_tax_before_refundable_credits,36,llm_error,thresholds_rates,False,,"The reference starts from AGI of $101,130 ($103,000 wages minus the $1,870 capital loss) and subtracts only the 2026 standard deduction of $16,100, giving taxable income of $85,030. OBBBA made the TCJA rate schedule permanent, so that income is taxed at 10% up to $12,400, 12% up to $50,400 and 22% above, for $13,418.60 with no nonrefundable credits. The models missed in three main ways. Eight applied the pre-OBBBA TCJA sunset: an $8,300 standard deduction, a $5,300 personal exemption and 15%/25% brackets. Nine used a stale or guessed standard deduction or bracket threshold. Six subtracted the listed $1,400 auto loan interest as OBBBA qualified passenger vehicle loan interest. That deduction does not apply, because the facts never establish a new, US-assembled vehicle, and unlisted status facts are false. Several other models computed the right $13,418.60 or $85,030 and then submitted an unrelated number."
us,scenario_101,federal_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_101,payroll_tax,7,llm_error,payroll_tax_base,False,,"Employee payroll tax equals 6.2% Social Security tax plus 1.45% Medicare tax on the full $103,000 of wages, with no Additional Medicare Tax or mandatory Texas employee payroll tax. This produces $6,386 plus $1,493.50, totaling $7,879.50; health-insurance premiums do not reduce the payroll-tax base unless established as pre-tax employer-plan deductions."
us,scenario_101,state_income_tax_before_refundable_credits,1,llm_error,state_local_rule,False,,"Texas imposes no individual state income tax, so a Texas resident has $0 of state income tax before refundable credits regardless of the listed taxable-income deductions or credits. Taxes from other jurisdictions do not apply because the household resides in Texas."
us,scenario_102,federal_income_tax_before_refundable_credits,31,llm_error,taxable_income_or_deductions,False,,"The whole test is the 2026 married-filing-jointly parameter set: a $32,200 standard deduction plus a $0.20 QBI deduction on the $1 of self-employment income, applied to the full $87,201 of gross income, then taxed at 10% up to $24,800 and 12% above, giving $55,000.80 of taxable income and $6,104.10 of tax with no dependents and no nonrefundable credits. Two traps split the wrong answers: anchoring the standard deduction on the pre-OBBBA $30,000 (or on a lapsed-TCJA ~$16,000 plus restored personal exemptions and a 15% bracket), and subtracting the spouse's $7,989 employer-sponsored insurance premium a second time from wages that are already stated gross, which strips exactly $958.68 of tax at the 12% rate. A third cluster derived a figure within a few dollars of $6,104.10 and then submitted an unrelated number, and one model subtracted estimated withholding — a payment, not a credit — from its liability."
us,scenario_102,federal_refundable_credits,2,llm_error,categorical_eligibility,False,,"Refundable federal credits require a qualifying statutory pathway; disability alone does not create a refundable federal income tax credit. With no qualifying children, education expenses, or other credit-triggering facts, and income above the childless EITC range, every refundable component is zero."
us,scenario_102,head_medicaid_eligible,2,llm_error,categorical_eligibility,False,,"Disability alone does not establish North Carolina Medicaid eligibility; the person must qualify through a specific MAGI or traditional categorical pathway and satisfy that pathway's financial rules. The head's household MAGI is $87,201, or 4.03 times FPL, and the engine assigns medicaid_category = NONE, so medical expenses, rent, and $1,001 in assets do not create eligibility."
us,scenario_102,head_medicare_eligible,5,llm_error,age_disability,False,,"PolicyEngine's medicare_eligible is a pure age test: the person must be at least 65, and both adults here are 26, so the value is False for both. The trap is the listed `is_disabled` flag: every wrong model converted it into an under-65 Medicare pathway, but even the statutory under-65 route (42 U.S.C. 426(b)) requires 24 months of entitlement to SSDI/RRB disability benefits, or ESRD/ALS, none of which is a listed household fact — and the prompt directs that unlisted benefit receipt be treated as absent, while Head's $41,200 in wages is far above the substantial-gainful-activity level that gates SSDI entitlement. Disability status by itself confers Medicare neither in PolicyEngine nor in statute, so the correct answer is 0."
us,scenario_102,payroll_tax,16,llm_error,payroll_tax_base,False,,"Employee payroll tax equals 6.2% Social Security plus 1.45% Medicare on each spouse’s full listed wages of $41,200 and $46,000. The $7,989 employer-sponsored insurance premium is not identified as an employee pretax contribution and therefore does not reduce the stated payroll-tax wage base; the resulting components are $5,406.40 and $1,264.40, totaling $6,670.80. Several models instead deducted that premium, while others derived the correct components but submitted an inconsistent final value."
us,scenario_102,self_employment_tax,2,llm_error,payroll_tax_base,False,,Self-employment tax applies only when net earnings from self-employment reach the filing threshold; the head’s listed $1 produces no liability. There is no minimum $31 self-employment tax or rounding rule that converts this de minimis amount into a positive tax.
us,scenario_102,spouse_medicare_eligible,5,llm_error,age_disability,False,,"PolicyEngine's Medicare eligibility test is an age test: a person qualifies at age 65 or older, and the household's disability flag feeds SSI, the disabled-household SNAP rules, and medical-expense deductions — not Medicare. The statutory under-65 pathway (42 U.S.C. §426(b)) requires 24 months of entitlement to Social Security disability benefits, or an ESRD/ALS diagnosis; this household lists no Social Security disability income and unlisted inputs are zero, so no under-65 pathway opens. The Spouse is 26, so the age test fails and spouse_medicare_eligible is No. Every wrong model converted the bare ""is disabled"" flag into a standalone Medicare qualifier."
us,scenario_102,state_income_tax_before_refundable_credits,25,llm_error,thresholds_rates,False,,"North Carolina's 2026 flat individual income tax rate is 3.99% (the scheduled step down from 4.25%) and its MFJ standard deduction is a fixed, non-indexed $25,500, so the only correct chain is $87,201 federal AGI − $25,500 = $61,701 taxable × 3.99% = $2,461.87. Three traps separate the reference from the wrong answers: carrying forward a stale or invented rate (4.25%, 4.5%, 4.0%, 4.49%) and/or a stale or fabricated standard deduction ($21,500, $23,400, $23,850, $26,400, or the federal $30,000); a six-model cluster that subtracted the spouse's $7,989 employer-sponsored insurance premiums from the stated gross wages to reach a $79,212 AGI, double-counting a Section 125 exclusion already reflected in stated wages; and a group that derived $2,461.87 correctly in its own reasoning and then submitted a larger unexplained figure. Two models denied any NC liability at all, and one returned nothing."
us,scenario_102,state_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_104,head_medicaid_eligible,2,llm_error,categorical_eligibility,False,,"An income of 0.88 times FPL establishes eligibility only within an applicable MAGI category; this 72-year-old belongs to none of those categories and qualifies through no separate New York Medicaid pathway. Immigration-status eligibility and age do not independently create Medicaid eligibility, and SSI receipt provides no categorical route because SSI is zero."
us,scenario_104,snap,2,llm_error,thresholds_rates,False,,"An elderly SNAP household is exempt from the gross-income test but must still pass the net-income test. Counting Social Security and veterans benefits and applying the allowable standard and medical deductions leaves annual net income around $23,474, or $1,956 per month, above the one-person net-income limit; rent also produces no excess-shelter deduction because it does not exceed half of adjusted income, so the benefit is $0."
us,scenario_104,state_refundable_credits,1,llm_error,thresholds_rates,False,,"This single 72-year-old New York filer has no earned income, no dependents and no taxable income: Social Security is exempt and veterans benefits are nontaxable. That rules out the NY EITC, Empire State Child Credit and other earnings- or child-based refundable credits. The only candidate, the Real Property Tax Credit for renters, fails its $18,000 household gross income limit because household gross income here is about $34,616. The trap is to add a small nonzero refundable amount after correctly ruling out every refundable credit. The NY household credit is nonrefundable, so it can never count toward state_refundable_credits. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated llm_error (thresholds_rates). The frozen 375.00 is regenerated as 0.00: it corrects an engine defect fixed upstream (fixed in PolicyEngine/policyengine-us#9301 (issue #9298), after the reference freeze): A renter whose adjusted rent averages more than $450 a month gets no real property tax credit. Reference regenerated (N.Y. Tax Law 606(e)(7)(D); Form IT-214)."
us,scenario_107,federal_income_tax_before_refundable_credits,11,prompt_ambiguity,taxable_income_or_deductions,False,,"PolicyEngine leaves the $6,948 of disability benefits out of gross income. AGI is therefore wages $6,366 + pension $7,476 + taxable Social Security of about $1,598, or $15,439.75. That is below the 2026 single age-65+ standard deduction of $18,150 ($16,100 + $2,050), even before the $6,000 senior deduction, so tax is $0. The wrong answers fall into two groups. One group counted the disability benefits as taxable, which raised taxable Social Security to $5,473 and AGI to $26,263. The other used a pre-TCJA or post-sunset deduction setup, with a $5,300 personal exemption, a lower base standard deduction and no senior deduction. Several models made both errors. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated prompt_ambiguity (taxable_income_or_deductions). The frozen reference is 0.00; the alternative is 211.23. The prompt lists disability benefits from employment without saying who paid for the coverage. Benefits from employer-paid coverage are included in gross income (26 U.S.C. 105(a)); benefits from coverage the employee paid for with after-tax money are excluded (26 U.S.C. 104(a)(3)). The reference excludes them; the alternative value includes them. Reference depends on an unlisted input; output excluded from scoring (who paid for the coverage behind listed employment disability benefits, which decides whether they are taxable)."
us,scenario_107,federal_refundable_credits,2,llm_error,credit_phaseout,False,,"The refundable-credit total is zero because every component is zero, including the childless EITC. The filer’s income exceeds the applicable EITC phaseout limit, and at age 75 the filer also fails the restored maximum-age rule for a childless EITC claimant; the expanded age rules applied only for 2021."
us,scenario_107,head_medicaid_eligible,5,llm_error,categorical_eligibility,False,,"Age 75 does not itself establish Ohio Medicaid eligibility; the person must qualify through a specific Medicaid category and satisfy that pathway's financial rules. The head qualifies through no category, receives no SSI, is not a dependent, and has MAGI income of 2.67 times FPL, so immigration eligibility and $2,000 in bank assets do not produce eligibility."
us,scenario_107,head_wic_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_107,payroll_tax,3,llm_error,other,False,,"Payroll tax is the sum of employee Social Security tax and employee Medicare tax, with no Additional Medicare Tax at this wage level. The engine computes $394.66 plus $92.30, yielding $486.96; the requested annual amount must not be replaced by an unsupported whole-dollar or ten-dollar estimate."
us,scenario_107,snap,3,llm_error,categorical_eligibility,False,,"SNAP eligibility is screened before calculating deductions and the benefit formula. This household’s roughly $4,125 monthly gross income exceeds the applicable one-person income threshold, so shelter, utility, standard, and earned-income deductions do not produce eligibility and the annual benefit is $0."
us,scenario_107,state_income_tax_before_refundable_credits,4,llm_error,thresholds_rates,False,,"Ohio's rate schedule begins with a zero bracket: Ohio taxable nonbusiness income of $26,050 or less is taxed at 0%, and the 2.75% rate applies only above that threshold. This single filer's Ohio taxable income is roughly $11,442 (wages $6,366 + taxable pension $7,476 + taxable Social Security $1,598, less Ohio's deduction for federally taxable Social Security and the $2,400 personal exemption; the $6,948 of disability benefits never enter federal AGI), which sits entirely inside the zero bracket, so Ohio tax before refundable credits is $0. All four models applied a positive marginal rate to the first dollar of Ohio taxable income and then patched the result with credits, producing a positive liability where the statute produces none."
us,scenario_107,tanf,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_108,federal_income_tax_before_refundable_credits,14,llm_error,taxable_income_or_deductions,False,,"Two independent facts drive the reference to $0, and every wrong answer breaks both. First, the $10,392 of non-Social-Security survivor benefits is not an IRS gross income source, so AGI is the $7,656 of wages alone (the trace's AGI); taxable Social Security is $0 because combined income is $7,656 + 0.5 × $12,934 = $14,123, far under the $25,000 base. Second, 2026 deductions for a single filer age 85 total $24,150 — the $16,100 standard deduction made permanent by OBBBA, the $2,050 additional aged amount, and the $6,000 senior deduction for 2025–2028 — which wipes out taxable income even at the inflated $18,048 AGI every model computed. Each wrong number is the product of an inflated AGI plus a deduction figure that is either a stale pre-OBBBA amount or a TCJA-sunset reconstruction with a personal exemption that OBBBA permanently repealed."
us,scenario_108,federal_refundable_credits,2,llm_error,age_disability,False,,"The childless EITC has an age-eligibility limit, and an 85-year-old claimant does not qualify even when earnings fall within the credit’s income range. With no qualifying children and no applicable refundable education, child, recovery rebate, or payroll tax credit, total federal refundable credits are $0."
us,scenario_108,free_school_meals_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_108,head_chip_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_108,head_medicaid_eligible,11,llm_error,categorical_eligibility,False,,"Medicaid eligibility requires both a qualifying eligibility category and satisfaction of that category’s financial rules. The head matches no Medicaid category, so the 1.29-times-FPL MAGI level, advanced age, disability flag, low assets, and immigration status do not produce eligibility."
us,scenario_108,head_medicare_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_108,payroll_tax,3,llm_error,other,False,,"Payroll tax equals employee Social Security tax of $474.67 plus employee Medicare tax of $111.01 on $7,656 of wages, for $585.68 total. The decisive step is correctly multiplying the wages by 1.45% and carrying that component into the final sum without transcription or unsupported adjustment."
us,scenario_108,reduced_price_school_meals_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_108,self_employment_tax,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_108,snap,40,llm_error,categorical_eligibility,False,,"The household's gross monthly income of $2,581.83 falls just under Wisconsin's 200% FPL broad-based categorical eligibility limit ($2,608.33). That makes the household categorically eligible through TANF non-cash rules, which waives the 100% FPL net income test that most models used to rule it out. Because 30% of the $2,036 net income ($611) is more than the $298 one-person maximum, the allotment drops to the FY2026 minimum for categorically eligible one- and two-person households: $24 a month (8% of $298, rounded up), or $288 a year. Most models either applied the net income test and returned $0, or subtracted the contribution and floored the result at $0 without applying the minimum. Two models used the old $23 minimum, and several invented large shelter deductions to get mid-sized benefits."
us,scenario_108,state_income_tax_before_refundable_credits,9,llm_error,state_local_rule,False,,"Every model that answered computed a small positive Wisconsin gross tax, about $110-$165, on roughly $18,048 of Wisconsin income (wages plus the taxable non-Social Security survivor benefits) after the sliding-scale standard deduction and exemptions. None of them then brought that tax to zero with Wisconsin's nonrefundable school property tax credit for renters. That credit is 12% of rent treated as property tax (20% of rent if heat is included, 25% if not, capped at $2,500). On $7,200 of rent it comes to $172.80-$216. That is more than any model's gross tax, so Wisconsin tax before refundable credits is $0. The one model that mentioned the renter credit made it too small and left a balance."
us,scenario_108,state_refundable_credits,42,prompt_ambiguity,state_local_rule,False,"PolicyEngine's wi_homestead_income leaves out the $10,392 `survivor_benefits` input (the stated base is only wages $7,656 plus Social Security $12,934 = $20,590), but Wis. Stat. § 71.52(6) defines homestead 'income' as Wisconsin AGI plus the gross amount of any pension or annuity, workers' compensation and similar cash benefits, which is what survivor benefits are. Counting them gives $30,982 of household income, above the $24,680 limit, and a $0 credit.","The whole case turns on whether the $10,392 of non-Social-Security survivor benefits counts toward Wisconsin homestead household income. PolicyEngine's wi_homestead_income adds only wages ($7,656) and Social Security ($12,934), for $20,590. That is under the $24,680 ceiling, and 80% x ($1,440 rent-equivalent property tax - 8.785% x ($20,590 - $8,060)) = $271.39. Most models added the survivor benefits, reached $30,982 and zeroed the credit. The other zero answers never evaluated the homestead credit at all. The three nonzero answers used an income base of about $18,000 (dropping Social Security) and guessed an amount instead of applying the formula. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned reference_engine_defect; adjudicated prompt_ambiguity (state_local_rule). The frozen reference is 271.39; the alternative is 0.00. The prompt lists survivor benefits other than Social Security without saying what they are. Wisconsin homestead household income counts the gross amount of a survivor pension or annuity (Wis. Stat. 71.52(6); Schedule H line 9d), which is the reading under the alternative value; the reference leaves them out. Reference depends on an unlisted input; output excluded from scoring (source of survivor_benefits (pension or annuity, or another survivor payment) and taxability of survivor_benefits)."
us,scenario_109,child1_chip_eligible,6,llm_error,health_coverage,False,,"CHIP is limited to children who do not qualify for Medicaid. At approximately $30,000 of household income, the age-9 child qualifies for Florida Medicaid in the OLDER_CHILD category, so Medicaid eligibility precludes CHIP eligibility even though the income is below CHIP's upper limit."
us,scenario_109,child1_medicaid_eligible,2,llm_error,categorical_eligibility,False,,"Florida's refusal of adult Medicaid expansion does not touch children's coverage: the state's mandatory MAGI pathway for the older-child category (ages 6-18) runs to 133% FPL, and a 9-year-old in a household of five with roughly $21,600 of MAGI sits at 0.72 FPL — barely half the threshold. The only computation required is household MAGI from the $30,000 of self-employment income divided by the family-of-five poverty guideline, then compared with 133% FPL; no asset test, no enrollment fact, and no SSI linkage enters the children's MAGI pathway. Both models returned 0 without ever running that ratio, treating Medicaid eligibility as something the prompt had to assert rather than something the stated income and age determine."
us,scenario_109,child2_chip_eligible,6,llm_error,health_coverage,False,,"CHIP eligibility requires the child to be ineligible for Medicaid, not merely under age 19 and below CHIP's upper income limit. At age 6 and this household income, child2 qualifies for Medicaid under Florida's OLDER_CHILD category, so the Medicaid–CHIP mutual-exclusivity rule makes child2 ineligible for CHIP."
us,scenario_109,child2_head_start_eligible,5,llm_error,categorical_eligibility,False,,"Head Start eligibility requires satisfying the program’s preschool-age and income rules. Child 2 is age 6, and the household’s approximately $30,000 annual income exceeds the applicable Head Start income threshold in the PolicyEngine calculation; no foster-care or qualifying-assistance exception applies."
us,scenario_109,child2_medicaid_eligible,3,llm_error,categorical_eligibility,False,,"The trap is Florida's older-child Medicaid pathway: children ages 6-18 are covered up to 133% FPL, a MAGI category with no asset test and no dependence on the state's refusal to expand adult coverage. With $30,000 of self-employment income for a household of five, MAGI lands at 0.72 x FPL, about half the applicable limit, so child2 qualifies under OLDER_CHILD. All three models conflated Florida's non-expansion posture (which closes only the adult pathway) or a stale 100% FPL children's threshold with the child MAGI test, and each returned 0 on income that clears the real limit with wide margin."
us,scenario_109,child2_wic_eligible,2,llm_error,age_disability,False,,"WIC child eligibility ends at the fifth birthday, so a six-year-old cannot qualify through the infant-or-child category regardless of household income. Child 2 is age 6 and has no listed pregnancy or postpartum status, leaving no WIC categorical eligibility pathway."
us,scenario_109,child3_chip_eligible,6,llm_error,health_coverage,False,,"CHIP eligibility requires the child not already qualify for Medicaid. At age 0 and approximately $30,000 of household income, child3 qualifies for Florida Medicaid under the INFANT category, so the Medicaid eligibility result categorically blocks CHIP eligibility regardless of the higher CHIP income ceiling or the absence of current coverage."
us,scenario_109,child3_early_head_start_eligible,2,llm_error,categorical_eligibility,False,,"Early Head Start eligibility follows either the income pathway or a categorical pathway; categorical status is not an additional requirement when family income is at or below the applicable poverty threshold. The newborn satisfies the under-age-3 rule, and the five-person household's $30,000 annual income satisfies the benchmark's income test, so the child is eligible."
us,scenario_109,child3_head_start_eligible,1,llm_error,categorical_eligibility,False,,"Head Start for preschool-age children requires both program-specific age eligibility and satisfaction of an eligibility pathway such as the income test. A child age 0 belongs to the Early Head Start age group, not the preschool-age Head Start group, and the household's $30,000 income also exceeds the stated $27,750 threshold."
us,scenario_109,child3_medicaid_eligible,3,llm_error,categorical_eligibility,False,,"The dispositive rule is Florida's age-based INFANT Medicaid category, which covers children under age 1 at MAGI up to 185% FPL — a far higher threshold than the adult standards, and one that applies in a non-expansion state. The household's MAGI is 0.72 FPL, so the only two conditions that matter, age under 1 and income under the infant threshold, are both satisfied. All three models denied eligibility by routing the infant through adult or generic standards: one gave no derivation, one required an SSI/disability-style marker that MAGI categories do not use, and one computed the income test correctly and then overrode it with a nonexistent asset test plus a Medicaid-expansion and enrollment requirement."
us,scenario_109,child3_wic_eligible,1,llm_error,categorical_eligibility,False,,"WIC eligibility is derived from the child's age and household income; it does not require the prompt to explicitly state that the child is WIC-eligible. Child 3 is under age five, and the household's approximately $30,000 annual income is below the 2026 WIC limit of 185% of the federal poverty guideline for a five-person household."
us,scenario_109,federal_income_tax_before_refundable_credits,1,llm_error,taxable_income_or_deductions,False,,"The 2026 married-filing-jointly standard deduction does not reduce this household's taxable income to zero after the deductible half of self-employment tax. The resulting pre-credit income tax is fully offset by $2,792.91 of the $6,600 Child Tax Credit allocated as nonrefundable, and tax after nonrefundable credits is floored at zero rather than becoming negative."
