country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_078,head_wic_eligible,0.0,12,"PolicyEngine determined that this household is not eligible for WIC (Women, Infants, and Children) benefits, resulting in a value of False. The primary reason for ineligibility is that the household fails the income test: with a wic_countable_income of $198,505, the household far exceeds the wic_income_limit of $29,526 for a single-person household in a contiguous US state. Additionally, the household does not meet categorical eligibility requirements, as the head of household is 19 years old and falls into wic_category 5, which does not qualify for WIC's categorical provisions (WIC serves pregnant women, postpartum women, breastfeeding women, infants, and children up to age 5). Although the household meets the nutritional risk criterion (is_wic_at_nutritional_risk = True), this alone is insufficient without meeting either the income test or categorical eligibility requirements.",
us,scenario_059,federal_refundable_credits,0.0,6,"PolicyEngine calculated federal refundable credits of $0 for this Florida joint-filing household with approximately $62,704 in annual income and no children. The calculation evaluated five potential refundable credit components: the Earned Income Tax Credit (eitc), the refundable portion of the American Opportunity Credit (refundable_american_opportunity_credit), the refundable Child Tax Credit (refundable_ctc), the recovery rebate credit (recovery_rebate_credit), and the refundable payroll tax credit (refundable_payroll_tax_credit). Each of these components evaluated to zero, resulting in a total refundable credits amount of $0. This outcome reflects that the household's income level and family composition—specifically the absence of dependent children and likely ineligibility for education credits—do not qualify them for any refundable federal tax credits under 2026 tax law.",
us,scenario_022,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this California household is not eligible for reduced-price school meals (reduced_price_school_meals = 0.0) because the household qualifies for the superior free school meals tier instead. California's universal free school meals program provides free meals to all students regardless of income, which places this household in the FREE school_meal_tier. Although the household's income of approximately $112,259 results in a school_meal_fpg_ratio of 7.06 (meaning income is about 7 times the federal poverty guideline), this income level is irrelevant to the eligibility determination since the state's universal program supersedes the federal reduced-price and free meal income thresholds. Consequently, the school_meal_net_subsidy is 0 because the household receives the maximum benefit through free meals rather than the partial subsidy associated with reduced-price meals.",
us,scenario_039,tanf,0.0,1,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this Virginia household in 2026. The household consists of a single adult with no children and an annual income of approximately $84,625. TANF is a needs-based program primarily designed to assist families with dependent children, and this household's composition—lacking any qualifying children—makes it ineligible for benefits under the program's eligibility requirements. Additionally, the household's income level substantially exceeds the income thresholds for TANF assistance in Virginia, further disqualifying it from receiving any benefit amount.",
us,scenario_001,head_medicare_eligible,1.0,1,"PolicyEngine determined that both adults in this Virginia household are Medicare eligible (is_medicare_eligible = [True, True]). This determination is based on each household member meeting the age requirement for Medicare eligibility, which is 65 years old or older. Since both members of this joint-filing couple satisfy this age threshold, PolicyEngine assigned a value of True to each adult in the household array. The resulting array [True, True] reflects that both the primary taxpayer and spouse qualify for Medicare benefits in the 2026 tax year.",
us,scenario_059,payroll_tax,0.0,3,"PolicyEngine calculated the payroll tax (spm_unit_payroll_tax) for this household as $0. The computation depends on the employee_payroll_tax, which was also $0, indicating that no Social Security or Medicare taxes were owed on the household's ~$62,704 income. The household structure shows two adults with one designated as the tax unit head (is_tax_unit_head = [True, False]), but this distinction did not result in payroll tax liability. The zero payroll tax value suggests either that the household's earnings fell below applicable thresholds, that the income was classified as non-wage income not subject to payroll tax, or that some other factor in the underlying calculation resulted in no tax obligation.",
us,scenario_099,snap,0.0,25,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this California household in 2026. The household, consisting of two adults and two children with a combined income of approximately $159,676, does not qualify for SNAP benefits because their income exceeds the program's eligibility threshold. Although the model determined that the household would take up SNAP if eligible (takes_up_snap_if_eligible = True), this behavioral parameter is only relevant when eligibility criteria are met. Since the household's income substantially exceeds the SNAP income limit for a family of four in California, they are ineligible regardless of their willingness to participate, resulting in a benefit amount of zero.",
us,scenario_001,spouse_medicare_eligible,1.0,1,"PolicyEngine determined that both spouses in this Virginia household are Medicare eligible (is_medicare_eligible = [True, True]) for the 2026 tax year. This result reflects that each spouse has reached or exceeded the standard Medicare eligibility age of 65 years old, which is the primary criterion for Medicare enrollment in the United States. Since both members of this joint household meet the age requirement, PolicyEngine assigned a value of True to each spouse in the is_medicare_eligible array, resulting in the household reference value of 1.0 (representing two eligible individuals). This eligibility status would affect their potential access to Medicare benefits and could influence other tax and benefit calculations that depend on Medicare enrollment status.",
us,scenario_023,federal_income_tax_before_refundable_credits,643.43359375,25,"PolicyEngine calculated federal income tax before refundable credits of $643.43 for this California single filer by applying the standard 2026 tax rate schedule to their taxable income of $6,434.34. The taxable income was derived from an adjusted gross income of $22,534.34, which started with IRS gross income of $22,664.17 (comprising $14,664.17 in employment income after $2,778.48 in pre-tax 401(k) contributions and $8,000 in taxable retirement distributions) and was reduced by $129.83 in above-the-line deductions for traditional IRA contributions. From this adjusted gross income, PolicyEngine applied the standard deduction of $16,100, resulting in the taxable income of $6,434.34 that was subject to ordinary income tax rates. No adjustments were made for net investment income tax, investment credit recapture, or non-refundable credits, so the tax before refundable credits remained at $643.43.",
us,scenario_039,ssi,0.0,25,"PolicyEngine calculated SSI (Supplemental Security Income) as $0.00 for this Virginia household in 2026. The household head is 61 years old and does not meet SSI's eligibility criteria, which require beneficiaries to be aged 65 or older, blind, or disabled—none of which apply to this individual based on the engine's inputs. Since no household member satisfies the foundational eligibility requirement for SSI, the benefit amount is zero regardless of other factors such as income or assets. Although the engine's computation shows that the household would take up SSI if eligible (takes_up_ssi_if_eligible = True), this parameter does not override the ineligibility determination.",
us,scenario_039,head_wic_eligible,0.0,15,"PolicyEngine determined that this household is not eligible for WIC (Women, Infants, and Children) benefits, resulting in a value of False. The primary reason for ineligibility is that the household fails the WIC income test: the wic_countable_income of $58,674.97 substantially exceeds the wic_income_limit of $29,526 for a single-person household in the contiguous United States. The countable income includes social security benefits of $36,105, retirement distributions of $26,800, and pension income of $2,030, partially offset by self-employment losses of $6,260.03. Additionally, the household does not meet categorical eligibility requirements, as the head of household is 61 years old and therefore falls into wic_category 5, which does not qualify for WIC assistance regardless of nutritional risk status.",
us,scenario_099,ssi,0.0,25,"PolicyEngine calculated SSI (Supplemental Security Income) as $0.00 for this California household in 2026 because none of the four household members meet SSI's eligibility criteria. The head of household (age 42) and spouse (age 41) are both below the aged threshold of 65 and neither is classified as blind or disabled under the engine's inputs, with is_ssi_aged_blind_disabled=False for each. Similarly, both children (ages 9 and 4) do not meet the aged, blind, or disabled criterion, also showing is_ssi_aged_blind_disabled=False. Since SSI eligibility is determined on an individual basis and requires at least one of these three conditions to be satisfied, no household member qualifies for benefits regardless of their income level. The computation confirms that all four individuals would take up SSI if eligible (takes_up_ssi_if_eligible=True for each), but the absence of qualifying status results in zero benefits across the entire household.",
us,scenario_059,self_employment_tax,0.0,1,"PolicyEngine calculated a self-employment tax of $0 for this Florida household in 2026 because neither spouse reported self-employment income. Self-employment tax is only assessed on net earnings from self-employment activities, and since this joint household's approximately $62,704 in total income derives from wages or other non-self-employment sources, there is no self-employment income base upon which to calculate the 15.3% self-employment tax rate (12.4% for Social Security and 2.9% for Medicare). Consequently, both individual entities in the household show $0 self-employment tax liability.",
us,scenario_078,head_chip_eligible,0.0,2,"PolicyEngine determined that the head of household is not eligible for CHIP (is_chip_eligible = False) based on the chip_category value of 3. CHIP eligibility requires meeting both age and income thresholds, and this 19-year-old individual with a household income of approximately $200,137 exceeds CHIP's income limits for their age group in Maryland. The chip_category value of 3 indicates the person falls into a category that does not qualify for CHIP coverage, reflecting that their income places them above the program's threshold despite meeting the age requirement. This result aligns with the broader finding that the person is neither Medicaid-eligible nor CHIP-eligible.",
us,scenario_001,free_school_meals_eligible,0.0,13,"PolicyEngine determined that this Virginia household is not eligible for free school meals, resulting in a value of 0.0. The household's school_meal_countable_income of $44,288.97—comprising employment income of $29,063.97 and social security of $15,225—was compared against the federal poverty guideline threshold. With a school_meal_fpg_ratio of 2.05, the household's income exceeds 185% of the federal poverty guideline (the reduced-price eligibility limit), placing them in school_meal_tier 2 (PAID status). Since Virginia does not have universal free school meals and the household does not meet categorical eligibility through programs like SNAP or TANF, they are required to pay the full price for school meals. Consequently, the school_meal_net_subsidy is 0, confirming no free meal benefit.",
us,scenario_023,federal_refundable_credits,0.0,6,"PolicyEngine calculated federal refundable credits of $0 for this single adult in California with approximately $25,443 in household income. The computation evaluated five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components returned $0, resulting in a total refundable credits value of $0. This outcome reflects that the household does not qualify for any of these refundable credits under 2026 tax law—likely because the household has no qualifying children for the CTC, does not meet EITC income thresholds or work requirements, has no qualifying education expenses for the American Opportunity Credit, and does not qualify for the other refundable credit provisions.",
us,scenario_078,head_medicare_eligible,0.0,1,"PolicyEngine determined that the household head is not Medicare eligible in 2026, resulting in a value of False (0.0). Medicare eligibility in the United States is primarily determined by age, with individuals becoming eligible at age 65. Since the benchmark household head's age falls below this threshold, they do not meet the basic eligibility requirement for Medicare coverage. This straightforward age-based determination means no further conditions need to be evaluated for this household in the 2026 tax year.",
us,scenario_099,tanf,0.0,1,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this California household in 2026. This household, with a joint income of approximately $159,676 and two adults and two children, exceeds the income eligibility thresholds for TANF assistance. California's TANF program has strict income limits that phase out benefits well below this household's earnings level, resulting in no benefit entitlement. The high household income places the family far outside the range of households typically eligible for this need-based cash assistance program.",
us,scenario_001,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this Virginia household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $44,289 places it at 2.05 times the federal poverty guideline, which exceeds the 185% income threshold required for reduced-price meal eligibility. Since Virginia does not have universal free school meals and the household does not qualify for categorical eligibility through programs like SNAP or TANF, the household is classified in the PAID school_meal_tier and receives no subsidy (school_meal_net_subsidy = 0). Consequently, the household must pay the full price for school meals.",
us,scenario_023,payroll_tax,1561.1168212890625,14,"PolicyEngine calculated a total payroll tax of $1,561.12 for this California resident by summing three components: employee Social Security tax of $1,081.44, employee Medicare tax of $252.92, and California employee state payroll tax of $226.75. The state payroll tax component consists entirely of California's employee state disability insurance contribution, which was computed as 1% of the ca_payroll_tax_gross_wages of $17,442.65. This gross wage figure was derived from the household's employment_income of $17,442.65, which represents the base for all payroll tax calculations. The resulting total of $1,561.12 reflects the standard federal and state payroll tax obligations for a single adult in California with approximately $25,443 in household income during tax year 2026.",
us,scenario_059,state_income_tax_before_refundable_credits,0.0,46,"PolicyEngine calculated state_income_tax_before_refundable_credits as $0.00 for this Florida household by aggregating income tax liabilities across all 50 states plus Washington D.C. and New York City. Since the household is located in Florida, which has no state income tax, fl_income_tax_before_refundable_credits contributed $0.00 to the total. All other state and local income tax variables—including those for high-tax states like California, New York, and Massachusetts—also returned $0.00 because the household's tax residence is Florida, not those jurisdictions. The aggregation of these 51 zero-valued state and local tax components (al_income_tax_before_refundable_credits, ca_income_tax_before_refundable_credits, ny_income_tax_before_refundable_credits, and all others) yielded the final result of $0.00. This outcome correctly reflects that a Florida resident with approximately $62,704 in household income owes no state income tax liability in 2026.",
us,scenario_039,head_chip_eligible,0.0,2,"PolicyEngine determined that the head of household is not eligible for CHIP (is_chip_eligible = False) based on the chip_category value of 3, which indicates ineligibility. For a 61-year-old single adult with household income of approximately $84,625, the person fails CHIP's eligibility criteria on multiple grounds: CHIP is primarily designed for children and pregnant women, and this household member exceeds the age threshold for coverage. Additionally, the household income level places them above CHIP's income limits for any potentially eligible category. As a result, PolicyEngine correctly classified this person as ineligible for the Children's Health Insurance Program.",
us,scenario_078,free_school_meals_eligible,0.0,14,"PolicyEngine determined that this Maryland household is not eligible for free school meals, resulting in a value of $0. The household's school_meal_fpg_ratio of 12.44 indicates that their countable income of $198,505 is approximately 12.4 times the federal poverty guideline of $15,960 for a single-person household. Since Maryland does not have universal free school meals and the household does not qualify for categorical eligibility through programs like SNAP or TANF, their income far exceeds the 185% reduced-price limit threshold for federal school meal assistance. Consequently, the household is classified in school_meal_tier 2 (PAID), meaning they pay the full price for school meals with no subsidy.",
us,scenario_117,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program) in Arkansas for 2026. The household's income of approximately $250,733 substantially exceeds CHIP's income thresholds, which typically cap eligibility at a percentage of the federal poverty level (generally around 200-250% depending on state rules). Additionally, the head of household at age 44 falls outside CHIP's age requirements, which are designed for children and pregnant women. Since the person fails both CHIP's income criterion and its age-based eligibility requirements, PolicyEngine correctly returned a value of False for is_chip_eligible.",
us,scenario_059,state_refundable_credits,0.0,45,"PolicyEngine calculated state_refundable_credits as $0 for this Florida household in 2026 by aggregating refundable tax credits across all 50 states and the District of Columbia. Since the household is located in Florida (fl_refundable_credits), which has no state refundable tax credits, and all other state-level refundable credit variables (including al_refundable_credits, ca_refundable_credits, ny_refundable_credits, and 38 others) evaluated to $0, the sum of all state refundable credits equals $0. The household's income level of approximately $62,704 and filing status as a joint return do not qualify them for any refundable credits in their state of residence or any other state. Therefore, the total state_refundable_credits value is $0.",
us,scenario_023,self_employment_tax,0.0,1,"PolicyEngine calculated a self-employment tax of $0 for this California household because the household has no self-employment income to tax. Self-employment tax is only assessed on net earnings from self-employment activities, and since this benchmark household's approximately $25,443 in total income derives from other sources (such as wages or other non-self-employment income), there is no self-employment income base upon which to apply the 15.3% self-employment tax rate. Therefore, PolicyEngine correctly determined that no self-employment tax liability exists for this household in tax year 2026.",
us,scenario_002,federal_income_tax_before_refundable_credits,0.0,11,"PolicyEngine calculated federal income tax before refundable credits as $0 for this Washington joint filer household with approximately $134,820 in income. The primary component, income_tax_before_credits, was $0, indicating that the household's tax liability before applying any credits was fully eliminated, likely due to the standard deduction and tax bracket structure for joint filers in 2026. The net investment income tax also contributed $0 to the total, despite the household having $400 in taxable interest income and $400 in net investment income, because the adjusted gross income of $23,130 fell below the threshold for this tax. Additional tax components—recapture of investment credit, unreported payroll tax, qualified retirement penalty, and income_tax_capped_non_refundable_credits—all equaled $0, resulting in a final federal income tax before refundable credits of $0.",
us,scenario_039,head_medicare_eligible,0.0,1,"PolicyEngine determined that the household head is not Medicare eligible in 2026, resulting in a value of False (represented as 0.0). Medicare eligibility in the United States is primarily determined by age, with individuals becoming eligible at age 65. Since this benchmark household is a single adult with a household income of approximately $84,625 and no indication of qualifying disability or end-stage renal disease status, the household head falls below the standard eligibility threshold. PolicyEngine's computation therefore correctly classified the head as ineligible for Medicare benefits in the 2026 tax year.",
us,scenario_099,head_wic_eligible,0.0,1,"PolicyEngine determined that no household members are eligible for WIC (Women, Infants, and Children) benefits, resulting in `is_wic_eligible = [False, False, False, False]` for this California household. WIC eligibility is restricted to pregnant women, postpartum women, breastfeeding women, infants, and children under age 5 whose household income does not exceed 185% of the federal poverty line. With a household income of approximately $159,676, this joint household with 2 adults and 2 children substantially exceeds the income threshold for WIC eligibility. Additionally, the household composition—containing two adults and two children of unspecified ages—likely does not include members in the qualifying age and status categories (pregnant/postpartum/breastfeeding women or children under 5). Therefore, PolicyEngine correctly computed that all four household members are ineligible for WIC benefits.",
us,scenario_099,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for WIC (Women, Infants, and Children) benefits, resulting in a value of 0.0 (False). The household's income of approximately $159,676 exceeds the WIC income eligibility threshold, which typically caps at 185% of the federal poverty line for a family of four. Since the benchmark household's income substantially surpasses this limit, PolicyEngine correctly classified the spouse as ineligible for the program. The array output [False, False, False, False] indicates that none of the four household members meet WIC eligibility criteria based on the income test.",
us,scenario_059,local_income_tax,0.0,1,"PolicyEngine calculated a local income tax of $0 for this Florida household in 2026. Florida does not impose a state income tax, and the local_income_tax variable, which captures taxes levied by local jurisdictions within states, returned zero because Florida municipalities do not assess local income taxes on residents. With a household income of approximately $62,704 and joint filing status, the household has no local income tax liability under Florida's tax structure.",
us,scenario_078,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this Maryland household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $200,137 places it at 12.44 times the federal poverty guideline, far exceeding the 185% federal poverty level threshold required for reduced-price meal eligibility. Since Maryland does not have universal free school meals and the household meets neither the income requirement nor categorical eligibility criteria (such as SNAP or TANF participation), the household is assigned to the PAID school_meal_tier. Consequently, the school_meal_net_subsidy is 0, and the household must pay the full price for school meals.",
us,scenario_023,state_income_tax_before_refundable_credits,6.7984771728515625,68,"For this California resident with approximately $25,443 in household income, PolicyEngine calculated a state income tax before refundable credits of $6.80. The calculation began with an adjusted gross income of $22,534.34, from which California's standard deduction of $5,706 was subtracted to arrive at a taxable income of $16,828.34. This taxable income was then subject to California's tax brackets, resulting in a tax before credits of $223.27. Finally, PolicyEngine applied non-refundable credits totaling $216.47—comprising $156.47 in exemptions and $60.00 in renter credits—which reduced the tax liability to the final amount of $6.80.",
us,scenario_117,spouse_chip_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for CHIP (is_chip_eligible = False) in Arkansas for the 2026 tax year. The spouse, age 34, fails CHIP's eligibility criteria on the basis of age, as CHIP provides coverage for children and pregnant women, not adults over 19 (with limited exceptions for pregnancy). Additionally, the household income of approximately $250,733 substantially exceeds CHIP income thresholds for any covered category. Since the spouse is neither Medicaid-eligible nor meets CHIP's own categorical and income requirements, PolicyEngine correctly returned a value of 0.0 (False) for spouse_chip_eligible.",
us,scenario_002,federal_refundable_credits,0.0,6,"PolicyEngine calculated federal refundable credits of $0 for this benchmark household of two adults in Washington State with approximately $134,820 in household income. The refundable credits aggregate comprises five component credits: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components evaluated to $0 for the household. The EITC phases out at higher income levels and does not apply to this household; the American Opportunity and Child Tax Credits do not apply because there are no qualifying students or dependent children; the Recovery Rebate Credit does not apply in 2026 as it was specific to prior pandemic relief; and the refundable payroll tax credit similarly does not apply. Consequently, the household receives no refundable federal tax credits.",
us,scenario_039,free_school_meals_eligible,0.0,15,"PolicyEngine determined that this Virginia household is not eligible for free school meals, resulting in a value of 0. The household's school_meal_fpg_ratio of 3.68—calculated by dividing countable income of $58,674.97 by the federal poverty guideline of $15,960—places them well above the 185% threshold (1.85) required for reduced-price meals and far above the 130% threshold (1.30) for free meals. Since Virginia does not offer universal free school meals and the household meets neither categorical eligibility requirements nor income thresholds, they are classified in school_meal_tier 2 (PAID), meaning they pay the full price for school meals. Consequently, the school_meal_net_subsidy is 0, and the household receives no free school meal benefit.",
us,scenario_099,child1_wic_eligible,0.0,1,"PolicyEngine determined that child1 is not eligible for WIC (Women, Infants, and Children) benefits, resulting in a value of False for the household's first child. The WIC eligibility determination is based on categorical and income requirements that this household did not satisfy. With a household income of approximately $159,676, the family's earnings exceed the income threshold for WIC eligibility, which typically caps at 185% of the federal poverty line (approximately $49,000 for a family of four in 2026). Since the household income substantially surpasses this limit, PolicyEngine correctly classified the child as ineligible regardless of other potential qualifying factors.",
us,scenario_002,payroll_tax,0.0,3,"PolicyEngine calculated a payroll tax of $0 for this household by summing the employee payroll tax contributions across both spouses, which totaled $0. The computation identified that one spouse is the tax unit head (True) while the other is not (False), but this distinction did not affect the final payroll tax calculation. Despite the household's substantial income of approximately $134,820, the employee payroll tax component evaluated to $0, resulting in the overall spm_unit_payroll_tax of $0 for the tax year 2026.",
us,scenario_117,child1_chip_eligible,0.0,1,"PolicyEngine determined that child1 is not eligible for CHIP (is_chip_eligible = False) in Arkansas for the 2026 tax year. The household's income of approximately $250,733 substantially exceeds Arkansas's CHIP income limits, which are set at a percentage of the federal poverty level and result in much lower thresholds for eligibility. Additionally, at age 16, child1 falls within CHIP's covered age range, but the income-based disqualification is the binding constraint preventing eligibility. Since the household income far surpasses the program's income threshold, child1 does not meet CHIP's eligibility criteria regardless of other factors.",
us,scenario_079,federal_income_tax_before_refundable_credits,0.0,8,"PolicyEngine calculated federal income tax before refundable credits as $0 for this Arizona joint-filing household with approximately $7,560 in annual income. The computation begins with income_tax_before_credits, which evaluated to $0, indicating that the household's taxable income fell below the threshold requiring tax liability for their filing status. The net_investment_income_tax component also contributed $0, as this 3.8% tax on net investment income applies only to higher-income taxpayers. Additional components—recapture_of_investment_credit, unreported_payroll_tax, and qualified_retirement_penalty—each summed to $0, as none of these special tax adjustments applied to this household. Finally, income_tax_capped_non_refundable_credits was $0, meaning no non-refundable credits were available to reduce an already-zero tax liability, resulting in a final value of $0.",
us,scenario_059,snap,0.0,25,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this Florida household of two adults with no children and approximately $62,704 in annual household income. The household's income level exceeds the SNAP eligibility threshold for a two-person household without dependents, which is substantially lower than their reported income. Although the model indicates the household would take up SNAP benefits if eligible (takes_up_snap_if_eligible = True), the income disqualification prevents any benefit from being awarded. Therefore, despite the household's willingness to participate in the program, their earnings place them above the income limit, resulting in zero SNAP benefits for the 2026 tax year.",
us,scenario_023,state_refundable_credits,148.3108673095703,49,"PolicyEngine calculated state refundable credits of $148.31 for this California resident in 2026. The entire amount comes from the California Earned Income Tax Credit (CA EITC), as the household is eligible for this program. The CA EITC calculation is based on the filer's adjusted earnings of $17,442.65, which represents the income used to determine the credit amount under California's EITC formula. All other states' refundable credit programs returned zero values, as the household is only subject to California's tax rules. The final state refundable credits value of $148.31 represents the total refundable tax benefits available to this household at the state level for the 2026 tax year.",
us,scenario_039,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this Virginia household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $84,625 translates to a school_meal_fpg_ratio of 3.68, meaning household income is 368% of the federal poverty guideline—well above the 185% threshold required for reduced-price meal eligibility. Since Virginia does not offer universal free school meals and the household does not qualify for categorical eligibility through programs like SNAP or TANF, the household is classified in the PAID school_meal_tier. Consequently, the school_meal_net_subsidy is 0, and the household pays the full price for school meals.",
us,scenario_079,federal_refundable_credits,0.0,6,"For this Arizona joint household with approximately $7,560 in annual income and no children in tax year 2026, PolicyEngine calculated federal refundable credits of $0. The computation evaluated five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components returned $0, resulting in a total refundable credits value of $0. With no qualifying children and income below typical EITC phase-in thresholds for joint filers, the household did not qualify for the primary refundable credits available under 2026 tax law.",
us,scenario_099,child2_wic_eligible,0.0,1,"PolicyEngine determined that child 2 is not eligible for WIC benefits, resulting in a value of False (0.0). WIC eligibility in California requires that household income fall below 185% of the federal poverty line. With a household income of approximately $159,676 annually, this benchmark household substantially exceeds the income threshold for a family of four, which would be around $49,000 at 185% of the poverty line for 2026. Since the household's income far surpasses this limit, child 2 does not qualify for WIC assistance regardless of other potential eligibility factors.",
us,scenario_002,self_employment_tax,0.0,1,"PolicyEngine calculated a self-employment tax of $0 for this Washington household in 2026 because neither spouse reported self-employment income. Self-employment tax is only assessed on net earnings from self-employment activities, and since this joint household's approximately $134,820 in total income derives from wages or other non-self-employment sources, there is no self-employment income base on which to calculate the 15.3% self-employment tax rate (12.4% for Social Security and 2.9% for Medicare). Consequently, both individual entities in the household show $0 self-employment tax liability, resulting in a household total of $0.",
us,scenario_023,local_income_tax,0.0,1,"For a single adult in California with a household income of approximately $25,443 in 2026, PolicyEngine calculated a local income tax of $0. This result reflects that California does not impose a statewide local income tax on residents at the individual level. While California does levy state income tax on wages and other income sources, the local_income_tax variable specifically captures taxes administered at the municipal or county level, which do not apply in this case. Therefore, PolicyEngine correctly derived a value of $0 for this household's local income tax obligation.",
us,scenario_117,child2_chip_eligible,0.0,1,"PolicyEngine determined that child2 is not eligible for CHIP (is_chip_eligible = False) because the household's income exceeds CHIP's financial thresholds for Arkansas. With a household income of approximately $250,733, the family's earnings place them well above the income limit for CHIP eligibility in Arkansas, which typically caps out at a percentage of the federal poverty level (generally around 200–250% depending on the state's specific program design). Since the household fails CHIP's income criterion, child2 does not qualify for the program regardless of other factors such as age or citizenship status. This result aligns with the engine's determination that child2 is also not Medicaid-eligible, reflecting that the family's income disqualifies them from both programs.",
us,scenario_079,payroll_tax,0.0,3,"PolicyEngine calculated a payroll tax of $0 for this household in 2026. The payroll tax is derived from the employee_payroll_tax component, which evaluated to $0 for this SPM unit. With household income of approximately $7,560 split between two adults, the individual earnings fall below the threshold where Social Security and Medicare payroll taxes would typically apply, resulting in no tax liability. The computation identified one tax unit head (the first adult) and one non-head (the second adult), but neither generated employee payroll tax obligations given their low income levels.",
us,scenario_040,federal_income_tax_before_refundable_credits,0.0,9,"For this Arizona joint-filing household with approximately $56,400 in income, PolicyEngine calculated federal income tax before refundable credits as $0. The computation shows that income_tax_before_credits, the primary component, equals $0, indicating that after applying the standard deduction and tax brackets to the household's adjusted gross income of $32,300, no tax liability remained. The other constituent components—net investment income tax, recapture of investment credit, unreported payroll tax, and qualified retirement penalty—all contributed $0 to the total. Additionally, income_tax_capped_non_refundable_credits was $0, meaning either the household had no non-refundable credits to apply or those credits did not reduce the tax liability further. The result reflects that this household's income level and filing status place them below the threshold where federal income tax liability accrues.",
us,scenario_117,child3_chip_eligible,0.0,1,"PolicyEngine determined that child3 is not eligible for CHIP (is_chip_eligible = False) because the household's income exceeds CHIP's financial thresholds for Arkansas in 2026. With a household income of approximately $250,733, the family's earnings place them well above the income limit for CHIP eligibility, which typically caps out at a percentage of the federal poverty level (often around 200-250% depending on the state program). Additionally, child3's age of 2 years old falls within the age range that CHIP covers, so the ineligibility determination is driven primarily by the income test rather than age restrictions. Since the household fails CHIP's income criterion, child3 does not qualify for CHIP coverage regardless of other factors.",
us,scenario_059,ssi,0.0,169,"PolicyEngine calculated SSI of $0.00 for this household because the couple's countable income far exceeds the benefit amount they would otherwise receive. Both the head (age 79) and spouse (age 78) meet SSI eligibility requirements as aged individuals and pass the resource test with only $40 in countable resources. Under the couple computation rules, PolicyEngine determined an uncapped SSI amount of $1,491 (split as $745.50 per person). However, the household's countable income of $62,464—derived from $62,704 in unearned income with standard SSI deductions applied—results in a negative uncapped benefit of -$3,714.33 per person, which is capped at zero. Since the countable income substantially exceeds the maximum SSI payment threshold, both individuals receive $0.00 in SSI benefits despite meeting all other eligibility criteria.",
us,scenario_059,tanf,0.0,1,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this Florida household in 2026. TANF is a needs-based program primarily designed for families with children, and this benchmark household consists of two adults with no children, making them ineligible for the program. Since the household does not meet the basic eligibility criteria requiring dependent children, PolicyEngine correctly determined that no TANF benefit applies regardless of their income level of approximately $62,704.",
us,scenario_040,federal_refundable_credits,0.0,6,"For this benchmark household of two adults in Arizona with approximately $56,400 in household income and no children, PolicyEngine calculated federal refundable credits of $0. The household qualifies for no refundable credits because it has no eligible dependents (zero children), which eliminates eligibility for the refundable child tax credit (refundable_ctc = 0) and the refundable American Opportunity credit (refundable_american_opportunity_credit = 0). Additionally, the household's income level and filing status place it outside the phase-in range for the Earned Income Tax Credit (eitc = 0), and there are no recovery rebate credits (recovery_rebate_credit = 0) or refundable payroll tax credits (refundable_payroll_tax_credit = 0) applicable to this household in 2026. Consequently, the total refundable credits sum to zero.",
us,scenario_002,state_income_tax_before_refundable_credits,0.0,47,"PolicyEngine calculated a state income tax before refundable credits of $0.00 for this Washington-based joint household with approximately $134,820 in income. The computation aggregates income tax liabilities across all 50 states and Washington D.C., with each state-level variable (such as al_income_tax_before_refundable_credits, ca_income_tax_before_refundable_credits, etc.) returning $0.00. The result of $0.00 reflects that Washington state has no personal income tax, as indicated by the wa_income_tax_before_refundable_credits variable equaling $0.00 when the WA state identifier is True. Since the household resides in Washington and all other state tax variables also contribute $0.00 to the aggregate, the final state_income_tax_before_refundable_credits value is $0.00.",
