country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_117,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model double-counted the $35,525 overtime premium even though gross wages already include overtime, treated charity and employee expenses as AGI deductions, and omitted the qualified-overtime deduction. It then failed to subtract the $6,600 nonrefundable CTC from tax."
us,scenario_117,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model invented mortgage interest from the mortgage balance and an assumed rate, then itemized that fabricated amount. It also included the state refund, used only $4,500 of child credits rather than $6,600, and allowed a $600 CDCC despite the head's zero earned income."
us,scenario_117,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The submitted $47,714 contradicts the model's own final derivation of approximately $25,972. The answer field therefore does not encode the calculation stated in its explanation."
us,scenario_117,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model fabricated roughly $80,000 of itemized deductions from assumed mortgage interest and SALT, then stacked the overtime deduction on top. The correct deduction total is $59,200, and CDCC is zero because the head has no earned income."
us,scenario_117,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model included the $2,589 state refund in AGI, used a $30,000 standard deduction, and entirely omitted the $25,000 overtime deduction and $2,000 charitable deduction. It also subtracted $1,200 of CDCC despite the head having no earned income and used a $2,000 rather than $2,200 per-child CTC."
us,scenario_117,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The submitted $62,700 contradicts the model's own calculation of $22,630. Its answer is therefore a contract-level mismatch between the numeric output and the stated derivation."
us,scenario_117,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model applied obsolete 15%, 25%, and 28% brackets instead of the applicable 2026 rate schedule. It also omitted the $25,000 overtime deduction, $2,000 charitable deduction, and $6,600 CTC while incorrectly including the state refund and itemized deductions."
us,scenario_117,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model applied a pre-TCJA regime with personal exemptions and reduced the CTC to $3,000. The applicable computation instead uses the $32,200 standard deduction, $25,000 overtime deduction, $2,000 charitable deduction, current brackets, and a $6,600 CTC."
us,scenario_117,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The $46,522 answer is incompatible with tax on $188,944.53 of taxable income followed by the $6,600 CTC. Its terse explanation implies it omitted the qualified-overtime and charitable deductions or failed to apply the full nonrefundable child credit."
us,scenario_117,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model expressly used pre-TCJA 2026 rules rather than the applicable 2026 brackets and deductions. That choice omits the full $25,000 overtime deduction and $6,600 current-law CTC treatment that drive the reference result."
us,scenario_117,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,credit_phaseout,False,"The model incorrectly treated 2026 as a post-TCJA-expiration regime and declared a $1,000-per-child CTC fully phased out at this income. The household instead receives $2,200 for each of three children because AGI is below the $400,000 joint phaseout threshold."
us,scenario_117,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model's $26,521.84 does not reflect the traced taxable income of $188,944.53 and the full $6,600 CTC. Its generic reference to a CTC phaseout is misplaced because this household is below the joint phaseout threshold."
us,scenario_117,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model included the state refund, used an approximate $31,000 standard deduction, and omitted both the $25,000 qualified-overtime deduction and $2,000 charitable deduction. Its rejection of CDCC was correct, but those taxable-income errors left liability overstated."
us,scenario_117,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The $32,981 answer is consistent with taxing income after only a standard deduction and ordinary credits. The model failed to incorporate the full $25,000 overtime deduction and $2,000 charitable deduction that reduce taxable income to $188,944.53."
us,scenario_117,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,other,False,"The model incorrectly asserted that deductions and nonrefundable credits eliminate the liability. Tax before credits is $30,991.80 and the $6,600 CTC reduces it only to $24,391.80."
us,scenario_117,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model substituted estimated Arkansas tax and medical itemization for the traced deduction stack and included the state refund in AGI. It omitted the $25,000 overtime deduction and $2,000 charitable deduction, so it taxed $214,996.05 rather than $188,944.53."
us,scenario_117,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,credit_phaseout,False,"The model applied only two child tax credits even though all three children are under 17 and generate $2,200 each. It also applied a dependent-care credit, which is zero because the head has no earned income."
us,scenario_117,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,credit_phaseout,False,"The model incorrectly subtracted a $600 CDCC despite the head's zero earned income. With the traced deductions and $6,600 CTC as the only nonrefundable credit, liability is $24,391.80 rather than $24,361.48."
us,scenario_117,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model itemized charitable and SALT deductions instead of using the traced $32,200 standard deduction plus the separate $25,000 overtime and $2,000 charitable deductions. That produced the wrong taxable-income base despite correctly recognizing the $6,600 CTC."
us,scenario_117,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The $52,000 estimate ignores the computation that reduces AGI to $188,944.53 of taxable income and then subtracts $6,600 of CTC. It effectively taxed the high gross wages without the full deduction and credit stack."
us,scenario_117,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly reverted to personal exemptions, a 25% bracket, and a fully phased-out CTC. The applicable 2026 computation uses current brackets, no personal exemptions, the $25,000 overtime deduction, and a full $6,600 CTC."
us,scenario_117,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model improperly deducted the ESI premium from AGI and used a reverted regime with personal exemptions and 15% and 25% brackets. It also omitted the $25,000 overtime deduction and $6,600 CTC while subtracting a $1,200 CDCC that fails the earned-income requirement."
us,scenario_117,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric output or explanation for the requested variable.
us,scenario_117,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model included the state refund and replaced the traced deduction stack with itemized Arkansas tax, medical expenses, and an overstated charitable amount. The correct base uses AGI of $248,144.53 and deductions of $32,200, $25,000, and $2,000, yielding taxable income of $188,944.53."
us,scenario_117,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model incorrectly claimed that credits offset all federal tax. The pre-credit tax is $30,991.80 and the available $6,600 nonrefundable CTC leaves $24,391.80 unpaid."
us,scenario_117,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model invented mortgage interest from the loan balance and an assumed 6.5% rate, added unsupported SALT, and itemized those amounts. It also omitted the $25,000 overtime deduction and $2,000 charitable deduction and subtracted a $600 CDCC despite the head's zero earned income."
us,scenario_117,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model invented a $3,750 refundable Child Tax Credit by applying the Additional CTC earned-income formula directly and then imposing an unsupported cap. It also inflated earned income by adding the FLSA overtime premium to wages even though gross wages already include overtime under the prompt, and it failed to carry the high-income CTC phaseout and tax-liability allocation through to a zero refundable CTC."
us,scenario_117,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not submit a parseable value or explanation for federal_refundable_credits. This is a missing-output failure rather than a substantive tax calculation.
us,scenario_117,head_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated the 2-year-old child's presence as giving the head WIC categorical eligibility, but WIC categorical eligibility belongs only to pregnant, postpartum, or breastfeeding individuals, infants, and children under age 5. It also ignored the household income test: annual income of about $250,733 exceeds Arkansas WIC's 185% FPL limit for a five-person household, so the head is not WIC eligible."
us,scenario_117,payroll_tax,claude-fable-5,llm_error,other,False,"The model explicitly derived the correct $15,044.79 total from the $184,500 Social Security wage base and $3,605.79 Medicare tax, then submitted an unrelated $12,896.44 value. Its final output does not follow its own completed computation."
us,scenario_117,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model double-counted the $35,525 overtime premium even though annual gross wages already include overtime, used an obsolete Social Security cap, applied the $200,000 withholding threshold instead of the $250,000 joint Additional Medicare Tax threshold, and treated Arkansas income-tax withholding as payroll tax. It then added another invented $1,680 state withholding amount."
us,scenario_117,payroll_tax,claude-opus-4.7,llm_error,other,False,"The model explicitly computed the correct $15,044.79 using the $184,500 Social Security wage base, but discarded that result in favor of an unsupported projected cap and submitted $14,757.34. The submitted figure also does not equal any of the alternative totals shown in its reasoning."
us,scenario_117,payroll_tax,claude-opus-4.8,llm_error,other,False,"The model explicitly derived $11,439 of Social Security tax plus $3,605.79 of Medicare tax, totaling $15,044.79, and then submitted $13,347.55 without a supporting calculation. Its numeric output contradicts its own stated derivation."
us,scenario_117,payroll_tax,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model used $176,100 as the 2026 Social Security taxable maximum instead of $184,500. That understated Social Security tax by $520.80 while its Medicare and Additional Medicare Tax treatment was correct."
us,scenario_117,payroll_tax,claude-sonnet-5,llm_error,thresholds_rates,False,"The model substituted an estimated $178,200 Social Security wage base for the applicable $184,500 limit. This reduced Social Security tax from $11,439 to $11,048.40 and understated payroll tax by $390.60."
us,scenario_117,payroll_tax,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used a $180,600 Social Security taxable maximum rather than $184,500. Its $11,197.20 Social Security calculation was therefore $241.80 too low."
us,scenario_117,payroll_tax,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used the obsolete $168,600 Social Security wage cap instead of the 2026 $184,500 cap. This understated employee Social Security tax by $985.80."
us,scenario_117,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,payroll_tax_base,False,"The model added the separately listed $35,525 FLSA overtime premium to $248,675 of gross wages even though the prompt states that gross annual wages already include overtime. Payroll tax must use the reported wage total once, with Social Security capped at $184,500 and Medicare applied to $248,675."
us,scenario_117,payroll_tax,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model's $14,933 answer implies a Social Security component of $11,327.21 after subtracting the correct $3,605.79 Medicare tax, equivalent to a wage cap of about $182,697 rather than $184,500. It therefore used the wrong Social Security taxable maximum."
us,scenario_117,payroll_tax,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used a $172,200 Social Security wage cap instead of $184,500. This understated Social Security tax by $762.60."
us,scenario_117,payroll_tax,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model used $11,346 as Social Security tax, corresponding to a $183,000 wage cap rather than $184,500. The cap error understated payroll tax by $93."
us,scenario_117,payroll_tax,glm-5.2,llm_error,thresholds_rates,False,"The model used a projected $183,900 Social Security taxable maximum instead of $184,500. This understated Social Security tax and total payroll tax by $37.20."
us,scenario_117,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model named the correct tax components but submitted $19,028 without applying the Social Security wage cap and Medicare calculation shown by the facts. The correct components are $11,439 of capped Social Security tax and $3,605.79 of Medicare tax, with no Additional Medicare or Arkansas employee payroll tax."
us,scenario_117,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model's $22,306.24 does not result from capped Social Security tax plus Medicare tax on the reported $248,675 wages. Applying the $184,500 Social Security cap and 1.45% Medicare rate yields $15,044.79, not its unsupported total."
us,scenario_117,payroll_tax,grok-4.3,llm_error,payroll_tax_base,False,"The model applied a rough 7.65% rate to an unspecified enlarged wage amount and even referenced nonexistent head wages. Social Security must be capped at $184,500, Medicare applies to the spouse's $248,675 wages, and the head has zero listed wages."
us,scenario_117,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model incorrectly deducted the head's $8,223 health-insurance premium from the spouse's FICA wages, even though no pre-tax payroll deduction from the spouse's wages is listed. It also used a $184,000 Social Security cap instead of $184,500."
us,scenario_117,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no payroll_tax value or explanation, so the required output was missing."
us,scenario_117,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model ignored the spouse's $248,675 of reported wages and assigned zero employee payroll tax. Those wages generate $11,439 of Social Security tax and $3,605.79 of Medicare tax."
us,scenario_117,payroll_tax,qwen-3.7-max,llm_error,thresholds_rates,False,"The model used $176,100 as the 2026 Social Security taxable maximum instead of $184,500. This understated Social Security tax by $520.80 while correctly applying Medicare tax and the joint Additional Medicare Tax threshold."
us,scenario_117,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_117,spouse_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated household association with a young child as sufficient for spouse WIC eligibility and skipped the WIC income test. PolicyEngine applies the 185% FPL income limit to the household, and this household's roughly $250,733 income is above that threshold, so the spouse is not WIC eligible."
us,scenario_117,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model used the Arkansas standard deduction and taxable income near $245,805 instead of applying the $24,659.28 itemized deduction that reduces taxable income to $223,485.25. It also omitted the $60 qualified-individual credits, subtracting only the $145 personal credits."
us,scenario_117,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model double-counted the separately listed $35,525 FLSA overtime premium on top of gross wages and invented deductions for health premiums, employee expenses, and self-employment tax. It then used the wrong Arkansas taxable income, obsolete 5% top rate, and an unsupported $1,050 credit total instead of $223,485.25, the applicable brackets, and $205 of credits."
us,scenario_117,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model invented roughly $22,500 of mortgage interest from the mortgage balance and combined it with the full charitable contribution to estimate $48,400 of itemized deductions, rather than using the traced $24,659.28 deduction. Its final $11,264 answer also contradicts its own approximate $7,645 calculation and never applies the $60 qualified-individual credits."
us,scenario_117,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model included the $2,589 state tax refund in Arkansas income and invented mortgage interest to reduce taxable income to about $202,000. It then produced $11,820 despite a 3.9% top rate being incapable of generating that liability on its stated tax base, and it omitted the $60 qualified-individual credits."
us,scenario_117,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model overstated itemized deductions by including an unsupported mortgage-interest amount and medical deductions, reducing taxable income to about $190,000 instead of $223,485.25. It also subtracted only $145 of personal credits and omitted the additional $60 credit."
us,scenario_117,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model incorrectly deducted the separately reported FLSA overtime premium from wages, lowering Arkansas AGI to $215,209 instead of $248,144.53, and then constructed its own $36,348 itemized deduction. It also applied an unsupported $240 Arkansas child-care credit rather than the traced $60 qualified-individual credits."
us,scenario_117,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"The model invented mortgage interest from the outstanding mortgage balance and therefore used taxable income near $202,205 instead of $223,485.25. Its $12,500 output contradicts its own bracket estimate near $8,086 and omits the traced $205 credit computation."
us,scenario_117,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model took a $5,000 standard deduction rather than the $24,659.28 itemized deduction, leaving taxable income at $243,145 instead of $223,485.25. It also failed to subtract the $205 of nonrefundable Arkansas credits."
us,scenario_117,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model started from $250,734 rather than the traced $248,144.53 AGI and used $26,641 of itemized deductions rather than $24,659.28. It subtracted only the $145 personal credits and omitted the $60 qualified-individual credits."
us,scenario_117,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The unexplained $10,560 estimate does not follow the Arkansas computation: $223,485.25 of taxable income produces $8,189.05 under the applicable joint-filer brackets, not $10,560. The answer also fails to reflect the final $205 reduction for nonrefundable credits."
us,scenario_117,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model's generic invocation of Arkansas rates yields $8,768 instead of the traced $8,189.05 bracket liability on $223,485.25 of taxable income. It also does not apply the full $205 of nonrefundable credits needed to reach $7,984.05."
us,scenario_117,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used approximate AGI of $250,734 rather than $248,144.53 and did not establish the traced $24,659.28 itemized deduction or $223,485.25 taxable income. Its $8,623 result therefore does not incorporate the exact bracket liability and full $205 credit reduction."
us,scenario_117,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,other,False,"The model supplied no computation supporting $8,234.12. The required sequence is $223,485.25 of taxable income, $8,189.05 of bracket tax, and a $205 nonrefundable-credit reduction to $7,984.05."
us,scenario_117,state_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model deducted the full $25,900 charitable contribution instead of using total traced itemized deductions of $24,659.28, understating taxable income by $1,240.25. More importantly, it applied an inapplicable bracket schedule reaching 4.7% and 4.4% and did not subtract the $205 of nonrefundable credits."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The $1,005 answer treats a high-income Arkansas household as having only modest liability without applying the joint-filer brackets to $223,485.25. Those brackets produce $8,189.05 before the $205 nonrefundable-credit reduction."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated deductions and offsets as eliminating Arkansas tax. They reduce AGI only to $223,485.25 of taxable income, which generates $8,189.05 before $205 of credits and leaves $7,984.05 due."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model deducted the full $25,900 charitable amount and ignored the traced total itemized deduction of $24,659.28, producing $222,245 rather than $223,485.25 of taxable income. It also used $160 of credits instead of the correct $205, which consists of $145 in personal credits plus $60 in qualified-individual credits."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,credit_phaseout,False,"The model stated that no nonrefundable state credit applied, but this household receives $145 in personal credits and $60 in additional qualified-individual credits. Subtracting that $205 from the $8,189.05 bracket liability yields $7,984.05, not $8,800."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model used an approximate charitable-deduction calculation rather than the traced $24,659.28 itemized deduction and did not identify the resulting $223,485.25 taxable income. It also failed to apply the exact $205 credit total to the $8,189.05 bracket tax."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,credit_phaseout,False,"The model came close but did not apply the exact Arkansas credit computation: $145 for the two adults and three children plus $60 for qualified individuals. The exact $205 reduction from $8,189.05 produces $7,984.05, not $7,995.31."
us,scenario_117,state_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"The model rounded the Arkansas liability to $8,000 instead of performing the specified computation. Applying the brackets to $223,485.25 and subtracting $205 of nonrefundable credits produces the non-rounded annual amount of $7,984.05."
us,scenario_117,state_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model used a top marginal rate near 4.4% instead of the applicable Arkansas 2026 bracket schedule, whose liability on $223,485.25 is $8,189.05. It also failed to subtract the full $205 of personal and qualified-individual credits."
us,scenario_117,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used an unexplained AGI of $242,511 and deducted the full $25,900 charitable contribution, producing taxable income of $216,611 rather than $223,485.25. It treated the tax as a flat 3.9% amount and omitted the $205 of nonrefundable credits."
us,scenario_117,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no numeric output or explanation for the requested variable, so its response could not be evaluated as a substantive tax calculation."
us,scenario_117,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model used the joint standard deduction and taxable income near $245,654 instead of the $24,659.28 itemized deduction and $223,485.25 taxable income. Although it subtracted the $145 personal credits, it omitted the additional $60 qualified-individual credits."
us,scenario_117,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model incorrectly set Arkansas liability to zero. The household retains $223,485.25 of taxable income after itemized deductions, producing $8,189.05 of tax before the $205 credit reduction."
us,scenario_117,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,payroll_tax_base,False,"The model double-counted the $35,525 FLSA overtime premium by adding it to the annual gross-wage total, inflating income to $286,259. It then abandoned its itemized-deduction calculation, used the standard deduction and an obsolete flat 4.4% rate, and omitted the $60 qualified-individual credits."
us,scenario_117,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_118,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model ignored the New York SSI-recipient Medicaid category and treated disability as requiring unspecified additional Medicaid criteria that the facts did not prove. The correct computation first establishes SSI recipient status from the aged criterion plus the SSI resource and income tests, then grants automatic Medicaid eligibility in New York."
us,scenario_118,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that Social Security retirement benefits are not subject to employee payroll tax, then nevertheless applied payroll tax to the $2,800 Social Security amount. Its $172.90 answer is consistent with taxing non-wage retirement income at roughly the employee Social Security and Medicare rate instead of using the zero covered-wage payroll tax base."
us,scenario_118,snap,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model counted only $233.33 of monthly Social Security and omitted the modeled $780.67 SSI benefit from SNAP gross income. It then used an unsupported utility allowance to drive net income to zero, while the applicable calculation yields $194.38 of net income and a $58.20 expected contribution."
us,scenario_118,snap,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model declared this extremely low-income elderly household ineligible despite its SSI and TANF non-cash categorical-eligibility pathways and its satisfaction of the net-income, gross-income, and asset tests. Those tests produce a positive monthly allotment, not zero."
us,scenario_118,snap,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model omitted the $780.67 monthly modeled SSI benefit from gross income and treated the listed ownership costs as an uncapped deduction that eliminated all net income. SNAP net income is $194.38, so the household owes a $58.20 expected contribution rather than receiving the maximum allotment."
us,scenario_118,snap,claude-opus-4.8,llm_error,other,False,"The model’s stated arithmetic supports roughly $3,400 annually, but it submitted $2,533 without any computation producing that figure. It also began from Social Security alone instead of the $1,014 monthly SNAP gross income that includes modeled SSI."
us,scenario_118,snap,claude-opus-5,llm_error,thresholds_rates,False,"The model correctly stated a $298 maximum and about $29 of net income, but then subtracted roughly $95 instead of 30% of $29 to obtain $203. The applicable calculation uses $194.38 of net income and a $58.20 contribution, yielding about $239.80 for most months."
us,scenario_118,snap,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model explicitly assumed there was no SSI and therefore started with only $233.33 of monthly income. PolicyEngine first computes $780.67 of SSI, counts it in SNAP gross income, and obtains $194.38 of net income rather than zero."
us,scenario_118,snap,claude-sonnet-5,llm_error,other,False,"The model reasoned that net income was at or below zero and that the maximum was about $3,504 annually, then imposed an unexplained reduction to $2,555. The actual reduction is exactly 30% of $194.38 monthly net income, with the resulting monthly allotments summed across the year."
us,scenario_118,snap,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model omitted modeled SSI from countable gross income and used the shelter deduction to reduce net income to zero. Counting $780.67 of SSI with Social Security produces $1,014 gross and $194.38 net income, so the benefit is below the maximum."
us,scenario_118,snap,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model included an estimated SSI amount but applied a standard utility allowance and shelter deduction that reduced net income to zero. The traced deductions leave $194.38 of SNAP net income, producing a $58.20 expected contribution rather than the maximum allotment."
us,scenario_118,snap,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,The model treated the supplied facts as incapable of generating a benefit even though SSI and TANF non-cash categorical eligibility apply and all income and asset tests pass. The SNAP formula therefore produces a positive annual benefit.
us,scenario_118,snap,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model estimated SSI incorrectly and stopped the deduction sequence at $679 of net income after subtracting only standard and excess-shelter deductions. The traced SNAP calculation yields $1,014 gross income and $194.38 net income, reducing the $298 maximum by only $58.20."
us,scenario_118,snap,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model replaced the ordinary net-income benefit formula with a fixed NYSNIP maximum of $291 per month. PolicyEngine applies a $298 maximum and subtracts 30% of $194.38 net income, with updated parameters in part of the year."
us,scenario_118,snap,gemini-3.6-flash,llm_error,thresholds_rates,False,"The submitted $3,492 is a constant $291 monthly maximum and does not subtract the household’s expected contribution. The calculation uses $194.38 of net income, a $58.20 contribution, and different parameter values across the year."
us,scenario_118,snap,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model counted only Social Security, omitted $780.67 of modeled SSI, and consequently reduced net income to zero with shelter costs. Countable gross income is $1,014 monthly and net income is $194.38, so SNAP is not the maximum allotment."
us,scenario_118,snap,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model asserted that no expenses or eligibility facts were listed despite the household’s age, disability, $70 assets, mortgage interest, property tax, and modeled SSI. SSI and TANF non-cash categorical eligibility apply, and all three financial tests yield eligibility and a positive allotment."
us,scenario_118,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly required additional supporting facts and returned zero. The supplied facts generate modeled SSI, categorical eligibility, and passing gross-income, net-income, and asset tests, which are sufficient for a positive SNAP amount."
us,scenario_118,snap,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model omitted modeled SSI from SNAP gross income and invoked a $20 SSI/SNAP exclusion plus the standard deduction to set net income to zero. The traced calculation counts $1,014 of gross income and leaves $194.38 net, while the maximum allotment is $298 rather than $243 for most months."
us,scenario_118,snap,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model’s answer is consistent with treating the household as nearly entitled to a constant maximum based only on $2,800 of Social Security. SNAP also counts modeled SSI, leaving $194.38 net income and requiring a $58.20 monthly contribution."
us,scenario_118,snap,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,The model combined Social Security and SSI but produced an unsupported $115 monthly benefit from its estimated deductions. The traced deduction sequence yields $194.38 net income and a benefit near $239.80 in most months.
us,scenario_118,snap,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model’s $123 monthly allotment implies substantially overstated countable net income after including SSI. The correct deduction sequence leaves $194.38 net income, so only $58.20 is subtracted from the $298 maximum in most months."
us,scenario_118,snap,grok-4.3,llm_error,categorical_eligibility,False,"The model returned zero on the false premise that SNAP calculation inputs were absent. The household facts generate SSI, categorical eligibility, and passing income and asset tests, followed by a positive allotment under the 30% contribution formula."
us,scenario_118,snap,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model correctly recognized SSI categorical eligibility but overstated net income at about $735 despite describing unlimited excess-shelter deductions. The traced calculation yields $194.38 net income and a $58.20 expected contribution, not an $81 monthly benefit."
us,scenario_118,snap,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model omitted modeled SSI and incorrectly treated shelter costs as zero even though mortgage interest and real estate taxes were explicitly listed. The traced computation starts from $1,014 monthly gross income and ends at $194.38 net income."
us,scenario_118,snap,kimi-k2.6,llm_error,taxable_income_or_deductions,False,"The model counted only Social Security and let the shelter deduction eliminate net income, then used an overstated $309 maximum. Modeled SSI raises gross income to $1,014, deductions leave $194.38 net, and the applicable maximum is $298 for most months."
us,scenario_118,snap,kimi-k3,llm_error,taxable_income_or_deductions,False,The model included roughly the right combined Social Security and SSI income but ignored the explicitly listed mortgage-interest and property-tax shelter costs because they were not labeled as a separate SNAP input. Applying the traced deductions reduces net income from its $892 figure to $194.38 and raises the monthly benefit from $30 to about $239.80.
