country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_091,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model omitted enough reported investment income to reduce AGI to $29,594. Wisconsin AGI is $35,012.56, and subtracting the $12,067.66 standard deduction and $700 exemption produces $22,244.90 taxable income."
us,scenario_091,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The answer treated the $27,000 wage figure as the relevant Wisconsin AGI and did not account specifically for the taxable investment income and state adjustments. The correct state computation starts from $35,012.56 and reaches $22,244.90 after deductions."
us,scenario_091,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The unexplained $588 result does not follow from the traced $35,012.56 Wisconsin AGI, $12,067.66 standard deduction, and $700 exemption. Those inputs leave $22,244.90 taxable and produce $843.66 under the 2026 brackets."
us,scenario_091,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model understated Wisconsin AGI as $29,594 and overstated the standard deduction as $12,707. This reduced taxable income to $16,887 instead of the traced $22,244.90."
us,scenario_091,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,credit_phaseout,False,"The model applied a 60% long-term-capital-gain exclusion and an unspecified medical-expense credit that are not part of this traced liability. The state computation instead reaches $22,244.90 of taxable income and has $843.66 remaining before refundable credits."
us,scenario_091,state_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,other,False,"The model submitted $944 while its explanation ended with $1,018, violating the requirement that the explanation's final amount exactly match the numeric output. Neither amount implements the traced $22,244.90 taxable-income calculation."
us,scenario_091,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model declared the Wisconsin standard deduction fully phased out at this income. The applicable deduction is $12,067.66, which reduces taxable income to $22,244.90 after the $700 exemption."
us,scenario_091,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,credit_phaseout,False,"The model asserted that deductions and unspecified state treatment eliminate the liability. The Wisconsin deduction and exemption leave $22,244.90 taxable, so $843.66 remains before refundable credits."
us,scenario_091,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"The model incorrectly used the federal American Opportunity Credit facts to eliminate Wisconsin tax. No applicable nonrefundable Wisconsin credit offsets the tax calculated on $22,244.90 of state taxable income."
us,scenario_091,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted overtime and health-insurance amounts in constructing Wisconsin income and used an estimated deduction. The trace uses Wisconsin AGI of $35,012.56 and a $12,067.66 standard deduction, not its $33,404 income shortcut."
us,scenario_091,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model gave only an approximation and did not apply the exact 2026 Wisconsin parameters. Taxing the traced $22,244.90 of taxable income yields $843.66, not $943."
us,scenario_091,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model invoked a capital-gain subtraction without reproducing the traced Wisconsin AGI and deduction calculation. The exact inputs produce $22,244.90 taxable income and $843.66, rather than the rounded $847 estimate."
us,scenario_091,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model used a broad estimate instead of the exact Wisconsin deduction and bracket computation. Applying the 2026 schedule to $22,244.90 of taxable income gives $843.66, not $860."
us,scenario_091,state_income_tax_before_refundable_credits,grok-4.3,llm_error,credit_phaseout,False,"The model asserted that unspecified Wisconsin credits and the standard deduction fully offset the tax. After the $12,067.66 deduction and $700 exemption, $22,244.90 remains taxable and no stated nonrefundable credit reduces the resulting liability to zero."
us,scenario_091,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model started from $36,183 and derived about $24,437 of taxable income using approximate inflation adjustments. The trace starts from $35,012.56 and yields $22,244.90 after the exact $12,067.66 deduction and $700 exemption."
us,scenario_091,state_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"The model used an estimated $10,618 standard deduction after its own capital-gain adjustment. The applicable Wisconsin deduction is $12,067.66, leaving $22,244.90 rather than about $24,514 taxable."
us,scenario_091,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model omitted reported investment income or otherwise understated Wisconsin AGI as $29,594. The correct Wisconsin AGI is $35,012.56, and the exact deduction and exemption leave $22,244.90 taxable."
us,scenario_091,state_income_tax_before_refundable_credits,inkling,llm_error,thresholds_rates,False,"The model used approximate deductions and a 4.65% second-bracket rate rather than the exact 2026 Wisconsin computation. The trace applies the governing schedule to $22,244.90 and produces $843.66."
us,scenario_091,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no numeric output or explanation for the requested variable, so it failed the required structured-output contract."
us,scenario_091,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model calculated an $11,868.47 standard deduction after a capital-gain exclusion, rather than using the traced $12,067.66 deduction and $35,012.56 AGI. Its taxable income of $23,263.53 is therefore $1,018.63 too high."
us,scenario_091,state_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model invented a fully offsetting Wisconsin School Property Tax Credit despite the prompt listing no rent or property-tax input. The $843.66 liability calculated from $22,244.90 of taxable income therefore remains before refundable credits."
us,scenario_091,state_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model estimated a $14,480 base deduction and used the wrong phaseout threshold, producing a deduction near $13,480. The traced income-sensitive deduction is $12,067.66, and the resulting taxable income is $22,244.90."
us,scenario_091,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model arbitrarily deducted half of the employer-sponsored insurance premium from wages, treated the $700 personal exemption as a $77 credit, and cycled through unsupported standard deductions. Wisconsin instead uses $35,012.56 of AGI, subtracts $12,067.66 and $700, and taxes $22,244.90."
us,scenario_091,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,credit_phaseout,False,"The model invented unspecified nonrefundable Wisconsin credits sufficient to erase $1,374.94 of calculated tax. It also used $40,571 of income and a flat $12,200 deduction instead of the traced $35,012.56 AGI and $12,067.66 income-sensitive deduction."
us,scenario_091,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_092,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model treated the full $17,400 Social Security benefit as gross income instead of applying the provisional-income formula, under which none of it is taxable. With AGI of $14,980, the aged-single standard deduction eliminates all taxable income."
us,scenario_092,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model incorrectly included 85% of Social Security by comparing total income directly with the $34,000 threshold; Social Security taxation uses provisional income, including only one-half of benefits, and yields no taxable Social Security here. It also inconsistently applied the basic and age-based standard-deduction amounts, but the correct $14,980 AGI is fully offset by the applicable deduction."
us,scenario_092,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly added $3,700 of taxable Social Security and used an approximately $8,500 standard deduction, causing it to itemize $9,028 instead. No Social Security is taxable under the provisional-income calculation, and the aged-single standard deduction exceeds the resulting $14,980 AGI."
us,scenario_092,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,other,False,"The model’s reasoning correctly derived zero taxable income after the standard deduction but submitted $1,613 anyway. That final value contradicts its own stated computation and does not follow from any tax calculation it presented."
us,scenario_092,head_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model correctly reasoned that $32,380 of annual Social Security and pension income exceeds the aged/disabled income standard, but then submitted 1 instead of the 0 required by its own analysis. It also invoked medically needy eligibility without establishing that the person qualified through that pathway."
us,scenario_092,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated being age 65 or older and disabled as sufficient for Alabama's aged/disabled Medicaid category. Those traits only identify a potential pathway; the person receives no SSI and does not satisfy its financial eligibility requirements, leaving the Medicaid category as NONE."
us,scenario_092,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model converted age 77 and disability directly into Medicaid eligibility without applying any Alabama categorical and financial test. Neither characteristic creates automatic eligibility, and the person qualifies through no Medicaid pathway."
us,scenario_092,head_medicaid_eligible,grok-4.3,llm_error,categorical_eligibility,False,"The model labeled $32,380 of annual unearned income as low enough for elderly/disabled Medicaid without applying Alabama's pathway-specific eligibility rules. The person receives no SSI and qualifies through no aged, disabled, MAGI, or other Medicaid category."
us,scenario_092,head_medicaid_eligible,qwen-3.7-max,llm_error,thresholds_rates,False,"The model applied an approximately $2,829 monthly SSI-related income limit that does not establish eligibility for this Alabama case, then compared income after a $20 disregard to that incorrect standard. The person receives no SSI and qualifies through no aged/disabled category, so that threshold calculation cannot produce Medicaid eligibility."
us,scenario_092,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly recognized that the household has no wages, then improperly invented an “implied Social Security-taxable earnings equivalent” equal to the $17,400 Social Security retirement benefit. Retirement benefits are not employee payroll-taxable earnings, so applying the combined 7.65% FICA rate to that amount produced the erroneous $1,253.76 instead of $0."
us,scenario_092,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_092,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model treated the private pension as Alabama taxable income and merely reduced it by the standard deduction. Alabama's pension exclusion removes the qualifying $14,980 pension from taxable income, leaving no liability."
us,scenario_092,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model correctly excluded Social Security but incorrectly retained the entire $14,980 private pension in Alabama AGI. That pension is excluded under Alabama's retirement-income rules, so there is no $4,452 taxable balance to which the brackets apply."
us,scenario_092,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model taxed the $14,980 pension after subtracting a standard deduction and exemptions. Alabama excludes the qualifying pension itself, leaving zero taxable income rather than $9,480."
us,scenario_092,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model excluded Social Security but treated the $14,980 private pension as Alabama gross income before itemized deductions. Alabama's pension exclusion removes that income, so its $4,452 taxable-income calculation and $182.60 bracket tax do not arise."
us,scenario_092,state_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"The model incorrectly made the $14,980 pension taxable in Alabama and offset it only with itemized deductions and the personal exemption. Excluding the qualifying pension leaves no Alabama taxable income and no bracket liability."
us,scenario_092,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model correctly removed Social Security but incorrectly retained the private pension in Alabama AGI. The qualifying pension is excluded, so the standard deduction and age and personal exemptions do not leave $9,480 of taxable income."
us,scenario_092,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model treated the private pension as taxable and attempted to reduce it through deductions and exemptions. Alabama excludes the qualifying pension at the income stage, producing no taxable income and no state bracket tax."
us,scenario_092,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly used the $14,980 pension as Alabama AGI and then itemized deductions against it. Alabama's qualifying-pension exclusion eliminates that income, so the asserted $4,452 taxable balance is zero."
us,scenario_092,state_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"The model retained the entire private pension in Alabama AGI and tried to eliminate it only through itemized, personal, and age-related deductions. The pension exclusion removes the $14,980 before those calculations, leaving no $2,952 taxable balance."
us,scenario_092,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model's $182 estimate implies that it taxed a residual portion of the private pension after deductions. Alabama excludes the qualifying pension itself, so the retirement-income calculation yields zero taxable income and zero tax."
us,scenario_092,state_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model correctly excluded Social Security but incorrectly treated the $14,980 pension as Alabama AGI. The qualifying pension is also excluded, so itemized deductions do not leave $4,452 subject to Alabama's rates."
us,scenario_092,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no parseable value or explanation for the requested output.
us,scenario_092,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model taxed the $14,980 pension after only a standard deduction and personal exemption. Alabama excludes the qualifying pension from taxable income, so the claimed $10,980 tax base does not exist."
us,scenario_092,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model used $29,770 as Alabama AGI, thereby including retirement income that Alabama excludes and also failing to remove Social Security fully. Excluding both Social Security and the qualifying private pension leaves no taxable retirement income rather than $24,770 after exemptions."
us,scenario_092,state_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model incorrectly taxed the private pension and focused on a phased-down standard deduction and an incorrect top marginal rate. Alabama's qualifying-pension exclusion removes the $14,980 from the tax base entirely, leaving no $11,730 taxable balance."
us,scenario_092,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly retained the private pension in Alabama taxable income and then introduced unsupported approximate deduction adjustments that contradict its own $349 bracket calculation. Alabama excludes the qualifying pension, and a federal-tax deduction cannot turn that zero tax base into $852.45 of liability."
us,scenario_092,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_093,dependent1_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated the disability flag as sufficient for Missouri's SSI-related or MO HealthNet for the Disabled pathway and explicitly disregarded the pathway's additional eligibility requirements. Dependent 1 receives no SSI and qualifies for no Medicaid category, while their 2.82-times-FPL MAGI also disqualifies them from the MAGI pathways."
us,scenario_093,dependent1_medicare_eligible,claude-opus-4.7,llm_error,health_coverage,False,"The model treated the listed disability flag as automatic Medicare eligibility and explicitly assumed completion of an SSDI waiting period despite the instruction that unlisted statuses are false. No SSDI receipt, 24-month entitlement period, ESRD, or ALS was listed, so the dependent does not meet an under-65 Medicare pathway."
us,scenario_093,dependent1_medicare_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,"The model correctly identified the SSDI-based 24-month rule but then replaced its required SSDI entitlement history with the generic disability flag. PolicyEngine does not equate disability status with Medicare eligibility, and the unlisted SSDI, ESRD, and ALS criteria are false."
us,scenario_093,dependent1_medicare_eligible,glm-5.2,llm_error,health_coverage,False,"The model misstated PolicyEngine's rule as age 65 or disability status. For someone age 27, the disability flag alone is insufficient; none of the required under-65 Medicare entitlement criteria was supplied."
us,scenario_093,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model improperly deducted $1,000 of personal auto-loan interest, reducing taxable income from $80,208.25 to $79,208.25. It then abandoned its own $8,509 computation for an unsupported $8,067 estimate instead of applying the traced 2026 parameters and $500 credit."
us,scenario_093,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model included the adult dependent's $45,000 wages in the parents' joint income, even though those wages are not part of this joint tax unit's gross income. It also used the wrong standard deduction and subtracted an invented $4,246 reconciliation amount."
us,scenario_093,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model rejected the adult disabled dependent and therefore omitted the $500 nonrefundable dependent credit. It also used a $31,500 standard deduction instead of $32,200, leaving taxable income $700 too high."
us,scenario_093,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated the dependent's wages as disqualifying and omitted the $500 nonrefundable credit. It also used an understated $31,500 standard deduction and approximate bracket thresholds rather than taxing $80,208.25 under the traced 2026 schedule."
us,scenario_093,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"The model first derived a liability near $8,371, then added an unsupported $2,000 for the disabled adult's supposed separate tax. The requested output is the joint tax unit's liability after its $500 nonrefundable credit, not a household sum augmented by another return."
us,scenario_093,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model used a projected $30,000 standard deduction instead of the 2026 $32,200 amount, overstating taxable income by $2,200. It also denied the $500 dependent credit, so both its pre-credit tax base and credit calculation were too high."
us,scenario_093,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model correctly reached AGI near $112,408 but used an estimated $30,300 standard deduction and then replaced its own $9,376 calculation with an unexplained $10,800. It also omitted the $500 nonrefundable dependent credit."
us,scenario_093,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,household_unit_or_filing_status,False,"The model summed a joint return and a separate return for the adult dependent. The requested value is the joint tax unit's $9,128.99 pre-credit liability less its $500 nonrefundable dependent credit, with no separate dependent-return tax added."
us,scenario_093,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,The model incorrectly applied a post-TCJA-sunset regime with personal exemptions and reduced standard deductions. It also added a separate return for the dependent instead of using the traced 2026 joint computation and its $500 credit.
us,scenario_093,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,household_unit_or_filing_status,False,"The model based its calculation on all $163,000 of household wages, thereby including the dependent's $45,000 wages in the joint tax base. The joint return instead starts from the head's and spouse's wages and reaches $112,408.25 AGI."
us,scenario_093,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model applied an obsolete assumed reversion to pre-TCJA parameters and combined liabilities from joint and separate returns. The traced 2026 rules use a $32,200 joint standard deduction and a $500 nonrefundable dependent credit."
us,scenario_093,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,household_unit_or_filing_status,False,"The model computed and added a separate single-return liability for the dependent. It also reduced wages by employer-sponsored premiums and used personal exemptions, neither of which belongs in the traced joint-tax calculation."
us,scenario_093,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,household_unit_or_filing_status,False,"The model added tax from a separate return for the adult dependent to the requested joint-tax output. The correct joint computation alone produces $9,128.99 before credits and $8,628.99 after the $500 credit."
us,scenario_093,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,household_unit_or_filing_status,False,"The answer explicitly sums an MFJ tax unit and a separate single tax unit for the dependent. The requested variable is the joint tax unit's federal income tax after its nonrefundable credit, not the aggregate of two returns."
us,scenario_093,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,household_unit_or_filing_status,False,"The model added $3,353.74 of separate-return tax for the dependent to the parents' liability. It also used a $30,840 joint standard deduction instead of $32,200; the requested joint result excludes that separate return and equals $8,628.99 after the $500 credit."
us,scenario_093,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The model treated $112,408.25 of AGI as fully sheltered by deductions and credits. The $32,200 standard deduction leaves $80,208.25 taxable, producing $9,128.99 before the $500 credit rather than zero."
us,scenario_093,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model's $6,347 estimate reflects excessive deductions or exclusions not supported by the inputs. The allowable adjustments produce $112,408.25 AGI and the standard deduction leaves $80,208.25 taxable; it also wrongly stated that the dependent credit was inapplicable."
us,scenario_093,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model included part of the adult dependent's wages in joint box-1 wages and separately subtracted employer-sponsored premiums from stated wages. Joint gross income instead comprises $113,942 after traditional 401(k) contributions plus $1,156 interest, leading to $112,408.25 AGI."
us,scenario_093,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,household_unit_or_filing_status,False,"Its $124,708 taxable-income estimate necessarily includes income outside the joint tax unit, chiefly the dependent's wages. The correct taxable income is $80,208.25, and the model also omitted the $500 nonrefundable dependent credit."
us,scenario_093,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,household_unit_or_filing_status,False,"The stated inputs and $500 credit cannot yield $16,511.56 unless the dependent's wages are placed in the joint tax base or equivalent excess income is added. The correct joint taxable income is $80,208.25 before applying the credit."
us,scenario_093,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model overstated taxable income by exactly $5,000, using $85,208 instead of $80,208.25. The traced $112,408.25 AGI less the $32,200 standard deduction supplies the correct tax base before the $500 credit."
us,scenario_093,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,household_unit_or_filing_status,False,"The $13,980 estimate is consistent with taxing income beyond the head-and-spouse joint return, including the dependent's wages or an added separate liability. The joint computation taxes $80,208.25 and then subtracts the $500 dependent credit."
us,scenario_093,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model imposed a post-TCJA-sunset system with personal exemptions and then added the dependent's separate-return tax. The applicable 2026 computation instead uses the $32,200 joint standard deduction, current brackets, and the $500 nonrefundable dependent credit."
us,scenario_093,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"The model used pre-TCJA-style 10% and 15% brackets, personal exemptions, and a $16,600 joint standard deduction. It then added a separate dependent return and omitted the $500 credit, whereas the traced 2026 joint liability uses $80,208.25 of taxable income."
us,scenario_093,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,household_unit_or_filing_status,False,"The model added $3,820 of tax from a separate dependent return to the requested output. Its joint component also used the wrong standard deduction and tax schedule and omitted the $500 nonrefundable dependent credit."
us,scenario_093,federal_income_tax_before_refundable_credits,inkling,llm_error,household_unit_or_filing_status,False,"The model correctly approximated the joint pre-credit tax at $9,129 but then added roughly $3,220 from a separate dependent return. It also failed to subtract the joint tax unit's $500 nonrefundable dependent credit."
us,scenario_093,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric output or explanation for the requested variable.
us,scenario_093,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,household_unit_or_filing_status,False,"The model included the dependent's $45,000 wages in the parents' married-joint return. It also omitted the $4,058 traditional 401(k) exclusion and $190 IRA deduction, so its AGI and taxable income were substantially overstated."
us,scenario_093,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,thresholds_rates,False,"The zero answer ignores the positive taxable income remaining after allowable deductions. AGI of $112,408.25 less the $32,200 standard deduction leaves $80,208.25 taxable, and the $500 credit does not eliminate the resulting liability."
us,scenario_093,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,household_unit_or_filing_status,False,"The model added the dependent's $45,000 wages to the married-joint return. Excluding those wages yields the traced $112,408.25 AGI and $80,208.25 taxable income before applying the $500 credit."
us,scenario_093,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model subtracted $16,778 of employer-sponsored premiums from the head's and spouse's stated wages and deducted $3,000 of student-loan interest rather than the $2,500 cap. It then returned $7,625.75 despite deriving several different totals, and it omitted the $500 dependent credit from its selected joint-only calculation."
us,scenario_093,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,other,False,"The model's submitted $3,778 does not follow from its own stated regular liability of about $13,491 and no credits. It also included the dependent's wages in joint income and incorrectly claimed that the requested after-nonrefundable-credit metric does not subtract the $500 dependent credit."
us,scenario_093,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_093,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model correctly listed all six employee FICA components, which sum to $12,469.50, but then stated an intermediate total of $11,469.50 and submitted the unrelated value $12,348.76. Its submitted output does not follow its own component calculation."
us,scenario_093,payroll_tax,claude-opus-4.7,llm_error,payroll_tax_base,False,"The model explicitly derived $10,106 of Social Security tax plus $2,363.50 of Medicare tax, totaling $12,469.50, but submitted $12,487.50. It introduced an unexplained $18 transposition error after completing the calculation correctly."
us,scenario_093,payroll_tax,claude-sonnet-5,llm_error,payroll_tax_base,False,"The six amounts the model listed sum to $12,469.50, not $12,622.90. It made a $153.40 addition error while aggregating otherwise correct person-level Social Security and Medicare taxes."
us,scenario_093,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,payroll_tax_base,False,"Applying the model's stated 7.65% combined FICA rate to $163,000 yields $12,469.50, not $12,481.00. The submitted result contains an $11.50 arithmetic error."
us,scenario_093,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model improperly subtracted all three listed employer-sponsored insurance premium amounts from FICA wages. Those inputs do not establish employee pre-tax Section 125 salary reductions, so payroll tax applies to the full $163,000 of wages and totals $12,469.50."
us,scenario_093,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model treated each $8,389 employer-sponsored insurance premium as a pre-tax employee wage deduction, reducing FICA wages from $163,000 to $137,833. The listed premiums do not reduce the employees' payroll-tax base, so FICA is calculated on the full gross wages."
us,scenario_093,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model incorrectly deducted $8,389 of employer-sponsored insurance premiums from each worker's FICA wages. These inputs do not represent employee Section 125 contributions, leaving the full $163,000 subject to employee Social Security and Medicare taxes."
us,scenario_093,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model applied the employee payroll-tax rates incorrectly: 7.65% of the stated $163,000 of wages is $12,469.50, not $12,300.30. Its answer understates FICA by $169.20 despite correctly identifying the applicable components."
us,scenario_093,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model's own formula, 6.2% plus 1.45% on $163,000, evaluates to $12,469.50 rather than $9,024. It made a major arithmetic error when evaluating the stated FICA calculation."
us,scenario_093,payroll_tax,gpt-5.5,llm_error,payroll_tax_base,False,"The model incorrectly treated the listed employer-sponsored insurance premiums as employee pre-tax salary reductions and removed $25,167 from FICA wages. Payroll tax instead applies to all $163,000 of gross wages because no such employee wage deductions were supplied."
us,scenario_093,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no payroll-tax value or explanation, so it failed the required output contract."
us,scenario_093,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The zero answer omits employee Social Security and Medicare taxes on all three workers' $163,000 of wages. Those wages generate $10,106 of Social Security tax and $2,363.50 of Medicare tax."
us,scenario_093,payroll_tax,qwen-3.7-max,llm_error,payroll_tax_base,False,"The model correctly calculated person-level FICA amounts of $4,054.50, $4,972.50, and $3,442.50, which sum to $12,469.50, but submitted $12,553.50. It added an unexplained $84 after deriving the correct total."
us,scenario_093,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model reached taxable income near the correct $79,776.80 but applied an approximate 4.7% schedule and bracket adjustment instead of the exact Missouri brackets. Applying the statutory schedule to that base yields $3,389.65, not $3,506."
us,scenario_093,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model used $119,156 as AGI, a $27,900 deduction, and an invented 4.04% effective rate instead of deriving Missouri AGI of $112,408.25 and taxable income of $79,776.80. It also inconsistently discussed separate spouse and dependent liabilities while submitting only its joint-return estimate."
us,scenario_093,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model started from an overstated $116,466 AGI because it failed to reproduce the engine's $2,689.62 of above-the-line deductions and then used an approximate $30,000 deduction. The required Missouri calculation uses $112,408.25 of AGI and $79,776.80 of taxable income."
us,scenario_093,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"Its stated taxable-income estimate of $80,408 is close to the traced $79,776.80, but its arithmetic for the Missouri rate schedule is wrong: the formula it wrote does not equal $4,126. The exact brackets on $79,776.80 produce $3,389.65."
