country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_098,snap,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model labeled the household “very low-income” without adding Social Security and pension income and accounting for the farm-rent loss, which yields approximately $35,035 annually. That income fails PolicyEngine’s SNAP eligibility threshold, so estimating a positive benefit from age and assets was erroneous."
us,scenario_098,snap,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated the large rent and shelter deductions as reducing SNAP net income to zero. The household fails the income eligibility requirement before those deductions can support a benefit, so awarding the full maximum allotment was erroneous."
us,scenario_098,snap,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no SNAP value or explanation, violating the required structured-output contract."
us,scenario_098,ssi,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_098,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"The model treated $35,035 of net household cash income as Illinois taxable income and merely reduced it by exemptions. It failed to start from federal AGI, which excludes the nontaxable Social Security income, and failed to apply Illinois's subtraction for qualifying pension income, leaving no Illinois taxable base."
us,scenario_098,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,state_local_rule,False,"The model correctly approached a $4,440 federal-AGI starting point but then applied only the personal and senior exemptions. It omitted Illinois's subtraction modification for the taxable private pension included in federal AGI, which reduces Illinois taxable income to zero before exemptions and the 4.95% rate."
us,scenario_098,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,state_local_rule,False,"The model incorrectly included Social Security and the energy subsidy in Illinois base income, failed to incorporate the farm-rent loss correctly, and invented a standard deduction that Illinois does not use. It also omitted Illinois's subtraction for qualifying Social Security and pension income; the correct state taxable base is zero before applying the 4.95% rate."
us,scenario_098,tanf,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child1_chip_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child1_early_head_start_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child1_head_start_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child1_medicaid_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child1_medicare_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child1_wic_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child2_chip_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child2_early_head_start_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,The model replaced Early Head Start's federal poverty-guideline test with a nonexistent allowance up to 100% of California median income. It also treated age four as within Early Head Start's birth-to-three eligibility range; the child's employer-sponsored insurance does not establish eligibility.
us,scenario_099,child2_early_head_start_eligible,kimi-k3,parse_contract_failure,missing_output,False,The model supplied no output for child2_early_head_start_eligible. The required result is 0 because household income is far above the Early Head Start federal poverty-guideline limit.
us,scenario_099,child2_head_start_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated age 4 as sufficient for Head Start eligibility. Age only establishes the preschool-age condition; the household fails the income test and has no categorical eligibility basis, so Child 2 is not eligible."
us,scenario_099,child2_head_start_eligible,kimi-k3,parse_contract_failure,missing_output,False,"The model omitted the required child2_head_start_eligible output. The required result is 0 because the household's approximately $159,676 income exceeds the Head Start income threshold and no categorical eligibility pathway applies."
us,scenario_099,child2_medicaid_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child2_medicare_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,child2_wic_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model recognized that household income exceeded the WIC threshold but incorrectly treated age eligibility as sufficient and invented an exception for working families above 185% of the federal poverty level. WIC requires financial eligibility in addition to being under age five, and the household's income fails that test; the listed assets do not cure the income failure."
us,scenario_099,child2_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated the under-five age requirement as the complete WIC eligibility test. Child 2 satisfies the categorical age rule, but household income of approximately $159,676 exceeds the 185%-of-poverty income limit, making the child ineligible."
us,scenario_099,child2_wic_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model inferred eligibility solely from child 2's age and never applied WIC's household-income test. The household's approximately $159,676 annual income is above the applicable 185%-of-poverty limit, so the categorical age condition does not produce eligibility."
us,scenario_099,child2_wic_eligible,kimi-k3,parse_contract_failure,missing_output,False,"The model supplied no output for child2_wic_eligible, violating the required submission contract. It therefore never reported the result produced by applying the WIC income limit: value 0."
us,scenario_099,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model used a $32,600 standard deduction and invented separate $2,000 charitable and $1,575 auto-loan deductions, instead of using the traced $34,200 standard deduction. It also contradicted its own $10,965 calculation by submitting $12,103."
us,scenario_099,federal_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,taxable_income_or_deductions,False,"The model used a $32,200 standard deduction rather than $34,200, overstating taxable income by about $2,000. Its credit calculation was otherwise aligned with the $4,400 CTC and $1,920 CDCC."
us,scenario_099,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model failed to reduce wages for the traditional 401(k) contributions and failed to apply the capital-loss and above-the-line deductions, producing AGI of $165,502 instead of $159,585.05. It also used a $29,200 deduction and only $3,174 of credits instead of the $34,200 standard deduction and $6,320 of credits."
us,scenario_099,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used an estimated $31,500 standard deduction rather than $34,200 and applied obsolete $2,000-per-child CTC and 20% CDCC parameters. The applicable credits are $4,400 of CTC and $1,920 of CDCC."
us,scenario_099,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model's own derivation produced approximately $12,421 after credits, but it submitted $18,962, a number exceeding its stated tax before credits. It also double-counted the $128 qualified dividend and used a $31,500 standard deduction plus obsolete credit parameters."
us,scenario_099,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,credit_phaseout,False,"The model omitted the CDCC and used only $4,000 of CTC. The computation requires a $1,920 CDCC at the 32% rate and a $4,400 CTC, reducing $16,999.75 to $10,679.75."
us,scenario_099,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"The model incorrectly treated the refundable ceiling of the child tax credit as forcing $3,400 into the refundable-credit output even though sufficient tax exists to use the full $4,400 CTC nonrefundably. It also used a 20% CDCC rate instead of 32% and a $30,000 standard deduction instead of $34,200."
us,scenario_099,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model computed tax before credits near $19,900 and described $5,200 of credits, then submitted $24,500, which is arithmetically incompatible with its own calculation. It also used the wrong standard deduction and obsolete 20% CDCC and $4,000 CTC amounts."
us,scenario_099,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly introduced personal exemptions and itemized deductions, driving AGI to $134,987 and taxable income to $88,929 instead of $159,585.05 and $125,385.05. It also reduced the CTC to $750 and used a 20% CDCC rather than the applicable $4,400 CTC and $1,920 CDCC."
us,scenario_099,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model applied a post-TCJA-sunset regime with personal exemptions and itemized deductions rather than the $34,200 standard deduction. It also allowed only $2,000 of CTC and a $1,200 CDCC instead of $4,400 and $1,920."
us,scenario_099,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The stated AGI of $164,481 omits the $6,478 net capital loss and most above-the-line adjustments reflected in the $159,585.05 AGI. Its answer also implies that the $6,320 of nonrefundable credits was not fully subtracted."
us,scenario_099,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly invoked TCJA sunset rules, personal exemptions, and itemized deductions, producing AGI of $135,169 and taxable income of $82,947. It also phaseout-reduced the CTC to $700 instead of applying the full $4,400 credit and used only a $1,200 CDCC."
us,scenario_099,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used pre-TCJA tax treatment, including personal exemptions and itemization, to reduce taxable income to $84,650 rather than $125,385.05. It also used a $750 CTC and $1,200 CDCC instead of $4,400 and $1,920."
us,scenario_099,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,other,False,"The answer is $425.25 above the result obtained by subtracting $6,320 of nonrefundable credits from $16,999.75. With no usable derivation, its number reflects an incorrect tax-base, rate, or credit calculation rather than the traced computation."
us,scenario_099,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"The model explicitly used personal exemptions and itemized deductions, neither of which supplies the traced deduction calculation. The computation instead uses the $34,200 standard deduction and taxable income of $125,385.05 before subtracting $6,320 of credits."
us,scenario_099,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,credit_phaseout,False,"The model invented a $15,600 CTC and a $1,404 saver's credit, neither of which applies in the traced computation, and treated only one child as qualifying for the CDCC expense cap. The correct nonrefundable credits are exactly $4,400 of CTC and $1,920 of CDCC for two qualifying children."
us,scenario_099,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,credit_phaseout,False,"The submitted $17,278 is close to tax before credits and therefore fails to subtract the full $6,320 of nonrefundable credits. Those credits consist of the $4,400 CTC and the $1,920 CDCC."
us,scenario_099,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"The answer leaves $4,016.25 more tax than the traced after-credit amount, showing that the nonrefundable child-related credits were understated. The required subtraction is $6,320 from $16,999.75."
us,scenario_099,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model used a $32,200 standard deduction rather than $34,200 and a 20% CDCC of $1,200 rather than the applicable 32% credit of $1,920. These errors overstate taxable income and understate credits."
us,scenario_099,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"Although the model used the correct $4,400 CTC, it used a $1,200 CDCC rather than $1,920 and did not reach the traced taxable income of $125,385.05. The CDCC rate is 32% on the $6,000 expense cap."
us,scenario_099,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,thresholds_rates,False,"The model used taxable income of $127,528 instead of $125,385.05 and consequently calculated regular tax of $17,471.20 instead of $16,999.75. It also applied a $1,200 CDCC rather than the applicable $1,920."
us,scenario_099,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,credit_phaseout,False,"The model used only $4,000 of CTC and a $1,200 CDCC, understating the credits by $1,120. The applicable amounts are $4,400 and $1,920, and the deduction step produces taxable income of $125,385.05 rather than approximately $128,000."
us,scenario_099,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"The model used a rough family-income shortcut rather than computing taxable income and the specified credits. The traced calculation yields $16,999.75 before credits and subtracts $6,320, not an approximate $14,000 liability."
us,scenario_099,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly applied restored personal exemptions, itemized deductions, and pre-TCJA-style brackets instead of the $34,200 standard deduction and current rate schedule. It also treated the CTC as fully phased out, whereas the household receives the full $4,400 nonrefundable CTC."
us,scenario_099,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"The model incorrectly applied personal exemptions, itemized deductions, and restored 10/15/25% brackets, yielding taxable income of $109,776 instead of $125,385.05. It also eliminated the CTC through an obsolete $110,000 phaseout rather than applying $4,400."
us,scenario_099,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,credit_phaseout,False,"The model used pre-TCJA ordinary brackets and phaseout-reduced the CTC to $751 based on an incorrectly low AGI. The applicable tax before credits is $16,999.75, followed by the full $4,400 CTC and a $1,920 CDCC."
us,scenario_099,federal_income_tax_before_refundable_credits,inkling,llm_error,thresholds_rates,False,"The model used a $32,200 standard deduction instead of $34,200 and a $1,200 CDCC instead of $1,920. Those choices inflated its before-credit tax and understated the credit subtraction."
us,scenario_099,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model returned no numeric value or explanation for the requested output.
us,scenario_099,federal_income_tax_before_refundable_credits,kimi-k3,parse_contract_failure,missing_output,False,The model returned no numeric value or explanation for the requested output.
us,scenario_099,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model asserted that charitable deductions and credits eliminated the liability without computing their statutory limits. The standard deduction is used, and $16,999.75 of tax before credits remains $10,679.75 after the $6,320 credit subtraction."
us,scenario_099,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,thresholds_rates,False,"The model used a $32,200 standard deduction rather than $34,200, producing taxable income of about $127,384 instead of $125,385.05. It also applied a 20% CDCC of $1,200 rather than the applicable 32% credit of $1,920."
us,scenario_099,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model's own final derivation produced approximately $11,730, but it submitted $24,711.50, which does not follow from any stated arithmetic. It also deducted the full $6,478 capital loss directly in its AGI calculation and used obsolete $4,000 CTC and $1,200 CDCC amounts."
us,scenario_099,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model miscomputed both 401(k) contributions and the educator adjustment, producing AGI of $164,894 rather than $159,585.05 and taxable income of $134,894 rather than $125,385.05. It then omitted the $4,400 CTC and did not correctly subtract even its stated $1,200 CDCC from its stated regular tax."
us,scenario_099,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model treated the ACTC earned-income formula as creating a refundable payment even though the household's tax liability fully absorbs the CTC as a nonrefundable credit. Its asserted $1,200 is unsupported by its own calculation: no unused CTC remains to become refundable, so refundable CTC is $0."
us,scenario_099,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no output for federal_refundable_credits, violating the required submit_outputs contract and leaving the requested value missing."
us,scenario_099,federal_refundable_credits,kimi-k3,parse_contract_failure,missing_output,False,"The model supplied no output for federal_refundable_credits, violating the required submit_outputs contract and leaving the requested value missing."
us,scenario_099,federal_refundable_credits,qwen3.8-max,llm_error,credit_phaseout,False,"The model correctly stated that the dependent credits were nonrefundable and fully absorbed by tax liability, then incorrectly reported their $600 amount as federal_refundable_credits. A nonrefundable credit cannot enter this output, and its own reasoning therefore yields $0 rather than $600."
us,scenario_099,free_school_meals_eligible,claude-fable-5,llm_error,state_local_rule,False,The model applied the federal 130% FPG income test as the exclusive free-meal pathway and ignored California's universal free school meals program. The enrolled nine-year-old qualifies regardless of the household's income.
us,scenario_099,free_school_meals_eligible,claude-fable-5.1,llm_error,state_local_rule,False,The model treated income eligibility and categorical eligibility as the only routes to free meals. California's universal program independently provides free meals to the enrolled K–12 child.
us,scenario_099,free_school_meals_eligible,claude-haiku-4.5,llm_error,state_local_rule,False,The model incorrectly limited eligibility to the federal 130% FPG test and introduced asset holdings as further evidence of ineligibility. California's universal free school meals program has no household income or asset test for the enrolled student.
us,scenario_099,free_school_meals_eligible,claude-opus-4.7,llm_error,state_local_rule,False,"The model relied on an income threshold and overlooked California's universal free school meals program. It also cited 185% FPG as the free-meal threshold, although that threshold ordinarily governs reduced-price meals; neither threshold controls the universal state pathway."
us,scenario_099,free_school_meals_eligible,claude-opus-4.8,llm_error,state_local_rule,False,The model applied the ordinary 130% FPG test and omitted California's universal free-meal pathway. The enrolled nine-year-old generates positive free school meal support regardless of household income.
us,scenario_099,free_school_meals_eligible,claude-opus-5,llm_error,state_local_rule,False,The model assumed that failing both the income and categorical tests ends the eligibility inquiry. California's universal free school meals program supersedes those tests for the enrolled K–12 child.
us,scenario_099,free_school_meals_eligible,claude-sonnet-4.6,llm_error,state_local_rule,False,The model treated the National School Lunch Program's 130% FPG rule as controlling and failed to apply California's universal free school meals program. The household's high income does not disqualify its enrolled student.
us,scenario_099,free_school_meals_eligible,claude-sonnet-5,llm_error,state_local_rule,False,The model stopped after comparing income with the federal 130% and 185% FPG thresholds. California's universal program provides free meals to the enrolled K–12 child without either income test.
us,scenario_099,free_school_meals_eligible,deepseek-v4-pro,llm_error,state_local_rule,False,The model used income above 130% FPG as dispositive and omitted California's universal free school meals rule. The state pathway makes the enrolled child eligible regardless of the 5.03 FPG ratio.
us,scenario_099,free_school_meals_eligible,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"The model treated an income threshold as the sole eligibility rule. California provides universal free school meals to enrolled students, so this household receives positive support despite its income."
us,scenario_099,free_school_meals_eligible,gemini-3.1-pro-preview,llm_error,state_local_rule,False,The model incorrectly made the 130% FPG test determinative. California's universal free school meals program covers the enrolled nine-year-old independently of household income.
us,scenario_099,free_school_meals_eligible,gemini-3.6-flash,llm_error,state_local_rule,False,The model omitted California's universal free-meal eligibility pathway and relied only on an income threshold. Universal state coverage produces positive free school meal support for the enrolled child.
us,scenario_099,free_school_meals_eligible,gemini-3.7-flash,llm_error,state_local_rule,False,The model applied the federal 130% FPG limit without applying California's universal free school meals program. The enrolled K–12 child qualifies even at 5.03 times the poverty guideline.
us,scenario_099,free_school_meals_eligible,glm-5.2,llm_error,state_local_rule,False,The model's adjusted-income calculation is irrelevant to the controlling eligibility pathway. California's universal free school meals program covers the enrolled student without an income test.
us,scenario_099,free_school_meals_eligible,gpt-5.4-mini,llm_error,state_local_rule,False,The model inferred no benefit solely from the household's high income and missed California's universal free school meals rule. The enrolled nine-year-old receives positive annual free-meal support regardless of income.
us,scenario_099,free_school_meals_eligible,gpt-5.4-nano,llm_error,state_local_rule,False,"The model treated the absence of an expressly listed eligibility fact and the household's income as grounds for denial. The listed California residence activates the state's universal program, while the child's age and constant student facts establish an enrolled K–12 recipient."
us,scenario_099,free_school_meals_eligible,gpt-5.5,llm_error,state_local_rule,False,The model treated the federal 130% FPG test and categorical eligibility as exhaustive. California's universal free school meals program supplies a separate pathway that covers the enrolled child.
us,scenario_099,free_school_meals_eligible,gpt-5.6-luna,llm_error,state_local_rule,False,The model made the income threshold dispositive and omitted California's universal program. That state rule produces positive free-meal support for the enrolled K–12 child regardless of income.
us,scenario_099,free_school_meals_eligible,gpt-5.6-terra,llm_error,state_local_rule,False,The model denied eligibility based only on high income. California's universal free school meals program does not impose that income limit on enrolled students.
us,scenario_099,free_school_meals_eligible,grok-4.3,llm_error,state_local_rule,False,"The model incorrectly treated high income as disqualifying. California universally provides free school meals to enrolled students, including the household's nine-year-old child."
us,scenario_099,free_school_meals_eligible,grok-4.5,llm_error,state_local_rule,False,The model assumed failure of the 130% FPG and categorical tests meant no support. California's universal free school meals pathway overrides that conclusion and sets the household's meal tier to FREE.
us,scenario_099,free_school_meals_eligible,grok-build-0.1,llm_error,state_local_rule,False,"The model applied the ordinary 130% FPG limit as the only rule. California's universal program covers the enrolled K–12 child regardless of the household's roughly $166,154 countable income."
us,scenario_099,free_school_meals_eligible,kimi-k2.6,llm_error,state_local_rule,False,The model treated income eligibility and categorical factors such as SNAP or TANF as the only pathways. California's universal free school meals program independently generates positive support for the enrolled child.
us,scenario_099,free_school_meals_eligible,kimi-k3,parse_contract_failure,missing_output,False,The model supplied neither the required numeric value nor an explanation for free_school_meals_eligible. It therefore failed the required output contract rather than completing the eligibility computation.
us,scenario_099,free_school_meals_eligible,minimax-m3,llm_error,state_local_rule,False,The model relied exclusively on federal income limits and omitted California's universal free school meals program. The enrolled child qualifies without regard to household income.
us,scenario_099,free_school_meals_eligible,ox-alpha,llm_error,state_local_rule,False,The model treated income at or below 130% FPG as a necessary condition for positive support. California's universal program eliminates that income condition for the enrolled K–12 student.
us,scenario_099,free_school_meals_eligible,qwen-3.7-max,llm_error,state_local_rule,False,The model applied the 130% FPG threshold and failed to apply California's universal free school meals rule. The household's income does not prevent positive support for its enrolled nine-year-old.
us,scenario_099,free_school_meals_eligible,qwen3.8-max,llm_error,state_local_rule,False,The model made the income threshold dispositive and omitted the state-specific universal eligibility pathway. California provides free meals to the enrolled child regardless of the household's FPG ratio.
us,scenario_099,head_chip_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,head_medicaid_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,head_medicare_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,head_wic_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,local_income_tax,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,payroll_tax,claude-fable-5,llm_error,thresholds_rates,False,"The model used a 1.2% California SDI rate instead of the 2026 rate of 1.3%, then submitted $14,118 despite its own calculation yielding $14,602.50. Applying 1.3% produces $2,145 of SDI and total payroll tax of $14,767.50."
us,scenario_099,payroll_tax,claude-fable-5.1,llm_error,payroll_tax_base,False,"The model calculated federal Social Security and Medicare correctly but omitted mandatory California employee SDI. The missing 1.3% of $165,000 is $2,145."
us,scenario_099,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model incorrectly treated California as having no mandatory employee payroll tax, confusing SDI with state income-tax withholding. California employee SDI adds $2,145 to the correctly calculated $12,622.50 of federal FICA."
us,scenario_099,payroll_tax,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used a 1.2% California SDI rate instead of 1.3% and then submitted $13,197.50, which does not match its own $14,602.50 recomputation. The correct SDI is $2,145, making total payroll tax $14,767.50."
us,scenario_099,payroll_tax,claude-opus-4.8,llm_error,payroll_tax_base,False,"The model explicitly excluded California SDI after calculating it, even though mandatory employee state payroll taxes are part of the requested output. It also used 1.1% rather than the 2026 1.3% rate; the included SDI amount is $2,145."
us,scenario_099,payroll_tax,claude-opus-5,llm_error,payroll_tax_base,False,"The model omitted the mandatory California employee SDI contribution and rounded Medicare down from $2,392.50 to $2,392. California SDI contributes $2,145, bringing the exact total to $14,767.50."
us,scenario_099,payroll_tax,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model applied a 1.1% California SDI rate instead of the 2026 rate of 1.3%. This understated SDI by $330: it is $2,145 rather than $1,815."
us,scenario_099,payroll_tax,claude-sonnet-5,llm_error,thresholds_rates,False,"The model vacillated between excluding California SDI and applying an obsolete 1.1% rate, then submitted a value supported by neither computation. California SDI is mandatory here and equals 1.3% of $165,000, or $2,145."
us,scenario_099,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model subtracted the listed employer-sponsored insurance premiums from gross wages without a fact establishing that those amounts were employee Section 125 salary reductions. PolicyEngine applies FICA and California SDI to the full $165,000 wage base, and the SDI rate is 1.3%, not 1.1%."
us,scenario_099,payroll_tax,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model computed the federal components correctly but used a 1.1% California SDI rate instead of 1.3%. Correct SDI is $2,145, $330 above its $1,815 figure."
us,scenario_099,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,payroll_tax_base,False,"The model included only Social Security and Medicare and omitted mandatory California employee SDI. The omitted contribution is 1.3% of $165,000, or $2,145."
us,scenario_099,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model improperly reduced payroll-tax wages by $24,597 of employer-sponsored insurance premiums even though the facts do not identify employee pre-tax salary reductions. It also used 1.1% rather than 1.3% for California SDI; all three taxes apply to $165,000."
us,scenario_099,payroll_tax,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used a 1.1% California SDI rate instead of the 2026 rate of 1.3%. The correct state contribution is $2,145 rather than $1,815."
us,scenario_099,payroll_tax,gemini-3.6-flash,llm_error,other,False,"The submitted total does not equal the required components on $165,000 of wages. Social Security is $10,230, Medicare is $2,392.50, and California SDI is $2,145, totaling $14,767.50."
us,scenario_099,payroll_tax,gemini-3.7-flash,llm_error,other,False,"The model named the correct three tax categories but submitted a total that does not implement their applicable bases and rates. Applying 6.2%, 1.45%, and 1.3% to the $165,000 wage base yields $14,767.50."
us,scenario_099,payroll_tax,glm-5.2,llm_error,payroll_tax_base,False,"The model incorrectly treated the Social Security wage base as a household-wide cap even though the cap applies separately to each worker, and each worker earns below it. It also omitted California SDI and submitted a number inconsistent with every intermediate total it stated."
us,scenario_099,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model restricted payroll tax to federal FICA and omitted mandatory California employee SDI. It also truncated the $2,392.50 Medicare amount; exact FICA plus $2,145 of SDI equals $14,767.50."
us,scenario_099,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model's $13,577 total does not equal employee FICA on the stated wages and excludes the correctly computed California SDI component. Federal FICA is $12,622.50 and California SDI is $2,145."
us,scenario_099,payroll_tax,gpt-5.5,llm_error,thresholds_rates,False,The model used a 1.2% California SDI rate instead of the 2026 rate of 1.3%. This understates SDI and total payroll tax by $165.
us,scenario_099,payroll_tax,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model did not apply the exact 2026 California SDI rate of 1.3% and its submitted total does not match even its stated approximation of 1.2%. Exact SDI is $2,145, producing $14,767.50 total."
us,scenario_099,payroll_tax,gpt-5.6-sol,llm_error,thresholds_rates,False,The model used 1.2% for California SDI instead of the 2026 1.3% rate. The correct SDI exceeds its estimate by $165.
us,scenario_099,payroll_tax,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model used an approximate 1.2% California SDI rate rather than 1.3% and rounded Medicare. Exact Medicare is $2,392.50 and exact SDI is $2,145, yielding $14,767.50."
us,scenario_099,payroll_tax,grok-4.3,llm_error,payroll_tax_base,False,"The answer is a rounded federal-FICA-only calculation and omits mandatory California employee SDI. The omitted state payroll tax is $2,145."
us,scenario_099,payroll_tax,grok-4.5,llm_error,thresholds_rates,False,"The model used a 1.1% California SDI rate instead of 1.3% and rounded its total. California SDI is $2,145, not $1,815."
us,scenario_099,payroll_tax,grok-4.6,llm_error,thresholds_rates,False,"The model correctly calculated federal FICA but applied a 1.2% California SDI rate instead of 1.3%. Correcting SDI from $1,980 to $2,145 raises the total to $14,767.50."
us,scenario_099,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model improperly subtracted employer-sponsored insurance premiums from gross wages without an input establishing employee pre-tax payroll deductions. It also omitted mandatory California SDI; PolicyEngine taxes the full $165,000 wage base and adds $2,145 of SDI."
us,scenario_099,payroll_tax,inkling,llm_error,thresholds_rates,False,"The model used a 1.2% California SDI rate instead of the 2026 rate of 1.3%. It also rounded the resulting $14,602.50 estimate, while the correct total is $14,767.50."
us,scenario_099,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, violating the required structured-output contract."
us,scenario_099,payroll_tax,kimi-k3,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, violating the required structured-output contract."
us,scenario_099,payroll_tax,minimax-m3,llm_error,other,False,"The model calculated employee FICA of $6,502.50 and $6,120, which sums to $12,622.50, but then submitted approximately twice that amount. It also omitted the $2,145 California SDI contribution from its stated derivation."
us,scenario_099,payroll_tax,ox-alpha,llm_error,payroll_tax_base,False,"The model incorrectly asserted that no modeled employee-side state payroll tax applies. California SDI is mandatory and adds $2,145 to federal FICA."
us,scenario_099,payroll_tax,qwen-3.7-max,llm_error,payroll_tax_base,False,"The model recognized that California SDI belongs in the requested output but discarded it in the submitted value. It also used 1.1% instead of the 2026 1.3% rate; the required SDI amount is $2,145."
