country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_109,child3_chip_eligible,claude-sonnet-5,llm_error,health_coverage,False,"The model conflated CHIP eligibility with the combined CHIP/Medicaid infant income limits and concluded that falling below either program's ceiling establishes CHIP eligibility. Child3's low income instead establishes Medicaid eligibility under the INFANT category, and that Medicaid eligibility categorically bars CHIP."
us,scenario_109,child3_chip_eligible,qwen-3.7-max,llm_error,health_coverage,False,"The model merged Florida Medicaid and CHIP into a single eligibility conclusion. The correct sequencing assigns child3 to Medicaid's INFANT category at this income, after which the rule limiting CHIP to children who do not qualify for Medicaid returns no CHIP eligibility."
us,scenario_109,child3_chip_eligible,qwen3.8-max,llm_error,health_coverage,False,"The model used the shortcut that child status plus income within a CHIP-related limit implies CHIP eligibility. It omitted child3's Medicaid INFANT-category determination, which makes the child categorically ineligible for CHIP."
us,scenario_109,child3_early_head_start_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated the absence of an explicit Early Head Start eligibility indicator as disqualifying instead of deriving eligibility from the supplied age and income facts. Child 3 is age 0 and the five-person household's $30,000 income passes the benchmark's income threshold."
us,scenario_109,child3_early_head_start_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model correctly identified that Child 3 meets the age rule and that $30,000 is below its own estimated poverty threshold, but then incorrectly required an additional categorical condition such as TANF, SSI, homelessness, or foster care. Those conditions provide alternative categorical eligibility pathways; they are not required after the income pathway is satisfied."
us,scenario_109,child3_head_start_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated age 0 as within the preschool-age Head Start range, conflating Head Start with Early Head Start. It also treated age alone as sufficient and never applied the household income ceiling, under which $30,000 exceeds the stated $27,750 threshold."
us,scenario_109,child3_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model ignored Florida's infant Medicaid pathway and incorrectly required unspecified additional qualifying indicators. Child3 is categorically eligible as an infant under age 1, and MAGI at 72% of FPL is below the 185% infant threshold."
us,scenario_109,child3_medicaid_eligible,qwen-3.7-max,llm_error,asset_resource,False,"The model correctly found income below an infant Medicaid threshold but then wrongly imposed an asset test and other categorical conditions on the MAGI infant pathway. Florida's lack of adult Medicaid expansion, CHIP availability, and confirmed enrollment are irrelevant because this age-0 dependent qualifies for Medicaid under the infant category at 72% of FPL."
us,scenario_109,child3_wic_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated the absence of an explicitly listed WIC status as disqualifying instead of computing eligibility from the supplied facts. The age-zero child satisfies WIC's child category, and the five-person household's income is below the 185%-of-poverty income limit, so the correct eligibility output is Yes."
us,scenario_109,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model used an overstated projected standard deduction, incorrectly concluded taxable income and pre-credit tax were zero, and then subtracted an invented $284 of “unused” CTC. The correct computation produces income tax that uses $2,792.91 of the $6,600 CTC as a nonrefundable offset, while the remaining $3,807.09 is refundable; unused nonrefundable credits never make this output negative."
us,scenario_109,federal_refundable_credits,claude-fable-5,llm_error,other,False,"The model derived $8,231 of EITC and about $3,807 of refundable CTC, which sum to $12,038, but then rounded the requested dollar amount to $12,000. It discarded $38.09 after completing the correct component calculation."
us,scenario_109,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model incorrectly declared the family ineligible for EITC even though its own stated three-child married-filing-jointly phaseout endpoint exceeds the household's income. It also replaced its calculated refundable CTC of $3,877.50 with an unsupported $2,500, omitting the $8,231 EITC and miscomputing the child-credit component."
us,scenario_109,federal_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model explicitly computed $8,231 of EITC plus $3,807 of refundable CTC, totaling $12,038, and then submitted $10,379 without a corresponding calculation. Its final value contradicts its completed component arithmetic."
us,scenario_109,federal_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model first calculated refundable CTC as $3,781 from net self-employment earnings, then replaced it with an unsupported $4,416. It also used an understated $8,046 EITC instead of $8,231 and failed to use the refundable-CTC earned-income base that produces $3,807.09."
us,scenario_109,federal_refundable_credits,claude-opus-5,llm_error,credit_phaseout,False,"The model treated $30,000 as producing a heavily reduced EITC and assigned only $5,035 instead of the full $8,231 three-child credit. It also used gross receipts to calculate $4,125 of refundable CTC rather than the adjusted self-employment earned-income base yielding $3,807.09."
us,scenario_109,federal_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"The model repeatedly imposed an EITC phaseout at this income instead of awarding the $8,231 three-child EITC. It also calculated refundable CTC from the full $30,000 as $4,125 rather than using the self-employment-derived base that yields $3,807.09, and its submitted $7,594 does not equal any total in its reasoning."
us,scenario_109,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model reduced EITC to $3,015 even though the household receives the full $8,231 three-child credit. It simultaneously asserted that the refundable CTC earned-income limit was satisfied for $5,100 after calculating that limit as only about $3,807, so both components underlying $8,115 were wrong."
us,scenario_109,federal_refundable_credits,deepseek-v4-pro,llm_error,other,False,"The model understated EITC at $8,026 instead of $8,231 and imposed a flat $3,000 refundable CTC instead of applying the earned-income formula, which yields $3,807.09. Those two component errors produced $11,026."
us,scenario_109,federal_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used an inaccurate $8,290 EITC estimate and an obsolete $1,000-per-child refundable CTC cap. The applicable components are $8,231 of EITC and $3,807.09 from the refundable-CTC earned-income formula."
us,scenario_109,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"The model assigned only $3,588 of EITC and $1,674 of refundable CTC without applying the governing three-child EITC maximum or refundable-CTC earned-income formula. Those rules produce $8,231 and $3,807.09, respectively."
us,scenario_109,federal_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model estimated the EITC as $8,250 rather than using $8,231 and capped the Additional Child Tax Credit at a flat $3,000. The refundable-CTC earned-income computation produces $3,807.09, making total refundable credits $12,038.09."
us,scenario_109,federal_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used an estimated $8,240 EITC and an obsolete $1,000-per-child ACTC amount. The correct components are the $8,231 EITC and $3,807.09 refundable CTC determined by the earned-income limitation."
us,scenario_109,federal_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model understated EITC by using $8,219 and fixed refundable CTC at $3,000. Applying the 2026 EITC amount and refundable-CTC earned-income formula gives $8,231 and $3,807.09."
us,scenario_109,federal_refundable_credits,gemini-3.7-flash,llm_error,other,False,"The unexplained $11,046 total omits $992.09 from the two applicable components. The household receives $8,231 of EITC and $3,807.09 of refundable CTC, totaling $12,038.09."
us,scenario_109,federal_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used an understated estimated EITC maximum of $8,025.75 instead of $8,231. It also based refundable CTC on $27,705 rather than the applicable earned-income amount after the deductible half of self-employment tax, understating that component as $3,780.75 instead of $3,807.09."
us,scenario_109,federal_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The model supplied a coarse unsupported $13,400 estimate without calculating either refundable credit. The actual component computation is $8,231 of EITC plus $3,807.09 of refundable CTC, so its estimate overstates the total by $1,361.91."
us,scenario_109,federal_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model ignored that the listed $30,000 of self-employment income is earned income for both EITC and refundable CTC purposes. With three qualifying children, that income produces an $8,231 EITC and $3,807.09 refundable CTC rather than zero."
us,scenario_109,federal_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model correctly used the $8,231 EITC but limited the Additional Child Tax Credit to an obsolete $1,000 per child. The applicable earned-income limitation yields $3,807.09 of refundable CTC, not $3,000."
us,scenario_109,federal_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model correctly used $8,231 of EITC but calculated refundable CTC as 15% of gross $30,000 above $2,500. The refundable-CTC earned-income base reflects the deductible half of self-employment tax and yields $3,807.09 rather than $4,125."
us,scenario_109,federal_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model correctly identified the $8,231 EITC but used net earnings subject to self-employment tax, $27,705, as the refundable-CTC earned-income base. The applicable base after the deductible half of self-employment tax produces $3,807.09, not about $3,781."
us,scenario_109,federal_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model correctly used $8,231 of EITC but computed $4,125 of refundable CTC from gross self-employment receipts. Accounting for the deductible half of self-employment tax in the relevant earned-income base yields $3,807.09."
us,scenario_109,federal_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model omitted both refundable credits despite $30,000 of self-employment earned income and three qualifying children. Those facts produce an $8,231 EITC and $3,807.09 refundable CTC."
us,scenario_109,federal_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model imposed a post-TCJA $1,000-per-child ACTC cap and used a $3,000 earned-income floor, producing only $3,000 of refundable CTC. The applicable refundable-CTC calculation uses the $2,500 threshold and yields $3,807.09, while EITC is $8,231 rather than $8,226."
us,scenario_109,federal_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model capped refundable CTC at an obsolete $1,000 per child and used a $3,000 income threshold, limiting the credit to $3,000 instead of $3,807.09. It also estimated EITC at $8,245 rather than applying the $8,231 amount."
us,scenario_109,federal_refundable_credits,inkling,llm_error,thresholds_rates,False,"The model calculated refundable CTC at approximately the correct $3,807 amount but used an inflated estimated EITC maximum of $8,271. The applicable EITC is $8,231, and retaining the precise refundable CTC produces $12,038.09."
us,scenario_109,federal_refundable_credits,kimi-k2.6,llm_error,other,False,"The $6,695 answer omits $5,343.09 from the two refundable-credit components. The correct derivation awards $8,231 of EITC and $3,807.09 of refundable CTC; no component combination in that derivation produces $6,695."
us,scenario_109,federal_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model incorrectly phased the three-child EITC down to $3,588 instead of awarding $8,231 and treated refundable CTC as the full $5,100 per-child-cap total instead of the lower $3,807.09 earned-income limit. Its submitted $4,288 also contradicts the $8,688 sum stated in its own reasoning."
us,scenario_109,federal_refundable_credits,qwen-3.7-max,llm_error,credit_phaseout,False,"The model repeatedly applied an EITC phaseout at thresholds below the applicable married-joint threshold and ultimately substituted an unsupported $5,475 EITC for the $8,231 credit. It also used gross $30,000 income to calculate $4,125 of refundable CTC instead of the adjusted self-employment earned-income base yielding $3,807.09."
us,scenario_109,federal_refundable_credits,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated the Child Tax Credit as entirely nonrefundable and therefore omitted the Additional Child Tax Credit. This household receives $3,807.09 of refundable CTC in addition to the $8,231 EITC; the model also understated EITC as $8,046."
us,scenario_109,free_school_meals_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated the absence of explicitly stated school-meal receipt as ineligibility instead of calculating eligibility from the household facts. It missed both automatic categorical qualification through $8,020.55 of annual SNAP benefits and direct income qualification at 78% of the federal poverty guideline, below the 130% free-meal limit."
us,scenario_109,head_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly treated Florida as offering Medicaid expansion to low-income adults and therefore used low MAGI as sufficient for eligibility. Florida has no expansion pathway for this age-30 head, and the head fits no other categorical pathway, producing medicaid_category NONE and ineligibility."
us,scenario_109,head_wic_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,The model incorrectly transferred the infant's WIC categorical eligibility to the Head by treating parent or caretaker status in a WIC-eligible family as a qualifying category. WIC has no general parent/caretaker pathway; the Head lacks every listed adult categorical status and is therefore ineligible.
us,scenario_109,head_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model incorrectly treated the infant's presence and the Head's role as parent/applicant as making the Head categorically eligible. Eligibility attaches separately to each person, and being an infant's parent or applicant does not qualify a 30-year-old adult who is not listed as pregnant, postpartum, or breastfeeding."
us,scenario_109,reduced_price_school_meals_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model applied only an under-185%-of-poverty test and incorrectly treated housing costs as a school-meal income deduction. It failed to apply the free-tier precedence rule: at 78% of the poverty guideline and with categorical eligibility, the household receives free meals, which makes reduced-price support zero."
us,scenario_109,reduced_price_school_meals_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model correctly identified that income below 130% of poverty qualifies the children for free meals, but then incorrectly treated free-tier qualification as simultaneous categorical eligibility for positive reduced-price support. PolicyEngine assigns the mutually exclusive FREE tier, so reduced-price school-meal eligibility is false."
us,scenario_109,self_employment_tax,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model identified the correct 92.35% earnings base and 15.3% rate but multiplied them incorrectly. $30,000 × 0.9235 × 0.153 equals $4,238.865, not $4,242."
us,scenario_109,self_employment_tax,gpt-5.4-mini,llm_error,thresholds_rates,False,"The model used the correct net-earnings factor and combined rate but replaced the exact calculation with an inaccurate approximation. The stated formula yields $4,238.865, not about $4,243."
us,scenario_109,self_employment_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model correctly settled on applying 15.3% to 92.35% of income but evaluated $30,000 × 0.9235 × 0.153 incorrectly. That product is $4,238.865, not $4,234; no Additional Medicare Tax adjustment changes this result."
us,scenario_109,self_employment_tax,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model stated the correct base and rate but performed an unsupported rounding to $4,241. The calculation produces $4,238.865 and therefore $4,238.86 in the benchmark output."
us,scenario_109,self_employment_tax,minimax-m3,llm_error,thresholds_rates,False,"The model correctly calculated the $27,705 net self-employment earnings base, but rounded the Social Security and Medicare components prematurely and then submitted $4,233 even though its own rounded components sum to $4,238. Computing the combined rate without premature rounding gives $4,238.865."
us,scenario_109,snap,claude-fable-5,llm_error,other,False,"The model's own first calculation produced roughly $7,500 annually, but it replaced that result with $3,768 based on an unexplained higher-income adjustment. SNAP does not add self-employment or payroll-tax adjustments that raise the stated $2,500 monthly income, and the applicable monthly schedules yield $8,020.55."
us,scenario_109,snap,claude-haiku-4.5,llm_error,other,False,"The model calculated SNAP from federal tax AGI and an unexplained $244 monthly benefit instead of using the SNAP earned-income and standard deductions. The correct net income is $1,739 for January–September and $1,733.15 for October–December, producing $8,020.55 annually."
us,scenario_109,snap,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used a $1,613 maximum monthly allotment for a five-person household, far above the applicable $1,183 and $1,209.52 amounts. Applying the correct fiscal-year maximum allotments and deductions yields $8,020.55."
us,scenario_109,snap,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model improperly reduced SNAP income using a 7.65% self-employment-tax adjustment and then treated rent as generating a shelter deduction. With the 20% earned-income deduction and standard deduction, rent remains below half of adjusted income, so no excess-shelter deduction applies."
us,scenario_109,snap,claude-opus-5,llm_error,thresholds_rates,False,"The asserted $424 monthly benefit does not follow from the stated income and allowable deductions. Net monthly income is $1,739 for nine months and $1,733.15 for three months, against maximum allotments of $1,183 and $1,209.52."
us,scenario_109,snap,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model used maximum allotments of $1,017–$1,034 instead of $1,183 for January–September and $1,209.52 for October–December. It also held one schedule constant for all twelve months rather than applying the October fiscal-year update."
us,scenario_109,snap,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"The model counted six household members even though the household contains two adults and three children, and it simultaneously claimed $2,309 was above a stated $4,590 gross-income limit. The five-person household passes the income tests and receives $8,020.55."
us,scenario_109,snap,deepseek-v4-pro,llm_error,period_annualization,False,"The model substituted a single $232 deduction and $1,184 allotment for all twelve months. The calculation requires the $261/$1,183 schedule for nine months and the $266.85/$1,209.52 schedule for three months."
us,scenario_109,snap,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used rounded net income and an unsupported $695 monthly benefit instead of the applicable deductions, maximum allotments, and expected contributions. The two fiscal-year schedules produce nine payments near $661.30 and three near $689.62."
us,scenario_109,snap,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The answer implies a flat $765 monthly allotment without identifying the maximum allotment or 30% expected contribution. The traced schedules instead produce $8,020.55 for the year."
us,scenario_109,snap,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model applied an excess-shelter deduction even though $800 rent is below half of adjusted monthly income under both fiscal-year schedules. With no shelter deduction, monthly benefits are about $661.30 for nine months and $689.62 for three months."
us,scenario_109,snap,gemini-3.5-flash,llm_error,period_annualization,False,"The model rounded net income to $1,750 and applied one $665 monthly result throughout the year. It omitted the October updates to both the standard deduction and maximum allotment and failed to sum the unrounded monthly amounts."
us,scenario_109,snap,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model treated the $800 monthly rent as a deduction from SNAP income. Rent produces no excess-shelter deduction because it does not exceed half of adjusted income, so the annual benefit is $8,020.55."
us,scenario_109,snap,gemini-3.7-flash,llm_error,thresholds_rates,False,The answer implies $732 per month but supplies no computation supporting that amount. The applicable net-income contribution and maximum-allotment schedules yield about $661.30 for nine months and $689.62 for three months.
us,scenario_109,snap,glm-5.2,llm_error,period_annualization,False,"The model used one approximate $236 standard deduction and $1,155 maximum allotment for every month. SNAP instead uses the January–September schedule and a higher October–December schedule, summed without prematurely rounding monthly benefits."
us,scenario_109,snap,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The answer invokes high shelter costs even though $800 rent is below half of adjusted income and creates no excess-shelter deduction. Applying only the earned-income and standard deductions produces $8,020.55."
us,scenario_109,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model imposed a no-take-up assumption despite the prompt explicitly requiring program take-up when needed. The supplied income, assets, and household facts are sufficient to establish eligibility and calculate $8,020.55."
us,scenario_109,snap,gpt-5.5,llm_error,period_annualization,False,"The model correctly derived the January–September monthly amount but multiplied a rounded $661 by twelve. It omitted the October increase in the standard deduction and maximum allotment, which raises the final three monthly benefits to about $689.62."
us,scenario_109,snap,gpt-5.6-luna,llm_error,period_annualization,False,"The answer applies an unspecified single monthly allotment across the year. The October fiscal-year parameter update must be incorporated, and the unrounded monthly benefits sum to $8,020.55."
us,scenario_109,snap,gpt-5.6-sol,llm_error,period_annualization,False,"The model multiplied the January–September rounded benefit of $661 by all twelve months. The last three months use the $266.85 standard deduction and $1,209.52 maximum allotment, producing about $689.62 monthly."
us,scenario_109,snap,gpt-5.6-terra,llm_error,period_annualization,False,The model applied a flat $659 monthly amount across all twelve months. It omitted the separate January–September and October–December parameter schedules and their unrounded monthly calculations.
us,scenario_109,snap,grok-4.3,llm_error,categorical_eligibility,False,"The model incorrectly declared the household over SNAP income and asset limits. The five-person household with $2,500 monthly earned income and $900 in assets passes the income, asset, and work-requirement tests throughout the year."
us,scenario_109,snap,grok-4.5,llm_error,period_annualization,False,"The model projected one $1,213 maximum allotment and one $690 benefit for every month. The applicable maximum is $1,183 for nine months and $1,209.52 for three months, with corresponding changes to the standard deduction."
us,scenario_109,snap,grok-build-0.1,llm_error,period_annualization,False,"The model used a single $254 deduction and $1,189 maximum allotment for all twelve months. The correct month-specific parameters are $261 and $1,183 through September, then $266.85 and $1,209.52 from October."
us,scenario_109,snap,inkling,llm_error,period_annualization,False,"The model rounded the standard deduction, net income, and maximum allotment into one $665 monthly figure. It omitted the October fiscal-year update and the required summation of unrounded monthly benefits."
us,scenario_109,snap,kimi-k2.6,llm_error,thresholds_rates,False,"The model used a $300 monthly standard deduction and a $1,220 maximum allotment rather than the applicable fiscal-year parameters. The standard deductions are $261 and $266.85, while the maximum allotments are $1,183 and $1,209.52."
us,scenario_109,snap,kimi-k3,llm_error,period_annualization,False,"The model accurately reproduced the January–September calculation but extended its rounded $661 result through December. October–December use updated parameters and pay about $689.62 monthly, bringing the annual total to $8,020.55."
us,scenario_109,snap,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model asserted net income near zero even though the listed deductions leave $1,739 monthly through September and $1,733.15 thereafter. The $800 rent creates no excess-shelter deduction because it is below half of adjusted income."
us,scenario_109,snap,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model effectively awarded a near-maximum allotment after treating the 20% earned-income deduction as eliminating the benefit reduction. Countable net income remains $1,739 or $1,733.15 monthly, and 30% of that income must be subtracted from the maximum allotment."
us,scenario_109,snap,qwen3.8-max,llm_error,household_unit_or_filing_status,False,"The model used a four-person maximum for a household containing five people and incorrectly reduced countable net income to zero. The earned-income and standard deductions leave positive net income, whose 30% expected contribution must reduce the five-person maximum allotment."
us,scenario_109,spouse_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model invented a federal minimum Medicaid pathway for any household member with no individual income and few assets. Florida requires this nondisabled adult to satisfy a covered category, and Medicaid MAGI eligibility uses household income rather than treating the spouse’s unlisted personal income as an isolated $0 eligibility base."
us,scenario_109,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model correctly calculated that household income exceeds Florida’s parent/caretaker limit and explicitly concluded that the spouse is not eligible, but then submitted value 1. No alternative Medicaid category applies to reverse its own eligibility analysis."
us,scenario_109,spouse_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model improperly converted the presence of an infant into pregnancy or postpartum eligibility. An age-zero child does not establish that the spouse is pregnant, postpartum, or the child’s mother, and caretaker status alone fails because household income exceeds Florida’s parent/caretaker threshold."
us,scenario_109,spouse_medicaid_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model inferred recent pregnancy and postpartum coverage from the existence of a newborn despite the instruction that unlisted statuses are false. The spouse is not specified as pregnant or postpartum, and the model’s own calculation places household income above Florida’s parent/caretaker limit."
us,scenario_109,spouse_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated low income and the absence of disqualifying facts as sufficient for adult Medicaid eligibility. In non-expansion Florida, a nondisabled 29-year-old must qualify through a covered category, and this spouse satisfies none of the available pathways."
us,scenario_109,spouse_wic_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model inferred that the spouse was postpartum solely because a newborn lives in the household. Postpartum status was unlisted and therefore false, so the spouse fails WIC's adult categorical requirement even though the household passes the income test."
us,scenario_109,spouse_wic_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model incorrectly treated living with a child under age five as categorical WIC eligibility for the spouse. That condition makes the qualifying child a potential WIC participant; it does not make an adult caregiver eligible without pregnancy, breastfeeding, or postpartum status."
us,scenario_109,spouse_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model invented a caregiver or “postpartum-adjacent” categorical pathway based on the infant's presence. WIC has no such adult pathway: the spouse herself must be pregnant, breastfeeding, or postpartum, and all three unlisted statuses are false."
us,scenario_109,spouse_wic_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model converted the existence of a zero-year-old child into a finding that the spouse recently gave birth and was postpartum or breastfeeding. The prompt forbids that inference by setting unlisted statuses to false, so the spouse does not satisfy WIC's categorical requirement despite income below 185% of the poverty guideline."
us,scenario_109,spouse_wic_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated having an infant as equivalent to being the infant's postpartum or breastfeeding mother and then added an unsupported adjunctive-eligibility rationale. An infant's presence and the household's income do not establish the spouse's required pregnancy, postpartum, or breastfeeding status."
us,scenario_109,spouse_wic_eligible,gemini-3.1-pro-preview,llm_error,categorical_eligibility,False,"The model assumed the spouse was the postpartum mother of the infant. Because postpartum status is not listed, it is false under the prompt, leaving the spouse outside every adult WIC category."
us,scenario_109,spouse_wic_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model inferred postpartum or breastfeeding status from the spouse's age and the infant's presence. Neither fact establishes the spouse's own qualifying status, and the prompt explicitly makes those unlisted statuses false."
us,scenario_109,spouse_wic_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model inferred recent postpartum status or current breastfeeding from the existence of a zero-year-old child. Those personal statuses were unlisted and therefore false, so the spouse fails categorical eligibility before the income threshold affects the result."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model added $6,323 of estate income directly to AGI and used only a projected $16,100 standard deduction, omitting the traced $17,752.06 of taxable-income deductions, including the $1,264.59 QBI deduction. Its submitted $21,120 also contradicts its own completed calculation of about $25,841."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model included the estate-income input in gross income, used a $15,000 standard deduction, and omitted the traced QBI deduction, leaving taxable income far above $145,669.58. It then subtracted an unexplained $1,300 nonrefundable credit despite identifying no applicable credit."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model treated the $6,323 estate-income input as taxable federal income and used only a $16,100 standard deduction, omitting the $1,264.59 QBI deduction and the full traced deduction computation. This inflated ordinary taxable income from the traced amount underlying $17,764.88 of ordinary tax to $112,959."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model added $6,323 of estate income to AGI and reduced taxable income only by a projected $16,100 standard deduction. It omitted the traced $17,752.06 deduction total, including the $1,264.59 QBI deduction, and therefore overstated ordinary-rate tax."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"The model's stated components support tax near $25,758, not its submitted $30,150. It both omitted the traced deduction treatment and made an internal arithmetic/output error by converting roughly $20,000 of ordinary tax plus $6,133 of preferential tax into $30,150."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model included $6,323 of estate income in AGI, selected an estimated $15,750 standard deduction, and omitted the $1,264.59 QBI deduction. These choices produced $154,193 of taxable income instead of the traced $145,669.58."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model improperly built deductions around restored miscellaneous employee-expense treatment and omitted the traced QBI deduction. More decisively, its own calculation produced about $26,045, but it submitted $20,200 after an unsupported adjustment despite correctly finding no NIIT and no credits."
us,scenario_110,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model applied a pre-TCJA-style $6,800 standard deduction, personal exemption, deductible employee expenses, and 10%–28% ordinary brackets instead of the applicable 2026 computation. It also subtracted employer-sponsored premiums from wages and then overstated ordinary tax to $32,490."
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model used a personal exemption and a miscellaneous itemized deduction for unreimbursed employee expenses while omitting the traced $1,264.59 QBI deduction. It also included the estate-income input in AGI, so its taxable-income construction did not reach $145,669.58."
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model's abbreviated derivation omitted the $6,323 estate-income field entirely but also failed to apply the traced $198.35 above-the-line deduction and $17,752.06 taxable-income deductions, including QBI. Its $19,688 result understates the $17,764.88 ordinary tax plus $6,132.56 preferential tax."
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly subtracted employer health premiums from wages and invoked personal exemptions under an assumed TCJA sunset. The traced computation instead uses $95,755.10 of employment income and a $17,752.06 deduction total containing a $1,264.59 QBI deduction."
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model included estate income in AGI and constructed deductions from a personal exemption, estimated state tax, and unreimbursed employee expenses. It omitted the traced QBI deduction and consequently calculated the wrong ordinary taxable-income base and $20,928 of ordinary tax."
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model correctly approached the traced AGI only by subtracting employer health premiums from wages, which is not the traced wage calculation. It then failed to apply the specific $17,752.06 deduction total and the resulting split of $17,764.88 ordinary tax plus $6,132.56 capital-gains tax."
