country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_109,head_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model converted the infant's categorical eligibility into household-member eligibility and counted the head as eligible because the head is the parent/applicant. WIC eligibility for this output applies to the individual, and a 30-year-old head with no listed pregnancy, postpartum, or breastfeeding status is outside the eligible WIC categories despite passing the household income test."
us,scenario_109,reduced_price_school_meals_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model applied the reduced-price income ceiling as if any household below 185% of FPL receives reduced-price meals, and it incorrectly introduced housing costs into the school-meal income test. It missed that the household qualifies for the FREE tier through categorical eligibility and a 0.78 FPG ratio, which makes the reduced-price output false because free meals do not count as reduced-price meals."
us,scenario_109,reduced_price_school_meals_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model correctly identified that income below 130% of poverty qualifies the children for free meals, but then double-counted that status as reduced-price eligibility. PolicyEngine assigns the household to the FREE tier, and the reduced-price flag is false because the requested output excludes households receiving the better free-meal tier."
us,scenario_109,self_employment_tax,gemini-3.1-flash-lite-preview,llm_error,payroll_tax_base,False,"The model stated the correct calculation path but miscomputed 15.3% of 92.35% of $30,000. That base is $27,705, and applying 15.3% yields $4,238.86, not $4,242."
us,scenario_109,self_employment_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model used the correct 92.35% net earnings base and 15.3% rate but rounded the result incorrectly. The computation is $30,000 × 0.9235 × 0.153 = $4,238.86, not about $4,243."
us,scenario_109,self_employment_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model applied the correct 92.35% net earnings adjustment and 15.3% self-employment tax rate, then made an arithmetic error. $30,000 × 0.9235 × 0.153 equals $4,238.86, not $4,234, and no subtraction for Additional Medicare Tax is part of this household's self-employment tax calculation."
us,scenario_109,self_employment_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model computed the Social Security and Medicare components from the correct $27,705 net earnings base but rounded the components and then submitted a value inconsistent with its own subtotal. The component calculation gives about $3,435.42 plus $803.45, totaling $4,238.86, not $4,233."
us,scenario_109,snap,claude-fable-5,llm_error,state_local_rule,False,"This model initially followed the correct SNAP structure but used a stale 5-person maximum allotment near $1,158 instead of PolicyEngine's $1,209.52 and a lower standard deduction than the $266.85 reference. Its final $3,768 answer then contradicts its own $7,500 calculation by adding an unexplained tax or self-employment adjustment that is not part of the SNAP benefit formula."
us,scenario_109,snap,claude-haiku-4.5,llm_error,state_local_rule,False,"This model imported federal tax AGI and self-employment-tax adjustments into SNAP instead of using the $2,500 monthly SNAP earned income with the 20% earned-income deduction. It also used an internally inconsistent maximum allotment and then submitted $244 per month, which is inconsistent with its own stated net income and the required max-allotment-minus-30%-of-net formula."
us,scenario_109,snap,claude-opus-4.7,llm_error,state_local_rule,False,"This model used the right no-shelter-deduction pathway but plugged in an inflated 5-person SNAP maximum allotment of about $1,613 per month. PolicyEngine's 2026 contiguous-U.S. 5-person maximum is $1,209.52, so the model overstated the monthly benefit by using the wrong allotment table value."
us,scenario_109,snap,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"This model reduced self-employment income by a 7.65% tax-style adjustment before applying SNAP deductions, which lowered countable income outside the PolicyEngine SNAP calculation. It also treated shelter as reducing net income even though $800 rent is below half of adjusted income after the earned-income and standard deductions, so there is no excess shelter deduction."
us,scenario_109,snap,claude-sonnet-4.6,llm_error,state_local_rule,False,"This model correctly found a 5-person household, $2,500 monthly gross income, no excess shelter deduction, and a net income close to the reference. Its error is using a stale or low projected maximum allotment of $1,017 instead of PolicyEngine's $1,209.52 for a 5-person household, which directly reduced the monthly benefit."
us,scenario_109,snap,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"This model counted the household as 6 people even though the facts list 5 people: head, spouse, and three children. It then drew the opposite eligibility conclusion from its own thresholds, since $2,500 monthly gross income is below the applicable gross limit and PolicyEngine's net income after SNAP deductions is also below the net limit."
us,scenario_109,snap,deepseek-v4-pro,llm_error,state_local_rule,False,"This model used the correct broad calculation but a standard deduction of $232 instead of $266.85 and a maximum allotment of $1,184 instead of $1,209.52. Those parameter errors made net income too high and the maximum benefit too low, understating the annual SNAP amount."
us,scenario_109,snap,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"This model rounded the net monthly income to $1,750 instead of applying PolicyEngine's $266.85 standard deduction, which yields $1,733.15 after the $500 earned-income deduction. It then backed into a $695 monthly benefit rather than using $1,209.52 minus 30% of $1,733.15."
us,scenario_109,snap,gemini-3.1-flash-lite-preview,llm_error,other,False,"This model gave no usable derivation and submitted $765 per month. That number is consistent with using an inflated maximum allotment or omitting part of the 30% expected contribution, because the correct PolicyEngine calculation yields $689.62 per month after subtracting $519.90 from the $1,209.52 maximum."
us,scenario_109,snap,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"This model claimed an excess shelter deduction, but $800 monthly rent is less than half of adjusted income after the earned-income and standard deductions, so PolicyEngine applies no excess shelter deduction. That extra shelter deduction reduced net income too far and raised the monthly SNAP estimate to about $786."
us,scenario_109,snap,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"This model rounded net income to $1,750 instead of using the $266.85 standard deduction that produces $1,733.15. It also used an implied maximum allotment around $1,190 rather than PolicyEngine's $1,209.52, leaving the estimate slightly below the reference."
us,scenario_109,snap,glm-5.2,llm_error,state_local_rule,False,"This model followed the correct no-shelter-deduction path but used a $236 standard deduction instead of $266.85 and a maximum allotment of about $1,155 instead of $1,209.52. Those wrong SNAP parameters overstated net income and understated the maximum allotment."
us,scenario_109,snap,gpt-5.4-mini,llm_error,other,False,"This model gave only a high-level estimate and submitted about $485 per month. The submitted number is consistent with a stale low maximum allotment near $1,005 after a roughly correct 30% net-income contribution, instead of PolicyEngine's $1,209.52 maximum and $519.90 expected contribution."
us,scenario_109,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"This model ignored the prompt instruction to assume program take-up when required and treated absence of explicit take-up as zero SNAP. Under the benchmark facts, the household passes the SNAP income and asset tests and receives a positive annual benefit."
us,scenario_109,snap,gpt-5.5,llm_error,state_local_rule,False,"This model used the right formula but slightly wrong parameters: it used about a $261 standard deduction and a $1,183 maximum allotment instead of PolicyEngine's $266.85 standard deduction and $1,209.52 maximum allotment. Those small parameter errors produced a monthly estimate of $661 instead of $689.62."
us,scenario_109,snap,grok-4.3,llm_error,thresholds_rates,False,"This model incorrectly concluded that income and assets exceed SNAP eligibility thresholds. PolicyEngine counts $2,500 monthly gross income, $1,733.15 monthly net income after deductions, and $900 assets, all of which pass the applicable SNAP eligibility tests for this household."
us,scenario_109,snap,grok-build-0.1,llm_error,state_local_rule,False,"This model used the correct no-shelter-deduction structure but a $254 standard deduction instead of $266.85 and a $1,189 maximum allotment instead of $1,209.52. It also invoked broad-based categorical eligibility unnecessarily, while PolicyEngine's trace shows the household passes the asset test directly with $900."
us,scenario_109,snap,kimi-k2.6,llm_error,state_local_rule,False,"This model used an annual standard deduction estimate of $3,600, equivalent to $300 per month, instead of PolicyEngine's $266.85 monthly standard deduction. It also used a rounded projected maximum allotment of about $1,220, so both the net-income contribution and max allotment differ from the reference calculation."
us,scenario_109,snap,minimax-m3,llm_error,other,False,"This model's reasoning contradicts itself: it says net income is about zero and maximum annual benefits are about $13,812, but then submits $5,868 with no calculation connecting those figures. The correct computation does not reduce net income to zero; it applies the $500 earned-income deduction and $266.85 standard deduction, leaving $1,733.15 of net monthly income."
us,scenario_109,snap,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"This model treated income after the 20% earned-income deduction as the gross income test amount, using $2,000 per month instead of the $2,500 monthly gross income. It then effectively awarded the full maximum benefit of $962 per month rather than subtracting 30% of PolicyEngine net income from the $1,209.52 maximum allotment."
us,scenario_109,spouse_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model invented a general low-income adult Medicaid pathway in non-expansion Florida and treated the spouse's own unlisted income and low assets as sufficient. Florida adult Medicaid requires a qualifying category, and this spouse has medicaid_category NONE, so assets and individual income do not establish eligibility."
us,scenario_109,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model correctly reasoned that the spouse fails Florida parent/caretaker Medicaid because household income exceeds the very low parent limit, then submitted the opposite binary value. Its value is a parse-reasoning contradiction: the explanation says the spouse is not eligible as a parent, but the output reports eligible."
us,scenario_109,spouse_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model correctly identified that Florida parent/caretaker Medicaid is unavailable at the household's income level, then incorrectly converted the presence of an infant into adult eligibility. A 0-year-old child does not by itself establish pregnancy or postpartum Medicaid status for the spouse; with no pregnancy or postpartum fact listed, the spouse has no qualifying category."
us,scenario_109,spouse_medicaid_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model inferred pregnancy or postpartum Medicaid coverage from the presence of a 0-year-old even though the prompt makes unlisted statuses false. PolicyEngine therefore treats the spouse as not pregnant or postpartum, and the spouse also exceeds Florida's parent/caretaker income pathway, leaving medicaid_category NONE."
us,scenario_109,spouse_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model applied a generic low-income adult Medicaid rule and ignored Florida's categorical restrictions for non-expansion adults. The spouse's MAGI level does not matter without an eligible category, and PolicyEngine assigns medicaid_category NONE."
us,scenario_109,spouse_wic_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,The model inferred postpartum status from the presence of a newborn even though the prompt made unlisted statuses false. A 29-year-old spouse is not WIC-eligible merely because the household includes an infant; only the infant meets the child-under-5 WIC category.
us,scenario_109,spouse_wic_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model treated living with a child under age 5 as a categorical WIC pathway for the adult spouse. WIC categorical eligibility covers pregnant, postpartum, or breastfeeding women and young children, and the spouse had no listed pregnancy, postpartum, or breastfeeding status."
us,scenario_109,spouse_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model invented a caregiver or postpartum-adjacent WIC category from the spouse's relationship to the infant. PolicyEngine applies the categorical test to the person, and the spouse has no listed qualifying pregnancy, postpartum, or breastfeeding status."
us,scenario_109,spouse_wic_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model inferred that the spouse recently gave birth or was breastfeeding from the age-0 child, contrary to the instruction that unlisted statuses are false. Income below the WIC threshold does not create eligibility without the spouse's own categorical status."
us,scenario_109,spouse_wic_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated the presence of a child under age 1 as making the spouse postpartum or breastfeeding and added adjunctive eligibility speculation. The spouse lacks any listed WIC categorical status, so the income test and possible Medicaid or SNAP links do not make the spouse eligible."
us,scenario_109,spouse_wic_eligible,gemini-3.1-pro-preview,llm_error,categorical_eligibility,False,"The model assumed the spouse was the postpartum mother of the infant. The benchmark does not list pregnancy, postpartum, or breastfeeding status for the spouse, so the spouse fails WIC categorical eligibility despite household income below 185% FPL."
us,scenario_109,spouse_wic_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model converted an infant in the household into likely postpartum or breastfeeding status for the spouse. Under the prompt, unlisted statuses are false, and WIC does not cover an adult spouse solely as an infant's household member."
us,scenario_109,spouse_wic_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model inferred recent postpartum or breastfeeding status from the spouse being a female adult with an infant. Those statuses were not listed and therefore are false in the benchmark, leaving the spouse without the required WIC categorical eligibility."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"It disallowed the traditional IRA deduction, omitted the PolicyEngine taxable-income deduction package including the $1,264.59 qualified business income deduction, and computed from $153,843 of taxable income instead of $145,669.58. Its submitted $21,120 also contradicts its own stated $25,840.76 calculation, so the final answer is not supported by its reasoning."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It treated gross wages and then only loosely reduced them, used a $15,000 standard deduction, and never applied PolicyEngine's $17,752.06 taxable-income deductions including the QBI deduction. It also invented unspecified nonrefundable credits after computing $27,137, even though the trace has no such credit reduction and reaches the result through lower taxable income and the qualified-dividend/capital-gain worksheet."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It disallowed the IRA deduction and used a projected $16,100 standard deduction instead of PolicyEngine's $198.35 above-the-line deduction and $17,752.06 taxable-income deductions. That left taxable income at $153,843 rather than $145,669.58 and overstated the ordinary-tax component."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It used the $198 IRA adjustment but still kept AGI near $169,745 and applied only a projected $16,100 standard deduction. It missed PolicyEngine's lower AGI of $163,421.64 and the full $17,752.06 taxable-income deduction amount, including the QBI deduction, so its ordinary taxable income was too high."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"It used projected 2026 standard-deduction and bracket values rather than the parameters in the PolicyEngine run, and it missed the engine's lower AGI and QBI-inclusive deduction calculation. Its taxable income of $154,193 is $8,523.42 above the trace's $145,669.58, which drives the overstatement of ordinary income tax."
us,scenario_110,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"It applied a suspended miscellaneous itemized deduction for unreimbursed employee expenses and then abandoned its own $26,044.70 computation for an unsupported $20,200. It did not follow the PolicyEngine deduction path: $163,421.64 AGI, $198.35 above-the-line deduction, and $17,752.06 taxable-income deductions including QBI."
us,scenario_110,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"It used obsolete tax structure elements: a $6,800 standard deduction, a $4,850 personal exemption, and 10%-28% ordinary brackets. It also deducted employer health insurance from wages and unreimbursed employee expenses, then taxed ordinary income under the wrong rate schedule instead of PolicyEngine's 2026 ordinary-rate and capital-gain split."
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It assumed TCJA-sunset-style personal exemptions and allowed unreimbursed employee business expenses above a 2% AGI floor. PolicyEngine did not use that deduction path; it used $17,752.06 of taxable-income deductions including QBI and no personal exemption, producing $145,669.58 of taxable income."
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"Its terse explanation omits estate income and does not identify the capital-gain and qualified-dividend tax split that produces $6,132.56 of preferential-rate tax. The $19,688 answer is consistent with undercounting taxable income or preferential income rather than applying the trace's $145,669.58 taxable income, $17,764.88 ordinary tax, and $6,132.56 capital-gains tax."
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"It subtracted pre-tax health premiums from wages and assumed TCJA-sunset personal exemptions and itemized deductions. PolicyEngine's trace did not reduce wages by those health premiums in the federal income-tax AGI calculation and did not use a personal exemption; it used the engine's $17,752.06 deduction amount including QBI."
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"It deducted state income taxes, unreimbursed employee expenses above a 2% floor, and a personal exemption. Those choices are outside the PolicyEngine trace for this output and left it using the wrong taxable-income construction instead of the $145,669.58 taxable income after the QBI-inclusive deduction amount."
us,scenario_110,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"It used AGI of $169,943 and an estimated $15,400 standard deduction, missing PolicyEngine's lower AGI and $17,752.06 taxable-income deductions. It also used projected bracket thresholds, causing ordinary tax of $20,125.16 instead of the trace's $17,764.88."
us,scenario_110,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"It stated that tax remains positive but submitted zero, contradicting its own explanation. The correct derivation has $145,669.58 of taxable income and produces $17,764.88 ordinary tax plus $6,132.56 capital-gains tax, so no computation pathway reduces the pre-refundable-credit liability to zero."
us,scenario_110,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"Its $16,811 answer is far below the trace and is consistent with omitting a large part of the investment-income tax or applying excessive itemized/medical assumptions. The correct computation separately taxes $40,883.77 of net capital gains and qualified dividends at $6,132.56 and ordinary taxable income at $17,764.88."
us,scenario_110,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"It disallowed the IRA adjustment and used a $16,100 standard deduction, giving taxable income of $153,843. PolicyEngine used AGI of $163,421.64 and $17,752.06 of taxable-income deductions, including a $1,264.59 QBI deduction, so the ordinary taxable base and ordinary tax were lower."
us,scenario_110,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"It gave only a broad estimate and invoked medical itemized deductions and standard nonrefundable credits that are not part of the trace. PolicyEngine reached the amount through a precise taxable-income computation and the qualified-dividend/capital-gain worksheet, not through a generic high-income estimate with unspecified credits."
us,scenario_110,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"It assumed TCJA sunset rules, including a personal exemption, post-TCJA ordinary brackets, state-income-tax itemization, and miscellaneous employee-expense deductions. PolicyEngine instead used its 2026 parameter set with $17,752.06 of taxable-income deductions including QBI and computed ordinary tax at $17,764.88, not under the model's 10/15/25% bracket structure."
us,scenario_110,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,It provided no parseable value or explanation for this requested output. The failure is missing output rather than a substantive tax-rule computation.
us,scenario_110,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"It asserted that PolicyEngine returned zero, which directly conflicts with the supplied trace. The trace computes positive taxable income and tax before refundable credits: $17,764.88 of ordinary tax plus $6,132.56 of capital-gains tax."
us,scenario_110,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"Its explanation computes $26,973 but the submitted value is $43,879.20, so the answer violates the required consistency between explanation and numeric output. The reasoning also misses the 401(k) wage reduction, the $198.35 above-the-line deduction, and PolicyEngine's $17,752.06 taxable-income deductions."
us,scenario_110,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_110,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model subtracted the $6,889 employer-sponsored insurance premium from gross wages before computing FICA, reducing the payroll tax base to $93,111. PolicyEngine's payroll tax derivation applies employee Social Security and Medicare tax to the $100,000 wage amount, producing $6,200 plus $1,450 rather than $5,772.88 plus $1,350.11."
us,scenario_110,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model treated employer-sponsored health insurance premiums as a pre-tax exclusion from the FICA wage base and applied 7.65% to $93,111 instead of $100,000. The reference derivation does not subtract the $6,889 premium from wages for this payroll tax output, so the FICA base remains $100,000."
us,scenario_110,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model reduced FICA taxable wages by the $6,889 employer-sponsored insurance premium and computed Social Security and Medicare tax on $93,111. The payroll tax computation uses the listed $100,000 of wages for employee FICA, yielding $6,200 of Social Security tax and $1,450 of Medicare tax."
us,scenario_110,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model stated the correct rule that employee payroll tax applies only to wages, but its submitted $8,210 amount is inconsistent with applying 7.65% to the $100,000 wage amount. Its number reflects an inflated payroll tax base of about $107,320, so it added non-payroll income or another nonwage input to wages despite saying FICA applies only to wages."
us,scenario_110,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable payroll_tax output or explanation. This is a contract failure rather than a substantive payroll tax calculation.
us,scenario_110,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model zeroed out employee payroll tax even though the household has $100,000 of wage and salary earnings. Employee FICA applies to those wages, generating $6,200 of Social Security tax and $1,450 of Medicare tax."
us,scenario_110,payroll_tax,qwen-3.7-max,llm_error,other,False,"The model's reasoning computes the correct payroll tax components, $6,200 of Social Security tax plus $1,450 of Medicare tax, and explicitly states a $7,650 total. It then submitted 9351.9 in the numeric value field, so the failure is an internal answer-value mismatch rather than a payroll tax rule error."
us,scenario_110,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_110,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,state_local_rule,False,"The model overstated Ohio AGI by using $169,745 instead of PolicyEngine's $163,421.64 and then used an incorrect personal exemption amount near $1,700 instead of $1,900. Its final $5,052 also contradicts its own bracket arithmetic, so it both used the wrong Ohio taxable income and failed to submit the tax its explanation computed."
us,scenario_110,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,"The model incorrectly subtracted a federal-style $15,000 standard deduction from Ohio income. Ohio's calculation here subtracts the $1,900 Ohio personal exemption from Ohio AGI of $163,421.64, not a federal standard deduction, before applying Ohio brackets."
us,scenario_110,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,state_local_rule,False,"The model computed an inflated AGI around $169,745 and used a guessed exemption around $1,850 instead of the PolicyEngine Ohio AGI of $163,421.64 and $1,900 exemption. It then abandoned its own $4,328 bracket result for an unsupported $2,900 estimate, which omits a large part of the Ohio bracket tax."
us,scenario_110,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,state_local_rule,False,"The model overstated Ohio taxable income by starting from $169,745 AGI and using an exemption around $1,850 rather than $163,421.64 minus the $1,900 Ohio personal exemption. It also applied a 3.5% rate structure to the full amount above $26,050 instead of the PolicyEngine Ohio bracket calculation that yields $4,057.47."
us,scenario_110,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,"The model incorrectly treated Ohio as allowing federal itemized deductions for mortgage interest, real estate taxes, and charitable contributions, subtracting $10,915 instead of the $1,900 Ohio personal exemption. It also applied a flat 3.5% rate above $26,050 and a $20 exemption credit pathway rather than the PolicyEngine bracket calculation on $161,521.64."
us,scenario_110,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,"The model added tax-exempt interest into Ohio AGI and used an inflated AGI near $170,000 instead of PolicyEngine's $163,421.64. It then applied incorrect graduated rates and nonrefundable credits, including retirement-credit language with no qualifying retirement income, instead of taxing $161,521.64 under the Ohio brackets."
us,scenario_110,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"The model treated Ohio tax as a flat 2.75% of AGI plus tax-exempt interest and stated there was no personal exemption. PolicyEngine subtracts the $1,900 Ohio personal exemption from $163,421.64 and applies Ohio's bracket schedule, not a flat tax on $164,008."
us,scenario_110,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,state_local_rule,False,"The model used the wrong Ohio AGI, $169,943, and the wrong personal exemption, $2,500, instead of $163,421.64 and $1,900. That inflated taxable income and then applied bracket thresholds to the wrong base."
us,scenario_110,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"The model described subtracting standard deductions for Ohio, which is not the PolicyEngine computation for this household. PolicyEngine uses Ohio AGI of $163,421.64, subtracts the $1,900 Ohio personal exemption, and applies Ohio brackets to $161,521.64."
us,scenario_110,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"The model started from a federal AGI of $163,054 rather than the PolicyEngine Ohio AGI of $163,421.64 and did not account for the $1,900 Ohio personal exemption in its stated derivation. Its $4,241 answer is consistent with applying the Ohio brackets to the wrong taxable income base."
us,scenario_110,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,state_local_rule,False,"The model used an inflated AGI of $169,943 instead of PolicyEngine's $163,421.64 and gave only a generic adjustment for exemptions and brackets. The correct computation subtracts the specific $1,900 Ohio personal exemption and taxes $161,521.64 under Ohio's bracket schedule."
us,scenario_110,state_income_tax_before_refundable_credits,glm-5.2,llm_error,state_local_rule,False,"The model denied the Ohio personal exemption by treating it as fully phased out and used $169,943 as taxable income. PolicyEngine allows a $1,900 Ohio personal exemption here and applies the Ohio brackets to $161,521.64."
us,scenario_110,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,missing_output,False,"The model refused to compute a positive Ohio liability and submitted zero despite acknowledging Ohio tax is positive at this income level. The correct derivation computes Ohio AGI of $163,421.64, subtracts the $1,900 exemption, and applies Ohio brackets to produce $4,057.47."
us,scenario_110,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model folded itemized amounts such as mortgage interest and charitable contributions into an approximate Ohio calculation, which is not the PolicyEngine Ohio tax base used here. PolicyEngine subtracts only the $1,900 Ohio personal exemption from Ohio AGI and then applies the brackets."
us,scenario_110,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,state_local_rule,False,"The model used $169,943 as Ohio AGI and taxed all income above $26,050 at 2.75%. PolicyEngine uses Ohio AGI of $163,421.64, subtracts the $1,900 exemption, and applies Ohio's bracket schedule rather than a single 2.75% marginal rate."
us,scenario_110,state_income_tax_before_refundable_credits,grok-4.3,llm_error,state_local_rule,False,"The model gave a generic $3,200 estimate based on unspecified federal AGI adjustments and credits rather than the Ohio computation. The correct calculation uses Ohio AGI of $163,421.64, the $1,900 personal exemption, and Ohio brackets to reach $4,057.47."
us,scenario_110,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,state_local_rule,False,"The model used an inflated Ohio AGI of $169,745 and the wrong exemption amount of $2,400. It also applied a single 2.75% rate to all income above $26,050 instead of the PolicyEngine Ohio bracket calculation on $161,521.64."
us,scenario_110,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable numeric answer or explanation for this variable. This is a contract failure rather than a substantive Ohio tax computation.
us,scenario_110,state_income_tax_before_refundable_credits,minimax-m3,llm_error,state_local_rule,False,"The model asserted that PolicyEngine returned zero Ohio state income tax, which skips the Ohio income tax calculation entirely. PolicyEngine computes $163,421.64 of Ohio AGI, subtracts the $1,900 exemption, and applies Ohio brackets to produce $4,057.47."
us,scenario_110,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,"The model included tax-exempt interest in federal AGI, failed to subtract the traditional 401k contribution from wages, and used obsolete or estimated Ohio bracket rates. It then applied invented nonrefundable credits and rate reductions instead of the PolicyEngine calculation from $163,421.64 Ohio AGI less the $1,900 exemption."
us,scenario_110,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_111,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"claude-sonnet-5 misread the Social Security taxation thresholds: provisional income is $18,240 plus half of $25,400, or $30,940, which is below the married-joint base threshold rather than above the $44,000 higher threshold. It therefore invented roughly $16,600 of taxable Social Security and then submitted a positive tax even after its own standard-deduction calculation produced $0 taxable income."
us,scenario_111,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"qwen-3.7-max incorrectly included $5,405.50 of Social Security in AGI even though provisional income is below the joint-filer Social Security taxation threshold, so AGI is only the $18,240 taxable IRA distribution. Its own reasoning then reached $0 taxable income and $0 tax before refundable credits, but it submitted $1,400 anyway, a phantom liability unsupported by the taxable-income calculation."
us,scenario_111,head_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model incorrectly applied an aged/disabled Medicaid pathway and assumed SSI-style income disregards reduced $43,640 of Social Security and IRA income below Washington's senior Medicaid limits. PolicyEngine found no Medicaid category for the head: MAGI is 2.02 x FPL for MAGI categories, SSI received is zero, and age/disability/assets alone do not establish eligibility."
us,scenario_111,head_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model conflated Washington Medicaid expansion MAGI rules with aged/blind/disabled pathways and treated low assets plus disability as enough for eligibility. The head is age 72 with MAGI at 2.02 x FPL and no SSI receipt, so the modeled Medicaid category is NONE rather than expansion or SSI-related eligibility."
