country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_102,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"Anchored on the pre-OBBBA $30,000 MFJ standard deduction and inflation-projected it to $30,800, missing the 2026 statutory $32,200, and set the 10% ceiling at $24,500 rather than $24,800. The $1,400 deduction shortfall taxed at 12% ($168) plus the $6 bracket effect accounts for the entire $174 overstatement; its medical-itemization screen and no-credits conclusion were correct."
us,scenario_102,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"Computed $6,056 using a $32,600 standard deduction with correct 10%/12% breakpoints, then inflated the submission to $6,800 for a claimed 'small SE tax adjustment,' which on $1 of self-employment income is a fraction of a cent and in fact produces a $0.20 QBI deduction that lowers tax. The statutory $32,200 deduction with its own method yields $6,104.10."
us,scenario_102,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"Used a $30,600 standard deduction and a $24,000 top of the 10% bracket instead of the 2026 values of $32,200 and $24,800. The $1,600 of overstated taxable income at 12% plus the $800 of bracket shift at 2% produces the $208 excess over $6,104.10."
us,scenario_102,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"Applied 2025 parameters unchanged — a $30,000 standard deduction and a $23,850 top of the 10% bracket — instead of the 2026 MFJ standard deduction of $32,200 and $24,800 breakpoint, and omitted the $0.20 QBI deduction on the $1 of self-employment income. Its correct conclusion that no elderly/disabled credit applies did not offset the $283 deduction and bracket error."
us,scenario_102,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,taxable_income_or_deductions,False,"Assumed the TCJA structure lapses for 2026, restoring a $16,600 standard deduction, $10,600 of personal exemptions, and a 15% second bracket. OBBBA made the enlarged standard deduction permanent ($32,200 MFJ in 2026), personal exemptions remain repealed, and the second bracket is 12%, so the correct taxable income is $55,000.80 rather than $60,001."
us,scenario_102,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"Stacked three errors: it subtracted the $7,989 employer-sponsored premium from wages that were already stated gross, applied a lapsed-TCJA $16,000 standard deduction with $10,300 of personal exemptions, and used a 15% second bracket. Under 2026 law the full $87,201 is reduced only by the $32,200 standard deduction and $0.20 QBI deduction, with 12% above $24,800."
us,scenario_102,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"Stated a $30,000 standard deduction and $57,201 of taxable income, which under the 2026 MFJ schedule yields about $6,387, but submitted $4,124 — a number its own stated inputs cannot produce under any bracket set. The statutory $32,200 deduction plus $0.20 QBI deduction gives $55,000.80 of taxable income and $6,104.10 of tax."
us,scenario_102,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"Built the calculation on a TCJA sunset — a $15,850 standard deduction plus $10,100 of personal exemptions and pre-TCJA rates — and additionally removed the $7,989 ESI premium from the stated gross wages. For 2026 the MFJ standard deduction is $32,200, personal exemptions are repealed, the second bracket is 12% above $24,800, and no ESI exclusion applies to the wage figures given."
us,scenario_102,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"Assumed post-TCJA-expiration law with a $16,000 standard deduction and a 15% bracket above $22,000, and subtracted the $7,989 ESI premium from the already-gross wages to reach a $79,212 AGI. The 2026 schedule applies a $32,200 standard deduction and 12% above $24,800 to the full $87,201, giving $6,104.10 rather than $8,381.80."
us,scenario_102,federal_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,other,False,"Asserted $0 with no derivation at all. Taxable income is $55,000.80 after the $32,200 standard deduction and $0.20 QBI deduction, which falls entirely in the 10% and 12% MFJ brackets for $6,104.10; a zero liability on $87,201 of wage income is consistent only with performing no bracket computation."
us,scenario_102,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"Subtracted the $7,989 employer-sponsored insurance premium from wages that are already stated gross — an exclusion worth $958.68 of tax at the 12% rate — and then used a $30,800 standard deduction with the 2025 $23,850 bracket top instead of $32,200 and $24,800. The correct base is the full $87,201."
us,scenario_102,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"Computed the liability from 'standard deduction and personal exemptions under 2026 law,' i.e. a lapsed-TCJA structure with exemptions restored and a 15% second bracket. Personal exemptions remain repealed for 2026, the MFJ standard deduction is $32,200, and the top rate reached here is 12%, giving $6,104.10 on $55,000.80 of taxable income."
us,scenario_102,federal_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,taxable_income_or_deductions,False,"Used the 2025 MFJ standard deduction of $30,000 and the 2025 $23,850 top of the 10% bracket rather than the 2026 figures of $32,200 and $24,800, and omitted the $0.20 QBI deduction. That inflates taxable income by $2,200 and tax by exactly the $283 gap between $6,387.12 and $6,104.10."
us,scenario_102,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"Carried the computation to $6,398.12 using a $30,000 standard deduction and a $23,800 bracket top, correctly found no CTC or CDCC applies, and then submitted $1,737 — a value unrelated to its own arithmetic. With the 2026 $32,200 standard deduction and $0.20 QBI deduction the same method gives $6,104.10."
us,scenario_102,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"Gave no deduction figure, no brackets, and no arithmetic, asserting the household 'owes about $3,357.' Taxable income is $55,000.80 after the $32,200 standard deduction and $0.20 QBI deduction, and the 2026 MFJ rate schedule ($2,480 at 10% plus 12% on $30,200.80) yields $6,104.10; $3,357 corresponds to no 2026 deduction and rate combination."
us,scenario_102,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,other,False,"Asserted zero liability without applying any rate schedule, reasoning only that no child, dependent-care, or other nonrefundable credits were specified. Absent credits, $87,201 of income less the $32,200 standard deduction and $0.20 QBI deduction leaves $55,000.80 taxed at 10% and 12% for $6,104.10."
us,scenario_102,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Excluded the spouse's $7,989 employer-sponsored insurance premium from gross income before the standard deduction: $79,212 − $32,200 = $47,012, taxed at 10% to $24,800 plus 12% above, is precisely its $5,145.44. The listed gross wages are already taxable employment income, and that single exclusion removes exactly the $958.66 separating it from $6,104.10."
us,scenario_102,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"Executed the 2026 schedule correctly — $32,200 standard deduction, $0.20 QBI deduction, 10% to $24,800 then 12% — but ran it on $79,212 after subtracting the spouse's $7,989 ESI premium from wages already stated gross. That lone exclusion costs exactly $958.68 of tax at 12% and is the entire gap between $5,145.42 and $6,104.10."
us,scenario_102,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"Used a $30,000 standard deduction, implied by its '~$57,200' taxable income, instead of the 2026 MFJ figure of $32,200, and then reported a rounded $6,200 that its own taxable income does not produce (the 2026 brackets give $6,368 on $57,200). The statutory deduction leaves $55,000.80 and $6,104.10 of tax."
us,scenario_102,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"Projected the standard deduction as $30,840 by inflating the pre-OBBBA $30,000 base and put the 10% ceiling at $24,518, rather than the statutory 2026 values of $32,200 and $24,800. The $1,360 deduction shortfall at 12% plus the small bracket shift is the whole $169 overstatement."
us,scenario_102,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"Assumed TCJA expiration for 2026, using a $16,550 standard deduction, $10,600 of personal exemptions, and a 15% second bracket. OBBBA made the larger standard deduction permanent at $32,200 for MFJ in 2026 with personal exemptions still repealed and a 12% second bracket, so taxable income is $55,000.80, not $60,051."
us,scenario_102,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"Subtracted the spouse's $7,989 ESI premium from the stated gross wages to reach a $79,212 AGI and then applied a $30,800 standard deduction with a $24,500 bracket top. The wages given are already the taxable employment income, and 2026 uses a $32,200 standard deduction with the 10% bracket ending at $24,800, so the base is $87,201 and the tax $6,104.10."
us,scenario_102,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"Returned no value and no explanation for federal_income_tax_before_refundable_credits, so the required key was absent from its outputs object. No substantive tax computation exists to evaluate."
us,scenario_102,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"Estimated the 2026 MFJ standard deduction at $30,750 and the 10% ceiling at $24,450 rather than the statutory $32,200 and $24,800; the $1,450 deduction shortfall at 12% plus the bracket shift produces essentially all of the $181 overstatement. Its medical-expense screen against the 7.5% AGI floor and its no-CTC/no-CDCC conclusion were correct."
us,scenario_102,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,credit_phaseout,False,"Subtracted a $600 Child and Dependent Care Credit from its pre-credit figure although the household consists of two 26-year-old spouses with no qualifying individual and no care expenses, so the CDCC is $0. It also used a $33,500 standard deduction instead of $32,200, and even its own stated figures give $6,324 − $600 = $5,724, not the $3,602 submitted."
us,scenario_102,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,household_unit_or_filing_status,False,"Invented two qualifying children and a $4,000 Child Tax Credit for a household listing only two 26-year-old spouses and no dependents, so no CTC exists. Its stated pre-credit tax of $8,631 also does not follow from its own $57,201 taxable income under the 2026 MFJ schedule (which gives $6,387), and the statutory $32,200 deduction with no dependents yields $6,104.10."
us,scenario_102,federal_refundable_credits,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model invented a $3,995 refundable disability-related credit even after correctly ruling out EITC, refundable CTC, and the American Opportunity Credit. The Credit for the Elderly or the Disabled is nonrefundable, disability alone does not establish it for these working 26-year-olds, and no listed fact generates any refundable component."
us,scenario_102,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model submitted no value or explanation for federal_refundable_credits, violating the required output contract."
us,scenario_102,head_medicaid_eligible,claude-fable-5,llm_error,categorical_eligibility,False,"The model invented a medically needy spend-down pathway in the PolicyEngine determination and improperly treated rent as a Medicaid spend-down expense. The head qualifies for no Medicaid category, and the household's $87,201 MAGI exceeds every applicable income threshold, so the listed expenses and assets do not change the result."
us,scenario_102,head_medicaid_eligible,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model incorrectly declared $41,201 within North Carolina's income limit for a disabled adult and evaluated only the head's earnings instead of the applicable household income. The trace uses household MAGI of $87,201, equal to 4.03 times FPL, and assigns no Medicaid eligibility category."
us,scenario_102,head_medicare_eligible,claude-opus-4.7,llm_error,age_disability,False,"The model invoked the under-65 disability route to Medicare from the bare `is_disabled` flag, skipping its actual prerequisite of 24 months of SSDI/RRB disability entitlement (or ESRD/ALS), none of which is listed and all of which the prompt directs be treated as absent. It also ignored that Head's $41,200 in wages exceeds the substantial-gainful-activity level that would permit SSDI entitlement in the first place. PolicyEngine's medicare_eligible turns solely on age ≥ 65, and Head is 26, so the answer is 0."
us,scenario_102,head_medicare_eligible,gpt-5.5,llm_error,age_disability,False,"The model asserted a PolicyEngine rule that does not exist — that disabled individuals are Medicare eligible regardless of age — when medicare_eligible is computed from the age ≥ 65 threshold alone and takes no disability input. Head's age of 26 fails that single test, and no SSDI entitlement, ESRD, or ALS fact is present that would trigger the statutory under-65 pathway either, so the answer is 0."
us,scenario_102,head_medicare_eligible,gpt-5.6-sol,llm_error,age_disability,False,"The model attributed a disability-based Medicare eligibility rule to PolicyEngine; PolicyEngine's medicare_eligible depends only on whether age is at least 65, and Head is 26. The disability flag drives SSI and disability-related deductions in the model, not Medicare, and the statutory under-65 route would still require 24 months of SSDI entitlement that Head's $41,200 in wages precludes, so the answer is 0."
us,scenario_102,head_medicare_eligible,gpt-6-astra,llm_error,age_disability,False,"The model applied a nonexistent 'PolicyEngine disability-based Medicare eligibility rule' and stopped there, never testing the one criterion the variable actually uses — age ≥ 65 — which Head fails at 26. Nothing in the household establishes the 24-month SSDI entitlement, ESRD, or ALS that the real under-65 pathway requires, so the answer is 0."
us,scenario_102,head_medicare_eligible,kimi-k2.6,llm_error,age_disability,False,"The model stated the rule as a disjunction, 'age 65 or disabled,' and satisfied it through the second branch; PolicyEngine's medicare_eligible has no disability branch at all and returns True only for age ≥ 65. Head is 26 with $41,200 in wages — above the substantial-gainful-activity level that gates the SSDI entitlement underpinning the statutory under-65 route — so the answer is 0."
us,scenario_102,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model repeatedly used 0.145 instead of 0.0145 for Medicare, incorrectly considered subtracting unlisted pretax premium contributions from FICA wages, and then submitted $7,149.68 without deriving it. Applying 6.2% and 1.45% to the full $87,200 of wages yields $6,670.80."
us,scenario_102,payroll_tax,claude-opus-4.8,llm_error,other,False,"The model correctly computed $3,151.80 plus $3,519.00 as $6,670.80 but submitted $6,672.30. Its output is a $1.50 transcription or arithmetic error that contradicts its own derivation."
us,scenario_102,payroll_tax,claude-opus-5,llm_error,other,False,"The model correctly derived Social Security tax of $5,406.40 and Medicare tax of $1,264.40 but rounded their exact $6,670.80 sum to $6,672.00. Payroll tax is an exact annual amount here, so that unsupported approximation caused the error."
us,scenario_102,payroll_tax,claude-sonnet-5,llm_error,other,False,"The model listed all four correct person-level components and explicitly summed them to $6,670.80, then submitted $6,664.60. The submitted value is inconsistent with its own correct arithmetic by $6.20."
us,scenario_102,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model subtracted the spouse’s $7,989 employer-sponsored insurance premium from FICA-taxable wages even though the prompt does not state that this amount is an employee pretax salary reduction. Payroll tax applies to the full listed wages of $87,200, producing $6,670.80 rather than $6,059.64."
us,scenario_102,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model reduced the spouse’s payroll-tax wage base from $46,000 to $38,011 by treating the listed employer-sponsored insurance premium as a pretax employee contribution. With no such employee deduction specified, both spouses’ full wages are subject to 7.65% FICA, totaling $6,670.80."
us,scenario_102,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model improperly deducted $7,989 of employer-sponsored insurance premiums from the spouse’s FICA wages. The stated gross wages remain the payroll-tax base, so 7.65% applies to $87,200 and yields $6,670.80."
us,scenario_102,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model treated the $7,989 employer-sponsored insurance premium as an employee pretax payroll deduction and taxed only $38,011 of the spouse’s $46,000 wages. The full listed wages are subject to employee Social Security and Medicare taxes, yielding $6,670.80."
us,scenario_102,payroll_tax,glm-5.2,llm_error,other,False,"The model correctly calculated $5,406.40 of Social Security tax and $1,264.40 of Medicare tax and correctly stated their sum as $6,670.80, but submitted $6,667.80. The final value is a $3 transcription error."
us,scenario_102,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model stated the correct formula, but its multiplication is wrong: $87,200 × 0.0765 equals $6,670.80, not $7,063.00. No other payroll-tax component accounts for the difference."
us,scenario_102,payroll_tax,gpt-5.6-luna,llm_error,payroll_tax_base,False,"The model reduced wage compensation by the spouse’s $7,989 employer-sponsored insurance premium without a stated employee pretax contribution. Using the full $87,200 wage base gives $5,406.40 of Social Security tax and $1,264.40 of Medicare tax, totaling $6,670.80."
us,scenario_102,payroll_tax,gpt-5.6-terra,llm_error,payroll_tax_base,False,"The model netted the spouse’s $7,989 employer-sponsored insurance premium against wages for FICA purposes. Because the prompt supplies no employee pretax salary reduction, payroll taxes apply to the full $46,000 of spouse wages and total $6,670.80 for the household."
us,scenario_102,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model incorrectly removed the $7,989 employer-sponsored insurance premium from the spouse’s FICA wage base and then rounded its result. Applying 7.65% to the full $87,200 of listed wages yields exactly $6,670.80."
us,scenario_102,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no payroll_tax value or explanation, so it failed the required output contract."
us,scenario_102,payroll_tax,qwen-3.7-max,llm_error,other,False,"The model correctly derived $5,406.40 of Social Security tax and $1,264.40 of Medicare tax, whose exact sum is $6,670.80, but replaced that result with an unrelated $6,539.00 submission. The claimed rounding cannot transform $6,670.80 into $6,539.00."
us,scenario_102,payroll_tax,qwen3.8-max,llm_error,payroll_tax_base,False,"The model truncated total wages from $87,200 to $87,000 when calculating both Social Security and Medicare taxes, then submitted $6,681.00 even though its stated rounded components sum to $6,656.00. Using the exact wage inputs produces $6,670.80."
us,scenario_102,self_employment_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model invented a $31 minimum or rounding treatment after acknowledging that $1 of self-employment income produces approximately zero tax. Net earnings at this level do not reach the self-employment-tax filing threshold, so the liability is $0."
us,scenario_102,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model omitted the requested self_employment_tax output entirely. The listed $1 of self-employment income is below the threshold for self-employment tax, yielding $0."
us,scenario_102,spouse_medicare_eligible,claude-fable-5,llm_error,age_disability,False,"The model asserted that ""in PolicyEngine's simplified rule, individuals who are disabled qualify for Medicare regardless of age,"" inventing a disability override that PolicyEngine's Medicare variable does not contain — that variable tests age 65 or older, and the disability flag routes only to SSI, disabled-household SNAP treatment, and medical-expense deductions. It also skipped the statutory under-65 pathway's actual gate, 24 months of entitlement to Social Security disability benefits (or ESRD/ALS), which the household cannot satisfy because it reports no Social Security disability income and unlisted inputs are zero."
us,scenario_102,spouse_medicare_eligible,gpt-5.5,llm_error,age_disability,False,"The model claimed ""PolicyEngine treats disabled individuals as Medicare eligible even though Spouse is under age 65,"" substituting a fabricated disability rule for PolicyEngine's actual age-65 threshold. Disability alone never confers Medicare: entitlement under 65 requires 24 months of Social Security disability benefit receipt or an ESRD/ALS diagnosis, and with the Spouse at age 26 and zero Social Security disability income the age test is the only test in play and it fails."
us,scenario_102,spouse_medicare_eligible,gpt-5.6-sol,llm_error,age_disability,False,"The model wrote that ""Under the PolicyEngine eligibility rule, Spouse's listed disability makes Spouse eligible for Medicare despite being under age 65,"" treating the disability flag as an exception that overrides the age condition when PolicyEngine's Medicare variable is the age-65-or-older test with no disability branch. The real under-65 route requires 24 months of Social Security disability entitlement or ESRD/ALS, neither of which is present in a household with no Social Security disability income."
us,scenario_102,spouse_medicare_eligible,gpt-6-astra,llm_error,age_disability,False,"The model invoked ""PolicyEngine's disability-based Medicare eligibility rule,"" a rule that does not exist — PolicyEngine determines Medicare eligibility solely by whether the person is at least 65, and the Spouse is 26. It never checked the condition that actually opens Medicare before 65, namely 24 months of Social Security disability benefit entitlement or an ESRD/ALS diagnosis, both absent from a household whose unlisted disability-benefit inputs are zero."
us,scenario_102,spouse_medicare_eligible,kimi-k2.6,llm_error,age_disability,False,"The model stated the rule as a disjunction — ""eligible for Medicare if they are at least age 65 or are disabled"" — and satisfied it through the disability leg; PolicyEngine's Medicare variable has no disability leg, only the age-65 threshold, which a 26-year-old fails. Adding disability as an independent qualifier collapses the statutory requirement of 24 months of Social Security disability entitlement (or ESRD/ALS) into the bare impairment flag, and this household reports no Social Security disability benefits."
us,scenario_102,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"It computed the correct chain in its reasoning — $87,201 AGI less the $25,500 MFJ standard deduction, times NC's 3.99% 2026 rate, equals $2,462 — then discarded it over an invented revenue-trigger contingency and submitted $2,755, a figure it rationalized as 4.25% on a $64,830 base it never derived from any household fact. NC's 3.99% rate applies for 2026 unconditionally, and the $25,500 deduction it had already used is correct, so its abandoned computation was the answer."
us,scenario_102,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,"It asserted that North Carolina has no state income tax for 2026, confusing NC with a no-income-tax state. NC levies a flat individual income tax on federal AGI less the state standard deduction, so $61,701 of NC taxable income produces $2,461.87 at the 2026 rate of 3.99%."
us,scenario_102,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"It used the 2025 flat rate of 4.25% instead of the 3.99% rate in effect for 2026, producing $2,622 on the correct $61,701 base, then reported $2,587 as a 'rounded estimate' with no stated basis. Its AGI of $87,201 and $25,500 MFJ standard deduction were both right; the stale rate is the entire substantive error."
us,scenario_102,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"Its reasoning twice derived the correct result — $61,701 × 3.99% = $2,462 — and it then submitted $3,389, which no step in its own work produces. The submitted number implies a 5.49% effective rate on the taxable income it had already computed, while NC's 2026 flat rate is 3.99%."
us,scenario_102,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"It stated the correct derivation (AGI $87,201, $25,500 MFJ standard deduction, $61,701 taxable, ~$2,462 at 3.99%) and then overrode it with $2,792 attributed to unnamed 'PolicyEngine NC parameters.' That $2,792 is exactly 4.25% of $65,701 — the pre-2026 rate applied over the stale $21,500 deduction — not the 2026 parameters it had already named correctly."
us,scenario_102,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"It used two stale parameters simultaneously: the 4.25% rate rather than 2026's 3.99%, and a $21,500 MFJ standard deduction rather than $25,500, yielding $65,701 × 4.25% = $2,792.29. Its AGI treatment was correct — it rightly kept the $7,989 ESI premiums out of the subtraction — so replacing both stale values gives $61,701 × 3.99% = $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"It built the correct $61,701 taxable base but applied 4.25% instead of 2026's 3.99% to get $2,622.29, then abandoned even that and submitted $3,846 on the strength of unspecified adjustments for 'NC's treatment of self-employment.' The $1 of self-employment income shifts NC tax by four cents, and NC grants no personal exemption that changes the base further."
us,scenario_102,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"It substituted a $30,000 federal-style MFJ standard deduction for North Carolina's own $25,500 statutory deduction and used a 4.0% rate instead of the 3.99% flat rate, giving $57,201 × 4% = $2,288. NC's deduction is a fixed state amount and does not track the federal figure."
us,scenario_102,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It used the correct 3.99% rate and $25,500 deduction but started from a $79,212 AGI, which is $87,201 minus the spouse's $7,989 employer-sponsored insurance premiums. The stated gross wages are the tax-reportable amount and any cafeteria-plan exclusion is already reflected in them, so NC's base is $87,201 and the tax is $61,701 × 3.99% = $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"It applied the stale 4.25% rate and, despite claiming a standard deduction, submitted $3,717 — 4.25% of roughly $87,459, essentially undeducted AGI. The 2026 computation removes the $25,500 MFJ standard deduction first and applies 3.99%, giving $61,701 × 3.99% = $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"Its rate (3.99%) and deduction ($25,500) were correct, but it set AGI at $79,212 — the $87,201 total less the spouse's $7,989 ESI premiums. Employer-sponsored premiums are not a subtraction from stated gross wages for NC purposes, so the taxable base is $61,701, not $53,712."
us,scenario_102,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"It named the correct 3.99% rate and $25,500 MFJ standard deduction but used a $79,212 federal AGI, which is $87,201 with the spouse's $7,989 ESI premiums removed. That subtraction double-counts a pre-tax exclusion already embedded in the stated wages, understating taxable income by $7,989 and the tax by $318.76."
us,scenario_102,state_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,thresholds_rates,False,"It applied 4.25% rather than 2026's 3.99%, and applied it to $79,700 — its $3,387.25 is exactly 4.25% of that — a base from which no $25,500 standard deduction was removed. The correct base is $87,201 − $25,500 = $61,701."
us,scenario_102,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"It used the correct 3.99% rate and $25,500 MFJ deduction but began from a $79,212 NC AGI, which is the household's $87,201 less the spouse's $7,989 employer-sponsored insurance premiums. NC starts from federal AGI, in which the stated gross wages already reflect any pre-tax premium exclusion, so nothing further comes out."
us,scenario_102,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"It gave no derivation, and its $2,551 is 4.135% of the correct $61,701 base — a rate sitting between the repealed 4.25% and the enacted 3.99%, so it never committed to NC's 2026 statutory flat rate. Applying 3.99% to $87,201 less the $25,500 MFJ standard deduction gives $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"It concluded that without itemized deductions or credits no positive NC liability arises, inverting the state's structure: NC imposes a flat 3.99% tax on federal AGI less the $25,500 MFJ standard deduction, with no further zero-bracket. Nothing in the household facts — the $1 of self-employment income, the medical expenses, the ESI premiums — eliminates a liability on $61,701 of taxable income."
us,scenario_102,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"It applied the correct 3.99% rate and $25,500 MFJ standard deduction to a $79,212 state income figure, which is $87,201 with the spouse's $7,989 ESI premiums stripped out. That premium amount is not deductible from the stated gross wages for NC, so taxable income is $61,701 and the tax is $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"It explicitly applied a 'pre-tax insurance exclusion,' subtracting the spouse's $7,989 employer-sponsored premiums to reach $79,212 before the $25,500 deduction. The stated $46,000 gross wage is already the post-exclusion tax-reportable figure, so applying the exclusion again removed $7,989 from the NC base and $318.77 from the tax; its rate (3.99%), deduction, and half-SE-tax treatment were otherwise right."
us,scenario_102,state_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"It gave no derivation, and its $2,800 is 4.25% of $65,701 — AGI less the stale $21,500 standard deduction — rounded to the nearest hundred. Both inputs are pre-2026: the 2026 flat rate is 3.99% and the MFJ standard deduction is $25,500, giving $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"It invented a $26,400 'projected' 2026 MFJ standard deduction and a 4% rate. NC's MFJ standard deduction is a fixed statutory $25,500 for 2026 and is not inflation-indexed, and the flat rate is 3.99%, so the base is $61,701 rather than $60,801 and the tax is $2,461.87 rather than $2,432."
us,scenario_102,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"It stated that no standard deduction or subtraction applies and applied 4% to a $79,212 base, compounding two errors: removing the spouse's $7,989 ESI premiums from stated gross wages, and denying the $25,500 NC MFJ standard deduction that NC allows against federal AGI. The correct computation is $87,201 − $25,500 = $61,701 × 3.99% = $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"No value and no explanation were returned for state_income_tax_before_refundable_credits, so no substantive computation was submitted for scoring. The required chain is $87,201 federal AGI less NC's $25,500 MFJ standard deduction, times the 2026 flat rate of 3.99%, equal to $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,minimax-m3,llm_error,thresholds_rates,False,"It used the 4.25% rate along with a fabricated ~$23,400 MFJ standard deduction; the 2026 statutory values are 3.99% and $25,500. Both errors push upward, giving $63,801 × 4.25% = $2,712 instead of $61,701 × 3.99% = $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,thresholds_rates,False,"It used a 4.5% rate — two rate reductions stale — and settled on a fabricated $23,850 MFJ standard deduction after first trying $21,500; the 2026 values are 3.99% and $25,500. Its medical-expense itemization detour changed nothing because it correctly concluded the standard deduction dominates, so the stale rate and invented deduction are the whole error: $63,351 × 4.5% = $2,850.80 instead of $61,701 × 3.99% = $2,461.87."
us,scenario_102,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,thresholds_rates,False,"It subtracted a $30,000 federal standard deduction instead of North Carolina's own $25,500 and applied an invented 4.49% rate rather than the 2026 flat 3.99%. That produced $57,201 × 4.49% ≈ $2,568, reported as $2,567, against the correct $61,701 × 3.99% = $2,461.87."
