country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_117,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model's generic reliance on Arkansas rates produced $8,768 instead of the schedule result of $8,189.05 on $223,485.25 of taxable income. It also failed to apply the full $205 of nonrefundable credits to reach $7,984.05."
us,scenario_117,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used approximate AGI of $250,734 instead of $248,144.53 and did not establish the traced $24,659.28 itemized deduction or $223,485.25 taxable income. Its unspecified state credits also failed to reproduce the exact $205 reduction from $8,189.05."
us,scenario_117,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,other,False,"The model submitted $8,234.12 without identifying its taxable-income base, bracket calculation, or credits. The required computation produces $8,189.05 before credits and then subtracts $205, so its number reflects neither the pre-credit tax nor the requested post-nonrefundable-credit output."
us,scenario_117,state_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model understated itemized deductions by using only the $25,900 donation rather than the traced net itemized deduction of $24,659.28, but its principal error was applying a fabricated schedule reaching 4.7% and 4.4%. The applicable Arkansas schedule produces $8,189.05 before credits, after which $205 must be subtracted."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The $1,005 answer treats a high-income Arkansas joint return as having only modest liability and is incompatible with $223,485.25 of taxable income. Applying the Arkansas schedule yields $8,189.05 before the $205 nonrefundable-credit reduction."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated deductions and offsets as eliminating the entire liability. They reduce AGI of $248,144.53 only to $223,485.25 of taxable income, which generates $8,189.05 before $205 of credits rather than zero."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model subtracted the full $25,900 charitable contribution rather than using the traced $24,659.28 itemized deduction and therefore used $222,245 instead of $223,485.25 of taxable income. It also subtracted an invented $160 credit instead of the applicable $205 consisting of $145 plus $60."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,credit_phaseout,False,"The model explicitly treated the household as having no applicable nonrefundable state credit. Arkansas applies $145 of personal and dependent credits plus $60 of qualified-individual credits to reduce the $8,189.05 pre-credit tax to $7,984.05."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model referred only to the charitable deduction and small personal/dependent credits, omitting the traced itemized-deduction total of $24,659.28 and the $60 qualified-individual credits. The exact base is $223,485.25, with $8,189.05 of schedule tax and $205 of total credits."
us,scenario_117,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,credit_phaseout,False,"The model came close but did not apply the exact Arkansas computation: $8,189.05 of schedule tax minus $205 of nonrefundable credits. Its description mentions dependent credits but omits the $60 qualified-individual credits and does not establish the exact $24,659.28 itemized deduction."
us,scenario_117,state_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"The model rounded the liability to $8,000 instead of computing it. The Arkansas schedule produces $8,189.05 on $223,485.25, and subtracting the exact $205 of nonrefundable credits yields $7,984.05."
us,scenario_117,state_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model applied an obsolete approximate top rate of 4.4% to taxable income near $224,000. The applicable schedule produces $8,189.05 on taxable income of $223,485.25, followed by $205 in nonrefundable credits."
us,scenario_117,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used unexplained AGI of $242,511, subtracted the gross $25,900 donation rather than the traced $24,659.28 itemized deduction, and treated 3.9% as a flat rate. It also omitted all $205 of nonrefundable credits."
us,scenario_117,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value or explanation for the requested output, so the answer could not be parsed or evaluated as a substantive calculation."
us,scenario_117,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model used the joint standard deduction and taxable income near $245,654 instead of the larger $24,659.28 itemized deduction and taxable income of $223,485.25. Although it applied the $145 personal credits, it omitted the additional $60 qualified-individual credits."
us,scenario_117,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced Arkansas liability to zero without any calculation. Itemized deductions leave $223,485.25 taxable, producing $8,189.05 of tax before the $205 credit reduction."
us,scenario_117,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,payroll_tax_base,False,"The model double-counted the $35,525 FLSA overtime premium even though it is already included in the stated annual gross wages of $248,675. It then used a 4.4% flat rate, chose the standard-deduction result despite recognizing itemization was larger, invented mortgage interest, and omitted the $60 qualified-individual credits."
us,scenario_117,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_118,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model ignored the New York SSI-recipient Medicaid category and treated disability as requiring unspecified additional Medicaid criteria that the facts did not prove. The correct computation first establishes SSI recipient status from the aged criterion plus the SSI resource and income tests, then grants automatic Medicaid eligibility in New York."
us,scenario_118,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that Social Security retirement benefits are not subject to employee payroll tax, then nevertheless applied payroll tax to the $2,800 Social Security amount. Its $172.90 answer is consistent with taxing non-wage retirement income at roughly the employee Social Security and Medicare rate instead of using the zero covered-wage payroll tax base."
us,scenario_118,snap,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model omitted modeled SSI from gross income and used an unsupported utility allowance to make net income zero. The applicable calculation starts from $1,014 monthly gross income, produces $194.38 net income, and therefore subtracts a $58.20 expected contribution instead of awarding the maximum."
us,scenario_118,snap,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model reversed the income test: this low-income household passes the net and gross income tests and also qualifies categorically through SSI and TANF non-cash eligibility. Its deductions produce $194.38 of net monthly income and a positive monthly allotment, not zero eligibility."
us,scenario_118,snap,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model counted only $233.33 of monthly Social Security income and treated the listed mortgage interest and property tax as sufficient to erase all net income. SNAP gross income is $1,014 after including SSI, and applicable deductions leave $194.38 rather than zero."
us,scenario_118,snap,claude-opus-4.8,llm_error,other,False,"The reasoning first derived roughly $3,400 to $3,504 annually, then submitted $2,533 without any matching computation. The correct monthly computation uses $194.38 net income and a $58.20 expected contribution, with the annual total obtained by summing the monthly allotments."
us,scenario_118,snap,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model explicitly asserted there was no SSI and calculated gross income from Social Security alone, causing the shelter deduction to drive net income to zero. Modeled SSI raises monthly gross income to $1,014, and the deduction sequence leaves $194.38 of net income subject to the 30% contribution."
us,scenario_118,snap,claude-sonnet-5,llm_error,other,False,"The model claimed net income was at or below zero and identified a maximum annual benefit near $3,504, but then imposed an unexplained reduction to $2,555. The actual reduction is 30% of $194.38 monthly net income, and the monthly allotments sum to $2,903.94."
us,scenario_118,snap,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model drove net income to zero by applying deductions against an incomplete income base. SNAP counts $1,014 in monthly gross income including SSI and leaves $194.38 after deductions, so the household does not receive the maximum allotment."
us,scenario_118,snap,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model included SSI but overstated it, added an unlisted standard utility allowance, and concluded that deductions eliminated all income. The applicable inputs yield $1,014 gross and $194.38 net monthly income, which creates a $58.20 expected contribution."
us,scenario_118,snap,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model treated the supplied facts as incapable of generating SNAP despite low assets, passing income tests, and categorical eligibility through SSI and TANF non-cash eligibility. Those facts yield positive allotments in every month and $2,903.94 for the year."
us,scenario_118,snap,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model used the wrong SSI amount and left $679 of net monthly income because it did not apply the engine's full deduction sequence. Monthly gross income is $1,014 and net income is $194.38, so the expected contribution is $58.20 rather than $204."
us,scenario_118,snap,gemini-3.5-flash,llm_error,categorical_eligibility,False,The model treated NYSNIP categorical treatment as an automatic maximum-allotment rule. Categorical eligibility establishes eligibility but does not eliminate the benefit formula: $194.38 of net income produces a $58.20 expected contribution.
us,scenario_118,snap,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model asserted an annual amount without applying the 30% reduction to the traced net income or the within-year parameter update. The benefit is generally $298 minus $58.20, with several $248.58 months, rather than a flat $291 monthly amount."
us,scenario_118,snap,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model omitted SSI from gross income and therefore used shelter deductions to reduce net income to zero. Including SSI produces $1,014 of gross monthly income and $194.38 of net income, so the maximum allotment must be reduced by $58.20."
us,scenario_118,snap,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly said the household lacked expenses and eligibility facts despite the listed mortgage interest, property tax, age, disability, and assets. It also missed categorical eligibility through modeled SSI and TANF non-cash eligibility, so it returned zero instead of a positive allotment."
us,scenario_118,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model required unspecified supporting facts even though the prompt supplies sufficient inputs and assumes take-up. The household passes the income and asset tests and qualifies categorically through SSI and TANF non-cash eligibility, producing positive monthly SNAP."
us,scenario_118,snap,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model omitted SSI, invented a $20 exclusion as sufficient to reduce net income to zero, and used $243 as the maximum allotment. The traced calculation has $1,014 gross income, $194.38 net income, a $298 maximum for most months, and a $58.20 contribution."
us,scenario_118,snap,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,The answer implies a near-maximum flat monthly award based only on the standard deduction and omits the $58.20 contribution from $194.38 of net income. It also fails to sum the distinct monthly allotments generated by the within-year parameter update.
us,scenario_118,snap,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model estimated a $115 monthly benefit without deriving gross income, deductions, or the expected contribution. The applicable calculation yields $194.38 net income and benefits near $239.80 or $248.58 per month, not $115."
us,scenario_118,snap,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model counted Social Security and SSI but reduced the allotment to $123 through an unstated income-and-deduction calculation. The correct deduction sequence leaves $194.38 net income, whose 30% contribution is $58.20, producing substantially higher monthly benefits."
us,scenario_118,snap,grok-4.3,llm_error,categorical_eligibility,False,"The model ignored the complete household inputs and assumed SNAP could not be calculated. The household passes the net-income, gross-income, and asset tests and has categorical eligibility through SSI and TANF non-cash eligibility, so the benefit is positive."
us,scenario_118,snap,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model recognized categorical eligibility but overstated net income at about $735 after deductions. The traced deduction calculation yields $194.38 of net monthly income and only a $58.20 expected contribution, not the roughly $220 reduction embedded in its $81 allotment."
us,scenario_118,snap,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model incorrectly set shelter costs to zero despite the listed $5,551 mortgage interest and $1,634 real-estate taxes, and it omitted SSI from gross income. The complete calculation produces $1,014 gross and $194.38 net monthly income rather than the model's $40 net figure."
us,scenario_118,snap,kimi-k2.6,llm_error,taxable_income_or_deductions,False,"The model omitted SSI and allowed shelter deductions to reduce net income to zero, then used an overstated $309 maximum allotment. The complete income base yields $194.38 net monthly income and a $58.20 reduction from the $298 maximum for most months."
us,scenario_118,snap,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model included roughly the right combined income but ignored the applicable shelter deduction because no separate housing-cost field was supplied, even though mortgage interest and property tax are listed SNAP shelter costs. The full deduction calculation reduces net income from about $892 after the standard deduction to $194.38, lowering the expected contribution from $268 to $58.20."
us,scenario_118,snap,minimax-m3,llm_error,categorical_eligibility,False,"The model asserted that very low income causes ineligibility and then treated the benefit formula as producing zero. Low income increases SNAP benefits: this household passes all eligibility tests, and $194.38 of net income leaves a positive allotment after the 30% contribution."
us,scenario_118,snap,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model omitted SSI and calculated net income from Social Security minus only the standard deduction, producing a near-maximum award. The complete calculation begins with $1,014 monthly gross income and leaves $194.38 net after deductions, so the expected contribution is $58.20 and the annual total is the sum of varying monthly allotments."
us,scenario_118,ssi,claude-fable-5,llm_error,thresholds_rates,False,"The model explicitly derived the correct $780.67 monthly payment from the $994 maximum and $213.33 monthly countable income, then discarded that result and submitted $6,144 using an inapplicable $725.33 monthly base. The correct annualization is $780.67 times 12 = $9,368."
us,scenario_118,ssi,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model compared $2,800 of annual Social Security income with a monthly SSI limit and incorrectly declared the person income-ineligible. Social Security is $233.33 per month, of which $213.33 is countable after the $20 monthly exclusion, leaving a positive $780.67 monthly SSI payment."
us,scenario_118,ssi,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used $967 instead of the $994 monthly SSI maximum and then added an unsupported New York supplement. This output uses the $994 maximum without that supplement, producing $9,368 after the income reduction."
us,scenario_118,ssi,claude-opus-4.8,llm_error,other,False,"The model established categorical and resource eligibility and calculated a positive benefit, but then submitted zero. It also applied the $20 general exclusion only once annually instead of $20 in each month; the resulting countable annual income is $2,560 and SSI is $9,368."
us,scenario_118,ssi,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model used a projected $967 monthly federal rate instead of the 2026 $994 rate. Although it correctly treated the $20 exclusion as monthly, the understated maximum reduced its answer by $324 annually."
us,scenario_118,ssi,claude-sonnet-5,llm_error,other,False,"The model's stated arithmetic produces $9,372 from its own assumed maximum and countable income, but it replaced that result with an unexplained $6,212 adjustment. Under the traced inputs, the maximum is $11,928 and countable income is $2,560, yielding $9,368."
us,scenario_118,ssi,deepseek-v4-pro,llm_error,thresholds_rates,False,The model used a $991 federal maximum and added a $54 monthly New York supplement that is not part of this SSI output. The applicable maximum is $994 per month with no added state supplement.
us,scenario_118,ssi,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used a $991 federal rate and added an $87 monthly New York supplement. PolicyEngine's SSI output applies the $994 monthly maximum directly and subtracts $213.33 of monthly countable income, without that supplement."
us,scenario_118,ssi,gemini-3.1-flash-lite-preview,llm_error,period_annualization,False,"The model treated $2,800 of annual Social Security income as exceeding the monthly SSI maximum. Converted to $233.33 per month and reduced by the $20 monthly exclusion, only $213.33 per month is countable, so a positive benefit remains."
us,scenario_118,ssi,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model correctly calculated $2,560 of countable annual income but used a $943 monthly federal maximum and added a $1,044 New York supplement. The traced maximum is $994 per month with no state supplement added, yielding $9,368."
us,scenario_118,ssi,gemini-3.5-flash,llm_error,thresholds_rates,False,The model substituted the 2024 $943 monthly federal rate and then added an $87 monthly New York supplement. The 2026 computation uses the $994 monthly maximum without that supplement.
us,scenario_118,ssi,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model correctly reduced annual Social Security income to $2,560 but used an annual SSI maximum of $11,796. The applicable maximum is $994 times 12, or $11,928, making the benefit $9,368."
us,scenario_118,ssi,glm-5.2,llm_error,thresholds_rates,False,The model used an estimated $991 federal rate and added a $94 monthly New York blind-person supplement. This SSI output uses the $994 monthly maximum and does not add that supplement.
us,scenario_118,ssi,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model ignored the supplied age, blindness, disability, income, and resource facts and treated eligibility as unestablished. Age 74 independently satisfies the aged category, $70 passes the resource test, and countable monthly income of $213.33 leaves $780.67 of monthly SSI."
us,scenario_118,ssi,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model claimed that qualifying age/disability and detailed resource facts were absent even though the prompt supplied age 74, blindness, disability, and $70 of bank assets. Those facts establish categorical and resource eligibility, while the income calculation leaves a positive $9,368 annual benefit."
us,scenario_118,ssi,gpt-5.5,llm_error,thresholds_rates,False,"The model correctly calculated $2,560 in countable annual income but used a $982.67 monthly maximum. The applicable rate is $994 per month, so the annual maximum is $11,928 and SSI is $9,368."
us,scenario_118,ssi,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model applied the $20 general income exclusion only once to the entire year, leaving $2,780 countable instead of applying $20 in every month. The annual exclusion is $240, leaving $2,560 of countable income and $9,368 of SSI."
us,scenario_118,ssi,grok-4.3,llm_error,categorical_eligibility,False,"The model incorrectly treated the SSI inputs as absent. The listed age, blindness, disability, $70 of resources, and $2,800 of Social Security income provide every input needed to establish eligibility and calculate $9,368."
us,scenario_118,ssi,grok-4.5,llm_error,thresholds_rates,False,"The model used an estimated $991 federal rate and added an $87 monthly New York supplement. The correct computation uses $994 per month without the supplement, less $213.33 in monthly countable income."
us,scenario_118,ssi,grok-build-0.1,llm_error,thresholds_rates,False,"The model used the 2024 $943 federal maximum as a proxy for 2026 and added an $87 monthly New York supplement. The requested year uses the $994 monthly maximum, and this SSI output contains no added state supplement."
us,scenario_118,ssi,kimi-k2.6,llm_error,thresholds_rates,False,"The model correctly derived $2,560 of countable annual income but used $991 rather than $994 as the monthly maximum. The $3 monthly difference understates annual SSI by $36, producing $9,332 instead of $9,368."
us,scenario_118,ssi,kimi-k3,llm_error,thresholds_rates,False,"The model correctly derived the federal SSI amount of $9,368, then added a $1,044 New York living-alone supplement. That supplement is not included in the requested PolicyEngine SSI output."
us,scenario_118,ssi,minimax-m3,llm_error,period_annualization,False,"The model asserted that $233 of monthly Social Security exceeds a $967 monthly SSI rate, reversing its own numerical comparison. After the $20 monthly exclusion, countable income is $213.33, well below the $994 maximum, leaving $780.67 per month."
us,scenario_118,ssi,qwen-3.7-max,llm_error,other,False,"The model calculated a positive monthly and annual SSI benefit and then submitted zero, contradicting its own computation. Using the correct 2026 maximum of $994 rather than $943 raises the positive annual amount to $9,368."
us,scenario_118,state_refundable_credits,claude-fable-5,llm_error,categorical_eligibility,False,"The model incorrectly excluded a homeowner from New York’s real property tax credit despite the listed real estate taxes. The 74-year-old New York resident qualifies as a senior homeowner, and the credit calculation reaches $375."
us,scenario_118,state_refundable_credits,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model overlooked New York’s refundable real property tax credit by limiting its review to credits tied to work or children. The senior homeowner’s age and $1,633.50 property-tax payment generate a $375 refundable credit even though Social Security is exempt from state income tax."
us,scenario_118,state_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model identified the real property tax credit and its $375 senior maximum but then applied an unsupported approximation that reduced it to $63. Under the applicable calculation, the household reaches the full $375 limit."
us,scenario_118,state_refundable_credits,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model incorrectly treated positive taxable income or tax liability as necessary for the refundable real property tax credit. The senior homeowner qualifies from age, residency, household income, and property taxes paid, producing $375 despite zero New York taxable income."
us,scenario_118,state_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model applied the $75 cap for a non-senior single claimant instead of the $375 limit applicable to this 74-year-old qualifying household member. Its own excess-property-tax computation exceeded the cap, so applying the correct senior limit yields $375."
us,scenario_118,state_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model wrongly treated lack of rent as disqualifying and dismissed the homeowner circuit-breaker credit as negligible. The listed $1,633.50 in real estate taxes supplies the homeowner expense, and the senior credit reaches $375."
us,scenario_118,state_refundable_credits,gemini-3-flash-preview,llm_error,categorical_eligibility,False,"The model correctly included the $375 real property tax credit but incorrectly added a $75 New York household credit to the refundable-credit total. That household credit does not contribute to the requested refundable state credits, so the total remains $375."
us,scenario_118,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model’s blanket ineligibility conclusion ignores the real property tax credit pathway. Age 74, New York residency, and $1,633.50 of real estate taxes qualify the household for $375."
us,scenario_118,state_refundable_credits,gemini-3.5-flash,llm_error,categorical_eligibility,False,"The model considered only earned-income and child-related credits and omitted New York’s refundable real property tax credit. That credit does not require earnings or dependents, and the senior homeowner receives $375."
us,scenario_118,state_refundable_credits,gemini-3.6-flash,llm_error,categorical_eligibility,False,The model failed to apply New York’s refundable real property tax credit. The resident’s senior status and property taxes paid produce a $375 credit.
us,scenario_118,state_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used an incorrect 3.5% excess-tax formula and an inapplicable expanded $1,000 maximum. PolicyEngine’s applicable New York real property tax credit rules cap this senior household’s calculated benefit at $375."
us,scenario_118,state_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model overlooked the listed facts that trigger New York’s real property tax credit: age 74 and $1,633.50 of real estate taxes. Applying that refundable senior-homeowner pathway yields $375."
us,scenario_118,state_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly stated that no refundable-credit facts were present. The taxpayer’s senior age, New York residence, and property-tax payment establish eligibility for the $375 real property tax credit."
us,scenario_118,state_refundable_credits,gpt-5.6-luna,llm_error,categorical_eligibility,False,"The model treated Social Security-only income as preventing all New York refundable credits. The real property tax credit is determined under its own household-income and property-tax rules, which award this senior homeowner $375."
us,scenario_118,state_refundable_credits,gpt-5.6-terra,llm_error,categorical_eligibility,False,The model substituted a $90 New York household credit based on filing status and adjusted gross income for the applicable refundable real property tax credit. The requested total instead includes the senior homeowner’s $375 real property tax credit.
us,scenario_118,state_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model’s no-credit conclusion omits New York’s real property tax credit. The 74-year-old resident’s $1,633.50 property-tax payment generates a $375 refundable credit."
us,scenario_118,state_refundable_credits,grok-build-0.1,llm_error,categorical_eligibility,False,"The model restricted refundable New York credits to the EITC and child-related programs. It missed the real property tax credit available to this low-income senior homeowner, which equals $375."
us,scenario_118,state_refundable_credits,kimi-k2.6,llm_error,categorical_eligibility,False,"The model catalogued credits requiring earnings, children, tuition, or childcare but omitted the refundable real property tax credit. The listed senior age and real estate taxes are the relevant indicators and yield $375."
us,scenario_118,state_refundable_credits,minimax-m3,llm_error,categorical_eligibility,False,"The model incorrectly made state tax liability or children necessary for any refundable credit. New York’s real property tax credit is refundable without positive liability, and this senior homeowner qualifies for $375."
us,scenario_118,state_refundable_credits,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model focused on taxable income, EITC, and child credits and omitted the separate real property tax credit pathway. The senior homeowner’s age and $1,633.50 property-tax expense produce a $375 refundable credit."
us,scenario_119,child1_chip_eligible,gemini-3.5-flash,llm_error,health_coverage,False,"The model applied only the under-19 and Virginia FAMIS income tests. It ignored Child 1’s employer-sponsored insurance, which prevents the child from satisfying CHIP’s coverage-related categorical requirements."
us,scenario_119,child1_chip_eligible,gemini-3.6-flash,llm_error,health_coverage,False,The model treated age and household income as sufficient for CHIP eligibility. It omitted the coverage criterion and therefore failed to account for Child 1’s employer-sponsored insurance.
us,scenario_119,child1_chip_eligible,gpt-5.5,llm_error,health_coverage,False,"The model inferred CHIP eligibility solely from being above the Medicaid child limit and within the CHIP income range. It failed to apply CHIP’s separate coverage-related categorical test to Child 1, who has employer-sponsored insurance."
us,scenario_119,child1_chip_eligible,gpt-5.6-luna,llm_error,health_coverage,False,The model stopped after applying the under-19 and estimated-income-range rules. It ignored Child 1’s employer-sponsored insurance and thus did not apply CHIP’s coverage-related categorical requirement.
us,scenario_119,child1_chip_eligible,grok-4.5,llm_error,health_coverage,False,The model used its estimated 192% FPL MAGI as dispositive once it placed the child below the FAMIS ceiling. Income eligibility alone is insufficient because Child 1 has employer-sponsored insurance and fails CHIP’s coverage-related categorical criteria.
us,scenario_119,child1_chip_eligible,grok-build-0.1,llm_error,health_coverage,False,"The model focused on a calculated MAGI of $46,180 and the asserted 143–200% FPL CHIP band. It never applied the separate coverage criterion to Child 1’s employer-sponsored insurance."
us,scenario_119,child1_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no answer for child1_chip_eligible. The required numeric output was therefore missing.
us,scenario_119,child1_chip_eligible,kimi-k3,llm_error,health_coverage,False,The model correctly distinguished potential eligibility from enrollment but treated age and its MAGI estimate as the complete potential-eligibility test. It omitted CHIP’s coverage-related categorical requirement despite Child 1’s employer-sponsored insurance.
us,scenario_119,child1_medicaid_eligible,claude-fable-5,llm_error,categorical_eligibility,False,"The model correctly found income above Virginia's child Medicaid limit, then incorrectly treated FAMIS/CHIP-funded coverage up to roughly 205% FPL as a Medicaid eligibility pathway. FAMIS/CHIP eligibility does not change child1's Medicaid category from NONE."
us,scenario_119,child1_medicaid_eligible,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"The model used a family-of-four poverty guideline even though the listed household contains only the head and two children, and it merged the Medicaid and FAMIS/CHIP thresholds into one test. The engine's MAGI calculation is 1.92 times FPL, above the Medicaid limit, so child1 has no Medicaid eligibility category."
us,scenario_119,child1_medicaid_eligible,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model asserted that 1.92-times-FPL household MAGI was within Virginia's child Medicaid limit. For a 14-year-old, that income exceeds the applicable Medicaid threshold, and no other Medicaid pathway applies."
us,scenario_119,child1_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no parseable value or explanation for child1_medicaid_eligible, violating the required output contract."
us,scenario_119,child1_medicare_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_119,child2_chip_eligible,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model treated 205% FPL as a qualifying Virginia FAMIS ceiling and concluded that approximately $55,800 fell below it. Under the applicable PolicyEngine income test, that household income exceeds the CHIP limit; age 11 satisfies the age condition but does not overcome the failed income condition."
us,scenario_119,child2_chip_eligible,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model asserted that the household income was within Virginia's CHIP threshold without applying the applicable limit to PolicyEngine's approximately $55,800 income figure. Child 2 passes the age condition but fails CHIP's income condition."
us,scenario_119,child2_chip_eligible,gpt-5.5,llm_error,thresholds_rates,False,"The model placed approximately $55,800 within the 2026 Virginia CHIP/FAMIS child income limit. PolicyEngine's applicable income threshold excludes the child at that income, despite the child satisfying the under-19 age rule."
us,scenario_119,child2_chip_eligible,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model relied on an estimated Virginia CHIP income range instead of the applicable PolicyEngine threshold. The child is age-qualified, but approximately $55,800 exceeds the program's income limit."
us,scenario_119,child2_chip_eligible,grok-4.5,llm_error,thresholds_rates,False,"The model understated the household's income-to-FPL ratio as approximately 192% and therefore placed it below a 200% FPL ceiling. PolicyEngine applies approximately $55,800 of household income, which fails Virginia CHIP's income test."
us,scenario_119,child2_chip_eligible,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model improperly reduced the CHIP income measure to $46,180 and 168% FPL, placing the child inside a claimed 143–200% band. PolicyEngine's CHIP determination uses approximately $55,800 of household income, which exceeds the applicable limit."
us,scenario_119,child2_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no parseable value or explanation for child2_chip_eligible. The required output was 0 because the age-11 child fails Virginia CHIP's income condition at approximately $55,800 of household income."
us,scenario_119,child2_chip_eligible,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model substituted a reduced MAGI of $52,569 and treated it as falling within Virginia's CHIP income band. PolicyEngine applies approximately $55,800 in the CHIP income test, which puts the child above the applicable limit even though the child is under 19."
us,scenario_119,child2_medicaid_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model correctly calculated income near $55,800 and even recognized that it exceeded its asserted Medicaid threshold, but then reversed its conclusion by combining Medicaid and CHIP rules. PolicyEngine assigns child2 no Medicaid category at 1.92 times FPL; a separate FAMIS/CHIP pathway does not make child2 Medicaid-eligible."
us,scenario_119,child2_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated Virginia Medicaid and FAMIS/CHIP as one eligibility pathway and applied an approximate 205%-FPL combined coverage ceiling to the Medicaid output. Child2 qualifies through no Medicaid category at 1.92 times FPL, and asset disregard does not change that categorical result."
