country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_119,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model used an $8,500 standard deduction instead of $8,750 and omitted the $1,560 dependent-care deduction. It also stopped at gross tax without subtracting the $152.85 nonrefundable Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used $35,330 of taxable income instead of $39,468.54, reflecting excessive or unsupported deductions. It also did not apply the traced $152.85 Virginia EITC to the correctly computed $2,011.94 gross tax."
us,scenario_119,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric value or explanation for the requested output.
us,scenario_119,state_income_tax_before_refundable_credits,minimax-m3,llm_error,thresholds_rates,False,"The model used incorrect Virginia brackets, applying 3% through $17,000 and 5% above that instead of 3% from $3,000 to $5,000, 5% from $5,000 to $17,000, and 5.75% thereafter. It also used the wrong standard deduction and exemptions, produced arithmetic inconsistent with its own $2,120 subtotal, and omitted the $152.85 Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,household_unit_or_filing_status,False,"The model invented taxable employer-health benefits and treated the unmarried head as part of a married joint return with an $18,000 deduction. The correct head-of-household calculation starts from $52,568.54 AGI, uses the $8,750 standard deduction plus $1,560 dependent-care deduction and $2,790 exemptions, then subtracts the $152.85 Virginia EITC."
us,scenario_119,state_refundable_credits,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model invented a refundable Virginia EITC equal to 20% of federal EITC and multiplied that assumed rate by $1,431. Virginia provides no such refundable credit to this household, so the correct state refundable-credit aggregation is $0."
us,scenario_119,state_refundable_credits,gpt-5.6-terra,llm_error,categorical_eligibility,False,"The model incorrectly treated 20% of an estimated $785 federal EITC as a refundable Virginia EITC. No qualifying Virginia refundable credit applies, so the federal EITC does not generate $157 of state_refundable_credits."
us,scenario_119,state_refundable_credits,grok-4.5,llm_error,categorical_eligibility,False,"The model incorrectly asserted that Virginia pays a refundable credit equal to 20% of a $1,300 federal EITC. That state-credit pathway does not apply, leaving Virginia refundable credits and the nationwide state aggregation at $0."
us,scenario_119,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model omitted the required state_refundable_credits output entirely. The required numeric result was $0 because Virginia refundable credits evaluate to zero and every other state's credit is inapplicable.
us,scenario_120,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model derived taxable income near $200,500 but then applied the 2026 single-filer brackets incorrectly: income at that level produces regular tax near $40,000, not $30,238. It also used a $10,000 SALT cap instead of the $13,907.78 deduction and omitted the $163.40 net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model treated the full $41,900 Social Security benefit as taxable, used an inapplicable $30,000 standard deduction, and ignored the larger $35,716.73 itemized deduction. It then improperly subtracted invented withholding of $11,297 even though withholding does not reduce federal income tax before refundable credits."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model's stated bracket calculation produced about $40,823, but it replaced that result with an unsupported $38,740. It also used the wrong AGI and deduction amounts and omitted the $163.40 net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model included the $1,750 state-tax refund in AGI and capped SALT at $10,000, yielding $202,030 of taxable income instead of $196,918.41. The trace excludes that refund from the final AGI calculation, allows $13,907.78 of SALT, and adds $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model incorrectly assumed a wholesale return to pre-TCJA rates, personal exemptions, and miscellaneous itemized deductions for 2026, then repeatedly changed bracket estimates and submitted a number inconsistent with its own calculations. The applicable computation uses $196,918.41 of taxable income under the 2026 brackets and adds $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"The model reached the correct traced AGI of roughly $232,635 but severely undercomputed tax on more than $200,000 of its own taxable income. It also understated itemized deductions by failing to calculate $13,907.78 of SALT and $19,000.94 of deductible charity, and omitted the $163.40 net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted $7,429 of employer-sponsored insurance premiums from wages, added a personal exemption and miscellaneous employee-expense deduction, and used the wrong SALT and mortgage-interest amounts. Those errors replaced the traced $232,635.12 AGI and $196,918.41 taxable income with an inapplicable pre-TCJA-style calculation."
us,scenario_120,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model applied sunset assumptions that restored uncapped SALT and miscellaneous itemized deductions, while also including the state-tax refund and deducting the IRA contribution. The correct itemized deduction is $35,716.73 and taxable income is $196,918.41, followed by $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"The model supplied no usable derivation for $39,591 and failed to account for the traced combination of $39,858.42 regular tax and $163.40 net investment income tax. Its answer is $430.82 below the result produced from $196,918.41 of taxable income."
us,scenario_120,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model wrongly reduced wages by the $7,429 employer-sponsored premium and added miscellaneous deductions, producing AGI near $226,956 rather than $232,635.12. It also understated net investment income tax as $87 instead of $163.40."
us,scenario_120,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model improperly removed employer insurance premiums from wages, restored a personal exemption, and deducted unreimbursed employee expenses. It therefore used $180,066 of taxable income instead of $196,918.41 and understated net investment income tax as $70 rather than $163.40."
us,scenario_120,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model limited SALT to the listed $2,012 property tax and used the gross $20,164 charitable amount, producing only $24,984 of itemized deductions. The applicable deductions are $13,907.78 of SALT, $19,000.94 of charity, and $2,808 of interest, totaling $35,716.73; it also omitted $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The model gave no numerical derivation supporting $38,141 and did not compute the traced $39,858.42 regular tax plus $163.40 net investment income tax. Its vague statement about itemized deductions does not implement the $35,716.73 deduction that yields $196,918.41 of taxable income."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,other,False,"The model supplied no reproducible income, deduction, bracket, or credit calculation for $35,233 and incorrectly described deductions as nonrefundable credit-like items. Applying the itemized deduction to traced AGI yields $196,918.41 of taxable income and total pre-refundable-credit tax of $40,021.82."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly restored a personal exemption and miscellaneous deductions under its post-TCJA-sunset assumption, producing about $188,470 of taxable income. The correct taxable income is $196,918.41, and net investment income tax is $163.40 rather than about $70."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model used $210,286.16 of taxable income, which means it failed to apply the traced $35,716.73 itemized deduction to $232,635.12 of AGI. It also omitted the separate $163.40 net investment income tax from the requested federal income-tax output."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model started from the wrong AGI of roughly $234,414 and did not implement the traced $35,716.73 itemized deduction. It also understated net investment income tax as about $70 instead of $163.40."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model incorrectly restored a personal exemption and nevertheless arrived at $203,194 of taxable income rather than the traced $196,918.41. It also omitted the $163.40 net investment income tax included in this output."
us,scenario_120,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"The model provided no calculation supporting $39,250 and failed to include the full traced result of $39,858.42 regular tax plus $163.40 net investment income tax. The correct deduction sequence leaves $196,918.41 taxable."
us,scenario_120,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly restored miscellaneous employee-expense deductions and a personal exemption, used the wrong AGI, and deducted uncapped SALT under its sunset theory. The applicable calculation instead uses $35,716.73 of itemized deductions, $196,918.41 of taxable income, and $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model estimated state income tax to construct SALT despite the instruction not to invent unlisted inputs, and it restored a miscellaneous employee-expense deduction. It used $194,371 of taxable income under incorrect sunset rules rather than the traced $196,918.41 and omitted $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value for the requested variable, so it failed the required output contract."
us,scenario_120,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model treated the liability as zero despite $196,918.41 of taxable income. The bracket calculation yields $39,858.42 of regular tax, and $163.40 of net investment income tax raises the requested output to $40,021.82."
us,scenario_120,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model arithmetically understated gross income by $2,000, failed to subtract the $617.44 pre-tax 401(k) contribution and other above-the-line deductions, and chose an $18,525 standard deduction instead of the larger $35,716.73 itemized deduction. That left $214,506 taxable rather than $196,918.41, and it also omitted $163.40 of net investment income tax."
us,scenario_120,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,head_medicare_eligible,minimax-m3,llm_error,age_disability,False,The model submitted `head_medicare_eligible = 0` despite the head being age 76. It failed to apply the Medicare age-65 eligibility rule and treated the output as unavailable or ineligible without using the provided age fact.
us,scenario_120,payroll_tax,claude-fable-5,llm_error,other,False,"The model derived the complete $13,496.16 total, including Connecticut paid leave, but submitted $13,736.63 instead. Its numeric output contradicts its own final arithmetic and explanation."
us,scenario_120,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model replaced Connecticut's 0.5% paid-leave contribution of $827.98 with an invented negative $48.79 adjustment tied to itemizations. Payroll-tax liability is not reduced by itemized deductions, so the three employee components total $13,496.16."
us,scenario_120,payroll_tax,claude-opus-4.8,llm_error,state_local_rule,False,"The model omitted Connecticut's mandatory employee paid-leave contribution. Adding the 0.5% contribution of $827.98 to its correctly calculated federal FICA of $12,668.17 yields $13,496.16."
us,scenario_120,payroll_tax,claude-sonnet-5,llm_error,state_local_rule,False,"The model incorrectly stated that Connecticut has no mandatory employee-side state payroll tax. Connecticut's paid-leave contribution adds $827.98 to federal FICA, producing $13,496.16."
us,scenario_120,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model subtracted the $7,429 employer-sponsored insurance premium from wages for every payroll-tax component. PolicyEngine applies Social Security, Medicare, and Connecticut paid leave to the full $165,597 specified as taxable earnings, yielding $13,496.16."
us,scenario_120,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,payroll_tax_base,False,"The submitted $14,197 does not follow the stated federal payroll-tax rules: full-wage Social Security and Medicare equal $12,668.17, and wages below $200,000 generate no Additional Medicare Tax. Connecticut paid leave adds $827.98, making the total $13,496.16 rather than $14,197."
us,scenario_120,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model incorrectly reduced FICA-subject and Connecticut paid-leave wages by the $7,429 insurance premium. Applying all three taxes to the full $165,597 yields $13,496.16."
us,scenario_120,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model deducted the $7,429 ESI premium from the payroll-tax base and applied all three rates to only $158,168. The trace uses the full $165,597 for Social Security, Medicare, and Connecticut paid leave, totaling $13,496.16."
us,scenario_120,payroll_tax,glm-5.2,llm_error,payroll_tax_base,False,"The model wrongly deducted the insurance premium and both traditional and Roth 401(k) contributions from FICA wages; 401(k) deferrals do not reduce Social Security or Medicare wages here, and the trace's taxable earnings are $165,597. It also omitted Connecticut's $827.98 paid-leave contribution."
us,scenario_120,payroll_tax,gpt-5.4-mini,llm_error,state_local_rule,False,"The model incorrectly asserted that Connecticut has no mandatory employee state payroll tax and its $10,087 output does not equal federal Social Security plus Medicare on $165,597. The correct components are $10,267.01, $2,401.16, and $827.98 of Connecticut paid leave."
us,scenario_120,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model named the correct 6.2% and 1.45% federal rates but submitted $6,180, which is not their application to $165,597. Federal FICA is $12,668.17, and Connecticut paid leave adds $827.98."
us,scenario_120,payroll_tax,gpt-5.6-luna,llm_error,state_local_rule,False,"The model correctly calculated federal FICA but overstated Connecticut paid-leave withholding as $922.50. The 0.5% contribution on $165,597 is $827.98, making total payroll tax $13,496.16."
us,scenario_120,payroll_tax,gpt-5.6-terra,llm_error,payroll_tax_base,False,The model incorrectly deducted the $617 traditional 401(k) deferral from Social Security and Medicare wages even though that deferral remains subject to FICA. It also omitted Connecticut's $827.98 employee paid-leave contribution.
us,scenario_120,payroll_tax,grok-4.3,llm_error,state_local_rule,False,"The model computed only federal Social Security and Medicare taxes. It omitted Connecticut's mandatory $827.98 employee paid-leave contribution, which raises the total to $13,496.16."
us,scenario_120,payroll_tax,grok-4.5,llm_error,state_local_rule,False,"The model incorrectly stated that Connecticut imposes no employee state payroll tax. Connecticut paid leave contributes $827.98 in addition to $12,668.17 of federal FICA."
us,scenario_120,payroll_tax,grok-build-0.1,llm_error,state_local_rule,False,"The model's claim that there are no other employee payroll taxes omits Connecticut's mandatory paid-leave contribution. That state component is $827.98, bringing the total to $13,496.16."
us,scenario_120,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no payroll-tax output or explanation, so it failed the required structured-output contract."
us,scenario_120,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The zero answer ignores all payroll taxes on the stated $165,597 of wages. Social Security contributes $10,267.01, Medicare $2,401.16, and Connecticut paid leave $827.98."
us,scenario_120,payroll_tax,qwen-3.7-max,llm_error,state_local_rule,False,"The model correctly computed federal FICA but incorrectly stated that Connecticut has no mandatory employee state payroll tax. Adding Connecticut's $827.98 paid-leave contribution produces $13,496.16."
us,scenario_120,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model estimated an imprecise Social Security subtraction and taxable income near $205,000 instead of applying the exact $25,140 subtraction to reach $207,495.12. It also failed to calculate the $250 phase-out add-back and $430 recapture adjustments exactly."
us,scenario_120,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model invented Connecticut deductions for federal income tax, itemized expenses, and age that do not reduce Connecticut AGI in this calculation. Connecticut taxable income remains $207,495.12 after the applicable Social Security subtraction, so liability does not fall to zero."
us,scenario_120,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model denied the Connecticut Social Security subtraction and taxed approximately $236,883 instead of $207,495.12. It then improvised an offset from its overstated bracket tax rather than applying the exact $250 add-back and $430 recapture."
us,scenario_120,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model used an incorrect bracket schedule, including 5% rather than 4.5% for the second bracket, and estimated taxable income as roughly $200,000. The correct Connecticut AGI is $207,495.12, with the prescribed add-back and recaptures producing $11,917.18."
us,scenario_120,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model asserted that no Social Security subtraction applies above the income threshold and therefore taxed $234,414. Connecticut instead subtracts $25,140 of Social Security, reducing Connecticut AGI to $207,495.12 before the add-back and recapture calculations."
us,scenario_120,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model deducted Roth contributions and treated Social Security and other Connecticut modifications inconsistently, producing an unsupported $198,000 income base. The required base is $207,495.12 after the exact $25,140 Social Security subtraction."
us,scenario_120,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"The model fully exempted Social Security and then applied a $1,549.11 personal credit at an income where the personal credit is fully phased out. The calculation uses a $25,140 Social Security subtraction and no personal credit."
us,scenario_120,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model subtracted only 25% of federally taxable Social Security and arrived at $223,731. Connecticut's applicable Social Security adjustment is $25,140, producing $207,495.12 before the exact add-back and recapture amounts."
us,scenario_120,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"The unexplained $7,800 estimate does not reflect tax on Connecticut AGI of $207,495.12 plus the applicable add-back and recaptures. That derivation yields $11,917.18, not the model's rough estimate."
us,scenario_120,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model explicitly omitted the $25,140 Connecticut Social Security subtraction because of the taxpayer's income. That omission overstated the tax base; Connecticut AGI is $207,495.12, not unreduced federal AGI."
us,scenario_120,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model started from an incorrect federal AGI of $225,235 and applied a $26,711 Social Security exemption. The trace instead applies a $25,140 subtraction to the correct starting AGI and reaches $207,495.12, followed by $430 of recapture."
us,scenario_120,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model fully excluded Social Security, invented a $15,000 Connecticut standard deduction, and applied a $200 property-tax credit. Connecticut uses the $25,140 Social Security subtraction, has no such standard deduction here, and allows no personal credit reduction at this income."
us,scenario_120,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The unexplained $4,414 amount omits most of the tax generated by $207,495.12 of Connecticut taxable income. Applying the Connecticut schedule, $250 add-back, and $430 recaptures yields $11,917.18."
us,scenario_120,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model invoked itemized deductions even though they do not reduce the Connecticut income base used here. The applicable Connecticut taxable income is $207,495.12, and no nonrefundable credit reduces the resulting $11,917.18 liability."
us,scenario_120,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model used the wrong federal AGI and reached $208,805 after adding tax-exempt interest and subtracting the state refund and 75% of taxable Social Security. The engine's Connecticut adjustment is a $25,140 Social Security subtraction, producing $207,495.12; its low-tax add-back is $250, not $500."
us,scenario_120,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model taxed approximately $235,031 rather than applying the $25,140 Connecticut Social Security subtraction. This overstated the income base relative to the required $207,495.12."
us,scenario_120,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model applied the tax schedule and recapture to roughly $234,000, omitting the Connecticut Social Security adjustment. The correct adjusted income base is $207,495.12 after subtracting $25,140."
us,scenario_120,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model stated that high income eliminates all Connecticut Social Security relief and used approximately $234,414 of Connecticut AGI. Connecticut subtracts $25,140 of Social Security and taxes $207,495.12, with the specified add-back and recaptures."
us,scenario_120,state_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"The model supplied only a generic assertion and a rough $7,850 estimate. The required computation taxes $207,495.12 and applies the $250 add-back and $430 recaptures, producing $11,917.18."
us,scenario_120,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model removed all federally taxable Social Security and the state refund, reducing Connecticut AGI to $197,049. The applicable Social Security subtraction is $25,140, and the resulting Connecticut AGI is $207,495.12."
us,scenario_120,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used obsolete 3% and 5% lower brackets and an incorrect $201,651 taxable-income estimate. It also omitted the exact $250 phase-out add-back and $430 recapture calculation applied to $207,495.12."
us,scenario_120,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model submitted no value or explanation for the requested output.
us,scenario_120,state_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The zero answer omits the entire Connecticut tax calculation on $207,495.12 of taxable income. The graduated tax, add-back, and recaptures produce a positive $11,917.18 liability."
us,scenario_120,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model fully exempted Social Security, subtracted an already tax-exempt pension, and allowed a $15,000 personal exemption despite its phaseout. Connecticut instead subtracts $25,140 of Social Security, leaves taxable income at $207,495.12, and allows no personal credit reduction."
us,scenario_120,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_121,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"This model treated the listed disability benefits as SSDI and included $6,522 as taxable Social Security benefits in AGI, raising AGI from PolicyEngine's $25,665 to $32,187. That higher AGI created residual taxable income after medical itemized deductions, while PolicyEngine's AGI excludes those disability benefits and the deductions eliminate taxable income."
us,scenario_121,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"This model correctly excluded child support and disability benefits from taxable income but then defaulted to the standard deduction and ignored the large deductible medical expenses and health insurance premiums. PolicyEngine itemizes those medical deductions, which exceed the standard deduction and reduce taxable income to zero before nonrefundable credits."
us,scenario_121,federal_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"The model computed childless EITC using $17,276 of earned income/AGI, which is the $25,665 wage amount reduced by $8,389 of employer-sponsored insurance premiums. Employer-sponsored insurance premiums do not reduce EITC earned income for this calculation; using the full $25,665 wage amount puts the single filer with no qualifying children above the childless EITC limit, yielding $0 refundable credits."
us,scenario_121,federal_refundable_credits,gemini-3-flash-preview,llm_error,credit_phaseout,False,"The model treated the head as eligible for childless EITC and phased the credit out from an earned income value of $17,276 rather than the listed annual wages of $25,665. That subtraction-based earned-income shortcut keeps the filer inside the childless EITC phaseout range; the correct EITC earned income exceeds the no-child limit, so the EITC is $0."
us,scenario_121,federal_refundable_credits,gemini-3.1-pro-preview,llm_error,credit_phaseout,False,"The model asserted childless EITC eligibility at $17,276 of earned income and AGI, matching a calculation that reduces wages by the employer-sponsored insurance premium. EITC earned income is not reduced that way here; the head's $25,665 in wages exceeds the single no-child EITC limit, leaving no refundable federal credit."
us,scenario_121,head_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model invented a South Carolina disability Medicaid route based on disability status, medical expenses, and assets, but PolicyEngine assigns no Medicaid category for this 53-year-old. It also treated medical expenses and limited assets as satisfying eligibility even though the reference pathway never reaches a qualifying aged/disabled, medically needy, or MAGI category."
us,scenario_121,head_medicaid_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model correctly recognized that South Carolina is not an ACA expansion state and that SSI-related income would exceed an SSI-style limit, then overrode that result by assuming a medically needy or alternate disabled pathway. PolicyEngine does not place this head in an SSI-related, medically needy, or MAGI Medicaid category; medicaid_category is NONE."
us,scenario_121,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated being disabled and receiving disability benefits as qualification under South Carolina's Aged, Blind, and Disabled pathway. PolicyEngine does not assign the head to an ABD Medicaid category, and the trace shows no SSI receipt and no qualifying category despite the listed assets and disability status."
us,scenario_121,head_medicaid_eligible,deepseek-v4-pro,llm_error,categorical_eligibility,False,The model applied a working-disabled Medicaid buy-in style test using a 250% FPL threshold and asset limit. PolicyEngine's South Carolina Medicaid computation does not qualify this person through that pathway; the head's category is NONE and MAGI at 1.61 FPL does not match an available category.
us,scenario_121,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model used disability status alone as a shortcut for Medicaid eligibility. PolicyEngine requires assignment to a specific South Carolina Medicaid category, and this 53-year-old disabled head is assigned medicaid_category = NONE."
us,scenario_121,head_medicaid_eligible,grok-4.3,llm_error,categorical_eligibility,False,"The model reduced Medicaid eligibility to disabled plus low income. PolicyEngine finds no South Carolina Medicaid pathway for the head, and MAGI at 1.61 FPL does not qualify the person under any available category."
us,scenario_121,head_medicaid_eligible,grok-build-0.1,llm_error,categorical_eligibility,False,"The model assumed South Carolina medically needy spend-down eligibility from high medical expenses. PolicyEngine does not assign a medically needy or other Medicaid category to this head, so medical expenses do not convert the NONE category into eligibility."
us,scenario_121,head_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a usable value or explanation for head_medicaid_eligible. This is a missing-output contract failure rather than a substantive Medicaid-rule calculation.
us,scenario_121,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model treated meeting disability criteria as enough for South Carolina disability-based Medicaid. PolicyEngine requires an actual SSI-related or other qualifying Medicaid category, and the head has no SSI receipt and is assigned medicaid_category = NONE."
us,scenario_121,head_medicare_eligible,claude-fable-5,llm_error,age_disability,False,"The model converted generic disability benefits into Social Security Disability Insurance and treated receipt as immediate Medicare qualification. The facts establish neither SSDI entitlement nor the required 24-month entitlement period, and the head is only 53."
us,scenario_121,head_medicare_eligible,claude-opus-4.7,llm_error,age_disability,False,The model assumed the listed disability benefits were SSDI. Generic disability status and benefits do not establish SSDI entitlement or completion of Medicare's 24-month disability waiting period.
us,scenario_121,head_medicare_eligible,claude-sonnet-4.6,llm_error,age_disability,False,"The model explicitly invented completion of the 24-month SSDI waiting period from the instruction that facts remain constant during the year. That instruction does not supply prior SSDI entitlement, and generic disability benefits do not establish SSDI."
us,scenario_121,head_medicare_eligible,deepseek-v4-pro,llm_error,age_disability,False,"The model assumed both that the disability benefits were SSDI and that the 24-month waiting period had passed. Neither fact was listed, so both default to false under the prompt."
us,scenario_121,head_medicare_eligible,gemini-3-flash-preview,llm_error,age_disability,False,The model relabeled unspecified disability benefits as SSDI and then inferred satisfaction of the two-year Medicare waiting period. The prompt supplies neither SSDI entitlement nor the elapsed entitlement period.
us,scenario_121,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model asserted that the SSDI/Medicare waiting-period requirements were met despite no such fact being provided. At age 53, disability alone does not establish Medicare eligibility."
us,scenario_121,head_medicare_eligible,gemini-3.1-pro-preview,llm_error,age_disability,False,The model treated generic disability benefits as Social Security disability benefits that confer Medicare eligibility. It omitted the need for stated SSDI entitlement and the applicable 24-month entitlement period.
us,scenario_121,head_medicare_eligible,gemini-3.5-flash,llm_error,age_disability,False,"The model equated the listed disability benefits with SSDI and treated that unsupported classification as sufficient for Medicare. The head is under 65, and no qualifying SSDI entitlement duration or other Medicare pathway is listed."
us,scenario_121,head_medicare_eligible,gpt-5.6-luna,llm_error,age_disability,False,"The model treated disability status itself as a Medicare eligibility rule. For an individual under 65, the prompt must establish a qualifying disability-based entitlement or another special pathway; it does not."
us,scenario_121,head_medicare_eligible,gpt-5.6-sol,llm_error,age_disability,False,The model concluded that disability plus unspecified disability benefits automatically activates Medicare's under-65 pathway. Those facts do not establish SSDI entitlement or completion of the required waiting period.
us,scenario_121,head_medicare_eligible,grok-4.5,llm_error,age_disability,False,The model inferred that generic disability benefits were SSDI and that the statutory waiting period had elapsed. Both are unlisted facts that the prompt requires treating as false.
us,scenario_121,local_income_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_121,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model subtracted the $8,389 employer-sponsored insurance premium from gross wages before applying FICA, using $17,276 as the payroll tax base. PolicyEngine's payroll_tax calculation applies the 6.2% Social Security and 1.45% Medicare rates to the FICA wage amount in the trace, producing $1,591.23 plus $372.14 rather than tax on $17,276."
