country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_119,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model explicitly found that the available CTC could cover the liability after CDCC, then submitted an unexplained $1,568 residual instead. It also understated CDCC at $312 and omitted the $200 Saver's Credit; the applicable credits total exactly $3,056.23."
us,scenario_119,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model applied a speculative post-TCJA-expiration regime with reduced deductions, personal exemptions, old brackets, and a $1,000-per-child CTC instead of the applicable 2026 parameters. The applicable $24,150 head-of-household deduction produces $3,056.23 of tax, which the $546 CDCC, $200 Saver's Credit, and $2,310.23 nonrefundable CTC fully offset."
us,scenario_119,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model calculated substantial available CTC but failed to subtract it coherently, leaving $2,977 despite stating that the credit was limited by and could offset the tax liability. It also omitted the $546 CDCC and $200 Saver's Credit; all three nonrefundable credits exhaust the $3,056.23 tax."
us,scenario_119,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"The model used only $1,000 per child for the CTC, understated CDCC as $312, and omitted the $200 Saver's Credit. The correct nonrefundable amounts are $2,310.23 of CTC, $546 of CDCC, and $200 of Saver's Credit, exactly offsetting the liability."
us,scenario_119,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model stopped at an incorrectly calculated tax amount and did not subtract any of the household's nonrefundable credits. The $546 CDCC, $200 Saver's Credit, and $2,310.23 nonrefundable CTC reduce the $3,056.23 pre-credit tax to zero."
us,scenario_119,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model reduced AGI to $46,180 without support from the listed adjustments and introduced personal exemptions into its 2026 calculation. It also understated CDCC, omitted the Saver's Credit, and limited CTC to $2,000 instead of allocating $2,310.23 nonrefundably to exhaust the remaining liability."
us,scenario_119,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"The submitted $6,350 exceeds even the traced $3,056.23 income tax before credits and is inconsistent with the model's claim that it subtracted available nonrefundable credits. Applying the $546 CDCC, $200 Saver's Credit, and $2,310.23 nonrefundable CTC leaves no tax before refundable credits."
us,scenario_119,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model substituted an estimated post-TCJA tax regime and used only a $2,000 CTC plus a $312 CDCC. Under the applicable parameters, pre-credit tax is $3,056.23 and the nonrefundable offsets are $546 of CDCC, $200 of Saver's Credit, and $2,310.23 of CTC, leaving zero."
us,scenario_119,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model improperly included mortgage interest even though only a mortgage balance was supplied and unlisted mortgage interest is zero. It also failed to apply the traced nonrefundable credits fully: $546 CDCC, $200 Saver's Credit, and $2,310.23 nonrefundable CTC exhaust the liability."
us,scenario_119,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model used a speculative expired-TCJA system with personal exemptions and old 10%/15% brackets, then capped CTC at $2,000 and CDCC at $312. The applicable computation uses the $24,150 head-of-household standard deduction and credits of $546, $200, and $2,310.23, which reduce tax to zero."
us,scenario_119,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model provided no numeric output or explanation for the requested variable, so its response failed the required output contract."
us,scenario_119,federal_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model incorrectly set EITC to zero instead of applying the 2026 two-child head-of-household phaseout, which yields $764.23. It also treated the refundable CTC as the full $1,700-per-child cap rather than the $2,089.77 remaining after the nonrefundable-credit calculation."
us,scenario_119,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model incorrectly treated this income as eliminating both credits. The two-child EITC phaseout still yields $764.23, and refundable CTC is not barred by a household-income threshold here; $2,089.77 remains refundable after nonrefundable credits."
us,scenario_119,federal_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model used an understated total CTC and overstated pre-credit tax, leaving only about $900 refundable instead of $2,089.77. It also rounded the positive two-child EITC to zero rather than calculating $764.23."
us,scenario_119,federal_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model used taxable income of about $48,300 despite its own claimed $32,300 deduction, producing tax above $5,000 and consuming the entire CTC. The correct tax and nonrefundable-credit sequence leaves $2,089.77 of refundable CTC, while the EITC phaseout adds $764.23."
us,scenario_119,federal_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model estimated rather than applying the exact 2026 EITC parameters and federal tax computation, understating both components. The correct phaseout produces $764.23 of EITC, and the tax and nonrefundable-credit sequence leaves $2,089.77 of refundable CTC."
us,scenario_119,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model incorrectly concluded that regular tax fully absorbs the CTC and that income exceeds the two-child EITC range. The calculation leaves $2,089.77 of refundable CTC and produces a positive $764.23 EITC."
us,scenario_119,federal_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"The model used the wrong EITC phaseout inputs, producing $1,431 instead of $764.23. It also incorrectly declared the CTC fully used nonrefundably, omitting $2,089.77 of refundable CTC."
us,scenario_119,federal_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model reduced AGI to $46,180 without support from the listed deductions, inflating EITC to $2,643. It then understated the unused CTC at $427; the correct components are $764.23 of EITC and $2,089.77 of refundable CTC."
us,scenario_119,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model assigned a round $3,000 refundable CTC without computing the portion left after nonrefundable credits and omitted EITC entirely. That sequence yields $2,089.77 of refundable CTC plus $764.23 of EITC."
us,scenario_119,federal_refundable_credits,gemini-3.1-pro-preview,llm_error,credit_phaseout,False,"The model overstated EITC at $1,933 by misapplying the two-child phaseout and understated refundable CTC at $172 by overallocating CTC nonrefundably. The correct components are $764.23 and $2,089.77."
us,scenario_119,federal_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used unsupported earned income of $45,524, inflating EITC to $1,808. It also treated the CTC as fully nonrefundable even though $2,089.77 remains refundable after the federal tax and nonrefundable-credit calculation."
us,scenario_119,federal_refundable_credits,glm-5.2,llm_error,credit_phaseout,False,"The model incorrectly set EITC to zero and overstated the amount of CTC used nonrefundably. The correct computation yields $764.23 of EITC and leaves $2,089.77 of refundable CTC."
us,scenario_119,federal_refundable_credits,gpt-5.4-mini,llm_error,credit_phaseout,False,"The model treated the entire $2,000-per-child CTC as refundable without first applying its nonrefundable portion against tax and without enforcing the refundable-credit computation. Only $2,089.77 is refundable, and the omitted EITC is $764.23."
us,scenario_119,federal_refundable_credits,gpt-5.4-nano,llm_error,other,False,"The unexplained $190 does not reflect either computed refundable component. The required derivation yields $764.23 of EITC and $2,089.77 of refundable CTC."
us,scenario_119,federal_refundable_credits,gpt-5.5,llm_error,credit_phaseout,False,"The model used the wrong EITC phaseout result, returning $1,496 instead of $764.23. It also incorrectly treated the CTC as fully used nonrefundably, omitting $2,089.77."
us,scenario_119,federal_refundable_credits,gpt-5.6-luna,llm_error,credit_phaseout,False,"The model inflated EITC to $3,000 instead of applying the phaseout that yields $764.23. It also overstated refundable CTC at $2,363.10 rather than the $2,089.77 left after nonrefundable credits."
us,scenario_119,federal_refundable_credits,gpt-5.6-sol,llm_error,credit_phaseout,False,"The model overstated EITC at $1,276 and understated refundable CTC at $1,656. Applying the exact phaseout and the nonrefundable-credit sequence gives $764.23 and $2,089.77, respectively."
us,scenario_119,federal_refundable_credits,gpt-5.6-terra,llm_error,credit_phaseout,False,"The model calculated EITC close to the correct amount but understated refundable CTC by $433.77. The CTC remaining after nonrefundable credits is $2,089.77, not $1,656."
us,scenario_119,federal_refundable_credits,grok-4.3,llm_error,credit_phaseout,False,"The model incorrectly treated income as beyond the two-child EITC phaseout and ignored the refundable CTC pathway. The household receives $764.23 of EITC and $2,089.77 of refundable CTC."
us,scenario_119,federal_refundable_credits,grok-4.5,llm_error,credit_phaseout,False,"The model used incorrect EITC phaseout parameters, producing $1,300 instead of $764.23. It also incorrectly concluded that the full CTC was absorbed nonrefundably, omitting the $2,089.77 refundable remainder."
us,scenario_119,federal_refundable_credits,grok-build-0.1,llm_error,credit_phaseout,False,"The model greatly overstated EITC at $4,109, showing that it failed to apply the applicable two-child phaseout to the household's income. It also understated refundable CTC at $584 instead of the $2,089.77 left after nonrefundable credits."
us,scenario_119,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no value or explanation for the requested output.
us,scenario_119,federal_refundable_credits,kimi-k3,llm_error,credit_phaseout,False,"The model correctly calculated EITC at $764.23 but overallocated the CTC to nonrefundable use, leaving only $583.72 refundable. The federal tax and nonrefundable-credit sequence leaves $2,089.77 of refundable CTC."
us,scenario_119,federal_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model incorrectly treated $55,000 of wages as exceeding the two-child EITC limit and incorrectly concluded that tax liability consumes the full CTC. The correct calculation yields $764.23 of EITC and $2,089.77 of refundable CTC."
us,scenario_119,federal_refundable_credits,qwen-3.7-max,llm_error,household_unit_or_filing_status,False,"The model used married-filing-jointly EITC thresholds even though the taxpayer files as head of household, and it treated the phaseout-start threshold as though only the excess above that point reduced the maximum from an invented $7,830 base. The applicable computation yields $764.23 of EITC and $2,089.77 of refundable CTC, not $6,400 and $1,837."
us,scenario_119,head_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_119,head_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_119,head_medicare_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_119,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model incorrectly reduced FICA taxable wages by the $6,389 employer-sponsored insurance premium. PolicyEngine applied employee Social Security and Medicare taxes to the full $55,000 of wages, producing $3,410 plus $797.50 rather than taxing $48,611."
us,scenario_119,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model treated the employer-sponsored insurance premium as a pre-tax exclusion from FICA wages and applied 7.65% to $48,611. The benchmark payroll tax uses the full $55,000 wage amount for employee Social Security and Medicare, with no reduction for that premium."
us,scenario_119,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model subtracted the $6,389 employer-sponsored health insurance premium before computing employee FICA. PolicyEngine's payroll tax trace taxes the full $55,000 of wages for Social Security and Medicare, so the model omitted $488.76 of FICA on the excluded premium amount."
us,scenario_119,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model recognized that employee-side payroll tax applies to the $55,000 wage amount but computed the FICA total as $4,025 instead of applying the 7.65% combined Social Security and Medicare rate. The correct calculation is $55,000 × 6.2% plus $55,000 × 1.45%, which equals $4,207.50."
us,scenario_119,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model used $48,611 as FICA wages by subtracting the $6,389 employer-sponsored insurance premium from gross wages. The benchmark calculation applies Social Security and Medicare to the full $55,000 wage base, so its rounded $3,719 answer is the tax on the wrong payroll tax base."
us,scenario_119,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable payroll_tax value or explanation. This is a missing-output failure rather than a substantive payroll-tax calculation.
us,scenario_119,payroll_tax,minimax-m3,llm_error,other,False,"The model computed the correct components, $3,410 of Social Security and $797.50 of Medicare, but then submitted $4,205 instead of their sum. Its answer is an arithmetic or transcription error because $3,410 + $797.50 equals $4,207.50."
us,scenario_119,reduced_price_school_meals_eligible,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model applied a four-person poverty guideline even though the household contains one head and two children. Under the three-person guideline, $55,800 is 204% of FPG, above the 185% reduced-price limit."
us,scenario_119,reduced_price_school_meals_eligible,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model reduced the household's school-meal income from $55,800 to $46,180 by applying deductions that do not produce the income measure in the engine trace. The resulting school-meal ratio is 204% of FPG, not below 185%."
us,scenario_119,reduced_price_school_meals_eligible,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model stated that household income was below a $47,767 threshold despite the listed $55,000 wages and $800 interest totaling $55,800. That income equals 204% of FPG and exceeds the 185% reduced-price limit."
us,scenario_119,reduced_price_school_meals_eligible,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model placed the household between the free- and reduced-price income limits without computing the applicable ratio. The engine income of $55,800 is 204% of FPG, above the 185% ceiling, so the household is in the PAID tier."
us,scenario_119,reduced_price_school_meals_eligible,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used $46,180 of MAGI instead of the $55,800 school-meal income measure, incorrectly lowering the ratio to 168% of FPG. The correct ratio is 204%, which exceeds the 185% reduced-price threshold."
us,scenario_119,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_119,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model reached the correct $39,469 taxable-income calculation and approximately $2,012 of gross tax, then abandoned it and omitted the $152.85 nonrefundable Virginia EITC. Subtracting that credit yields $1,859.09, not $2,296."
us,scenario_119,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model used a $4,500 single standard deduction instead of the $8,750 head-of-household deduction and omitted both the $1,560 dependent-care deduction and $2,790 of personal exemptions. It also failed to subtract the $152.85 nonrefundable Virginia EITC after computing bracket tax."
us,scenario_119,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model used an $8,500 standard deduction, omitted the $1,560 dependent-care deduction, and estimated an unspecified credit instead of calculating it. The applicable deductions produce $39,468.54 of taxable income, followed by a $152.85 nonrefundable Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model's own bracket calculation produced about $2,116, but it arbitrarily raised that result to $2,459 without a tax-law computation. It also used an $8,500 standard deduction, omitted the $1,560 dependent-care deduction, and omitted the $152.85 nonrefundable Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"The model used a $9,000 standard deduction instead of $8,750, omitted the $1,560 dependent-care deduction, and asserted that no applicable nonrefundable credit existed. Virginia applies a $152.85 nonrefundable EITC after the brackets produce $2,011.94."
us,scenario_119,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model omitted the $2,790 personal exemptions and $1,560 dependent-care deduction when deriving taxable income, then invented a $220 adjustment and an approximately $312 child-care credit. The actual dependent-care amount is a deduction, and the applicable nonrefundable credit is the $152.85 Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model subtracted only an estimated $8,500 standard deduction, omitting $2,790 of personal exemptions and the $1,560 dependent-care deduction. It then substituted a $124.80 CDCC for the applicable $152.85 nonrefundable Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,credit_phaseout,False,"The model overstated the Virginia EITC as $660 and also subtracted a separate $78 child-care credit. The computation uses the $1,560 childcare expense as a taxable-income deduction and applies a $152.85 nonrefundable EITC to $2,011.94 of gross tax."
us,scenario_119,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The stated $51,713 AGI omits the $800 of taxable interest and mishandles the retirement deductions; AGI is $52,568.54. The model also failed to carry through the $8,750 standard deduction, $1,560 dependent-care deduction, $2,790 exemptions, and $152.85 Virginia EITC that yield $1,859.09."
us,scenario_119,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model understated AGI as $46,180 and used a $3,000 standard deduction instead of $8,750. It also overstated the nonrefundable Virginia EITC as $386.60; the computed credit is $152.85."
us,scenario_119,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model understated AGI as $46,180, used an $8,500 standard deduction, and allowed only $2,400 of exemptions instead of $2,790. It treated childcare as a $62.40 credit rather than a $1,560 deduction and omitted the $152.85 Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,glm-5.2,llm_error,credit_phaseout,False,"The model calculated a $5,669.56 federal EITC despite $52,568.54 of AGI, vastly overstating the income-phased credit and therefore the Virginia percentage credit. The potential Virginia EITC is $764.23 and the nonrefundable amount applied here is $152.85; the model also omitted the dependent-care deduction and personal exemptions from taxable income."
us,scenario_119,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The unexplained $803.75 implies an excessive reduction from Virginia's bracket tax. The specified deductions yield $39,468.54 of taxable income and $2,011.94 of gross tax, with only $152.85 of nonrefundable Virginia EITC reducing it to $1,859.09."
us,scenario_119,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,other,False,"The unexplained $180 residual implies that the model subtracted unsupported nonrefundable credits from the Virginia liability. The deductions and brackets produce $2,011.94 before credits, and the applicable $152.85 Virginia EITC leaves $1,859.09."
us,scenario_119,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model reported $45,219 of taxable income even though subtracting the $8,750 standard deduction, $1,560 dependent-care deduction, and $2,790 exemptions from $52,568.54 gives $39,468.54. It also used an estimated $267 EITC instead of the computed $152.85 nonrefundable credit."
us,scenario_119,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,other,False,"The model named the applicable deductions but its $1,483.02 result does not follow from them. Those deductions produce $39,468.54 of taxable income, $2,011.94 of bracket tax, and $1,859.09 after the $152.85 nonrefundable Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,credit_phaseout,False,"The model correctly approximated the $2,011.94 bracket tax after the standard deduction, exemptions, and dependent-care deduction, but incorrectly declared that no nonrefundable low-income credit applied. The $152.85 Virginia EITC reduces the requested output to $1,859.09."
us,scenario_119,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,credit_phaseout,False,"The model invented two $500 nonrefundable child credits and subtracted them from the Virginia liability. The applicable nonrefundable reduction is the $152.85 Virginia EITC, applied to $2,011.94 of bracket tax."
us,scenario_119,state_income_tax_before_refundable_credits,grok-4.3,llm_error,credit_phaseout,False,"The terse calculation stops at an unspecified tax after deductions and exemptions and does not apply the actual credit computation. Virginia's bracket tax is $2,011.94 and the $152.85 nonrefundable EITC leaves $1,859.09."
us,scenario_119,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model used an $8,500 standard deduction instead of $8,750 and omitted the $1,560 dependent-care deduction, leaving taxable income too high at $41,279. It also omitted the $152.85 nonrefundable Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used unsupported taxable income of $35,330 rather than deriving $39,468.54 from AGI and the three Virginia deductions. It also stopped at bracket tax without subtracting the $152.85 nonrefundable Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no value or explanation for the requested output.
us,scenario_119,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model used an $8,500 standard deduction instead of $8,750 and omitted the $1,560 dependent-care deduction, overstating taxable income as $41,279. It then incorrectly asserted that no nonrefundable credit applied, omitting the $152.85 Virginia EITC."
us,scenario_119,state_income_tax_before_refundable_credits,minimax-m3,llm_error,thresholds_rates,False,"The model used a $5,200 standard deduction, incorrect 3% and 5% bracket spans, and treated personal exemptions as a tax adjustment subject to an invented cap. Virginia instead taxes $39,468.54 under the stated brackets and subtracts a $152.85 nonrefundable EITC."
us,scenario_119,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,household_unit_or_filing_status,False,"The model imputed unlisted employer-paid health benefits into AGI and treated the unmarried head as married filing jointly with an $18,000 deduction. The filer has $52,568.54 of AGI and uses the $8,750 head-of-household standard deduction, plus the $1,560 dependent-care deduction and $2,790 exemptions, before applying the $152.85 Virginia EITC."
us,scenario_119,state_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"The model treated Virginia’s 20% federal-EITC amount as a refundable credit in 2026. The temporary refundable Virginia EITC had ended by that tax year, so multiplying its estimated federal EITC by 20% produced a nonexistent $286.20 state refund."
us,scenario_119,state_refundable_credits,gpt-5.6-terra,llm_error,state_local_rule,False,"The model applied a 20% refundable Virginia EITC to tax year 2026. That refundable pathway had expired before 2026, so its $157 calculation does not enter state_refundable_credits."
us,scenario_119,state_refundable_credits,grok-4.5,llm_error,state_local_rule,False,"The model incorrectly classified 20% of the federal EITC as a refundable Virginia credit for 2026. Virginia’s temporary refundable EITC was unavailable in that tax year, making the $260 amount zero in this output."
us,scenario_119,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for state_refundable_credits, violating the required output contract. The requested 2026 amount was $0 because no Virginia refundable credit applied."
us,scenario_119,state_refundable_credits,kimi-k3,llm_error,state_local_rule,False,"The model multiplied its federal EITC estimate by 20% under an expired refundable Virginia EITC rule. That refundable pathway was not available for tax year 2026, so the computed $152.85 does not qualify as a state refundable credit."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model derived taxable income near $200,500 but then computed only $30,238 of tax, which is inconsistent with the applicable 2026 single-filer rate schedule. Taxable income is $196,918.41, producing $39,858.42 of main tax, and the model also omitted $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model treated all Social Security as taxable, used an invented $30,000 standard deduction instead of the larger $35,716.73 itemized deduction, and applied head-of-household brackets to a single filer. It then improperly subtracted $11,297 of unlisted withholding, even though withholding does not reduce federal income tax before refundable credits."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model included the $1,750 state-tax refund in AGI and capped SALT at $10,000, yielding the wrong AGI and deduction amounts. The trace uses AGI of $232,635.12 and $13,907.78 of SALT within $35,716.73 of itemized deductions, then adds $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model included the state-tax refund, deducted only $10,000 of SALT, and used the full stated charitable contribution rather than the traced deductible amount of $19,000.94. Those choices inflated taxable income to about $202,030 instead of $196,918.41, and it omitted the $163.40 net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model wrongly assumed a wholesale return to pre-TCJA rates, personal exemptions, uncapped mortgage interest, and miscellaneous employee-expense deductions for 2026. The applicable computation instead uses $196,918.41 of taxable income under the operative 2026 schedule and adds $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"Although the model approximated the traced AGI, it understated itemized deductions by omitting the income-tax component of the $13,907.78 SALT deduction and then severely misapplied the tax brackets. Taxable income of $196,918.41 generates $39,858.42 of main tax, not $24,500, before adding $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted $7,429 of employer-sponsored insurance premiums from wages and applied obsolete personal-exemption and miscellaneous-itemized-deduction rules. The trace instead has AGI of $232,635.12, itemized deductions of $35,716.73, taxable income of $196,918.41, and $163.40 rather than $70 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model applied sunset assumptions that restored miscellaneous employee-expense deductions and full mortgage interest, included the state-tax refund, and subtracted a deductible IRA contribution. The traced calculation uses $232,635.12 of AGI and $35,716.73 of itemized deductions, not its $234,385 AGI and $42,198 deduction total, and also includes $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model supplied no usable computation and its $39,591 answer falls below the $39,858.42 main tax generated by $196,918.41 of taxable income. It also fails to include the additional $163.40 of net investment income tax required in the output."
us,scenario_120,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model improperly excluded $7,429 of employer-sponsored insurance premiums from wages and invoked miscellaneous deductions, driving AGI down to about $226,956 instead of $232,635.12. It also computed only about $87 of net investment income tax rather than the traced $163.40."
us,scenario_120,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model reduced wages by insurance premiums, restored a personal exemption and the miscellaneous employee-expense deduction, and used full mortgage interest. Those obsolete and unsupported deductions produced $180,066 of taxable income instead of $196,918.41; its $70 net investment income tax also understates the traced $163.40."
us,scenario_120,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model deducted only $2,012 of SALT rather than the traced $13,907.78 and included the state-tax refund in AGI, producing $209,430 of taxable income. The correct itemized deduction is $35,716.73, taxable income is $196,918.41, and $163.40 of net investment income tax must be added."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The unexplained $38,141 answer does not follow from the traced $196,918.41 of taxable income, which alone generates $39,858.42 of main tax. The answer also excludes the $163.40 net investment income tax included in this federal-tax output."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model described mortgage interest and SALT as “credit-like items,” conflating deductions that reduce taxable income with nonrefundable credits that reduce tax. Applying the actual $35,716.73 itemized deduction yields $39,858.42 of main tax, plus $163.40 of net investment income tax, rather than $35,233."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model wrongly applied post-TCJA-sunset rules, including a personal exemption and about $40,615 of itemized deductions, instead of the traced $35,716.73 deduction with no personal exemption. It also used only about $70 of net investment income tax rather than $163.40."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model invoked a charitable-contribution floor and obtained taxable income of $210,286.16, whereas the traced deductible charitable contribution is $19,000.94 and total itemized deductions are $35,716.73. The resulting taxable income is $196,918.41, and the output also includes $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model used approximate AGI and deduction inputs instead of the traced $232,635.12 AGI and $35,716.73 itemized deduction. It further used about $70 of net investment income tax rather than $163.40, so its $39,664 total does not include the correct main-tax and surtax components."
us,scenario_120,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model restored a personal exemption and arrived at taxable income of approximately $203,194. The operative calculation has no such exemption and uses $35,716.73 of itemized deductions to reach $196,918.41 of taxable income, followed by $163.40 of net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model gave only a generic deduction summary and its $39,250 result is below the $39,858.42 main tax produced by the traced taxable income. It also omitted the $163.40 net investment income tax needed to reach the requested output."
us,scenario_120,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model applied sunset rules that restored a personal exemption, miscellaneous employee-expense deductions, and full mortgage interest. The trace instead limits mortgage interest to $2,808, uses total itemized deductions of $35,716.73 with no personal exemption, and adds $163.40 of net investment income tax."
