country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_082,state_refundable_credits,deepseek-v4-flash-0731,llm_error,state_local_rule,False,Considered only the NY EITC (30% of a $0 federal EITC). It missed the refundable Empire State Child Credit ($290.50) and the refundable NY child and dependent care credit ($360).
us,scenario_082,state_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,Counted only the NY care credit and used a 20% applicable percentage ($120) instead of 60% ($360). It also left out the $290.50 Empire State Child Credit for the child under 4.
us,scenario_082,state_refundable_credits,deepseek-v4-pro-0813,llm_error,state_local_rule,False,"Wrongly said the ESCC is unavailable for a child under 4. The enhanced credit gives a $1,000 under-4 base, which is $290.50 after the phase-out. It also left out the $360 refundable NY child and dependent care credit."
us,scenario_082,state_refundable_credits,gemini-3-flash-preview,llm_error,state_local_rule,False,"Used the old $330 ESCC (33% of $1,000) instead of the $1,000 under-4 base less the $709.50 phase-out ($290.50). It put the NY care credit at about $300 instead of 60% × $600 = $360, and it added a $63 NYC school tax credit, which is not part of the state refundable credits here."
us,scenario_082,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,Reported only the old $330 ESCC figure instead of the phased-down $290.50 enhanced under-4 credit. It also left out the $360 refundable NY child and dependent care credit.
us,scenario_082,state_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"Used the $100 minimum ESCC instead of the enhanced $1,000 under-4 base less $16.50 per $1,000 above $75,000 ($290.50). It also applied a 20% NY care-credit percentage ($120) instead of 60% ($360)."
us,scenario_082,state_refundable_credits,gemini-3.5-flash,llm_error,state_local_rule,False,"Applied the 110% NY care-credit percentage, which is reserved for NY AGI at or below $25,000 ($660), instead of the 60% that applies at about $117,585 AGI ($360). It also used the old $330 ESCC instead of the phased-down $290.50 enhanced under-4 credit."
us,scenario_082,state_refundable_credits,gemini-3.5-flash-lite,llm_error,state_local_rule,False,"Gave $0 with no derivation, which leaves out both refundable NY credits: the $290.50 Empire State Child Credit ($1,000 less the $709.50 phase-out) and the $360 NY child and dependent care credit."
us,scenario_082,state_refundable_credits,gemini-3.6-flash,llm_error,state_local_rule,False,"Reported only the old $330 ESCC figure instead of the $1,000 enhanced under-4 base less the $709.50 phase-out ($290.50). It also left out the $360 refundable NY child and dependent care credit."
us,scenario_082,state_refundable_credits,gemini-3.7-flash,llm_error,state_local_rule,False,Reported only the old $330 ESCC figure instead of the phased-down $290.50 enhanced under-4 credit. It also left out the $360 refundable NY child and dependent care credit.
us,scenario_082,state_refundable_credits,gemini-3.8-flash,llm_error,state_local_rule,False,"Applied a 20% NY care-credit percentage ($120) instead of the 60% that applies at this AGI ($360). It also wrongly treated the ESCC as fully phased out, when $290.50 remains."
us,scenario_082,state_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"Returned no value for state_refundable_credits. The correct derivation is the $290.50 Empire State Child Credit plus the $360 NY child and dependent care credit, for $650.50."
us,scenario_082,state_refundable_credits,glm-5.3,llm_error,state_local_rule,False,"Treated the enhanced ESCC as 100% of a $2,200 federal CTC with no phase-out. The under-4 credit is a $1,000 base reduced by $16.50 per $1,000 of AGI above $75,000 ($290.50). It also left out the $360 refundable NY care credit."
us,scenario_082,state_refundable_credits,gpt-5.4-mini,llm_error,state_local_rule,False,"Said the facts showed no NY refundable credits. The $9,600 childcare expense and the child under 4 produce a $360 refundable NY care credit and a $290.50 Empire State Child Credit."
us,scenario_082,state_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,Assumed zero NY refundable credits because of the high wages and looked only at EITC-type credits. It missed the $290.50 Empire State Child Credit and the $360 refundable NY child and dependent care credit.
us,scenario_082,state_refundable_credits,gpt-5.5,llm_error,state_local_rule,False,"Applied a 20% NY care-credit percentage ($120) instead of 60% ($360). It also wrongly said no NY child credit remains, when the enhanced under-4 ESCC is $290.50 after the $709.50 phase-out."
us,scenario_082,state_refundable_credits,gpt-5.6-luna,llm_error,state_local_rule,False,"Gave the full $1,000 under-4 ESCC base without the $16.50-per-$1,000 phase-out above $75,000, which removes $709.50. It also left out the $360 refundable NY child and dependent care credit."
us,scenario_082,state_refundable_credits,gpt-5.6-sol,llm_error,state_local_rule,False,"Got the ESCC right at $290.50 but used a 20% NY care-credit percentage ($120). The NY applicable percentage at this AGI is 60% of the $600 federal credit, which gives $360."
us,scenario_082,state_refundable_credits,gpt-5.6-terra,llm_error,state_local_rule,False,"Wrongly said a child aged 1 is outside the ESCC age range. The enhanced credit pays a $1,000 under-4 base, which is $290.50 after the phase-out. It also left out the $360 refundable NY care credit."
us,scenario_082,state_refundable_credits,gpt-6-astra,llm_error,state_local_rule,False,"Got the ESCC right at $290.50 after the phase-out but used a 20% NY care-credit percentage ($120) instead of the 60% that applies at about $117,585 AGI ($360)."
us,scenario_082,state_refundable_credits,grok-4.3,llm_error,state_local_rule,False,"Said no state refundable credits apply. It missed the $290.50 Empire State Child Credit for the child under 4 and the $360 refundable NY child and dependent care credit on the $9,600 childcare costs."
us,scenario_082,state_refundable_credits,grok-4.5,llm_error,state_local_rule,False,"Tied the ESCC to a federal CTC it wrongly treated as fully phased out. The enhanced under-4 ESCC is a $1,000 base less $16.50 per $1,000 above $75,000 ($290.50), and the federal CTC does not phase out at this income. It also left out the $360 refundable NY care credit."
us,scenario_082,state_refundable_credits,grok-4.6,llm_error,state_local_rule,False,"Used the $100 minimum ESCC on the belief that the federal CTC phases to zero, instead of the enhanced $1,000 under-4 base less the $709.50 phase-out ($290.50). It also applied a 20% NY care-credit percentage ($120) instead of 60% ($360)."
us,scenario_082,state_refundable_credits,grok-build-0.1,llm_error,state_local_rule,False,Looked only at a state EITC tied to the $0 federal EITC. It left out the $290.50 Empire State Child Credit and the $360 refundable NY child and dependent care credit.
us,scenario_082,state_refundable_credits,inkling,llm_error,state_local_rule,False,Wrongly treated the NY child and dependent care credit as nonrefundable and used up against liability. It is refundable and worth $360 here. The model also left out the $290.50 Empire State Child Credit.
us,scenario_082,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"Returned no value for state_refundable_credits. The correct derivation is the $290.50 Empire State Child Credit plus the $360 NY child and dependent care credit, for $650.50."
us,scenario_082,state_refundable_credits,kimi-k3,llm_error,state_local_rule,False,"Computed the ESCC from a recomputed 2017-law federal CTC and fell back to the $100 minimum. It missed the enhanced $1,000 under-4 base with its $16.50-per-$1,000 phase-out above $75,000 ($290.50). It also applied a 20% NY care-credit percentage ($120) instead of 60% ($360)."
us,scenario_082,state_refundable_credits,minimax-m3,llm_error,state_local_rule,False,"Said income was above the ESCC range and gave no care credit. The enhanced under-4 ESCC is $290.50 after the phase-out, and the refundable NY child and dependent care credit is $360."
us,scenario_082,state_refundable_credits,ox-alpha,llm_error,state_local_rule,False,"Phased out the $1,000 under-4 ESCC at 5% of AGI above $75,000, which eliminated it. The actual reduction is $16.50 per $1,000 or part of $1,000 (43 × $16.50 = $709.50), which leaves $290.50. It also left out the $360 refundable NY care credit."
us,scenario_082,state_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,"Considered only the NY earned income credit. It missed the $290.50 Empire State Child Credit and the $360 refundable NY child and dependent care credit on the $9,600 childcare expense."
us,scenario_082,state_refundable_credits,qwen3.8-max,llm_error,state_local_rule,False,"Gave an unsupported total of about $313 for child credits alone, which is roughly the $290.50 phased-down ESCC. It left out the refundable NY child and dependent care credit of $360 (60% × the $600 federal CDCC)."
us,scenario_083,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model incorrectly assumed the individual provisions of the Tax Cuts and Jobs Act expired for 2026 and used an $8,328 single-filer standard deduction. The applicable 2026 standard deduction exceeds $11,010, so taxable income and the resulting 10% bracket tax are both zero."
us,scenario_083,federal_refundable_credits,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model correctly determined that the age-20 childless filer fails the EITC age requirement and that no other refundable credit applies, but then submitted $540 instead of carrying the resulting $0 into the output."
us,scenario_083,federal_refundable_credits,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model correctly concluded that the filer is too young for the childless EITC and has no qualifying child for refundable CTC, but its $538 output contradicts its own all-zero component calculation."
us,scenario_083,federal_refundable_credits,claude-opus-5,llm_error,categorical_eligibility,False,"The model explicitly found the age-20 filer ineligible for the childless EITC and found no other refundable credits, then failed to propagate that eligibility result and submitted $649 rather than $0."
us,scenario_083,federal_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated age 20 and nonstudent status as sufficient for the childless EITC and applied the 7.65% phase-in rate to wages. For 2026, a childless claimant must be at least age 25, so the EITC is zero before any rate calculation."
us,scenario_083,federal_refundable_credits,glm-5.2,llm_error,categorical_eligibility,False,"The model used an incorrect age-18 threshold for the childless EITC and therefore applied the 7.65% phase-in formula to $7,050 of wages. The applicable minimum age is 25, making the age-20 filer categorically ineligible regardless of earned income, AGI, or investment income."
us,scenario_083,federal_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model awarded the maximum no-child EITC solely from the household's low earnings and omitted the childless claimant age test. At age 20, the filer fails the minimum-age requirement, so no EITC is available."
us,scenario_083,federal_refundable_credits,grok-build-0.1,llm_error,categorical_eligibility,False,"The model calculated an EITC phase-in and phase-out without first applying the childless claimant age requirement. Because the filer is 20 rather than at least 25, the EITC is zero and the phase-in and phase-out computations never apply."
us,scenario_083,federal_refundable_credits,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model inferred a no-child EITC from earned income and the phase-out threshold while omitting the claimant's age. The age-20 filer is ineligible under the childless EITC minimum-age rule, so the refundable credit total is zero."
us,scenario_083,federal_refundable_credits,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated low earnings alone as establishing EITC eligibility and assigned $1,762.50 without applying the no-child age restriction. The filer is age 20 and has no qualifying children, so the EITC and total federal refundable credits are zero."
us,scenario_083,head_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,The model falsely treated Texas as an ACA Medicaid-expansion state and applied a 138% FPL adult pathway that Texas does not provide. Its asset-limit discussion is irrelevant because this nondependent 20-year-old first fails to qualify for any Texas Medicaid category.
us,scenario_083,head_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model invented a Texas Medicaid pathway for low-income young adults. Age 20 and MAGI below the income limit do not establish eligibility without a covered category, and this person qualifies through none."
us,scenario_083,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The answer treated age, low income, and Texas residence as sufficient without applying Texas's categorical eligibility rules. The head is a nondependent adult with no qualifying pathway, so the engine assigns `medicaid_category` NONE."
us,scenario_083,head_wic_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated low income and age 20 as sufficient for WIC without applying WIC's categorical restriction. A nonpregnant, nonpostpartum, nonbreastfeeding 20-year-old adult is outside every qualifying WIC category, so passing the income test does not confer eligibility."
us,scenario_083,payroll_tax,claude-haiku-4.5,llm_error,other,False,"The model made inconsistent arithmetic, first understating Social Security tax as $436.10 and then deriving a $538.33 subtotal before submitting the unrelated value $540.33. Applying 6.2% and 1.45% to $7,050 yields $437.10 and $102.22, totaling $539.33."
us,scenario_083,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model named the correct wage base and payroll-tax rates but did not perform the stated multiplication correctly. A combined 7.65% tax on $7,050 produces $539.325, which rounds to $539.33, not $540.90."
us,scenario_083,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model's submitted $498.95 contradicts its own component calculation and its statement that both Social Security and Medicare apply. It also misstated $7,050 × 1.45% as $102.175; the correct components are $437.10 and $102.22, totaling $539.33."
us,scenario_083,payroll_tax,minimax-m3,llm_error,other,False,The model correctly derived $539.33 and then improperly changed it to $538 under the label of rounding. Ordinary currency rounding preserves $539.33; it does not reduce the result by $1.33.
us,scenario_083,payroll_tax,qwen3.8-max,llm_error,payroll_tax_base,False,"The submitted $649.62 is inconsistent with applying employee Social Security and Medicare taxes to the stated $7,050 wages. The correct 7.65% combined tax on that wage base is $539.33, so the answer used an inflated base or rate unsupported by the household facts."
us,scenario_083,self_employment_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model incorrectly classified the $3,960 of rental income as self-employment income and applied the 92.35% adjustment and 15.3% tax rate to it. Ordinary rental income is excluded from net earnings from self-employment, leaving no self-employment earnings subject to the $400 threshold and yielding $0 of self-employment tax."
us,scenario_083,snap,claude-opus-4.7,llm_error,asset_resource,False,"The model checked only the gross- and net-income tests and never applied the Texas SNAP resource limit. The Head's $6,620 bank balance is above Texas's $5,000 BBCE asset cap, so the household is ineligible and the benefit is $0. Its submitted $2,718 also contradicts its own worked result of about $1,469."
us,scenario_083,snap,claude-opus-4.8,llm_error,asset_resource,False,"The model noticed that the $6,620 in assets was above the standard resource limit, then wrongly said Texas BBCE waives the asset test. Texas BBCE keeps a $5,000 countable-resource limit, so the household is ineligible and SNAP is $0. Its final $2,934 (about $244.50 a month) also has no basis in its own $119.20 monthly calculation."
us,scenario_083,snap,claude-opus-5,llm_error,asset_resource,False,"The model applied the 130% FPG gross-income test and the benefit formula but never tested the $6,620 bank balance against Texas's $5,000 SNAP asset limit. That test makes the household ineligible, so the correct benefit is $0, not about $134 a month."
us,scenario_083,snap,claude-opus-5.5,llm_error,asset_resource,False,"The model said explicitly that Texas BBCE means there is no asset test. That is wrong: Texas BBCE keeps a $5,000 resource limit. The Head's $6,620 in bank assets is above it, so the household is ineligible and SNAP is $0, not $1,448."
us,scenario_083,snap,claude-sonnet-5,llm_error,asset_resource,False,"The model never applied the resource test. The $6,620 bank balance is above Texas's $5,000 SNAP asset limit, so the household is ineligible and SNAP is $0. It also invented a shelter deduction from a mortgage balance with no payment amount, which raised its estimate to $183 a month."
us,scenario_083,snap,deepseek-v4-flash-0731,llm_error,asset_resource,False,"The model went straight from the gross-income test to the net-income benefit formula and skipped the SNAP asset test. The $6,620 in bank assets is above Texas's $5,000 resource limit, so the household is ineligible and the benefit is $0."
us,scenario_083,snap,deepseek-v4-pro-0813,llm_error,asset_resource,False,"The model computed net income and applied the formula of maximum allotment minus 30% of net income without checking resources. The Head's $6,620 bank balance is above Texas's $5,000 SNAP asset limit, so the household is ineligible and SNAP is $0. Its figures also use outdated FY2025 values: a $292 maximum allotment and a $198 standard deduction."
us,scenario_083,snap,gemini-3-flash-preview,llm_error,asset_resource,False,"The model ran the benefit formula without applying the SNAP resource test. The $6,620 in bank assets is above Texas's $5,000 BBCE asset limit, which makes the household ineligible, so SNAP is $0. It also used FY2025 parameters: a $292 maximum and a $198 standard deduction."
us,scenario_083,snap,gemini-3.8-flash,llm_error,asset_resource,False,"The model applied the earned-income and standard deductions and the 30% net-income reduction but never tested the $6,620 bank balance against Texas's $5,000 SNAP resource limit. Failing that test makes the household ineligible, so SNAP is $0."
us,scenario_083,snap,glm-5.2,llm_error,asset_resource,False,"The model ignored the SNAP asset test. The Head's $6,620 bank balance is above Texas's $5,000 resource limit, so the household is ineligible and SNAP is $0. Its figures are also inflated: a $316 maximum allotment and a $2,688 annual standard deduction."
us,scenario_083,snap,gpt-5.6-luna,llm_error,asset_resource,False,"The model applied the one-person deductions and benefit formula but skipped the resource test. The $6,620 in bank assets is above Texas's $5,000 SNAP asset limit, so the household is ineligible and the benefit is $0, not $1,448.40."
us,scenario_083,snap,grok-4.5,llm_error,asset_resource,False,"The model said Texas BBCE uses a 165% FPL gross limit with assets waived. Texas BBCE actually keeps a $5,000 countable-resource limit, and the Head's $6,620 bank balance is above it, so the household is ineligible and SNAP is $0."
us,scenario_083,snap,grok-4.6,llm_error,asset_resource,False,"The model counted the household as passing the BBCE gross-income test and the ABAWD work test but never applied Texas's BBCE asset limit. The $6,620 bank balance is above the $5,000 cap, so the household is ineligible and SNAP is $0."
us,scenario_083,snap,ox-alpha,llm_error,asset_resource,False,"The model applied only the 130% FPL gross-income test and the net-income formula and never checked resources. The Head's $6,620 in bank assets is above Texas's $5,000 SNAP asset limit, so the household is ineligible and the benefit is $0."
us,scenario_083,snap,qwen-3.7-max,llm_error,asset_resource,False,"The model never applied the SNAP resource test. The $6,620 bank balance is above Texas's $5,000 asset limit, so the household is ineligible and SNAP is $0. Its arithmetic is also inconsistent: it subtracted a monthly $198 standard deduction from annual income, and its own figures give $3,516 − $2,821 = $695, not the $2,568 it submitted."
us,scenario_084,head_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model treated blindness, disability, and SSDI receipt as categorical Medicaid eligibility despite acknowledging that the head exceeds the SSI-related income and resource limits. None of those facts creates unconditional North Carolina Medicaid eligibility, and the head satisfies no qualifying pathway."
us,scenario_084,head_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model correctly reasoned that income exceeds the North Carolina aged/blind/disabled limit and that no MAGI parent or child category applies, but then submitted eligible. Its numeric answer directly contradicts its own determination that the head satisfies no disability or MAGI pathway."
us,scenario_084,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model invented medically needy spend-down eligibility without applying North Carolina's full financial test. Even subtracting all $6,754 of listed premiums and medical expenses from $33,233 leaves $26,479, and the model also ignored the $56,500 in assets; the head therefore does not enter a medically needy pathway."
us,scenario_084,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated disability and blindness as sufficient for Medicaid while leaving the required income, resource, and coverage-group tests unapplied. PolicyEngine assigns no Medicaid category because those statuses alone do not establish eligibility."
us,scenario_084,head_medicaid_eligible,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model excluded SSDI from Medicaid MAGI merely because it considered the benefit nontaxable. Medicaid MAGI includes Social Security benefits through its program-specific adjustment, producing 1.56 times FPL rather than approximately $8,405 and placing the head above the expansion limit."
us,scenario_084,head_medicaid_eligible,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model calculated expansion MAGI as approximately $8,405 by omitting the head's Social Security disability income. The Medicaid MAGI computation yields 1.56 times FPL, so the head exceeds North Carolina's expansion threshold and has no other qualifying category."
us,scenario_084,head_medicare_eligible,claude-fable-5,llm_error,age_disability,False,"Applied the real-world 24-month SSDI-to-Medicare entitlement pathway, which PolicyEngine's is_medicare_eligible does not open below 65 without an explicit disability/ESRD entitlement input. It manufactured the missing 24 months from the prompt's clause that disability status is constant through the tax-benefit year, but that clause fixes facts inside 2026 and supplies no prior-year entitlement, leaving the age-65 test, which a 62-year-old fails."
us,scenario_084,head_medicare_eligible,claude-fable-5.1,llm_error,age_disability,False,"Asserted that SSDI receipt by itself confers pre-65 Medicare, dropping even the 24-month qualifying period the real-world rule requires and that no listed fact establishes. PolicyEngine's is_medicare_eligible keys on the age-65 threshold plus explicit entitlement inputs, and the 62-year-old head has none of them set."
us,scenario_084,head_medicare_eligible,claude-haiku-4.5,llm_error,age_disability,False,"Stated the rule two incompatible ways and settled on the loosest version — that anyone disabled and receiving SSDI is eligible — applying no qualifying-period test at all. It converted the is_disabled flag and the $24,828 SSDI amount into Medicare entitlement, while PolicyEngine requires age 65 or an explicit disability/ESRD entitlement input, neither of which this 62-year-old household carries."
us,scenario_084,head_medicare_eligible,claude-opus-4.7,llm_error,age_disability,False,"Invoked the 24-month SSDI-to-Medicare rule and treated the prompt's within-year constancy instruction as proof those 24 months had already elapsed. Constancy fixes 2026 status only and creates no pre-2026 entitlement, so PolicyEngine's operative test is age 65, which the 62-year-old head fails."
us,scenario_084,head_medicare_eligible,claude-opus-4.8,llm_error,age_disability,False,"Wrote that it was 'assuming established disability benefit receipt' — precisely the unlisted fact the prompt sets to false, since no SSDI entitlement start date or duration appears in the household. Stripped of that assumption the facts give only age 62 and an is_disabled flag, and PolicyEngine's is_medicare_eligible begins at 65."
us,scenario_084,head_medicare_eligible,claude-opus-5,llm_error,age_disability,False,"Named an 'SSDI disability pathway' with no duration or entitlement test, converting the is_disabled input and the disability income amount straight into Medicare eligibility. PolicyEngine models Medicare entitlement from the age-65 threshold plus explicit disability/ESRD entitlement inputs, all false for this 62-year-old who carries employer-sponsored insurance."
us,scenario_084,head_medicare_eligible,claude-sonnet-5,llm_error,age_disability,False,"Recited the 24-month waiting period correctly, then declared it met from the bare facts of age 62 and SSDI receipt, which state nothing about months of entitlement. Under the treat-unlisted-as-false instruction the waiting period is unmet, leaving PolicyEngine's age-65 test, which the head fails."
us,scenario_084,head_medicare_eligible,deepseek-v4-flash-0731,llm_error,age_disability,False,"Concluded eligibility 'after the SSDI waiting period' while giving no basis that the period had run — the household lists an annual SSDI amount, not an entitlement start date. PolicyEngine's is_medicare_eligible turns on the age-65 threshold for this household, and the head is 62."
us,scenario_084,head_medicare_eligible,deepseek-v4-pro,llm_error,age_disability,False,"Inferred 24 months of SSDI entitlement as 'implied by SSDI receipt at age 62', using the head's age as a proxy for benefit history. Age carries no entitlement duration, the prompt sets unlisted facts to false, and PolicyEngine's age-65 Medicare test fails at 62."
us,scenario_084,head_medicare_eligible,deepseek-v4-pro-0813,llm_error,age_disability,False,"Applied the under-65 'Medicare disability provision' as though the is_disabled flag alone triggers it, skipping the entitlement requirement entirely. PolicyEngine opens Medicare at age 65 or on an explicit disability/ESRD entitlement input, and neither holds for this 62-year-old."
us,scenario_084,head_medicare_eligible,gemini-3-flash-preview,llm_error,age_disability,False,"Equated 'disabled and receiving SSDI' with Medicare eligibility in a single step, applying no age threshold and no qualifying-period test. PolicyEngine's is_medicare_eligible resolves on age 65 here, and the head is 62 with employer-sponsored insurance and no Medicare Part B premium listed."
us,scenario_084,head_medicare_eligible,gemini-3.1-pro-preview,llm_error,age_disability,False,"Made SSDI receipt sufficient on its own for Medicare, collapsing the separate 24-month entitlement requirement that no listed fact satisfies. PolicyEngine's Medicare eligibility begins at 65 and the head is 62, so the engine returns false."
us,scenario_084,head_medicare_eligible,gemini-3.5-flash,llm_error,age_disability,False,"Treated SSDI benefit receipt as automatic Medicare qualification and never tested the head's age against the 65 threshold that governs PolicyEngine's is_medicare_eligible. At 62 with no Medicare entitlement input — the health-premium line is stated as excluding Medicare Part B, with no Part B premium given — the head fails that test."
us,scenario_084,head_medicare_eligible,gemini-3.6-flash,llm_error,age_disability,False,"Combined the is_disabled flag with SSDI income to assert Medicare eligibility, omitting both the qualifying-period step and the age test. The operative rule in PolicyEngine is the age-65 threshold, which a 62-year-old fails with no disability-entitlement input set."
us,scenario_084,head_medicare_eligible,gemini-3.7-flash,llm_error,age_disability,False,"Read SSDI receipt plus disability status as a completed Medicare entitlement while supplying no start date for the 24-month qualifying period. Unlisted facts are false under the prompt, so the only remaining route is the age-65 threshold, and the head is 62."
us,scenario_084,head_medicare_eligible,glm-5.2,llm_error,age_disability,False,"Attributed the under-65 disability pathway to 'PolicyEngine's Medicare eligibility rules'; the engine's is_medicare_eligible keys on the age-65 threshold plus explicit disability/ESRD entitlement inputs, none of which this household sets. It misread the is_disabled flag and SSDI income — which drive SSI, the blind/disabled deductions, and taxable Social Security — as Medicare-entitlement inputs."
us,scenario_084,head_medicare_eligible,gpt-5.4-mini,llm_error,age_disability,False,"Cited 'disabled and a survivor' as the eligibility basis, importing surviving-spouse status — a federal income-tax filing status with no role in Medicare — into the Medicare test. PolicyEngine's is_medicare_eligible turns on the age-65 threshold, which the 62-year-old head fails, and the disability route requires an entitlement input this household does not have."
us,scenario_084,head_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,"Correctly noted that age 62 does not qualify, then reversed on the claim that PolicyEngine marks a person Medicare-eligible whenever the disabled flag and SSDI income appear. The is_disabled input is a disability status for SSI and the elderly/disabled deductions, not a Medicare entitlement flag; is_medicare_eligible requires age 65 or an explicit entitlement input here."
us,scenario_084,head_medicare_eligible,gpt-5.5,llm_error,age_disability,False,"Claimed 'PolicyEngine disability rules' grant pre-65 Medicare from SSDI receipt; the engine's is_medicare_eligible is governed by the age-65 threshold plus explicit disability/ESRD entitlement inputs that are false for this household. At 62, with employer-sponsored insurance and premiums stated as excluding Medicare Part B, the head fails."
us,scenario_084,head_medicare_eligible,gpt-5.6-luna,llm_error,age_disability,False,"Derived Medicare eligibility from SSDI receipt alone, with no entitlement duration and no age test. PolicyEngine's Medicare eligibility starts at 65; the head is 62 and no disability-entitlement input is set for this household."
us,scenario_084,head_medicare_eligible,gpt-5.6-sol,llm_error,age_disability,False,"Invoked 'the disability pathway' as a standing entitlement without the 24 months of SSDI entitlement that pathway requires and that the household facts do not supply. PolicyEngine resolves Medicare eligibility on the age-65 threshold here, which the 62-year-old head fails."
us,scenario_084,head_medicare_eligible,gpt-6-astra,llm_error,age_disability,False,"Asserted a 'disability-based Medicare pathway modeled for a disabled Social Security disability beneficiary'; PolicyEngine does not open that pathway from the is_disabled flag or SSDI income, since is_medicare_eligible turns on age 65 plus explicit disability/ESRD entitlement inputs that are all false here. The head is 62."
us,scenario_084,head_medicare_eligible,grok-4.3,llm_error,age_disability,False,"Stated the head was 'on SSDI for sufficient duration' — a duration found nowhere in the household facts, which give only an annual benefit amount and set every unlisted fact to false. PolicyEngine's age-65 Medicare test governs, and the head is 62."
us,scenario_084,head_medicare_eligible,grok-4.5,llm_error,age_disability,False,"Declared the 24-month SSDI waiting-period rule satisfied from disability status and benefit receipt, neither of which dates the entitlement. With no entitlement history in the facts and the head at 62, PolicyEngine's is_medicare_eligible resolves on the age-65 threshold and returns false."
us,scenario_084,head_medicare_eligible,grok-4.6,llm_error,age_disability,False,"Concluded eligibility 'after the SSDI waiting period' without establishing that the period had run; the household lists an annual benefit amount, not months of entitlement. PolicyEngine's Medicare eligibility for this household is the age-65 test, failed at 62."
us,scenario_084,head_medicare_eligible,kimi-k3,llm_error,age_disability,False,"Turned the is_disabled flag and SSDI income directly into Medicare qualification, skipping both the age-65 threshold and the 24-month entitlement requirement. Those inputs feed SSI and the disability-related deductions in PolicyEngine, not is_medicare_eligible, which the 62-year-old head fails."
us,scenario_084,head_medicare_eligible,minimax-m3,llm_error,age_disability,False,"Treated the dollar amounts — $8,400 in disability benefits and $24,828 in Social Security disability income — as evidence that the 24-month waiting period was satisfied, but annual amounts carry no information about months of entitlement. The prompt sets unlisted facts to false, leaving the age-65 threshold as the operative test, which the 62-year-old head fails."
us,scenario_084,head_medicare_eligible,qwen-3.7-max,llm_error,age_disability,False,"Read the prompt's within-year constancy instruction as a multi-year SSDI history satisfying the 24-month Medicare qualifying period; that clause fixes status inside the 2026 tax-benefit year and creates no prior entitlement. Without prior entitlement, PolicyEngine's is_medicare_eligible resolves on the age-65 threshold, and the head is 62."
us,scenario_084,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"Sonnet derived monthly net income of $1,737.59 but never compared it to the SNAP net income limit of 100% FPL (about $1,340/month for one person), which that figure fails by roughly 30%, and it ignored both NC's 200%-FPL BBCE gross cap (about $2,680/month against its own $2,769) and the $56,500 in bank assets against the elderly/disabled resource limit of roughly $4,650. Its own benefit formula returned $0 because 30% of net income ($521.28) exceeds the one-person maximum allotment ($298), after which it discarded that result and substituted an unsupported $183/month figure attributed to a conditional minimum benefit, a rule that provides $23-$24, not $183. It further inflated the excess medical deduction by double-counting the same $3,600 premium (listed once as health insurance premiums excluding Medicare Part B and again as other health insurance premiums) and by including $1,054 of non-prescription over-the-counter costs, which are not deductible medical expenses."
us,scenario_084,snap,deepseek-v4-pro-0813,llm_error,thresholds_rates,False,"DeepSeek asserted the household passes the net income test after the standard and medical deductions, but net income of about $1,738/month exceeds the one-person net income limit near $1,340/month, gross income of $2,769/month exceeds North Carolina's 200%-FPL BBCE gross cap of about $2,680/month, and $56,500 in countable resources exceeds the elderly/disabled asset limit of roughly $4,650. Having wrongly cleared eligibility, it applied the $23/month minimum allotment for one- and two-person households, a floor that attaches only after a household qualifies; an income-ineligible household receives $0, not $276."
