country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_108,state_refundable_credits,deepseek-v4-pro-0813,prompt_ambiguity,state_local_rule,False,"The model said household income exceeds the homestead limit, which is only true once the $10,392 of survivor benefits is added to wages and Social Security. PolicyEngine's wi_homestead_income is $20,590 without them, and the credit is $271.39."
us,scenario_108,state_refundable_credits,gemini-3-flash-preview,prompt_ambiguity,state_local_rule,False,"The model built $30,982 of homestead income from AGI plus Social Security, with the $10,392 of survivor benefits treated as part of AGI, and found it above $24,680. PolicyEngine's homestead income contains only wages $7,656 and Social Security $12,934 ($20,590), which yields a $271.39 credit."
us,scenario_108,state_refundable_credits,gemini-3.1-flash-lite-preview,prompt_ambiguity,state_local_rule,False,"The model gave no specific analysis and never evaluated the Wisconsin homestead credit, for which an 85-year-old disabled renter qualifies. With $20,590 of homestead income and $1,440 of rent-equivalent property tax, the credit is 80% x ($1,440 - 8.785% x $12,530) = $271.39."
us,scenario_108,state_refundable_credits,gemini-3.1-pro-preview,prompt_ambiguity,state_local_rule,False,"The model put household income at $30,982 by including the $10,392 of survivor benefits alongside Social Security, and zeroed the homestead credit as over the limit. PolicyEngine's homestead income is $20,590 (wages plus Social Security), which qualifies for $271.39."
us,scenario_108,state_refundable_credits,gemini-3.5-flash,prompt_ambiguity,state_local_rule,False,"The model counted $30,982 of total income, including the $10,392 of survivor benefits, against the $24,680 homestead limit and returned $0. PolicyEngine's homestead income is wages plus Social Security ($20,590), and the credit is $271.39."
us,scenario_108,state_refundable_credits,gemini-3.5-flash-lite,prompt_ambiguity,state_local_rule,False,"The model declared the head ineligible for the homestead credit without running the income test or the formula. The head is an 85-year-old renter with $20,590 of homestead income, below the $24,680 limit, and qualifies for a $271.39 credit."
us,scenario_108,state_refundable_credits,gemini-3.6-flash,prompt_ambiguity,state_local_rule,False,"The model used $30,982 of household income, which includes the $10,392 of survivor benefits, compared it with the $24,680 homestead threshold and zeroed the credit. PolicyEngine's homestead income excludes those benefits ($20,590) and yields $271.39."
us,scenario_108,state_refundable_credits,gemini-3.7-flash,prompt_ambiguity,state_local_rule,False,"The model's finding that income exceeds the homestead limit depends on adding the $10,392 of survivor benefits, because wages plus Social Security total only $20,590. PolicyEngine's homestead income is that $20,590, which produces a $271.39 credit."
us,scenario_108,state_refundable_credits,gemini-3.8-flash,prompt_ambiguity,state_local_rule,False,"The model said total household income exceeds the $24,680 homestead limit, which requires counting the $10,392 of survivor benefits. PolicyEngine's homestead income is only wages plus Social Security ($20,590) and yields a $271.39 credit."
us,scenario_108,state_refundable_credits,glm-5.2,prompt_ambiguity,state_local_rule,False,"The model used $30,982 of household income, including the $10,392 of survivor benefits, against the homestead limit and returned $0. PolicyEngine's wi_homestead_income is $20,590 (wages plus Social Security), and the credit is $271.39."
us,scenario_108,state_refundable_credits,glm-5.3,prompt_ambiguity,state_local_rule,False,"The model included the $10,392 of survivor benefits (treated as pension income) in homestead household income, reached $30,982 and zeroed the credit against a limit of about $24,780. PolicyEngine's homestead income counts only wages and Social Security ($20,590), which yields $271.39."
us,scenario_108,state_refundable_credits,gpt-5.4-mini,prompt_ambiguity,state_local_rule,False,"The model said no Wisconsin refundable credit is triggered and never evaluated the homestead credit, for which this 85-year-old disabled renter qualifies. At $20,590 of homestead income and $1,440 of rent-equivalent property tax, the credit is $271.39."
us,scenario_108,state_refundable_credits,gpt-5.4-nano,prompt_ambiguity,state_local_rule,False,"The model looked only for EITC-style refundable credits and skipped the Wisconsin homestead credit. The head's rent and $20,590 of homestead income give 80% x ($1,440 - 8.785% x $12,530) = $271.39."
us,scenario_108,state_refundable_credits,gpt-5.5,prompt_ambiguity,state_local_rule,False,"The model counted both the Social Security and the separate $10,392 of survivor benefits in homestead household income, found the total over the limit and returned $0. PolicyEngine's homestead income is wages plus Social Security ($20,590), and the credit is $271.39."
us,scenario_108,state_refundable_credits,gpt-5.6-luna,prompt_ambiguity,state_local_rule,False,"The model assumed Wisconsin's only relevant refundable credit depends on having qualifying children and never evaluated the homestead credit. An elderly renter with $20,590 of homestead income qualifies for a $271.39 homestead credit."
us,scenario_108,state_refundable_credits,gpt-5.6-sol,prompt_ambiguity,state_local_rule,False,"The model said annual income is above the homestead limit, which is only true once the $10,392 of survivor benefits is added to the $20,590 of wages plus Social Security. PolicyEngine's homestead income excludes the survivor benefits and yields a $271.39 credit."
us,scenario_108,state_refundable_credits,gpt-5.6-terra,prompt_ambiguity,state_local_rule,False,"The model said no refundable credit eligibility is indicated and never evaluated the Wisconsin homestead credit for this 85-year-old disabled renter. With $20,590 of homestead income and $1,440 of rent-equivalent property tax, the credit is $271.39."
us,scenario_108,state_refundable_credits,gpt-6-astra,prompt_ambiguity,state_local_rule,False,"The model used $30,982 of total income, including the $10,392 of survivor benefits, against a $24,480 homestead ceiling and returned $0. PolicyEngine's homestead income is wages plus Social Security ($20,590), below the $24,680 limit, and the credit is $271.39."
us,scenario_108,state_refundable_credits,gpt-6-luna,prompt_ambiguity,state_local_rule,False,"The model's finding that income exceeds the homestead limit requires counting the $10,392 of survivor benefits, because wages plus Social Security total $20,590. PolicyEngine's homestead income is that $20,590, which yields a $271.39 credit."
us,scenario_108,state_refundable_credits,gpt-6-sol,prompt_ambiguity,state_local_rule,False,"The model said total household income exceeds the homestead limit, which holds only with the $10,392 of survivor benefits included. PolicyEngine's wi_homestead_income is wages plus Social Security ($20,590), and the credit is $271.39."
us,scenario_108,state_refundable_credits,grok-4.3,prompt_ambiguity,state_local_rule,False,"The model gave no analysis and never evaluated the Wisconsin homestead credit, for which this 85-year-old disabled renter qualifies. At $20,590 of homestead income and $1,440 of rent-equivalent property tax, the credit is $271.39."
us,scenario_108,state_refundable_credits,grok-4.5,prompt_ambiguity,state_local_rule,False,"The model put homestead household income at about $30,982 by adding the $10,392 of survivor benefits, and zeroed the credit against a limit of about $25,000. PolicyEngine's homestead income is $20,590 (wages plus Social Security), and the credit is $271.39."
us,scenario_108,state_refundable_credits,grok-4.6,prompt_ambiguity,state_local_rule,False,"The model explicitly included both the Social Security and the separate survivor benefits in homestead household income ($30,982) and found it above the limit. PolicyEngine counts only wages and Social Security ($20,590), which yields a $271.39 credit."
us,scenario_108,state_refundable_credits,grok-build-0.1,prompt_ambiguity,state_local_rule,False,"The model computed homestead income as AGI plus Social Security ($30,982), treating the $10,392 of survivor benefits as part of AGI, and compared it with a projected limit of about $26,500. PolicyEngine's homestead income is $20,590 (wages plus Social Security), and the credit is $271.39."
us,scenario_108,state_refundable_credits,inkling,prompt_ambiguity,state_local_rule,False,"The model checked only the Wisconsin EITC and never evaluated the homestead credit, which is refundable and available to this elderly renter. At $20,590 of homestead income and $1,440 of rent-equivalent property tax, the credit is $271.39."
us,scenario_108,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value and no explanation for state_refundable_credits. The correct derivation is an $271.39 Wisconsin homestead credit based on $20,590 of homestead income and $1,440 of rent-equivalent property tax."
us,scenario_108,state_refundable_credits,kimi-k3,prompt_ambiguity,state_local_rule,False,"The model used a broad household income of about $30,982, including the $10,392 of survivor benefits, and ruled the refundable homestead credit out on the income limit. PolicyEngine's homestead income is wages plus Social Security ($20,590), which yields $271.39."
us,scenario_108,state_refundable_credits,minimax-m3,prompt_ambiguity,state_local_rule,False,"The model made refundable credits conditional on having Wisconsin income tax liability, but refundable credits are paid out regardless of liability. It therefore skipped the homestead credit, which comes to $271.39 at $20,590 of homestead income."
us,scenario_108,state_refundable_credits,ox-alpha,prompt_ambiguity,state_local_rule,False,"The model counted wages, Social Security survivor benefits and the $10,392 of other survivor benefits ($30,982) as homestead household income and zeroed the credit against a limit of about $25,000. PolicyEngine's homestead income excludes the other survivor benefits ($20,590) and yields a $271.39 credit."
us,scenario_108,state_refundable_credits,qwen-3.7-max,prompt_ambiguity,state_local_rule,False,"The model explicitly added the $10,392 of survivor benefits to wages and Social Security for homestead income ($30,982) and found it over the roughly $24,680 limit. PolicyEngine's wi_homestead_income is $20,590 (wages plus Social Security), and the credit is $271.39."
us,scenario_108,state_refundable_credits,qwen3.8-max,prompt_ambiguity,state_local_rule,False,"The model reasoned only about child-dependent credits and never evaluated the Wisconsin homestead credit for this 85-year-old disabled renter. With $20,590 of homestead income and $1,440 of rent-equivalent property tax, the credit is $271.39."
us,scenario_109,child1_chip_eligible,claude-haiku-4.5,llm_error,health_coverage,False,"The model checked only CHIP's age and upper-income limits and treated satisfying them as sufficient. It omitted the prior Medicaid screen: the age-9 child qualifies for Florida Medicaid in the OLDER_CHILD category, which makes the child ineligible for CHIP."
us,scenario_109,child1_chip_eligible,claude-opus-4.7,llm_error,health_coverage,False,"The model calculated MAGI and compared it only with CHIP's upper-income limit. It failed to test the lower Medicaid eligibility pathway first; at this income, the age-9 child is Medicaid-eligible in Florida and therefore excluded from CHIP."
us,scenario_109,child1_chip_eligible,claude-opus-4.8,llm_error,health_coverage,False,"The model recognized that CHIP applies between Medicaid and CHIP income limits but incorrectly placed this household in that interval. The age-9 child remains within Florida's Medicaid limit for the OLDER_CHILD category, so the child never enters the CHIP coverage band."
us,scenario_109,child1_chip_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,"The model treated being under age 19, uninsured, and below 200% FPL as a complete CHIP test. It omitted CHIP's exclusion of Medicaid-eligible children; this child qualifies for Florida Medicaid under the OLDER_CHILD category and is consequently not CHIP-eligible."
us,scenario_109,child1_chip_eligible,qwen-3.7-max,llm_error,health_coverage,False,"The model compared the household's estimated FPL percentage only with Florida CHIP's upper limit. It failed to apply the Medicaid-first eligibility screen, under which the age-9 child qualifies as an OLDER_CHILD and is excluded from CHIP."
us,scenario_109,child1_chip_eligible,qwen3.8-max,llm_error,health_coverage,False,"The answer equated income being within a broad CHIP-related range with CHIP eligibility. The correct sequence first establishes that the age-9 child is Medicaid-eligible in Florida's OLDER_CHILD category, and that Medicaid eligibility bars CHIP eligibility."
us,scenario_109,child1_medicaid_eligible,gemini-3.5-flash-lite,llm_error,categorical_eligibility,False,"The model asserted non-eligibility with no derivation at all, never identifying the OLDER_CHILD MAGI pathway that covers Florida children ages 6-18 up to 133% FPL and never computing the household's income-to-poverty ratio. A correct derivation divides roughly $21,600 of MAGI by the family-of-five poverty guideline to get 0.72 FPL and compares it against the 133% FPL children's limit; its bare 0 is consistent with applying Florida's non-expansion adult rule (no coverage for non-disabled, non-pregnant enrollees) to a child, for whom the children's MAGI category applies instead."
us,scenario_109,child1_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model demanded explicit ""income/asset-qualifying indicators"" in the prompt and imposed an asset screen, but the children's MAGI pathway has no resource test and is determined entirely from the stated age and household income. Applying the OLDER_CHILD category's 133% FPL limit to this household's approximately $21,600 MAGI yields 0.72 FPL and eligibility; the model instead treated the absence of a stated Medicaid flag as a determination of ineligibility, converting a rule it was asked to apply into a fact it expected to be given."
us,scenario_109,child2_chip_eligible,claude-haiku-4.5,llm_error,health_coverage,False,"The model stated that CHIP covers children who are not eligible for Medicaid but never performed that prerequisite test. Child2 qualifies for Medicaid under the OLDER_CHILD category, which automatically excludes the child from CHIP regardless of satisfying CHIP age or income limits."
us,scenario_109,child2_chip_eligible,claude-opus-4.7,llm_error,health_coverage,False,"The model compared its estimated MAGI only with CHIP's upper income limit and omitted Medicaid eligibility. Child2 qualifies for Medicaid under the OLDER_CHILD category, and that eligibility precludes CHIP."
us,scenario_109,child2_chip_eligible,claude-opus-4.8,llm_error,health_coverage,False,The model treated being under age 19 and below Florida's CHIP income ceiling as sufficient. It failed to apply the Medicaid-exclusion condition: child2 is Medicaid-eligible under the OLDER_CHILD category and therefore cannot qualify for CHIP.
us,scenario_109,child2_chip_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,"The model combined the CHIP and Medicaid income ranges as though qualification for either supported CHIP eligibility. At its own estimate of about 82% FPL, child2 qualifies for Medicaid under the OLDER_CHILD category, and Medicaid eligibility makes the child ineligible for CHIP."
us,scenario_109,child2_chip_eligible,qwen-3.7-max,llm_error,health_coverage,False,"The model applied only the under-19 rule and CHIP's 200% FPL ceiling. It omitted the prior Medicaid eligibility test: child2 qualifies under the OLDER_CHILD Medicaid category, which excludes the child from CHIP."
us,scenario_109,child2_chip_eligible,qwen3.8-max,llm_error,health_coverage,False,"The model used a generic CHIP age-and-income shortcut without testing Medicaid eligibility. The correct eligibility sequence places child2 in the OLDER_CHILD Medicaid category first, so CHIP eligibility is false under the programs' mutual-exclusivity rule."
us,scenario_109,child2_head_start_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model incorrectly extended preschool Head Start eligibility to a six-year-old and treated $30,000 as below the applicable income limit. Child 2 fails the age rule, and the household income exceeds the Head Start threshold used for this household."
us,scenario_109,child2_head_start_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,The model correctly reasoned that age 6 is outside the preschool Head Start range but submitted value 1 instead of 0. Its numeric answer directly contradicts its stated eligibility conclusion.
us,scenario_109,child2_head_start_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model wrongly treated a six-year-old as within Head Start’s preschool-age range and improperly reduced self-employment income using the 92.35% self-employment-tax adjustment for the Head Start income test. The applicable household income remains approximately $30,000 and exceeds the program threshold."
us,scenario_109,child2_head_start_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model acknowledged that age 6 is technically too old but nevertheless converted an unsupported possible exception into eligibility. With no fact establishing a qualifying age exception, child 2 is outside the preschool Head Start category, and the income test also fails."
us,scenario_109,child2_head_start_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model asserted that household income was low enough without applying the actual Head Start income threshold and ignored that child 2 is age 6. The approximately $30,000 household income exceeds the applicable threshold, and the child is outside the preschool-age range."
us,scenario_109,child2_medicaid_eligible,gemini-3.5-flash-lite,llm_error,categorical_eligibility,False,"The model asserted ineligibility without applying any income test, never invoking Florida's older-child Medicaid category (ages 6-18) with its 133% FPL MAGI limit. Household MAGI is 0.72 x FPL for a family of five, roughly half the applicable limit, so the child qualifies on the OLDER_CHILD pathway; the model's 0 is consistent with a blanket assumption that Florida's non-expansion status bars Medicaid for everyone in a working household, which is true only for the adult pathway."
us,scenario_109,child2_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model required an explicit ""qualifying indicator"" (disability, SSI receipt, or stated coverage) before finding Medicaid eligibility and defaulted to 0 because the facts listed only positive earnings. Children's Medicaid is a MAGI category that needs no such indicator: age 6 places child2 in the older-child group covered to 133% FPL, and the household's $30,000 self-employment income puts MAGI at 0.72 x FPL, far below that limit."
us,scenario_109,child2_medicaid_eligible,qwen-3.7-max,llm_error,thresholds_rates,False,"The model used the pre-ACA 100% FPL limit for children ages 6-18; the ACA raised the mandatory minimum for that age group to 133% FPL effective January 2014, and Florida applies 133% FPL for ages 6-18 (140% for ages 1-5, 206% under age 1). It then reversed even its own finding that income was 79% FPL by invoking an asset test and non-expansion status, neither of which applies: MAGI-based children's Medicaid has no asset test, and non-expansion affects only the adult group, so the 0.72 x FPL household clears the older-child threshold."
us,scenario_109,child2_wic_eligible,minimax-m3,llm_error,age_disability,False,"The model identified that age 6 exceeds WIC's child age limit but reversed the consequence and submitted eligibility anyway. PolicyEngine's WIC child category covers children under age 5, so Child 2 is categorically ineligible."
us,scenario_109,child2_wic_eligible,qwen3.8-max,llm_error,age_disability,False,"The model incorrectly treated a six-year-old as within WIC's child age range. WIC eligibility for children ends at age 5, so income eligibility cannot make Child 2 eligible."
us,scenario_109,child3_chip_eligible,claude-haiku-4.5,llm_error,health_coverage,False,"The model treated infancy, lack of reported coverage, and CHIP's general age range as sufficient for eligibility. It omitted the rule that a child already eligible for Medicaid is ineligible for CHIP; child3 qualifies for Medicaid under Florida's INFANT category."
us,scenario_109,child3_chip_eligible,claude-opus-4.8,llm_error,health_coverage,False,"The model applied a CHIP income ceiling directly and called the infant's low income a CHIP-funded coverage range. It failed to evaluate Medicaid first: the same age and income qualify child3 for Medicaid under the INFANT category, which excludes the child from CHIP."
us,scenario_109,child3_chip_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,"The model treated being under 19, below the CHIP ceiling, and without listed coverage as sufficient conditions. It skipped the Medicaid-exclusion step: child3 is Medicaid-eligible under the INFANT category and therefore not CHIP-eligible."
us,scenario_109,child3_chip_eligible,claude-sonnet-5,llm_error,health_coverage,False,"The model conflated CHIP eligibility with the combined CHIP/Medicaid infant income limits and concluded that falling below either program's ceiling establishes CHIP eligibility. Child3's low income instead establishes Medicaid eligibility under the INFANT category, and that Medicaid eligibility categorically bars CHIP."
us,scenario_109,child3_chip_eligible,qwen-3.7-max,llm_error,health_coverage,False,"The model merged Florida Medicaid and CHIP into a single eligibility conclusion. The correct sequencing assigns child3 to Medicaid's INFANT category at this income, after which the rule limiting CHIP to children who do not qualify for Medicaid returns no CHIP eligibility."
us,scenario_109,child3_chip_eligible,qwen3.8-max,llm_error,health_coverage,False,"The model used the shortcut that child status plus income within a CHIP-related limit implies CHIP eligibility. It omitted child3's Medicaid INFANT-category determination, which makes the child categorically ineligible for CHIP."
us,scenario_109,child3_early_head_start_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated the absence of an explicit Early Head Start eligibility indicator as disqualifying instead of deriving eligibility from the supplied age and income facts. Child 3 is age 0 and the five-person household's $30,000 income passes the benchmark's income threshold."
us,scenario_109,child3_early_head_start_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model correctly identified that Child 3 meets the age rule and that $30,000 is below its own estimated poverty threshold, but then incorrectly required an additional categorical condition such as TANF, SSI, homelessness, or foster care. Those conditions provide alternative categorical eligibility pathways; they are not required after the income pathway is satisfied."
us,scenario_109,child3_head_start_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated age 0 as within the preschool-age Head Start range, conflating Head Start with Early Head Start. It also treated age alone as sufficient and never applied the household income ceiling, under which $30,000 exceeds the stated $27,750 threshold."
us,scenario_109,child3_medicaid_eligible,gemini-3.5-flash-lite,llm_error,categorical_eligibility,False,"The model asserted a bare ""not eligible"" with no derivation, never identifying the age-based INFANT category that governs a 0-year-old. Florida's infant category covers children under age 1 with MAGI up to 185% FPL, and this household's MAGI is 0.72 FPL, so child3 qualifies; the answer of 0 is consistent with applying Florida's non-expansion adult standard uniformly to every household member and skipping the children's MAGI categories entirely."
us,scenario_109,child3_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model demanded an explicit qualifying marker — SSI receipt, disability, or stated coverage — and treated ""positive household income and no qualifying indicators"" as dispositive against eligibility. The infant pathway is purely age-plus-MAGI: age 0 combined with household MAGI at 0.72 FPL clears Florida's 185% FPL infant threshold, so eligibility follows from the facts given without any additional categorical indicator."
us,scenario_109,child3_medicaid_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model correctly identified the infant category and computed income at roughly 0.79 FPL against a ~200% FPL Florida infant limit, then reversed its own conclusion by imposing a Florida asset test and requiring Medicaid expansion or confirmed enrollment. MAGI-based children's categories carry no asset or resource test, non-expansion status restricts only the adult expansion group, and CHIP is residual coverage for children who fail Medicaid rather than a substitute for it — so the infant category grants eligibility, and the question asked for eligibility rather than enrollment."
us,scenario_109,child3_wic_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated the absence of an explicitly listed WIC status as disqualifying instead of computing eligibility from the supplied facts. The age-zero child satisfies WIC's child category, and the five-person household's income is below the 185%-of-poverty income limit, so the correct eligibility output is Yes."
us,scenario_109,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model used an overstated projected standard deduction, incorrectly concluded taxable income and pre-credit tax were zero, and then subtracted an invented $284 of “unused” CTC. The correct computation produces income tax that uses $2,792.91 of the $6,600 CTC as a nonrefundable offset, while the remaining $3,807.09 is refundable; unused nonrefundable credits never make this output negative."
us,scenario_109,federal_refundable_credits,claude-fable-5,llm_error,other,False,"The model correctly computed $8,231 of EITC plus $3,807 of refundable CTC, for $12,038. It then rounded to $12,000 and submitted that, throwing away $38 of its own correct result."
us,scenario_109,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model denied the EITC, claiming the household's income was above the phase-out. In fact $27,881 of earned income is on the three-child plateau, far below the roughly $50k-plus end of the phase-out, so the full $8,231 applies. It also computed $3,877.50 of refundable CTC and then submitted an unexplained $2,500."
us,scenario_109,federal_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model's own working reached $8,231 of EITC plus $3,807 of refundable CTC, or $12,038. It then submitted an unsupported 'conservative' $10,379 that does not follow from any of its own calculations."
us,scenario_109,federal_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model used the 2025 EITC maximum of $8,046 instead of the 2026 figure of $8,231. It computed a $3,781 refundable CTC, then substituted an unexplained $4,416 in its total. Its CTC base was the $27,705 SE-tax base; the correct base is $30,000 minus the deductible half of SE tax, or $27,880.57, which gives $3,807.09."
us,scenario_109,federal_refundable_credits,claude-opus-5,llm_error,credit_phaseout,False,"The model placed the household in the EITC phase-out and cut the credit to $5,035. At about $27,881 of earned income a married couple with three children is on the plateau and gets the full $8,231. It also computed the refundable CTC on gross $30,000 ($4,125) instead of on SE profit minus half of SE tax, which gives $3,807.09."
us,scenario_109,federal_refundable_credits,claude-sonnet-4.6,llm_error,other,False,"The model's own final total was $11,594, but it submitted $7,594, dropping $4,000 in the last step. Its inputs were also wrong. It started the EITC phase-out at $26,511 instead of the higher married-filing-jointly start, which cut the EITC below $8,231. It based the refundable CTC on gross $30,000 ($4,125) instead of $27,880.57 of earned income ($3,807.09)."
us,scenario_109,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model cut the EITC to about $3,015 through a phase-out that does not apply; the household's $27,881 of earned income is on the $8,231 plateau. It also set the refundable CTC at the full $5,100 per-child cap even after computing the binding limit of 15% of earnings above $2,500, which is $3,807."
us,scenario_109,federal_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"The model computed the refundable CTC as 15% of gross $30,000 above $2,500, giving $4,125. The earned-income base is SE profit minus the deductible half of SE tax, $27,880.57, which yields $3,807.09. It also understated the 2026 EITC maximum at $8,215 instead of $8,231."
us,scenario_109,federal_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used a stale $8,026 EITC maximum instead of the 2026 $8,231. It set the refundable CTC at a flat $3,000, which is $1,000 per child. The actual refundable amount is 15% of $27,880.57 of earned income above $2,500, or $3,807.09, which is below the per-child cap."
us,scenario_109,federal_refundable_credits,deepseek-v4-pro-0813,llm_error,thresholds_rates,False,"The model's $3,807 refundable CTC was correct. It overstated the 2026 three-child EITC maximum as $8,261 instead of $8,231, which put its total $30 too high."
us,scenario_109,federal_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model limited the refundable CTC to $1,000 per child ($3,000), as if the TCJA had expired. The 2026 refundable amount is 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also overstated the EITC maximum as $8,290 instead of $8,231."
us,scenario_109,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model gave only $3,588 of EITC and $1,674 of refundable CTC. At $27,881 of earned income the household is on the three-child EITC plateau and gets the full $8,231, not a phased-down amount. The refundable CTC formula gives $3,807.09, not $1,674."
us,scenario_109,federal_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model limited the refundable CTC to a pre-TCJA $1,000 per child ($3,000). The actual amount is 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also overstated the 2026 EITC maximum as $8,250 instead of $8,231."
us,scenario_109,federal_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model treated the refundable CTC as capped at $1,000 per child ($3,000). The actual amount is 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also put the EITC maximum at $8,240 instead of $8,231."
us,scenario_109,federal_refundable_credits,gemini-3.5-flash-lite,llm_error,other,False,"The model gave no computation. Its $7,502 is below the $8,231 plateau EITC that this household gets on its own, before the $3,807.09 refundable CTC is added. So the model both understated the EITC and left out the refundable CTC."
us,scenario_109,federal_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model set the refundable CTC at a pre-TCJA $1,000 per child ($3,000). The 2026 amount is 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also understated the EITC maximum as $8,219 instead of $8,231."
us,scenario_109,federal_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model's $11,046 equals the 2025 EITC maximum of $8,046 plus a $3,000 refundable CTC at $1,000 per child. The correct inputs are the 2026 maximum of $8,231 and 15% of $27,880.57 of earned income above $2,500, or $3,807.09."
us,scenario_109,federal_refundable_credits,gemini-3.8-flash,llm_error,thresholds_rates,False,"The model used a $1,000-per-child refundable CTC ($3,000), a pre-TCJA amount. The correct figure is 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also understated the EITC maximum as $8,207 instead of $8,231."
us,scenario_109,federal_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used a stale EITC maximum of $8,025.75 instead of the 2026 figure of $8,231. It based the refundable CTC on the $27,705 SE-tax base. The correct base is SE profit minus the deductible half of SE tax, $27,880.57, which gives $3,807.09 rather than $3,780.75."
us,scenario_109,federal_refundable_credits,glm-5.3,llm_error,taxable_income_or_deductions,False,"The model subtracted the half-SE-tax deduction from the already-reduced $27,705 (92.35% of profit), getting $25,586. Earned income is the $30,000 profit minus that deduction, $27,880.57. The error cut the refundable CTC to $3,463 instead of $3,807.09, and the model also used a stale $8,042 EITC maximum instead of $8,231."
us,scenario_109,federal_refundable_credits,gpt-5.4-mini,llm_error,credit_phaseout,False,"The $13,400 answer matches an EITC of about $8,300 plus the full $5,100 per-child refundable CTC cap. That means the model ignored the limit of 15% of earned income above $2,500, which holds the refundable CTC to $3,807.09 at $27,880.57 of earned income."
us,scenario_109,federal_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model gave zero because the household reported no wages. It ignored that net self-employment income is earned income for both the EITC and the refundable CTC. The $30,000 of SE profit qualifies the household for the $8,231 plateau EITC and $3,807.09 of refundable CTC."
us,scenario_109,federal_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model's $8,231 EITC was correct. It limited the refundable CTC to a pre-TCJA $1,000 per child ($3,000); the 2026 amount is 15% of $27,880.57 of earned income above $2,500, or $3,807.09."
us,scenario_109,federal_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model's $8,231 EITC was correct. It computed the refundable CTC on gross $30,000 of SE income, getting $4,125. The earned-income base is profit minus the $2,119.43 deductible half of SE tax, $27,880.57, which gives $3,807.09."
us,scenario_109,federal_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model's $8,231 EITC was correct. It computed the refundable CTC on $27,705, the 92.35% SE-tax base, getting $3,781. Earned income is the $30,000 profit minus the deductible half of SE tax, $27,880.57, which gives $3,807.09."
us,scenario_109,federal_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model's $8,231 EITC was correct. It used gross $30,000 of SE income for the refundable CTC, getting $4,125, without subtracting the deductible half of SE tax. The correct earned income of $27,880.57 gives $3,807.09."
us,scenario_109,federal_refundable_credits,gpt-6-luna,llm_error,taxable_income_or_deductions,False,"The model's $8,231 EITC was correct. It applied the 15%-above-$2,500 refundable CTC formula to gross $30,000, getting $4,125. The formula's base is earned income net of the deductible half of SE tax, $27,880.57, which gives $3,807.09."
us,scenario_109,federal_refundable_credits,gpt-6-sol,llm_error,thresholds_rates,False,"The model's $3,807.09 refundable CTC was exactly right. It overstated the 2026 three-child EITC maximum as $8,427 instead of $8,231, which put its total $196 too high."
