model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_083,income_tax,1518.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1518}""}]}",,1.231385582999792,886,34,920,0,0,0.003168
claude-sonnet-4.6,scenario_083,income_tax_before_refundable_credits,1651.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1651}""}]}",,1.2184817910019774,889,34,923,0,0,0.003177
claude-sonnet-4.6,scenario_083,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2408634159946814,887,33,920,0,0,0.003156
claude-sonnet-4.6,scenario_083,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0719146249757614,885,33,918,0,0,0.00315
claude-sonnet-4.6,scenario_083,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0386144999938551,887,33,920,0,0,0.003156
claude-sonnet-4.6,scenario_083,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.69092029199237,890,33,923,0,0,0.003165
claude-sonnet-4.6,scenario_083,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3065756669966504,892,33,925,0,0,0.003171
claude-sonnet-4.6,scenario_083,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1243184590130113,902,33,935,0,0,0.003201
claude-sonnet-4.6,scenario_083,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.345778667018749,902,33,935,0,0,0.003201
claude-sonnet-4.6,scenario_083,household_state_income_tax,368.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 368}""}]}",,1.0512355829996525,885,33,918,0,0,0.00315
claude-sonnet-4.6,scenario_083,household_net_income,30750.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30750}""}]}",,1.2788980000186712,892,34,926,0,0,0.003186
claude-sonnet-4.6,scenario_083,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1253125420189465,885,33,918,0,0,0.00315
claude-sonnet-4.6,scenario_083,household_market_income,30750.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30750}""}]}",,1.5711264580022544,893,34,927,0,0,0.003189
claude-sonnet-4.6,scenario_083,marginal_tax_rate,0.12,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.12}""}]}",,0.913302291999571,904,35,939,0,0,0.003237
claude-sonnet-4.6,scenario_084,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2297644589853007,836,33,869,0,0,0.003003
claude-sonnet-4.6,scenario_084,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7066522079985589,839,33,872,0,0,0.003012
claude-sonnet-4.6,scenario_084,eitc,636.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 636}""}]}",,0.9772030000167432,837,33,870,0,0,0.003006
claude-sonnet-4.6,scenario_084,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.488154916005442,835,33,868,0,0,0.003
claude-sonnet-4.6,scenario_084,income_tax_refundable_credits,744.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 744}""}]}",,0.9715075420099312,837,33,870,0,0,0.003006
claude-sonnet-4.6,scenario_084,snap,2604.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2604}""}]}",,1.040298875013832,840,34,874,0,0,0.00303
claude-sonnet-4.6,scenario_084,ssi,4956.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4956}""}]}",,1.3115155409905128,842,34,876,0,0,0.003036
claude-sonnet-4.6,scenario_084,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0258317079860717,852,33,885,0,0,0.003051
claude-sonnet-4.6,scenario_084,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.9712467920035124,852,33,885,0,0,0.003051
claude-sonnet-4.6,scenario_084,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6453587090072688,835,33,868,0,0,0.003
claude-sonnet-4.6,scenario_084,household_net_income,11671.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11671}""}]}",,1.0361102079914415,842,34,876,0,0,0.003036
claude-sonnet-4.6,scenario_084,household_benefits,6243.96,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6243.96}""}]}",,1.3758047919836829,835,36,871,0,0,0.003045
claude-sonnet-4.6,scenario_084,household_market_income,8200.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8200}""}]}",,1.5890589590126185,843,34,877,0,0,0.003039
claude-sonnet-4.6,scenario_084,marginal_tax_rate,0.27,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.27}""}]}",,1.423220999975456,854,35,889,0,0,0.003087
claude-sonnet-4.6,scenario_085,income_tax,1358.59,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1358.59}""}]}",,1.4763117500115186,845,36,881,0,0,0.003075
claude-sonnet-4.6,scenario_085,income_tax_before_refundable_credits,1991.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1991}""}]}",,1.2544434999872465,848,34,882,0,0,0.003054
claude-sonnet-4.6,scenario_085,eitc,632.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 632}""}]}",,1.1386329999950249,846,33,879,0,0,0.003033
claude-sonnet-4.6,scenario_085,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1058491250150837,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_085,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2268283750163391,846,33,879,0,0,0.003033
claude-sonnet-4.6,scenario_085,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8504562500165775,849,33,882,0,0,0.003042
claude-sonnet-4.6,scenario_085,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3067956669838168,851,33,884,0,0,0.003048
claude-sonnet-4.6,scenario_085,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4857684159942437,861,33,894,0,0,0.003078
claude-sonnet-4.6,scenario_085,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6650980409758631,861,33,894,0,0,0.003078
claude-sonnet-4.6,scenario_085,household_state_income_tax,655.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 655}""}]}",,1.8189396249945275,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_085,household_net_income,20756.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 20756}""}]}",,1.15896500000963,851,34,885,0,0,0.003063
claude-sonnet-4.6,scenario_085,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.08209045798867,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_085,household_market_income,22000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 22000}""}]}",,1.627005457994528,852,34,886,0,0,0.003066
claude-sonnet-4.6,scenario_085,marginal_tax_rate,0.3153,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3153}""}]}",,0.9125599169929046,863,36,899,0,0,0.003129
claude-sonnet-4.6,scenario_086,income_tax,10028.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10028}""}]}",,1.140497290994972,890,34,924,0,0,0.00318
claude-sonnet-4.6,scenario_086,income_tax_before_refundable_credits,9564.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 9564}""}]}",,1.022406417003367,893,34,927,0,0,0.003189
claude-sonnet-4.6,scenario_086,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0435037499992177,891,33,924,0,0,0.003168
claude-sonnet-4.6,scenario_086,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2184076250123326,889,33,922,0,0,0.003162
claude-sonnet-4.6,scenario_086,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3504874579957686,891,33,924,0,0,0.003168
claude-sonnet-4.6,scenario_086,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.657777292013634,894,33,927,0,0,0.003177
claude-sonnet-4.6,scenario_086,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9808863340003882,896,33,929,0,0,0.003183
claude-sonnet-4.6,scenario_086,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3578049170027953,906,33,939,0,0,0.0032129999999999
claude-sonnet-4.6,scenario_086,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.868306750024203,906,33,939,0,0,0.0032129999999999
claude-sonnet-4.6,scenario_086,household_state_income_tax,3879.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3879}""}]}",,1.3181640839902684,889,34,923,0,0,0.003177
claude-sonnet-4.6,scenario_086,household_net_income,78000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 78000}""}]}",,1.0163830829842482,896,34,930,0,0,0.003198
claude-sonnet-4.6,scenario_086,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3399700409790969,889,33,922,0,0,0.003162
claude-sonnet-4.6,scenario_086,household_market_income,88720.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 88720}""}]}",,1.7891332090075591,897,34,931,0,0,0.003201
claude-sonnet-4.6,scenario_086,marginal_tax_rate,0.32,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.32}""}]}",,1.975878749974072,908,35,943,0,0,0.0032489999999999
claude-sonnet-4.6,scenario_087,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.161737958987942,942,33,975,0,0,0.003321
claude-sonnet-4.6,scenario_087,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.125422041019192,945,33,978,0,0,0.00333
claude-sonnet-4.6,scenario_087,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.180305000016233,943,33,976,0,0,0.0033239999999999
claude-sonnet-4.6,scenario_087,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.450894707988482,941,33,974,0,0,0.0033179999999999
claude-sonnet-4.6,scenario_087,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7478955000115093,943,33,976,0,0,0.0033239999999999
claude-sonnet-4.6,scenario_087,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9128822909842712,946,33,979,0,0,0.003333
claude-sonnet-4.6,scenario_087,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0688802499789745,948,33,981,0,0,0.003339
claude-sonnet-4.6,scenario_087,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.55406066699652,958,33,991,0,0,0.003369
claude-sonnet-4.6,scenario_087,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.261733874998754,958,33,991,0,0,0.003369
claude-sonnet-4.6,scenario_087,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1017116669972893,941,33,974,0,0,0.0033179999999999
claude-sonnet-4.6,scenario_087,household_net_income,24458.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 24458}""}]}",,2.585079874988878,948,34,982,0,0,0.003354
claude-sonnet-4.6,scenario_087,household_benefits,19776.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 19776}""}]}",,1.2351606669835746,941,34,975,0,0,0.003333
claude-sonnet-4.6,scenario_087,household_market_income,4682.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4682}""}]}",,1.0538585419999436,949,34,983,0,0,0.003357
claude-sonnet-4.6,scenario_087,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4772144590097014,960,33,993,0,0,0.003375
claude-sonnet-4.6,scenario_088,income_tax,6183.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6183}""}]}",,1.1102067500178237,865,34,899,0,0,0.003105
claude-sonnet-4.6,scenario_088,income_tax_before_refundable_credits,4868.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4868}""}]}",,1.1844245000102092,868,34,902,0,0,0.003114
claude-sonnet-4.6,scenario_088,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4161702919809611,866,33,899,0,0,0.003093
claude-sonnet-4.6,scenario_088,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.539688125019893,864,33,897,0,0,0.003087
claude-sonnet-4.6,scenario_088,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.081532584008528,866,33,899,0,0,0.003093
claude-sonnet-4.6,scenario_088,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.477100292016985,869,33,902,0,0,0.0031019999999999
claude-sonnet-4.6,scenario_088,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.10881595799583,871,33,904,0,0,0.0031079999999999
claude-sonnet-4.6,scenario_088,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4670147909782827,881,33,914,0,0,0.003138
claude-sonnet-4.6,scenario_088,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5770820409816224,881,33,914,0,0,0.003138
claude-sonnet-4.6,scenario_088,household_state_income_tax,3500.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3500}""}]}",,1.547278499987442,864,34,898,0,0,0.003102
claude-sonnet-4.6,scenario_088,household_net_income,62717.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 62717}""}]}",,1.2286427920043934,871,34,905,0,0,0.003123
claude-sonnet-4.6,scenario_088,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2681846669875083,864,33,897,0,0,0.003087
claude-sonnet-4.6,scenario_088,household_market_income,75000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 75000}""}]}",,1.663127666019136,872,34,906,0,0,0.003126
claude-sonnet-4.6,scenario_088,marginal_tax_rate,0.318,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.318}""}]}",,1.6317586670047604,883,35,918,0,0,0.0031739999999999
claude-sonnet-4.6,scenario_089,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.528237791004358,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_089,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7801294160017278,847,33,880,0,0,0.0030359999999999
claude-sonnet-4.6,scenario_089,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6333875829877798,845,33,878,0,0,0.0030299999999999
claude-sonnet-4.6,scenario_089,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7678981659992132,843,33,876,0,0,0.0030239999999999
claude-sonnet-4.6,scenario_089,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9225615830218884,845,33,878,0,0,0.0030299999999999
claude-sonnet-4.6,scenario_089,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7235269999946468,848,33,881,0,0,0.003039
claude-sonnet-4.6,scenario_089,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.8568856659985613,850,33,883,0,0,0.003045
claude-sonnet-4.6,scenario_089,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6693335409800056,860,33,893,0,0,0.003075
claude-sonnet-4.6,scenario_089,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0577832499984652,860,33,893,0,0,0.003075
claude-sonnet-4.6,scenario_089,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7624115830112714,843,33,876,0,0,0.0030239999999999
claude-sonnet-4.6,scenario_089,household_net_income,10341.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10341}""}]}",,1.875044667016482,850,34,884,0,0,0.00306
claude-sonnet-4.6,scenario_089,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0761293749965262,843,33,876,0,0,0.0030239999999999
claude-sonnet-4.6,scenario_089,household_market_income,10341.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10341}""}]}",,1.511968082981184,851,34,885,0,0,0.003063
claude-sonnet-4.6,scenario_089,marginal_tax_rate,0.1,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.1}""}]}",,1.6656590839847922,862,35,897,0,0,0.003111
claude-sonnet-4.6,scenario_090,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9236401249945628,856,33,889,0,0,0.0030629999999999
claude-sonnet-4.6,scenario_090,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.2496982909797225,859,33,892,0,0,0.003072
claude-sonnet-4.6,scenario_090,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0729748339799698,857,33,890,0,0,0.003066
claude-sonnet-4.6,scenario_090,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9838614579930436,855,33,888,0,0,0.00306
claude-sonnet-4.6,scenario_090,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7181923750031274,857,33,890,0,0,0.003066
claude-sonnet-4.6,scenario_090,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0224477500014473,860,33,893,0,0,0.003075
claude-sonnet-4.6,scenario_090,ssi,11220.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11220}""}]}",,1.1246782079979312,862,34,896,0,0,0.003096
claude-sonnet-4.6,scenario_090,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0070622079947498,872,33,905,0,0,0.003111
claude-sonnet-4.6,scenario_090,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9509673329885118,872,33,905,0,0,0.003111
claude-sonnet-4.6,scenario_090,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2431065409909934,855,33,888,0,0,0.00306
claude-sonnet-4.6,scenario_090,household_net_income,-1737.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -1737}""}]}",,1.134667833975982,862,35,897,0,0,0.003111
claude-sonnet-4.6,scenario_090,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5251915830012877,855,33,888,0,0,0.00306
claude-sonnet-4.6,scenario_090,household_market_income,-1737.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -1737}""}]}",,0.9288082919956652,863,35,898,0,0,0.003114
claude-sonnet-4.6,scenario_090,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6495642499940004,874,33,907,0,0,0.003117
claude-sonnet-4.6,scenario_091,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0189528749906458,870,33,903,0,0,0.003105
claude-sonnet-4.6,scenario_091,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.8727450000005774,873,33,906,0,0,0.003114
claude-sonnet-4.6,scenario_091,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9247378750005736,871,33,904,0,0,0.0031079999999999
claude-sonnet-4.6,scenario_091,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9765971669985448,869,33,902,0,0,0.0031019999999999
claude-sonnet-4.6,scenario_091,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.970046749978792,871,33,904,0,0,0.0031079999999999
claude-sonnet-4.6,scenario_091,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7020184169814456,874,33,907,0,0,0.003117
claude-sonnet-4.6,scenario_091,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2798867920064367,876,33,909,0,0,0.003123
claude-sonnet-4.6,scenario_091,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5457809579966124,886,33,919,0,0,0.003153
claude-sonnet-4.6,scenario_091,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.6734002079756465,886,33,919,0,0,0.003153
claude-sonnet-4.6,scenario_091,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1024721669964492,869,33,902,0,0,0.0031019999999999
claude-sonnet-4.6,scenario_091,household_net_income,-35092.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -35092}""}]}",,1.324532666010782,876,35,911,0,0,0.003153
claude-sonnet-4.6,scenario_091,household_benefits,27037.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 27037}""}]}",,1.6729105839913243,869,34,903,0,0,0.003117
claude-sonnet-4.6,scenario_091,household_market_income,-62129.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -62129}""}]}",,1.735966374981217,877,35,912,0,0,0.003156
claude-sonnet-4.6,scenario_091,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2788887080096174,888,33,921,0,0,0.003159
claude-sonnet-4.6,scenario_092,income_tax,4489.13,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4489.13}""}]}",,1.2536519590066746,843,36,879,0,0,0.003069
claude-sonnet-4.6,scenario_092,income_tax_before_refundable_credits,3378.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3378}""}]}",,0.9649574579962064,846,34,880,0,0,0.003048
claude-sonnet-4.6,scenario_092,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9857568750157952,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_092,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.006137917021988,842,33,875,0,0,0.003021
claude-sonnet-4.6,scenario_092,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3256216250010766,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_092,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6983058750047348,847,33,880,0,0,0.0030359999999999
