scenario_id,variable,value,impact_weight
scenario_117,spouse_wic_eligible,0.0,0.0
scenario_117,child1_wic_eligible,0.0,0.0
scenario_117,child2_wic_eligible,0.0,0.0
scenario_117,child3_wic_eligible,0.0,0.0
scenario_117,head_medicaid_eligible,0.0,0.0
scenario_117,spouse_medicaid_eligible,0.0,0.0
scenario_117,child1_medicaid_eligible,0.0,0.0
scenario_117,child2_medicaid_eligible,0.0,0.0
scenario_117,child3_medicaid_eligible,0.0,0.0
scenario_117,head_chip_eligible,0.0,0.0
scenario_117,spouse_chip_eligible,0.0,0.0
scenario_117,child1_chip_eligible,0.0,0.0
scenario_117,child2_chip_eligible,0.0,0.0
scenario_117,child3_chip_eligible,0.0,0.0
scenario_117,head_medicare_eligible,0.0,0.0
scenario_117,spouse_medicare_eligible,0.0,0.0
scenario_117,child1_medicare_eligible,0.0,0.0
scenario_117,child2_medicare_eligible,0.0,0.0
scenario_117,child3_medicare_eligible,0.0,0.0
scenario_117,child1_head_start_eligible,0.0,0.0
scenario_117,child2_head_start_eligible,0.0,0.0
scenario_117,child3_head_start_eligible,0.0,0.0
scenario_117,child1_early_head_start_eligible,0.0,0.0
scenario_117,child2_early_head_start_eligible,0.0,0.0
scenario_117,child3_early_head_start_eligible,0.0,0.0
scenario_117,free_school_meals_eligible,0.0,0.0
scenario_117,reduced_price_school_meals_eligible,0.0,0.0
scenario_118,federal_income_tax_before_refundable_credits,0.0,
scenario_118,federal_refundable_credits,0.0,
scenario_118,payroll_tax,0.0,
scenario_118,self_employment_tax,0.0,
scenario_118,state_income_tax_before_refundable_credits,0.0,
scenario_118,state_refundable_credits,375.0,
scenario_118,local_income_tax,0.0,
scenario_118,snap,2903.9404296875,
scenario_118,ssi,9368.0,
scenario_118,tanf,0.0,
scenario_118,head_wic_eligible,0.0,0.0
scenario_118,head_medicaid_eligible,1.0,16059.89453125
scenario_118,head_chip_eligible,0.0,0.0
scenario_118,head_medicare_eligible,1.0,5285.2001953125
scenario_118,free_school_meals_eligible,0.0,0.0
scenario_118,reduced_price_school_meals_eligible,0.0,0.0
scenario_119,federal_income_tax_before_refundable_credits,0.0,
scenario_119,federal_refundable_credits,2854.0087890625,
scenario_119,payroll_tax,4207.5,
scenario_119,self_employment_tax,0.0,
scenario_119,state_income_tax_before_refundable_credits,1859.0943603515625,
scenario_119,state_refundable_credits,0.0,
scenario_119,local_income_tax,0.0,
scenario_119,snap,0.0,
scenario_119,ssi,0.0,
scenario_119,tanf,0.0,
scenario_119,head_wic_eligible,0.0,0.0
scenario_119,child1_wic_eligible,0.0,0.0
scenario_119,child2_wic_eligible,0.0,0.0
scenario_119,head_medicaid_eligible,0.0,0.0
scenario_119,child1_medicaid_eligible,0.0,0.0
scenario_119,child2_medicaid_eligible,0.0,0.0
scenario_119,head_chip_eligible,0.0,0.0
scenario_119,child1_chip_eligible,0.0,0.0
scenario_119,child2_chip_eligible,0.0,0.0
scenario_119,head_medicare_eligible,0.0,0.0
scenario_119,child1_medicare_eligible,0.0,0.0
scenario_119,child2_medicare_eligible,0.0,0.0
scenario_119,child1_head_start_eligible,0.0,0.0
scenario_119,child2_head_start_eligible,0.0,0.0
scenario_119,child1_early_head_start_eligible,0.0,0.0
scenario_119,child2_early_head_start_eligible,0.0,0.0
scenario_119,free_school_meals_eligible,0.0,0.0
scenario_119,reduced_price_school_meals_eligible,0.0,0.0
scenario_120,federal_income_tax_before_refundable_credits,40021.81640625,
scenario_120,federal_refundable_credits,0.0,
scenario_120,payroll_tax,13496.1552734375,
scenario_120,self_employment_tax,0.0,
scenario_120,state_income_tax_before_refundable_credits,11917.18359375,
scenario_120,state_refundable_credits,0.0,
scenario_120,local_income_tax,0.0,
scenario_120,snap,0.0,
scenario_120,ssi,0.0,
scenario_120,tanf,0.0,
scenario_120,head_wic_eligible,0.0,0.0
scenario_120,head_medicaid_eligible,0.0,0.0
scenario_120,head_chip_eligible,0.0,0.0
scenario_120,head_medicare_eligible,1.0,5285.2001953125
scenario_120,free_school_meals_eligible,0.0,0.0
scenario_120,reduced_price_school_meals_eligible,0.0,0.0
scenario_121,federal_income_tax_before_refundable_credits,0.0,
scenario_121,federal_refundable_credits,0.0,
scenario_121,payroll_tax,1963.3724365234375,
scenario_121,self_employment_tax,0.0,
scenario_121,state_income_tax_before_refundable_credits,0.0,
scenario_121,state_refundable_credits,0.0,
scenario_121,local_income_tax,0.0,
scenario_121,snap,0.0,
scenario_121,ssi,0.0,
scenario_121,tanf,0.0,
scenario_121,head_wic_eligible,0.0,0.0
scenario_121,head_medicaid_eligible,0.0,0.0
scenario_121,head_chip_eligible,0.0,0.0
scenario_121,head_medicare_eligible,0.0,0.0
scenario_121,free_school_meals_eligible,0.0,0.0
scenario_121,reduced_price_school_meals_eligible,0.0,0.0
scenario_122,federal_income_tax_before_refundable_credits,4746.66162109375,
scenario_122,federal_refundable_credits,0.0,
scenario_122,payroll_tax,0.0,
scenario_122,self_employment_tax,0.0,
scenario_122,state_income_tax_before_refundable_credits,1028.216552734375,
scenario_122,state_refundable_credits,0.0,
scenario_122,local_income_tax,0.0,
scenario_122,snap,0.0,
scenario_122,ssi,0.0,
scenario_122,tanf,0.0,
scenario_122,head_wic_eligible,0.0,0.0
scenario_122,head_medicaid_eligible,0.0,0.0
scenario_122,head_chip_eligible,0.0,0.0
scenario_122,head_medicare_eligible,1.0,5285.2001953125
scenario_122,free_school_meals_eligible,0.0,0.0
scenario_122,reduced_price_school_meals_eligible,0.0,0.0
scenario_123,federal_income_tax_before_refundable_credits,5200.240234375,
scenario_123,federal_refundable_credits,0.0,
scenario_123,payroll_tax,11194.0,
scenario_123,self_employment_tax,0.0,
scenario_123,state_income_tax_before_refundable_credits,3070.061279296875,
scenario_123,state_refundable_credits,0.0,
scenario_123,local_income_tax,0.0,
scenario_123,snap,0.0,
scenario_123,ssi,0.0,
scenario_123,tanf,0.0,
scenario_123,head_wic_eligible,0.0,0.0
scenario_123,spouse_wic_eligible,0.0,0.0
scenario_123,child1_wic_eligible,0.0,0.0
scenario_123,head_medicaid_eligible,0.0,0.0
scenario_123,spouse_medicaid_eligible,0.0,0.0
scenario_123,child1_medicaid_eligible,0.0,0.0
scenario_123,head_chip_eligible,0.0,0.0
scenario_123,spouse_chip_eligible,0.0,0.0
scenario_123,child1_chip_eligible,0.0,0.0
scenario_123,head_medicare_eligible,0.0,0.0
scenario_123,spouse_medicare_eligible,0.0,0.0
scenario_123,child1_medicare_eligible,0.0,0.0
scenario_123,child1_head_start_eligible,0.0,0.0
scenario_123,child1_early_head_start_eligible,0.0,0.0
scenario_123,free_school_meals_eligible,0.0,0.0
scenario_123,reduced_price_school_meals_eligible,0.0,0.0
