scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_080,us,NC,joint,2,0,179009.091796875,enhanced_cps_2024,"{""adults"":[{""age"":33,""employment_income"":110000.0,""inputs"":{""bank_account_assets"":11510.0,""employer_sponsored_insurance_premiums"":14007.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7200.0,""hourly_wage"":52.884498596191406,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":7200.0,""other_medical_expenses"":10001.0,""over_the_counter_health_expenses"":125.0,""roth_401k_contributions"":544.7999877929688,""roth_ira_contributions"":223.74400329589844,""tax_exempt_interest_income"":32.31999969482422,""taxable_interest_income"":68.68000030517578,""traditional_401k_contributions"":3087.199951171875,""traditional_ira_contributions"":144.25599670410156},""name"":""head""},{""age"":30,""employment_income"":79000.0,""inputs"":{""bank_account_assets"":3000.0,""farm_operations_income"":-10144.908203125,""has_esi"":true,""hourly_wage"":20.399999618530273,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""real_estate_taxes"":2350.0,""roth_401k_contributions"":272.3999938964844,""roth_ira_contributions"":111.87200164794922,""tax_exempt_interest_income"":16.959999084472656,""taxable_interest_income"":36.040000915527344,""traditional_401k_contributions"":1543.5999755859375,""traditional_ira_contributions"":72.12799835205078},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":23000.0,""auto_loan_interest"":920.0,""household_vehicles_value"":7670.0},""id"":""scenario_080"",""metadata"":{""dataset_year"":2024,""household_id"":39931,""tax_unit_id"":32280},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_081,us,PA,single,1,0,17232.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":7200.0,""inputs"":{""bank_account_assets"":630.0,""hourly_wage"":15.333333015441895,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""pre_subsidy_rent"":3480.0,""social_security_disability"":10032.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_081"",""metadata"":{""dataset_year"":2024,""household_id"":13899,""tax_unit_id"":11312},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_082,us,GA,joint,2,2,134854.9999961853,enhanced_cps_2024,"{""adults"":[{""age"":52,""employment_income"":120000.0,""inputs"":{""bank_account_assets"":68400.0,""employer_sponsored_insurance_premiums"":15207.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":6000.0,""hourly_wage"":57.67499923706055,""hours_worked_last_week"":24.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":66.23999786376953,""other_health_insurance_premiums"":6000.0,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":150.0,""qualified_dividend_income"":53.7599983215332,""roth_401k_contributions"":817.2000122070312,""roth_ira_contributions"":335.6159973144531,""stock_assets"":139000.0,""tax_exempt_interest_income"":219.83999633789062,""taxable_403b_distributions"":6000.0,""taxable_interest_income"":467.1600036621094,""traditional_401k_contributions"":4630.7998046875,""traditional_ira_contributions"":216.38400268554688},""name"":""head""},{""age"":51,""employment_income"":6000.0,""inputs"":{""has_esi"":true,""hourly_wage"":7.25,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":4000.0,""over_the_counter_health_expenses"":150.0,""real_estate_taxes"":2450.0,""rental_income"":850.0,""tax_exempt_interest_income"":383.3599853515625,""taxable_interest_income"":814.6400146484375},""name"":""spouse""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":20000.0,""over_the_counter_health_expenses"":150.0},""name"":""child1""},{""age"":12,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":150.0},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":3800.0,""auto_loan_interest"":360.0,""household_vehicles_value"":50400.0},""id"":""scenario_082"",""metadata"":{""dataset_year"":2024,""household_id"":42430,""tax_unit_id"":34568},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":3000.0},""state"":""GA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_083,us,PA,single,1,0,76370.0,enhanced_cps_2024,"{""adults"":[{""age"":48,""employment_income"":80250.0,""inputs"":{""bank_account_assets"":14500.0,""employer_sponsored_insurance_premiums"":7989.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":400.0,""hourly_wage"":68.19000244140625,""hours_worked_last_week"":41.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":400.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":225.0,""roth_401k_contributions"":517.5599975585938,""roth_ira_contributions"":212.55679321289062,""self_employment_income"":-4000.0,""stock_assets"":25000.0,""tax_exempt_interest_income"":38.400001525878906,""taxable_interest_income"":81.5999984741211,""traditional_401k_contributions"":2932.840087890625,""traditional_ira_contributions"":137.04319763183594},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":4740.0},""id"":""scenario_083"",""metadata"":{""dataset_year"":2024,""household_id"":13633,""tax_unit_id"":11122},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_084,us,TX,joint,2,0,278245.0029296875,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":1320.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":44000.0,""non_qualified_dividend_income"":9627.984375,""other_health_insurance_premiums"":1320.0,""other_medical_expenses"":2500.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":7814.01611328125,""real_estate_taxes"":325.0,""rental_income"":9000.0,""short_term_capital_gains"":6000.0,""social_security_retirement"":25800.0,""tax_exempt_interest_income"":4406.72021484375,""taxable_interest_income"":9364.2802734375,""taxable_ira_distributions"":33600.0},""name"":""head""},{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":15000.0,""health_insurance_premiums_without_medicare_part_b"":1440.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""long_term_capital_gains"":68173.6015625,""non_qualified_dividend_income"":4968.0,""other_health_insurance_premiums"":1440.0,""other_medical_expenses"":3500.0,""over_the_counter_health_expenses"":600.0,""qualified_dividend_income"":4032.0,""rental_income"":12000.0,""short_term_capital_gains"":9296.400390625,""social_security_retirement"":26096.0,""tax_exempt_interest_income"":822.4000244140625,""taxable_interest_income"":1747.5999755859375,""taxable_ira_distributions"":1496.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_084"",""metadata"":{""dataset_year"":2024,""household_id"":60172,""tax_unit_id"":49089},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_085,us,NC,joint,2,0,160307.99993896484,enhanced_cps_2024,"{""adults"":[{""age"":38,""employment_income"":75000.0,""inputs"":{""bank_account_assets"":1250.0,""employer_sponsored_insurance_premiums"":7389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1000.0,""hourly_wage"":35.0,""hours_worked_last_week"":36.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":1000.0,""other_medical_expenses"":750.0,""over_the_counter_health_expenses"":200.0,""roth_401k_contributions"":626.52001953125,""roth_ira_contributions"":257.30560302734375,""tax_exempt_interest_income"":642.5599975585938,""taxable_interest_income"":1365.43994140625,""traditional_401k_contributions"":3550.280029296875,""traditional_ira_contributions"":165.89439392089844},""name"":""head""},{""age"":35,""employment_income"":82000.0,""inputs"":{""bank_account_assets"":6750.0,""employer_sponsored_insurance_premiums"":2389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":6000.0,""hourly_wage"":28.75,""hours_worked_last_week"":42.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""non_qualified_dividend_income"":110.4000015258789,""other_health_insurance_premiums"":6000.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":500.0,""pre_subsidy_rent"":12000.0,""qualified_dividend_income"":89.5999984741211,""roth_401k_contributions"":1362.0,""roth_ira_contributions"":559.3599853515625,""stock_assets"":90.0,""tax_exempt_interest_income"":352.0,""taxable_interest_income"":748.0,""traditional_401k_contributions"":7718.0,""traditional_ira_contributions"":360.6400146484375},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":5820.0},""id"":""scenario_085"",""metadata"":{""dataset_year"":2024,""household_id"":38859,""tax_unit_id"":31542},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_086,us,DE,single,1,0,65810.0,enhanced_cps_2024,"{""adults"":[{""age"":32,""employment_income"":64810.0,""inputs"":{""bank_account_assets"":3000.0,""employer_sponsored_insurance_premiums"":5989.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2400.0,""hourly_wage"":20.600000381469727,""hours_worked_last_week"":36.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2400.0,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":16800.0,""roth_401k_contributions"":490.32000732421875,""roth_ira_contributions"":201.36959838867188,""tax_exempt_interest_income"":320.0,""taxable_interest_income"":680.0,""traditional_401k_contributions"":2778.47998046875,""traditional_ira_contributions"":129.8303985595703},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":14000.0,""auto_loan_interest"":418.6000061035156,""household_vehicles_value"":27700.0},""id"":""scenario_086"",""metadata"":{""dataset_year"":2024,""household_id"":30714,""tax_unit_id"":25069},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""DE"",""tax_unit_inputs"":{},""year"":2026}"
scenario_087,us,WI,single,1,0,69710.00024414062,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""bank_account_assets"":56000.0,""health_insurance_premiums_without_medicare_part_b"":1400.0,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":2760.0,""other_health_insurance_premiums"":1400.0,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":15.0,""qualified_dividend_income"":2240.0,""real_estate_taxes"":2050.0,""social_security_retirement"":39420.0,""stock_assets"":766000.0,""tax_exempt_interest_income"":2652.800048828125,""taxable_interest_income"":5637.2001953125,""taxable_ira_distributions"":17000.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":16000.0},""id"":""scenario_087"",""metadata"":{""dataset_year"":2024,""household_id"":22390,""tax_unit_id"":18291},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_088,us,TN,joint,2,1,146814.0,enhanced_cps_2024,"{""adults"":[{""age"":33,""employment_income"":90502.0,""inputs"":{""bank_account_assets"":900.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""hourly_wage"":35.0,""hours_worked_last_week"":50.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":3550.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574},""name"":""head""},{""age"":33,""employment_income"":56310.0,""inputs"":{""bank_account_assets"":1000.0,""employer_sponsored_insurance_premiums"":16707.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4500.0,""hourly_wage"":27.100000381469727,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":4500.0,""other_medical_expenses"":275.0,""over_the_counter_health_expenses"":100.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574},""name"":""spouse""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":19000.0,""auto_loan_interest"":400.0,""household_vehicles_value"":24840.0},""id"":""scenario_088"",""metadata"":{""dataset_year"":2024,""household_id"":50735,""tax_unit_id"":41472},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TN"",""tax_unit_inputs"":{},""year"":2026}"
scenario_089,us,SD,joint,2,2,50000.0,enhanced_cps_2024,"{""adults"":[{""age"":32,""employment_income"":0.0,""inputs"":{""bank_account_assets"":70.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":300.0},""name"":""head""},{""age"":31,""employment_income"":45000.0,""inputs"":{""bank_account_assets"":12000.0,""employer_sponsored_insurance_premiums"":4489.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3900.0,""hourly_wage"":21.63450050354004,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":3900.0,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":22800.0,""roth_401k_contributions"":354.1199951171875,""roth_ira_contributions"":145.43359375,""tax_exempt_interest_income"":1600.0,""taxable_interest_income"":3400.0,""traditional_401k_contributions"":2006.6800537109375,""traditional_ira_contributions"":93.76640319824219},""name"":""spouse""}],""children"":[{""age"":7,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":300.0},""name"":""child1""},{""age"":3,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":400.0},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":73000.0,""auto_loan_interest"":4320.0,""household_vehicles_value"":13000.0},""id"":""scenario_089"",""metadata"":{""dataset_year"":2024,""household_id"":27473,""tax_unit_id"":22426},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SD"",""tax_unit_inputs"":{},""year"":2026}"
scenario_090,us,NY,joint,2,0,125053.0,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":75002.0,""inputs"":{""bank_account_assets"":3810.0,""has_esi"":true,""hourly_wage"":36.05750274658203,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":8500.0,""roth_401k_contributions"":2724.0,""roth_ira_contributions"":1118.719970703125,""tax_exempt_interest_income"":16.31999969482422,""taxable_interest_income"":34.68000030517578,""traditional_401k_contributions"":15436.0,""traditional_ira_contributions"":721.280029296875},""name"":""head""},{""age"":51,""employment_income"":50000.0,""inputs"":{""employer_sponsored_insurance_premiums"":9207.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hourly_wage"":24.049999237060547,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":12000.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":16000.0},""id"":""scenario_090"",""metadata"":{""dataset_year"":2024,""household_id"":9448,""tax_unit_id"":7761},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_091,us,NJ,joint,2,0,56156.0,enhanced_cps_2024,"{""adults"":[{""age"":84,""employment_income"":0.0,""inputs"":{""bank_account_assets"":8300.0,""health_insurance_premiums_without_medicare_part_b"":5200.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":22.079999923706055,""other_health_insurance_premiums"":5200.0,""other_medical_expenses"":5500.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":17.920000076293945,""real_estate_taxes"":2650.0,""social_security_retirement"":13488.0,""tax_exempt_interest_income"":71.36000061035156,""taxable_401k_distributions"":2000.0,""taxable_interest_income"":151.63999938964844},""name"":""head""},{""age"":82,""employment_income"":2500.0,""inputs"":{""bank_account_assets"":9150.0,""health_insurance_premiums_without_medicare_part_b"":5200.0,""hourly_wage"":25.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""non_qualified_dividend_income"":1656.0,""other_health_insurance_premiums"":5200.0,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":1344.0,""social_security_retirement"":34800.0,""stock_assets"":14000.0,""tax_exempt_interest_income"":33.599998474121094,""taxable_interest_income"":71.4000015258789},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":15280.0},""id"":""scenario_091"",""metadata"":{""dataset_year"":2024,""household_id"":11659,""tax_unit_id"":9413},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2026}"
scenario_092,us,CA,joint,2,0,166001.0,enhanced_cps_2024,"{""adults"":[{""age"":38,""employment_income"":75000.0,""inputs"":{""bank_account_assets"":50000.0,""employer_sponsored_insurance_premiums"":16607.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4600.0,""hourly_wage"":36.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":4600.0,""over_the_counter_health_expenses"":300.0,""rental_income"":-9999.0},""name"":""head""},{""age"":37,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":7100.0,""has_esi"":true,""hourly_wage"":53.418609619140625,""hours_worked_last_week"":36.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":23500.0,""rental_income"":1000.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":25000.0,""auto_loan_interest"":960.0,""household_vehicles_value"":75800.0},""id"":""scenario_092"",""metadata"":{""dataset_year"":2024,""household_id"":83796,""tax_unit_id"":69768},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_093,us,CA,single,1,0,103905.0,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":102502.0,""inputs"":{""bank_account_assets"":29000.0,""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""hourly_wage"":49.25,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":662.4000244140625,""other_medical_expenses"":100.0,""pre_subsidy_rent"":24000.0,""qualified_dividend_income"":537.5999755859375,""roth_401k_contributions"":2390.27587890625,""roth_ira_contributions"":981.662841796875,""self_employed_pension_contributions"":0.25,""self_employment_income"":1.0,""stock_assets"":5000.0,""tax_exempt_interest_income"":64.63999938964844,""taxable_interest_income"":137.36000061035156,""traditional_401k_contributions"":13544.8974609375,""traditional_ira_contributions"":632.9141845703125},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_093"",""metadata"":{""dataset_year"":2024,""household_id"":79902,""tax_unit_id"":65498},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_094,us,OK,joint,2,0,91426.00000047684,enhanced_cps_2024,"{""adults"":[{""age"":66,""employment_income"":0.0,""inputs"":{""bank_account_assets"":22200.0,""farm_operations_income"":-42700.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0,""real_estate_taxes"":2250.0,""social_security_retirement"":26400.0,""stock_assets"":650000.0,""tax_exempt_interest_income"":5.119999885559082,""taxable_interest_income"":10.880000114440918,""veterans_benefits"":50400.0},""name"":""head""},{""age"":58,""employment_income"":0.0,""inputs"":{""bank_account_assets"":68.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""social_security_disability"":21296.0,""tax_exempt_interest_income"":4.480000019073486,""taxable_interest_income"":9.520000457763672,""veterans_benefits"":36000.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":30000.0,""auto_loan_interest"":3900.0,""household_vehicles_value"":22500.0},""id"":""scenario_094"",""metadata"":{""dataset_year"":2024,""household_id"":59275,""tax_unit_id"":48197},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OK"",""tax_unit_inputs"":{},""year"":2026}"
scenario_095,us,MI,single,1,0,49200.0,enhanced_cps_2024,"{""adults"":[{""age"":69,""employment_income"":30000.0,""inputs"":{""bank_account_assets"":1000.0,""employer_sponsored_insurance_premiums"":5989.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2400.0,""hourly_wage"":14.422999382019043,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2400.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":1350.0,""social_security_retirement"":19200.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":11100.0},""id"":""scenario_095"",""metadata"":{""dataset_year"":2024,""household_id"":20871,""tax_unit_id"":17096},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_096,us,CA,single,1,0,2.0,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":0.0,""inputs"":{""employer_sponsored_insurance_premiums"":8189.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":200.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":200.0,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1550.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":30800.0},""id"":""scenario_096"",""metadata"":{""dataset_year"":2024,""household_id"":83798,""tax_unit_id"":69769},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_097,us,TX,head_of_household,1,2,16000.0,enhanced_cps_2024,"{""adults"":[{""age"":33,""employment_income"":16000.0,""inputs"":{""bank_account_assets"":11675.0,""employer_sponsored_insurance_premiums"":4689.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3700.0,""hourly_wage"":18.0,""is_paid_hourly"":true,""is_separated"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":3700.0,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":750.0,""pre_subsidy_rent"":22800.0},""name"":""head""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":250.0},""name"":""child1""},{""age"":11,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":250.0},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":16000.0,""auto_loan_interest"":3570.0,""household_vehicles_value"":35000.0},""id"":""scenario_097"",""metadata"":{""dataset_year"":2024,""household_id"":65460,""tax_unit_id"":50865},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_098,us,TX,joint,2,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":0.0,""inputs"":{""employer_sponsored_insurance_premiums"":12807.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":8400.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":8400.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":4150.0},""name"":""head""},{""age"":60,""employment_income"":0.0,""inputs"":{""bank_account_assets"":15000.0,""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":300.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":22800.0},""id"":""scenario_098"",""metadata"":{""dataset_year"":2024,""household_id"":61970,""tax_unit_id"":50469},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_099,us,NC,joint,2,0,47504.0,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""is_blind"":true,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":2150.0,""social_security_retirement"":29816.0},""name"":""head""},{""age"":71,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":250.0,""social_security_retirement"":17688.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":2640.0},""id"":""scenario_099"",""metadata"":{""dataset_year"":2024,""household_id"":38396,""tax_unit_id"":30937},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
