scenario_id,variable,value,impact_weight
scenario_087,self_employment_tax,0.0,
scenario_087,state_income_tax_before_refundable_credits,353.93359375,
scenario_087,state_refundable_credits,0.0,
scenario_087,local_income_tax,0.0,
scenario_087,snap,0.0,
scenario_087,ssi,0.0,
scenario_087,tanf,0.0,
scenario_087,head_wic_eligible,0.0,0.0
scenario_087,head_medicaid_eligible,0.0,0.0
scenario_087,head_chip_eligible,0.0,0.0
scenario_087,head_medicare_eligible,1.0,5285.2001953125
scenario_087,free_school_meals_eligible,0.0,0.0
scenario_087,reduced_price_school_meals_eligible,0.0,0.0
scenario_088,federal_income_tax_before_refundable_credits,10540.8994140625,
scenario_088,federal_refundable_credits,0.0,
scenario_088,payroll_tax,11231.1181640625,
scenario_088,self_employment_tax,0.0,
scenario_088,state_income_tax_before_refundable_credits,0.0,
scenario_088,state_refundable_credits,0.0,
scenario_088,local_income_tax,0.0,
scenario_088,snap,0.0,
scenario_088,ssi,0.0,
scenario_088,tanf,0.0,
scenario_088,head_wic_eligible,0.0,0.0
scenario_088,spouse_wic_eligible,0.0,0.0
scenario_088,child1_wic_eligible,0.0,0.0
scenario_088,head_medicaid_eligible,0.0,0.0
scenario_088,spouse_medicaid_eligible,0.0,0.0
scenario_088,child1_medicaid_eligible,0.0,0.0
scenario_088,head_chip_eligible,0.0,0.0
scenario_088,spouse_chip_eligible,0.0,0.0
scenario_088,child1_chip_eligible,0.0,0.0
scenario_088,head_medicare_eligible,0.0,0.0
scenario_088,spouse_medicare_eligible,0.0,0.0
scenario_088,child1_medicare_eligible,0.0,0.0
scenario_088,child1_head_start_eligible,0.0,0.0
scenario_088,child1_early_head_start_eligible,0.0,0.0
scenario_088,free_school_meals_eligible,0.0,0.0
scenario_088,reduced_price_school_meals_eligible,0.0,0.0
scenario_089,federal_income_tax_before_refundable_credits,0.0,
scenario_089,federal_refundable_credits,7527.609375,
scenario_089,payroll_tax,3442.5,
scenario_089,self_employment_tax,0.0,
scenario_089,state_income_tax_before_refundable_credits,0.0,
scenario_089,state_refundable_credits,0.0,
scenario_089,local_income_tax,0.0,
scenario_089,snap,0.0,
scenario_089,ssi,0.0,
scenario_089,tanf,0.0,
scenario_089,head_wic_eligible,0.0,0.0
scenario_089,spouse_wic_eligible,0.0,0.0
scenario_089,child1_wic_eligible,0.0,0.0
scenario_089,child2_wic_eligible,1.0,723.1546020507812
scenario_089,head_medicaid_eligible,0.0,0.0
scenario_089,spouse_medicaid_eligible,0.0,0.0
scenario_089,child1_medicaid_eligible,1.0,2937.5
scenario_089,child2_medicaid_eligible,1.0,2937.5
scenario_089,head_chip_eligible,0.0,0.0
scenario_089,spouse_chip_eligible,0.0,0.0
scenario_089,child1_chip_eligible,0.0,0.0
scenario_089,child2_chip_eligible,0.0,0.0
scenario_089,head_medicare_eligible,0.0,0.0
scenario_089,spouse_medicare_eligible,0.0,0.0
scenario_089,child1_medicare_eligible,0.0,0.0
scenario_089,child2_medicare_eligible,0.0,0.0
scenario_089,child1_head_start_eligible,0.0,0.0
scenario_089,child2_head_start_eligible,0.0,0.0
scenario_089,child1_early_head_start_eligible,0.0,0.0
scenario_089,child2_early_head_start_eligible,0.0,0.0
scenario_089,free_school_meals_eligible,0.0,0.0
scenario_089,reduced_price_school_meals_eligible,1.0,1003.27294921875
scenario_090,federal_income_tax_before_refundable_credits,8705.52734375,
scenario_090,federal_refundable_credits,0.0,
scenario_090,payroll_tax,10165.0615234375,
scenario_090,self_employment_tax,0.0,
scenario_090,state_income_tax_before_refundable_credits,4688.4755859375,
scenario_090,state_refundable_credits,0.0,
scenario_090,local_income_tax,0.0,
scenario_090,snap,0.0,
scenario_090,ssi,0.0,
scenario_090,tanf,0.0,
scenario_090,head_wic_eligible,0.0,0.0
scenario_090,spouse_wic_eligible,0.0,0.0
scenario_090,head_medicaid_eligible,0.0,0.0
scenario_090,spouse_medicaid_eligible,0.0,0.0
scenario_090,head_chip_eligible,0.0,0.0
scenario_090,spouse_chip_eligible,0.0,0.0
scenario_090,head_medicare_eligible,0.0,0.0
scenario_090,spouse_medicare_eligible,0.0,0.0
scenario_090,free_school_meals_eligible,0.0,0.0
scenario_090,reduced_price_school_meals_eligible,0.0,0.0
scenario_091,federal_income_tax_before_refundable_credits,0.0,
scenario_091,federal_refundable_credits,0.0,
scenario_091,payroll_tax,201.75,
scenario_091,self_employment_tax,0.0,
scenario_091,state_income_tax_before_refundable_credits,0.0,
scenario_091,state_refundable_credits,315.6000061035156,
scenario_091,local_income_tax,0.0,
scenario_091,snap,0.0,
scenario_091,ssi,0.0,
scenario_091,tanf,0.0,
scenario_091,head_wic_eligible,0.0,0.0
scenario_091,spouse_wic_eligible,0.0,0.0
scenario_091,head_medicaid_eligible,0.0,0.0
scenario_091,spouse_medicaid_eligible,0.0,0.0
scenario_091,head_chip_eligible,0.0,0.0
scenario_091,spouse_chip_eligible,0.0,0.0
scenario_091,head_medicare_eligible,1.0,5285.2001953125
scenario_091,spouse_medicare_eligible,1.0,5285.2001953125
scenario_091,free_school_meals_eligible,0.0,0.0
scenario_091,reduced_price_school_meals_eligible,0.0,0.0
scenario_092,federal_income_tax_before_refundable_credits,18561.01953125,
scenario_092,federal_refundable_credits,0.0,
scenario_092,payroll_tax,15662.5,
scenario_092,self_employment_tax,0.0,
scenario_092,state_income_tax_before_refundable_credits,5736.6748046875,
scenario_092,state_refundable_credits,0.0,
scenario_092,local_income_tax,0.0,
scenario_092,snap,0.0,
scenario_092,ssi,0.0,
scenario_092,tanf,0.0,
scenario_092,head_wic_eligible,0.0,0.0
scenario_092,spouse_wic_eligible,0.0,0.0
scenario_092,head_medicaid_eligible,0.0,0.0
scenario_092,spouse_medicaid_eligible,0.0,0.0
scenario_092,head_chip_eligible,0.0,0.0
scenario_092,spouse_chip_eligible,0.0,0.0
scenario_092,head_medicare_eligible,0.0,0.0
scenario_092,spouse_medicare_eligible,0.0,0.0
scenario_092,free_school_meals_eligible,0.0,0.0
scenario_092,reduced_price_school_meals_eligible,0.0,0.0
scenario_093,federal_income_tax_before_refundable_credits,10858.0400390625,
scenario_093,federal_refundable_credits,0.0,
scenario_093,payroll_tax,9173.9287109375,
scenario_093,self_employment_tax,0.0,
scenario_093,state_income_tax_before_refundable_credits,4009.395263671875,
scenario_093,state_refundable_credits,0.0,
scenario_093,local_income_tax,0.0,
scenario_093,snap,0.0,
scenario_093,ssi,0.0,
scenario_093,tanf,0.0,
scenario_093,head_wic_eligible,0.0,0.0
scenario_093,head_medicaid_eligible,0.0,0.0
scenario_093,head_chip_eligible,0.0,0.0
scenario_093,head_medicare_eligible,0.0,0.0
scenario_093,free_school_meals_eligible,0.0,0.0
scenario_093,reduced_price_school_meals_eligible,0.0,0.0
scenario_094,federal_income_tax_before_refundable_credits,0.0,
scenario_094,federal_refundable_credits,0.0,
scenario_094,payroll_tax,0.0,
scenario_094,self_employment_tax,0.0,
scenario_094,state_income_tax_before_refundable_credits,0.0,
scenario_094,state_refundable_credits,80.0,
scenario_094,local_income_tax,0.0,
scenario_094,snap,0.0,
scenario_094,ssi,0.0,
scenario_094,tanf,0.0,
scenario_094,head_wic_eligible,0.0,0.0
scenario_094,spouse_wic_eligible,0.0,0.0
scenario_094,head_medicaid_eligible,0.0,0.0
scenario_094,spouse_medicaid_eligible,1.0,6224.18896484375
scenario_094,head_chip_eligible,0.0,0.0
scenario_094,spouse_chip_eligible,0.0,0.0
scenario_094,head_medicare_eligible,1.0,5285.2001953125
scenario_094,spouse_medicare_eligible,0.0,0.0
scenario_094,free_school_meals_eligible,0.0,0.0
scenario_094,reduced_price_school_meals_eligible,0.0,0.0
scenario_095,federal_income_tax_before_refundable_credits,1565.199951171875,
scenario_095,federal_refundable_credits,0.0,
scenario_095,payroll_tax,2295.0,
scenario_095,self_employment_tax,0.0,
scenario_095,state_income_tax_before_refundable_credits,818.5499877929688,
scenario_095,state_refundable_credits,0.0,
scenario_095,local_income_tax,0.0,
scenario_095,snap,0.0,
scenario_095,ssi,0.0,
scenario_095,tanf,0.0,
scenario_095,head_wic_eligible,0.0,0.0
scenario_095,head_medicaid_eligible,0.0,0.0
scenario_095,head_chip_eligible,0.0,0.0
scenario_095,head_medicare_eligible,1.0,5285.2001953125
scenario_095,free_school_meals_eligible,0.0,0.0
scenario_095,reduced_price_school_meals_eligible,0.0,0.0
scenario_096,federal_income_tax_before_refundable_credits,0.0,
scenario_096,federal_refundable_credits,0.0,
scenario_096,payroll_tax,0.0,
scenario_096,self_employment_tax,0.0,
scenario_096,state_income_tax_before_refundable_credits,0.0,
scenario_096,state_refundable_credits,0.0,
scenario_096,local_income_tax,0.0,
scenario_096,snap,3596.039794921875,
scenario_096,ssi,0.0,
scenario_096,tanf,0.0,
scenario_096,head_wic_eligible,0.0,0.0
scenario_096,head_medicaid_eligible,1.0,6439.109375
scenario_096,head_chip_eligible,0.0,0.0
scenario_096,head_medicare_eligible,0.0,0.0
scenario_096,free_school_meals_eligible,0.0,0.0
scenario_096,reduced_price_school_meals_eligible,0.0,0.0
scenario_097,federal_income_tax_before_refundable_credits,0.0,
scenario_097,federal_refundable_credits,8425.0,
scenario_097,payroll_tax,1224.0,
scenario_097,self_employment_tax,0.0,
scenario_097,state_income_tax_before_refundable_credits,0.0,
scenario_097,state_refundable_credits,0.0,
scenario_097,local_income_tax,0.0,
scenario_097,snap,0.0,
scenario_097,ssi,0.0,
scenario_097,tanf,0.0,
scenario_097,head_wic_eligible,0.0,0.0
scenario_097,child1_wic_eligible,0.0,0.0
scenario_097,child2_wic_eligible,0.0,0.0
scenario_097,head_medicaid_eligible,0.0,0.0
scenario_097,child1_medicaid_eligible,1.0,4137.51025390625
scenario_097,child2_medicaid_eligible,1.0,4137.51025390625
scenario_097,head_chip_eligible,0.0,0.0
scenario_097,child1_chip_eligible,0.0,0.0
scenario_097,child2_chip_eligible,0.0,0.0
scenario_097,head_medicare_eligible,0.0,0.0
scenario_097,child1_medicare_eligible,0.0,0.0
scenario_097,child2_medicare_eligible,0.0,0.0
scenario_097,child1_head_start_eligible,0.0,0.0
scenario_097,child2_head_start_eligible,0.0,0.0
scenario_097,child1_early_head_start_eligible,0.0,0.0
scenario_097,child2_early_head_start_eligible,0.0,0.0
scenario_097,free_school_meals_eligible,1.0,2261.924560546875
scenario_097,reduced_price_school_meals_eligible,0.0,0.0
scenario_098,federal_income_tax_before_refundable_credits,0.0,
scenario_098,federal_refundable_credits,0.0,
scenario_098,payroll_tax,0.0,
scenario_098,self_employment_tax,0.0,
scenario_098,state_income_tax_before_refundable_credits,0.0,
scenario_098,state_refundable_credits,0.0,
scenario_098,local_income_tax,0.0,
scenario_098,snap,0.0,
scenario_098,ssi,0.0,
scenario_098,tanf,0.0,
scenario_098,head_wic_eligible,0.0,0.0
scenario_098,spouse_wic_eligible,0.0,0.0
scenario_098,head_medicaid_eligible,0.0,0.0
scenario_098,spouse_medicaid_eligible,0.0,0.0
scenario_098,head_chip_eligible,0.0,0.0
scenario_098,spouse_chip_eligible,0.0,0.0
scenario_098,head_medicare_eligible,0.0,0.0
scenario_098,spouse_medicare_eligible,0.0,0.0
scenario_098,free_school_meals_eligible,0.0,0.0
scenario_098,reduced_price_school_meals_eligible,0.0,0.0
scenario_099,federal_income_tax_before_refundable_credits,0.0,
scenario_099,federal_refundable_credits,0.0,
scenario_099,payroll_tax,0.0,
scenario_099,self_employment_tax,0.0,
scenario_099,state_income_tax_before_refundable_credits,1.0,
scenario_099,state_refundable_credits,0.0,
scenario_099,local_income_tax,0.0,
scenario_099,snap,0.0,
scenario_099,ssi,0.0,
scenario_099,tanf,0.0,
scenario_099,head_wic_eligible,0.0,0.0
scenario_099,spouse_wic_eligible,0.0,0.0
scenario_099,head_medicaid_eligible,0.0,0.0
scenario_099,spouse_medicaid_eligible,0.0,0.0
scenario_099,head_chip_eligible,0.0,0.0
scenario_099,spouse_chip_eligible,0.0,0.0
scenario_099,head_medicare_eligible,1.0,5285.2001953125
scenario_099,spouse_medicare_eligible,1.0,5285.2001953125
scenario_099,free_school_meals_eligible,0.0,0.0
scenario_099,reduced_price_school_meals_eligible,0.0,0.0
