scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_062,us,WI,single,1,0,45000.0,enhanced_cps_2024,"{""adults"":[{""age"":78,""employment_income"":45000.0,""inputs"":{""bank_account_assets"":1500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""hourly_wage"":46.0,""hours_worked_last_week"":16.0,""is_disabled"":true,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":1000.0,""pre_subsidy_rent"":32400.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":16.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":3400.0,""household_vehicles_value"":30200.0,""net_worth"":470000.0},""id"":""scenario_062"",""metadata"":{""dataset_year"":2024,""household_id"":47534,""tax_unit_id"":38674},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_063,us,CA,single,1,0,39511.115234375,enhanced_cps_2024,"{""adults"":[{""age"":70,""employment_income"":0.0,""inputs"":{""bank_account_assets"":6500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""real_estate_taxes"":625.0,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":737.5735473632812,""taxable_ira_distributions"":22637.974609375,""taxable_private_pension_income"":16873.140625,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":88800.0,""net_worth"":1090.0},""id"":""scenario_063"",""metadata"":{""dataset_year"":2024,""household_id"":131016,""tax_unit_id"":108745},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_064,us,WA,single,1,0,71000.0,enhanced_cps_2024,"{""adults"":[{""age"":25,""employment_income"":71000.0,""inputs"":{""bank_account_assets"":18000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":38.57143020629883,""hours_worked_last_week"":13.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":9840.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":36.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":15580.0,""net_worth"":11590.0},""id"":""scenario_064"",""metadata"":{""dataset_year"":2024,""household_id"":20718,""tax_unit_id"":16984},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_065,us,IL,joint,2,0,236419.99996948242,enhanced_cps_2024,"{""adults"":[{""age"":49,""employment_income"":120000.0,""inputs"":{""bank_account_assets"":17300.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""hourly_wage"":57.5,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":8500.0,""roth_401k_contributions"":1634.4000244140625,""roth_ira_contributions"":671.2319946289062,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":211.1999969482422,""taxable_interest_income"":448.79998779296875,""traditional_401k_contributions"":9261.599609375,""traditional_ira_contributions"":432.76800537109375,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":45,""employment_income"":115000.0,""inputs"":{""bank_account_assets"":2750.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""hourly_wage"":55.0,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":200.0,""roth_401k_contributions"":681.0,""roth_ira_contributions"":279.67999267578125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":243.1999969482422,""taxable_interest_income"":516.7999877929688,""traditional_401k_contributions"":3859.0,""traditional_ira_contributions"":180.32000732421875,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":49000.0,""net_worth"":2635130.0},""id"":""scenario_065"",""metadata"":{""dataset_year"":2024,""household_id"":9092,""tax_unit_id"":7466},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_066,us,CA,head_of_household,1,2,6200.0,enhanced_cps_2024,"{""adults"":[{""age"":24,""employment_income"":5000.0,""inputs"":{""bank_account_assets"":200.0,""child_support_received"":1200.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""hourly_wage"":12.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":35.0,""pre_subsidy_rent"":9240.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":34.0},""name"":""adult1""}],""children"":[{""age"":7,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":35.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":2,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":35.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":21000.0,""auto_loan_interest"":980.0,""net_worth"":205180.0},""id"":""scenario_066"",""metadata"":{""dataset_year"":2024,""household_id"":26683,""tax_unit_id"":21789},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":600.0},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_067,us,AK,joint,2,0,100200.0,enhanced_cps_2024,"{""adults"":[{""age"":65,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":1000.0,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":524.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":500.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":54,""employment_income"":60000.0,""inputs"":{""bank_account_assets"":109000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":80.0,""hourly_wage"":19.23066520690918,""hours_worked_last_week"":40.0,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":16800.0,""rental_income"":2200.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":12160.0,""taxable_interest_income"":25840.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":60.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":13000.0,""net_worth"":5877300.0},""id"":""scenario_067"",""metadata"":{""dataset_year"":2024,""household_id"":31883,""tax_unit_id"":25965},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AK"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_068,us,CO,single,1,0,20000.0,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":20000.0,""inputs"":{""bank_account_assets"":1000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1560.0,""hourly_wage"":19.0,""hours_worked_last_week"":35.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""pre_subsidy_rent"":18000.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":38.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""net_worth"":-16200.0},""id"":""scenario_068"",""metadata"":{""dataset_year"":2024,""household_id"":80931,""tax_unit_id"":66684},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CO"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_069,us,MD,joint,2,3,210000.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":95000.0,""inputs"":{""bank_account_assets"":80500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":15000.0,""hourly_wage"":36.599998474121094,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":13500.0,""roth_401k_contributions"":163.44000244140625,""roth_ira_contributions"":67.12319946289062,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":3200.0,""taxable_interest_income"":6800.0,""traditional_401k_contributions"":926.1599731445312,""traditional_ira_contributions"":43.276798248291016,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":50.0},""name"":""adult1""},{""age"":42,""employment_income"":95000.0,""inputs"":{""bank_account_assets"":87000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7200.0,""hourly_wage"":45.67300033569336,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":200.0,""roth_401k_contributions"":1307.52001953125,""roth_ira_contributions"":536.985595703125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":3200.0,""taxable_interest_income"":6800.0,""traditional_401k_contributions"":7409.27978515625,""traditional_ira_contributions"":346.2143859863281,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""hours_worked_last_week"":20.0,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":16,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""},{""age"":14,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child3""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":45000.0,""auto_loan_interest"":1610.699951171875,""household_vehicles_value"":28500.0,""net_worth"":10173410.0},""id"":""scenario_069"",""metadata"":{""dataset_year"":2024,""household_id"":67253,""tax_unit_id"":55013},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_070,us,CT,joint,2,0,1672859.0628356934,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""amt_foreign_tax_credit"":691.5594482421875,""bank_account_assets"":200.0,""charitable_cash_donations"":3547.41162109375,""charitable_non_cash_donations"":2820.477783203125,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":3333.0,""investment_interest_expense"":36881.8203125,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":-10590.3515625,""medicare_enrolled"":true,""medicare_part_b_premiums"":2160.0,""non_qualified_dividend_income"":988.1282348632812,""over_the_counter_health_expenses"":500.0,""partnership_se_income"":18516.513671875,""qualified_dividend_income"":9961.830078125,""salt_refund_income"":9003.8330078125,""short_term_capital_gains"":271.1997985839844,""tax_exempt_interest_income"":10244.0546875,""tax_exempt_private_pension_income"":1477093.5,""taxable_interest_income"":879.1015014648438,""taxable_ira_distributions"":4784.15869140625,""taxable_private_pension_income"":58415.9765625,""unreimbursed_business_employee_expenses"":8841.11328125,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":66,""employment_income"":8458.2197265625,""inputs"":{""amt_foreign_tax_credit"":12115.2041015625,""bank_account_assets"":4010.0,""charitable_cash_donations"":49048.28125,""charitable_non_cash_donations"":154159.015625,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""estate_income"":10863.21484375,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""hourly_wage"":18.0,""hours_worked_last_week"":32.0,""investment_interest_expense"":36881.8203125,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":631179.375,""medicare_enrolled"":true,""miscellaneous_income"":179325.25,""non_qualified_dividend_income"":319857.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""partnership_s_corp_income"":13802.8125,""partnership_se_income"":16763.9765625,""qualified_dividend_income"":389545.40625,""qualified_reit_and_ptp_income"":6973.0673828125,""real_estate_taxes"":3850.0,""rental_income"":16920.81640625,""short_term_capital_gains"":-142786.6875,""tax_exempt_interest_income"":36834.984375,""taxable_interest_income"":89620.25,""unadjusted_basis_qualified_property"":71955.640625,""unreimbursed_business_employee_expenses"":221943.453125,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":30.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":1320.0,""net_worth"":258110.0},""id"":""scenario_070"",""metadata"":{""dataset_year"":2024,""household_id"":102872,""tax_unit_id"":86025},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CT"",""tax_unit_inputs"":{""domestic_production_ald"":176.2798614501953,""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_071,us,KY,single,1,0,4008.0,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":4000.0,""inputs"":{""bank_account_assets"":200.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""hourly_wage"":10.857142448425293,""hours_worked_last_week"":5.0,""is_paid_hourly"":true,""is_surviving_spouse"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":7000.0,""over_the_counter_health_expenses"":50.0,""real_estate_taxes"":3050.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":2.559999942779541,""taxable_interest_income"":5.440000057220459,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":7.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":27000.0,""auto_loan_interest"":4860.0,""household_vehicles_value"":28500.0,""net_worth"":207650.0},""id"":""scenario_071"",""metadata"":{""dataset_year"":2024,""household_id"":47139,""tax_unit_id"":38552},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""KY"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_072,us,IA,joint,2,0,65080.29687529802,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":6328.51318359375,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":6.0,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":-111.5007095336914,""non_qualified_dividend_income"":0.8455355763435364,""qualified_dividend_income"":42.301734924316406,""real_estate_taxes"":2050.0,""rental_income"":-4753.451171875,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-73.35572814941406,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":10.0},""name"":""adult1""},{""age"":59,""employment_income"":61954.1796875,""inputs"":{""bank_account_assets"":12500.0,""charitable_cash_donations"":2587.850341796875,""charitable_non_cash_donations"":645.4990844726562,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":15.0,""hours_worked_last_week"":49.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":7000.0,""over_the_counter_health_expenses"":2500.0,""roth_401k_contributions"":40.86000061035156,""roth_ira_contributions"":16.780799865722656,""self_employment_income_last_year"":-1.0,""student_loan_interest"":768.730712890625,""tax_exempt_private_pension_income"":13099.630859375,""taxable_ira_distributions"":333.08880615234375,""taxable_private_pension_income"":1359.675537109375,""traditional_401k_contributions"":231.5399932861328,""traditional_ira_contributions"":10.819199562072754,""unreimbursed_business_employee_expenses"":422.50848388671875,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":37.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":28000.0,""auto_loan_interest"":664.0999755859375,""household_vehicles_value"":8750.0,""net_worth"":1084500.0},""id"":""scenario_072"",""metadata"":{""dataset_year"":2024,""household_id"":111677,""tax_unit_id"":93306},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_073,us,MO,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1740.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1650.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":38800.0,""net_worth"":287500.0},""id"":""scenario_073"",""metadata"":{""dataset_year"":2024,""household_id"":15995,""tax_unit_id"":11912},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MO"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_074,us,TX,head_of_household,1,2,16000.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":16000.0,""inputs"":{""bank_account_assets"":100.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""hourly_wage"":12.833333015441895,""hours_worked_last_week"":6.0,""is_paid_hourly"":true,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":75.0,""pre_subsidy_rent"":11640.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":24.0},""name"":""adult1""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":1,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":21600.0,""net_worth"":280.0},""id"":""scenario_074"",""metadata"":{""dataset_year"":2024,""household_id"":4682,""tax_unit_id"":3601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_075,us,TX,joint,2,0,371700.0,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":200000.0,""inputs"":{""bank_account_assets"":45000.0,""bond_assets"":3000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7800.0,""hourly_wage"":96.0,""hours_worked_last_week"":42.0,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":35200.0,""non_qualified_dividend_income"":110.4000015258789,""over_the_counter_health_expenses"":1000.0,""pre_subsidy_rent"":31200.0,""qualified_dividend_income"":89.5999984741211,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":4800.0,""stock_assets"":40000.0,""tax_exempt_interest_income"":1120.0,""taxable_interest_income"":2380.0,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":29,""employment_income"":128000.0,""inputs"":{""bank_account_assets"":313500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":125.0,""hours_worked_last_week"":20.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":3500.0,""over_the_counter_health_expenses"":1000.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":20.0,""weeks_unemployed"":24.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":11000.0,""net_worth"":586600.0},""id"":""scenario_075"",""metadata"":{""dataset_year"":2024,""household_id"":11020,""tax_unit_id"":8915},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_076,us,RI,single,1,0,141401.00006103516,enhanced_cps_2024,"{""adults"":[{""age"":83,""employment_income"":0.0,""inputs"":{""bank_account_assets"":95700.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":200.0,""is_disabled"":true,""is_surviving_spouse"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":114400.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":2760.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":2240.0,""real_estate_taxes"":2650.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":15600.0,""stock_assets"":53000.0,""tax_exempt_interest_income"":768.3200073242188,""taxable_interest_income"":1632.6800537109375,""taxable_ira_distributions"":4000.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":3200.0,""net_worth"":1972500.0},""id"":""scenario_076"",""metadata"":{""dataset_year"":2024,""household_id"":85594,""tax_unit_id"":71689},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""RI"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_077,us,FL,single,1,0,2112.0,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2850.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""has_va_health_coverage_at_interview"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":250.0,""real_estate_taxes"":525.0,""va_ccsp_is_full_day"":true,""veterans_benefits"":2112.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":23000.0,""net_worth"":247800.0},""id"":""scenario_077"",""metadata"":{""dataset_year"":2024,""household_id"":55148,""tax_unit_id"":45037},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
