call_id,model,scenario_id,variable,prediction,explanation,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_007:payroll_tax,gpt-5.4,scenario_007,payroll_tax,0.0,"No wages or self-employment income, so payroll tax is zero.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":0},\""explanations\"":{\""payroll_tax\"":\""No wages or self-employment income, so payroll tax is zero.\""}}""}]}",,1.3053438749921042,666.0,45.0,711.0,0.0,0.0,,0.00234,0.00234,True,0.00234
gpt-5.4:scenario_007:self_employment_tax,gpt-5.4,scenario_007,self_employment_tax,0.0,No self-employment income was reported.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":0},\""explanations\"":{\""self_employment_tax\"":\""No self-employment income was reported.\""}}""}]}",,1.3116871249949327,576.0,41.0,617.0,0.0,0.0,,0.002055,0.002055,True,0.002055
gpt-5.4:scenario_007:household_state_income_tax,gpt-5.4,scenario_007,household_state_income_tax,0.0,SC taxable income offset by senior deduction.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":0},\""explanations\"":{\""household_state_income_tax\"":\""SC taxable income offset by senior deduction.\""}}""}]}",,1.4905727500008652,574.0,43.0,617.0,0.0,0.0,,0.0020800000000000003,0.0020800000000000003,True,0.0020800000000000003
gpt-5.4:scenario_007:local_income_tax,gpt-5.4,scenario_007,local_income_tax,0.0,SC household; NYC local income tax does not apply.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""SC household; NYC local income tax does not apply.\""}}""}]}",,2.0299959999974817,594.0,42.0,636.0,0.0,0.0,,0.002115,0.002115,True,0.002115
gpt-5.4:scenario_007:snap,gpt-5.4,scenario_007,snap,0.0,Assets and income likely make household ineligible.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":0},\""explanations\"":{\""snap\"":\""Assets and income likely make household ineligible.\""}}""}]}",,1.223304792001727,568.0,36.0,604.0,0.0,0.0,,0.00196,0.00196,True,0.00196
gpt-5.4:scenario_007:ssi,gpt-5.4,scenario_007,ssi,0.0,Assets exceed SSI resource limit.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""Assets exceed SSI resource limit.\""}}""}]}",,1.403884792001918,570.0,33.0,603.0,0.0,0.0,,0.00192,0.00192,True,0.00192
gpt-5.4:scenario_007:tanf,gpt-5.4,scenario_007,tanf,0.0,Single elder adult with no eligible child gets no TANF.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Single elder adult with no eligible child gets no TANF.\""}}""}]}",,1.5700205419998383,584.0,41.0,625.0,0.0,0.0,,0.002075,0.002075,True,0.002075
gpt-5.4:scenario_007:wic,gpt-5.4,scenario_007,wic,0.0,"No pregnant woman, infant, or child in household.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":0},\""explanations\"":{\""wic\"":\""No pregnant woman, infant, or child in household.\""}}""}]}",,1.7978223330137553,592.0,38.0,630.0,0.0,0.0,,0.00205,0.00205,True,0.00205
gpt-5.4:scenario_007:adult1_medicaid_eligible,gpt-5.4,scenario_007,adult1_medicaid_eligible,0.0,Elderly Medicare enrollee with assets above Medicaid limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":0},\""explanations\"":{\""adult1_medicaid_eligible\"":\""Elderly Medicare enrollee with assets above Medicaid limits.\""}}""}]}",,1.4023007079958916,606.0,49.0,655.0,0.0,0.0,,0.0022500000000000003,0.0022500000000000003,True,0.0022500000000000003
gpt-5.4:scenario_007:adult1_chip_eligible,gpt-5.4,scenario_007,adult1_chip_eligible,0.0,"CHIP covers children, not this 67-year-old adult.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""CHIP covers children, not this 67-year-old adult.\""}}""}]}",,1.3297664999990957,602.0,48.0,650.0,0.0,0.0,,0.002225,0.002225,True,0.002225
gpt-5.4:scenario_007:adult1_medicare_eligible,gpt-5.4,scenario_007,adult1_medicare_eligible,1.0,Age 67 and enrolled in Medicare.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":1},\""explanations\"":{\""adult1_medicare_eligible\"":\""Age 67 and enrolled in Medicare.\""}}""}]}",,1.460720000002766,610.0,47.0,657.0,0.0,0.0,,0.00223,0.00223,True,0.00223
gpt-5.4:scenario_007:free_school_meals_eligible,gpt-5.4,scenario_007,free_school_meals_eligible,0.0,No school-age children are present in the household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":0},\""explanations\"":{\""free_school_meals_eligible\"":\""No school-age children are present in the household.\""}}""}]}",,1.5533246669947403,626.0,47.0,673.0,0.0,0.0,,0.0022700000000000003,0.0022700000000000003,True,0.0022700000000000003
gpt-5.4:scenario_007:reduced_price_school_meals_eligible,gpt-5.4,scenario_007,reduced_price_school_meals_eligible,0.0,No school-age children in household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""No school-age children in household.\""}}""}]}",,1.4468251249927562,632.0,48.0,680.0,0.0,0.0,,0.0023,0.0023,True,0.0023
gpt-5.4:scenario_008:income_tax,gpt-5.4,scenario_008,income_tax,8111.0,HOH tax minus CTC nonrefundable credit; no refundable credits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":8111},\""explanations\"":{\""income_tax\"":\""HOH tax minus CTC nonrefundable credit; no refundable credits.\""}}""}]}",,1.44342958299967,647.0,45.0,692.0,0.0,0.0,,0.0022925000000000003,0.0022925000000000003,True,0.0022925000000000003
gpt-5.4:scenario_008:payroll_tax,gpt-5.4,scenario_008,payroll_tax,8415.0,"Employee FICA on $110,000 wages; no Additional Medicare Tax.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":8415},\""explanations\"":{\""payroll_tax\"":\""Employee FICA on $110,000 wages; no Additional Medicare Tax.\""}}""}]}",,1.3240992499922868,715.0,47.0,762.0,0.0,0.0,,0.0024925000000000004,0.0024925000000000004,True,0.0024925000000000004
gpt-5.4:scenario_008:self_employment_tax,gpt-5.4,scenario_008,self_employment_tax,0.0,No self-employment income was provided.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":0},\""explanations\"":{\""self_employment_tax\"":\""No self-employment income was provided.\""}}""}]}",,1.0904914169950644,625.0,41.0,666.0,0.0,0.0,,0.0021775,0.0021775,True,0.0021775
gpt-5.4:scenario_008:household_state_income_tax,gpt-5.4,scenario_008,household_state_income_tax,5853.0,"MD HOH tax on $89,100 taxable income after exemptions.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":5853},\""explanations\"":{\""household_state_income_tax\"":\""MD HOH tax on $89,100 taxable income after exemptions.\""}}""}]}",,1.7401651670079445,623.0,50.0,673.0,0.0,0.0,,0.0023075,0.0023075,True,0.0023075
gpt-5.4:scenario_008:local_income_tax,gpt-5.4,scenario_008,local_income_tax,0.0,Maryland has no NYC local income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""Maryland has no NYC local income tax.\""}}""}]}",,1.4839357920136536,643.0,40.0,683.0,0.0,0.0,,0.0022075000000000003,0.0022075000000000003,True,0.0022075000000000003
gpt-5.4:scenario_008:snap,gpt-5.4,scenario_008,snap,0.0,Income exceeds SNAP limits for this household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":0},\""explanations\"":{\""snap\"":\""Income exceeds SNAP limits for this household.\""}}""}]}",,1.264922165995813,617.0,35.0,652.0,0.0,0.0,,0.0020675,0.0020675,True,0.0020675
gpt-5.4:scenario_008:ssi,gpt-5.4,scenario_008,ssi,0.0,Income and assets exceed SSI eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""Income and assets exceed SSI eligibility limits.\""}}""}]}",,1.18668750001234,619.0,35.0,654.0,0.0,0.0,,0.0020725,0.0020725,True,0.0020725
gpt-5.4:scenario_008:tanf,gpt-5.4,scenario_008,tanf,0.0,Income far exceeds Maryland TANF eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Income far exceeds Maryland TANF eligibility limits.\""}}""}]}",,1.4565373329969589,633.0,38.0,671.0,0.0,0.0,,0.0021525,0.0021525,True,0.0021525
gpt-5.4:scenario_008:wic,gpt-5.4,scenario_008,wic,0.0,No household member meets WIC age or pregnancy criteria.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":0},\""explanations\"":{\""wic\"":\""No household member meets WIC age or pregnancy criteria.\""}}""}]}",,1.1452138339955127,641.0,38.0,679.0,0.0,0.0,,0.0021725,0.0021725,True,0.0021725
gpt-5.4:scenario_008:adult1_medicaid_eligible,gpt-5.4,scenario_008,adult1_medicaid_eligible,0.0,Income exceeds Maryland adult Medicaid limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":0},\""explanations\"":{\""adult1_medicaid_eligible\"":\""Income exceeds Maryland adult Medicaid limits.\""}}""}]}",,1.2370979999977862,655.0,44.0,699.0,0.0,0.0,,0.0022975,0.0022975,True,0.0022975
gpt-5.4:scenario_008:child1_medicaid_eligible,gpt-5.4,scenario_008,child1_medicaid_eligible,0.0,Household income appears above Maryland child Medicaid limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicaid_eligible\"":0},\""explanations\"":{\""child1_medicaid_eligible\"":\""Household income appears above Maryland child Medicaid limits.\""}}""}]}",,1.9245098749961471,655.0,47.0,702.0,0.0,0.0,,0.0023425,0.0023425,True,0.0023425
gpt-5.4:scenario_008:adult1_chip_eligible,gpt-5.4,scenario_008,adult1_chip_eligible,0.0,Adults are not eligible for CHIP in Maryland.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""Adults are not eligible for CHIP in Maryland.\""}}""}]}",,1.2838902500079712,651.0,44.0,695.0,0.0,0.0,,0.0022875,0.0022875,True,0.0022875
gpt-5.4:scenario_008:child1_chip_eligible,gpt-5.4,scenario_008,child1_chip_eligible,0.0,Income appears above Maryland CHIP limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_chip_eligible\"":0},\""explanations\"":{\""child1_chip_eligible\"":\""Income appears above Maryland CHIP limits.\""}}""}]}",,1.353262958000414,651.0,42.0,693.0,0.0,0.0,,0.0022575,0.0022575,True,0.0022575
gpt-5.4:scenario_008:adult1_medicare_eligible,gpt-5.4,scenario_008,adult1_medicare_eligible,0.0,"Age 52, no disability or ESRD listed.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":0},\""explanations\"":{\""adult1_medicare_eligible\"":\""Age 52, no disability or ESRD listed.\""}}""}]}",,1.4368866659933701,659.0,50.0,709.0,0.0,0.0,,0.0023975000000000003,0.0023975000000000003,True,0.0023975000000000003
gpt-5.4:scenario_008:child1_medicare_eligible,gpt-5.4,scenario_008,child1_medicare_eligible,0.0,No age or disability basis for Medicare eligibility.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicare_eligible\"":0},\""explanations\"":{\""child1_medicare_eligible\"":\""No age or disability basis for Medicare eligibility.\""}}""}]}",,1.7679209170019021,659.0,48.0,707.0,0.0,0.0,,0.0023675000000000002,0.0023675000000000002,True,0.0023675000000000002
gpt-5.4:scenario_008:child1_head_start_eligible,gpt-5.4,scenario_008,child1_head_start_eligible,0.0,"Head Start serves younger children, not age 17.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_head_start_eligible\"":0},\""explanations\"":{\""child1_head_start_eligible\"":\""Head Start serves younger children, not age 17.\""}}""}]}",,2.4807088340021437,657.0,48.0,705.0,0.0,0.0,,0.0023625,0.0023625,True,0.0023625
gpt-5.4:scenario_008:child1_early_head_start_eligible,gpt-5.4,scenario_008,child1_early_head_start_eligible,0.0,Child is 17; Early Head Start serves ages 0-2.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_early_head_start_eligible\"":0},\""explanations\"":{\""child1_early_head_start_eligible\"":\""Child is 17; Early Head Start serves ages 0-2.\""}}""}]}",,1.4832520420022774,667.0,56.0,723.0,0.0,0.0,,0.0025075,0.0025075,True,0.0025075
gpt-5.4:scenario_008:free_school_meals_eligible,gpt-5.4,scenario_008,free_school_meals_eligible,0.0,Income appears above free meal eligibility thresholds.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":0},\""explanations\"":{\""free_school_meals_eligible\"":\""Income appears above free meal eligibility thresholds.\""}}""}]}",,1.3631602919922443,675.0,45.0,720.0,0.0,0.0,,0.0023625,0.0023625,True,0.0023625
gpt-5.4:scenario_008:reduced_price_school_meals_eligible,gpt-5.4,scenario_008,reduced_price_school_meals_eligible,0.0,Income exceeds reduced-price meal eligibility threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""Income exceeds reduced-price meal eligibility threshold.\""}}""}]}",,1.5116490840009646,681.0,49.0,730.0,0.0,0.0,,0.0024375000000000004,0.0024375000000000004,True,0.0024375000000000004
gpt-5.4:scenario_009:income_tax,gpt-5.4,scenario_009,income_tax,-1321.0,HOH with one child gets CTC beyond income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":-1321},\""explanations\"":{\""income_tax\"":\""HOH with one child gets CTC beyond income tax.\""}}""}]}",,1.6101591659971746,661.0,43.0,704.0,0.0,0.0,,0.0022975,0.0022975,True,0.0022975
gpt-5.4:scenario_009:payroll_tax,gpt-5.4,scenario_009,payroll_tax,2907.0,"Social Security and Medicare on $38,000 wages.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":2907},\""explanations\"":{\""payroll_tax\"":\""Social Security and Medicare on $38,000 wages.\""}}""}]}",,1.300900999995065,729.0,43.0,772.0,0.0,0.0,,0.0024675,0.0024675,True,0.0024675
gpt-5.4:scenario_009:self_employment_tax,gpt-5.4,scenario_009,self_employment_tax,0.0,No self-employment income was listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":0},\""explanations\"":{\""self_employment_tax\"":\""No self-employment income was listed.\""}}""}]}",,1.1975211670069257,639.0,41.0,680.0,0.0,0.0,,0.0022125,0.0022125,True,0.0022125
gpt-5.4:scenario_009:household_state_income_tax,gpt-5.4,scenario_009,household_state_income_tax,1189.0,AL HOH tax after standard and dependent exemptions.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":1189},\""explanations\"":{\""household_state_income_tax\"":\""AL HOH tax after standard and dependent exemptions.\""}}""}]}",,2.006651415998931,637.0,46.0,683.0,0.0,0.0,,0.0022825000000000002,0.0022825000000000002,True,0.0022825000000000002
gpt-5.4:scenario_009:local_income_tax,gpt-5.4,scenario_009,local_income_tax,0.0,Alabama has no included local income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""Alabama has no included local income tax.\""}}""}]}",,1.251957999993465,657.0,40.0,697.0,0.0,0.0,,0.0022425,0.0022425,True,0.0022425
gpt-5.4:scenario_009:snap,gpt-5.4,scenario_009,snap,0.0,Income exceeds likely Alabama SNAP gross income limit.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":0},\""explanations\"":{\""snap\"":\""Income exceeds likely Alabama SNAP gross income limit.\""}}""}]}",,1.2755303750018356,631.0,36.0,667.0,0.0,0.0,,0.0021175,0.0021175,True,0.0021175
gpt-5.4:scenario_009:ssi,gpt-5.4,scenario_009,ssi,0.0,Assets and earnings exceed SSI eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""Assets and earnings exceed SSI eligibility limits.\""}}""}]}",,1.2950835839874344,633.0,35.0,668.0,0.0,0.0,,0.0021075,0.0021075,True,0.0021075
gpt-5.4:scenario_009:tanf,gpt-5.4,scenario_009,tanf,0.0,Income likely above Alabama TANF eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Income likely above Alabama TANF eligibility limits.\""}}""}]}",,1.3604124169942224,647.0,38.0,685.0,0.0,0.0,,0.0021875,0.0021875,True,0.0021875
gpt-5.4:scenario_009:wic,gpt-5.4,scenario_009,wic,0.0,No household member meets WIC categorical age or pregnancy rules.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":0},\""explanations\"":{\""wic\"":\""No household member meets WIC categorical age or pregnancy rules.\""}}""}]}",,1.4123025410081027,655.0,39.0,694.0,0.0,0.0,,0.0022225,0.0022225,True,0.0022225
gpt-5.4:scenario_009:adult1_medicaid_eligible,gpt-5.4,scenario_009,adult1_medicaid_eligible,0.0,Alabama adults generally ineligible unless very limited categories apply.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":0},\""explanations\"":{\""adult1_medicaid_eligible\"":\""Alabama adults generally ineligible unless very limited categories apply.\""}}""}]}",,1.5530899170116754,669.0,49.0,718.0,0.0,0.0,,0.0024075,0.0024075,True,0.0024075
gpt-5.4:scenario_009:child1_medicaid_eligible,gpt-5.4,scenario_009,child1_medicaid_eligible,1.0,Alabama children qualify at this income level.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicaid_eligible\"":1},\""explanations\"":{\""child1_medicaid_eligible\"":\""Alabama children qualify at this income level.\""}}""}]}",,1.4039904170058435,669.0,46.0,715.0,0.0,0.0,,0.0023625,0.0023625,True,0.0023625
gpt-5.4:scenario_009:adult1_chip_eligible,gpt-5.4,scenario_009,adult1_chip_eligible,0.0,Adults are not CHIP-eligible in Alabama.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""Adults are not CHIP-eligible in Alabama.\""}}""}]}",,1.2602131250023376,665.0,44.0,709.0,0.0,0.0,,0.0023225,0.0023225,True,0.0023225
gpt-5.4:scenario_009:child1_chip_eligible,gpt-5.4,scenario_009,child1_chip_eligible,1.0,Alabama CHIP covers children at this income level.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_chip_eligible\"":1},\""explanations\"":{\""child1_chip_eligible\"":\""Alabama CHIP covers children at this income level.\""}}""}]}",,2.0149515829980373,665.0,45.0,710.0,0.0,0.0,,0.0023375,0.0023375,True,0.0023375
gpt-5.4:scenario_009:adult1_medicare_eligible,gpt-5.4,scenario_009,adult1_medicare_eligible,0.0,Under 65; disability alone doesn't establish Medicare here.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":0},\""explanations\"":{\""adult1_medicare_eligible\"":\""Under 65; disability alone doesn't establish Medicare here.\""}}""}]}",,1.507608790998347,673.0,50.0,723.0,0.0,0.0,,0.0024325,0.0024325,True,0.0024325
gpt-5.4:scenario_009:child1_medicare_eligible,gpt-5.4,scenario_009,child1_medicare_eligible,0.0,No disability or ESRD basis is listed for child.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicare_eligible\"":0},\""explanations\"":{\""child1_medicare_eligible\"":\""No disability or ESRD basis is listed for child.\""}}""}]}",,1.4452670409955317,673.0,50.0,723.0,0.0,0.0,,0.0024325,0.0024325,True,0.0024325
gpt-5.4:scenario_009:child1_head_start_eligible,gpt-5.4,scenario_009,child1_head_start_eligible,0.0,"Child is age 14, above Head Start age limit.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_head_start_eligible\"":0},\""explanations\"":{\""child1_head_start_eligible\"":\""Child is age 14, above Head Start age limit.\""}}""}]}",,1.2693356670060894,671.0,49.0,720.0,0.0,0.0,,0.0024125,0.0024125,True,0.0024125
gpt-5.4:scenario_009:child1_early_head_start_eligible,gpt-5.4,scenario_009,child1_early_head_start_eligible,0.0,Child is 14; Early Head Start serves ages 0-2.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_early_head_start_eligible\"":0},\""explanations\"":{\""child1_early_head_start_eligible\"":\""Child is 14; Early Head Start serves ages 0-2.\""}}""}]}",,1.345295624996652,681.0,56.0,737.0,0.0,0.0,,0.0025425000000000005,0.0025425000000000005,True,0.0025425000000000005
gpt-5.4:scenario_009:free_school_meals_eligible,gpt-5.4,scenario_009,free_school_meals_eligible,0.0,Income appears above free meal eligibility threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":0},\""explanations\"":{\""free_school_meals_eligible\"":\""Income appears above free meal eligibility threshold.\""}}""}]}",,1.1607828340056585,689.0,45.0,734.0,0.0,0.0,,0.0023975000000000003,0.0023975000000000003,True,0.0023975000000000003
gpt-5.4:scenario_009:reduced_price_school_meals_eligible,gpt-5.4,scenario_009,reduced_price_school_meals_eligible,0.0,Income likely above reduced-price meal threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""Income likely above reduced-price meal threshold.\""}}""}]}",,1.5182932500028983,695.0,49.0,744.0,0.0,0.0,,0.0024725,0.0024725,True,0.0024725
