model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_052,marginal_tax_rate,0.30445,0.30445,,0.9621006249799393,165,13,178,0,0,0.0006075000000000001
gpt-5.4,scenario_053,income_tax,0.0,0,,0.7446382079797331,152,10,162,0,0,0.0005300000000000001
gpt-5.4,scenario_053,income_tax_before_refundable_credits,0.0,0,,0.637855666980613,153,4,157,0,0,0.0004425
gpt-5.4,scenario_053,eitc,0.0,"0

",,1.0884487500006799,153,5,158,0,0,0.0004575
gpt-5.4,scenario_053,ctc,0.0,"0

",,0.8025600000109989,151,5,156,0,0,0.0004525
gpt-5.4,scenario_053,income_tax_refundable_credits,0.0,0,,0.8619245419977233,151,10,161,0,0,0.0005275
gpt-5.4,scenario_053,snap,3504.0,3504,,1.107561207987601,155,11,166,0,0,0.0005525
gpt-5.4,scenario_053,ssi,0.0,0,,0.8910679999971762,155,10,165,0,0,0.0005375
gpt-5.4,scenario_053,free_school_meals,1.0,1,,1.3856034589989576,165,10,175,0,0,0.0005625000000000001
gpt-5.4,scenario_053,is_medicaid_eligible,1.0,1,,0.7834635420003906,164,10,174,0,0,0.0005600000000000001
gpt-5.4,scenario_053,household_state_income_tax,0.0,"0

",,0.909897584002465,151,5,156,0,0,0.0004525
gpt-5.4,scenario_053,household_net_income,20236.0,20236,,1.0396230000187643,158,11,169,0,0,0.00056
gpt-5.4,scenario_053,household_benefits,20100.0,20100,,0.7935897079878487,151,11,162,0,0,0.0005425
gpt-5.4,scenario_053,household_market_income,136.0,136,,0.6497409589937888,157,4,161,0,0,0.00045250000000000005
gpt-5.4,scenario_053,marginal_tax_rate,0.0,0.0000,,0.9199095829972066,167,13,180,0,0,0.0006125
gpt-5.4,scenario_054,income_tax,7463.68,"7463.68

",,0.8701437909912784,159,14,173,0,0,0.0006075
gpt-5.4,scenario_054,income_tax_before_refundable_credits,10718.15,10718.15,,1.0985977920063306,160,13,173,0,0,0.000595
gpt-5.4,scenario_054,eitc,0.0,0,,1.0673931250057649,160,10,170,0,0,0.00055
gpt-5.4,scenario_054,ctc,0.0,"0

",,1.0862852090212982,158,5,163,0,0,0.00047000000000000004
gpt-5.4,scenario_054,income_tax_refundable_credits,0.0,0,,0.8415622499887832,158,10,168,0,0,0.000545
gpt-5.4,scenario_054,snap,0.0,0,,1.2523827500117477,162,10,172,0,0,0.000555
gpt-5.4,scenario_054,ssi,0.0,0,,0.8904602499969769,162,10,172,0,0,0.000555
gpt-5.4,scenario_054,free_school_meals,0.0,0,,0.8168908340157941,172,10,182,0,0,0.00058
gpt-5.4,scenario_054,is_medicaid_eligible,0.0,0,,0.6898875830229372,171,10,181,0,0,0.0005775000000000001
gpt-5.4,scenario_054,household_state_income_tax,866.59,866.59,,0.82066570801544,158,12,170,0,0,0.000575
gpt-5.4,scenario_054,household_net_income,129346.52,129346.52,,0.9035334580112249,165,13,178,0,0,0.0006075000000000001
gpt-5.4,scenario_054,household_benefits,38040.0,38040,,0.9563850419945084,158,11,169,0,0,0.00056
gpt-5.4,scenario_054,household_market_income,100069.0,100069,,0.9077879170072265,164,5,169,0,0,0.0004850000000000001
gpt-5.4,scenario_054,marginal_tax_rate,0.2208,0.2208,,2.6193279580038507,174,13,187,0,0,0.00063
gpt-5.4,scenario_055,income_tax,2931.5,"2931.5

",,1.2101716670149472,171,14,185,0,0,0.0006375
gpt-5.4,scenario_055,income_tax_before_refundable_credits,3190.0,"3190

",,1.1562347919971216,172,6,178,0,0,0.0005200000000000001
gpt-5.4,scenario_055,eitc,0.0,0,,0.9933597499912139,172,10,182,0,0,0.00058
gpt-5.4,scenario_055,ctc,2200.0,"2200

",,1.0677049169898964,170,6,176,0,0,0.000515
gpt-5.4,scenario_055,income_tax_refundable_credits,3640.0,"3640

",,1.0954347089864314,170,12,182,0,0,0.0006050000000000001
gpt-5.4,scenario_055,snap,0.0,0,,0.8875464169832412,174,10,184,0,0,0.000585
gpt-5.4,scenario_055,ssi,0.0,0,,0.9701087499852292,174,10,184,0,0,0.000585
gpt-5.4,scenario_055,free_school_meals,0.0,0,,0.9038897920108866,184,10,194,0,0,0.0006100000000000001
gpt-5.4,scenario_055,is_medicaid_eligible,0.0,0,,1.0890952910121996,183,10,193,0,0,0.0006075000000000001
gpt-5.4,scenario_055,household_state_income_tax,802.0,"802
",,0.9462520419911016,170,11,181,0,0,0.00059
gpt-5.4,scenario_055,household_net_income,65890.4,"65890.4

",,1.0185692080121953,177,14,191,0,0,0.0006525000000000001
gpt-5.4,scenario_055,household_benefits,5300.0,"5300

",,0.8319477080076467,170,12,182,0,0,0.0006050000000000001
gpt-5.4,scenario_055,household_market_income,60000.0,"60000

",,0.8265786250121891,176,6,182,0,0,0.00053
gpt-5.4,scenario_055,marginal_tax_rate,0.2733,0.2733,,0.976624791015638,186,13,199,0,0,0.00066
gpt-5.4,scenario_056,income_tax,0.0,"0

",,0.9632960419985466,131,5,136,0,0,0.0004025000000000001
gpt-5.4,scenario_056,income_tax_before_refundable_credits,0.0,0,,0.9459053330065217,132,10,142,0,0,0.00048000000000000007
gpt-5.4,scenario_056,eitc,0.0,"0

",,1.0987442090117838,132,5,137,0,0,0.0004050000000000001
gpt-5.4,scenario_056,ctc,0.0,0,,0.7739026670169551,130,4,134,0,0,0.00038500000000000003
gpt-5.4,scenario_056,income_tax_refundable_credits,0.0,0,,0.8315883339964785,130,10,140,0,0,0.00047500000000000005
gpt-5.4,scenario_056,snap,0.0,0,,0.8573144589900039,134,4,138,0,0,0.000395
gpt-5.4,scenario_056,ssi,11604.0,11604,,1.0151984999829438,134,11,145,0,0,0.0005
gpt-5.4,scenario_056,free_school_meals,1.0,1,,0.655441625014646,144,10,154,0,0,0.00051
gpt-5.4,scenario_056,is_medicaid_eligible,1.0,1,,0.7908568750135601,143,4,147,0,0,0.0004175
gpt-5.4,scenario_056,household_state_income_tax,0.0,"0

0",,1.0275027500174474,130,6,136,0,0,0.00041500000000000006
gpt-5.4,scenario_056,household_net_income,0.0,"0

",,0.9467415830004029,137,11,148,0,0,0.0005075
gpt-5.4,scenario_056,household_benefits,0.0,0,,0.8865453329926822,130,10,140,0,0,0.00047500000000000005
gpt-5.4,scenario_056,household_market_income,0.0,0,,0.6547545000212267,136,4,140,0,0,0.0004
gpt-5.4,scenario_056,marginal_tax_rate,0.0765,0.0765,,0.8213370830053464,146,7,153,0,0,0.00047000000000000004
gpt-5.4,scenario_057,income_tax,70236.64,70236.64,,1.1683938329806551,259,13,272,0,0,0.0008425
gpt-5.4,scenario_057,income_tax_before_refundable_credits,60574.5,60574.5,,1.0331812920048833,260,13,273,0,0,0.000845
