model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_022,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Step 1: Determine Filing Status and Basic Eligibility
- Married filing jointly
- No qualifying children
- Ages: 63 and 59

## Step 2: Calculate",,1.7705484580073971,263,64,327,0,0,0.0017490000000000001
claude-sonnet-4.6,scenario_022,ctc,0.0,0,,1.1861242080049124,261,5,266,0,0,0.000858
claude-sonnet-4.6,scenario_022,income_tax_refundable_credits,,"I need to calculate the total refundable tax credits for this household filing jointly in WA for 2025.

## Step 1: Determine Gross Income Components

**Adult 1:**
- Employment income: $2,003
- Social Security retirement: $1,575
- Social",,2.5853231670043897,263,64,327,0,0,0.0017490000000000001
claude-sonnet-4.6,scenario_022,snap,,"I need to determine if this household qualifies for SNAP benefits and calculate the annual benefit.

## Step 1: Determine Household Composition
- 2 adults, no children
- Household size: 2

## Step 2: Determine Gross Income

For SNAP,",,3.633168750006007,266,64,330,0,0,0.001758
claude-sonnet-4.6,scenario_022,ssi,,"I need to determine the annual SSI amount for this household.

SSI eligibility requires:
1. Age 65+, blind, or disabled
2. Limited income and resources
3. US citizen/resident

**Who might qualify for SSI:**
- Adult 1 (age ",,2.512102542008506,268,64,332,0,0,0.001764
claude-sonnet-4.6,scenario_022,free_school_meals,,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

**",,2.6239232910156716,278,64,342,0,0,0.001794
claude-sonnet-4.6,scenario_022,is_medicaid_eligible,,"I need to determine if this household is eligible for Medicaid in Washington State for tax year 2025.

## Step 1: Determine Medicaid Income Limits

For adults in Washington State, Medicaid (Apple Health) for adults uses MAGI-based income at 138%",,2.8066997910209466,278,64,342,0,0,0.001794
claude-sonnet-4.6,scenario_022,household_state_income_tax,,"Washington State does not have a personal income tax on wages, salaries, or most forms of income.

Washington does have a capital gains tax (7%) on long-term capital gains exceeding $270,000 (for 2025, the threshold is $270,000). The household's long-",,2.8846795839781407,261,64,325,0,0,0.0017430000000000002
claude-sonnet-4.6,scenario_022,household_net_income,,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Identify Market Income
- Adult 1 employment income: $2,003
- Adult 2 employment income: $80,020
- Taxable interest: $103
- Qualified",,2.433949541999027,268,64,332,0,0,0.001764
claude-sonnet-4.6,scenario_022,household_benefits,,"I need to find the total government benefits received for this household.

Government benefits typically include Social Security income and veterans benefits.

From the problem:
- Adult 1 receives $1,575 in Social Security retirement income
- Adult 1 receives $1,575 in Social Security disability income",,2.405218457977753,261,64,325,0,0,0.0017430000000000002
claude-sonnet-4.6,scenario_022,household_market_income,,"I need to calculate total market income, which is pre-tax, pre-transfer income. Market income includes earnings from work and returns on capital/investments, but excludes government transfers.

**Market income includes:**
- Employment income (wages/salaries)
- Interest income
- Dividends",,3.0377386669861153,269,63,332,0,0,0.001752
claude-sonnet-4.6,scenario_022,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household.

## Step 1: Identify All Income Sources

**Adult 1:**
- Employment income: $2,003
- Social Security retirement: $1,575
- Social Security disability: $1,575

**Adult ",,1.9925991669879295,280,64,344,0,0,0.0018
claude-sonnet-4.6,scenario_023,income_tax,,"I need to calculate the federal income tax liability for this married couple filing jointly.

## Step 1: Calculate Gross Income

**Adult 1:**
- Employment income: $116,358
- Taxable interest: $1

**Adult 2:**
- Employment income: $48,",,2.132107499986887,237,64,301,0,0,0.0016710000000000002
claude-sonnet-4.6,scenario_023,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Calculate Gross Income

**Adult 1:**
- Employment income: $116,358
- Taxable interest: $1
- Total: $116,359

**Adult 2",,2.045533708005678,240,64,304,0,0,0.00168
claude-sonnet-4.6,scenario_023,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Step 1: Determine Earned Income

Earned income includes wages, salaries, and net self-employment income.

- Adult 1: $116,358 (employment income)",,1.7765473749896046,238,63,301,0,0,0.0016589999999999999
claude-sonnet-4.6,scenario_023,ctc,,"I need to calculate the Child Tax Credit for this household.

## Step 1: Determine Number of Qualifying Children

Child 1 is 0 years old - qualifies as a child under 17.
Number of qualifying children: 1

## Step 2: Calculate Modified Adjusted",,2.2687856249976903,236,64,300,0,0,0.001668
claude-sonnet-4.6,scenario_023,income_tax_refundable_credits,,"I need to calculate the total refundable tax credits for this household.

## Household Summary
- Filing: Married Filing Jointly (MFJ)
- Adult 1: $116,358 employment income, $1 taxable interest
- Adult 2: $48,146",,2.2816354160022456,238,64,302,0,0,0.0016740000000000001
claude-sonnet-4.6,scenario_023,snap,,"I need to calculate the annual SNAP benefit for this household.

## Step 1: Determine Household Composition
- Adult 1 (33), Adult 2 (33), Child 1 (0)
- 3 person household

## Step 2: Calculate Gross",,2.2613965830241796,241,64,305,0,0,0.001683
claude-sonnet-4.6,scenario_023,ssi,,"I need to determine if this household qualifies for Supplemental Security Income (SSI).

## SSI Eligibility

SSI is a federal program that provides financial assistance to:
1. Adults 65 or older
2. Blind individuals
3. Disabled individuals

SSI is",,2.679520957986824,243,64,307,0,0,0.001689
claude-sonnet-4.6,scenario_023,free_school_meals,,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Step 1: Determine Household Size
- Adult 1, Adult 2, Child 1 = 3 people

## Step 2: Calculate",,2.143276999995578,253,64,317,0,0,0.001719
claude-sonnet-4.6,scenario_023,is_medicaid_eligible,,"I need to determine if this household is eligible for Medicaid in New York for 2025.

## Step 1: Determine Household Size
- Adult 1 (33)
- Adult 2 (33)
- Child 1 (0)
- Household size",,1.9697062080085743,253,64,317,0,0,0.001719
claude-sonnet-4.6,scenario_023,household_state_income_tax,,"I need to calculate the New York State income tax liability for this married couple filing jointly.

## Step 1: Calculate Federal AGI

**Adult 1:**
- Employment income: $116,358
- Taxable interest: $1

**Adult 2:**
- Employment income: $",,2.381318125000689,236,64,300,0,0,0.001668
claude-sonnet-4.6,scenario_023,household_net_income,,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Calculate Market Income

**Adult 1:**
- Employment income: $116,358
- Taxable interest: $1

**Adult 2:**
- Employment income: $48,146",,2.7790517499961425,243,64,307,0,0,0.001689
claude-sonnet-4.6,scenario_023,household_benefits,,"I need to calculate total government benefits received by this household.

Let me analyze the household:
- Married couple filing jointly in NY, 2025
- Adult 1: 33, $116,358 employment income, ~47 hrs/week, $1 taxable interest
-",,1.9092260409961455,236,64,300,0,0,0.001668
claude-sonnet-4.6,scenario_023,household_market_income,,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income includes employment income, self-employment income, investment income (interest, dividends), and pension income. It excludes government transfers.

Let me add up all income sources:

**Adult 1",,3.3279943329980597,244,64,308,0,0,0.001692
claude-sonnet-4.6,scenario_023,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household - the tax rate on the next dollar of income.

## Step 1: Calculate Total Income

**Adult 1:**
- Employment income: $116,358
- Taxable interest: $1

**Adult 2:**",,2.0099321660236456,255,63,318,0,0,0.0017100000000000001
claude-sonnet-4.6,scenario_024,income_tax,,"I need to calculate the federal income tax for this married couple filing jointly in 2025.

## Step 1: Identify all income sources

- Adult 1 employment income: $80,324
- Adult 2 employment income: $38,726
- Taxable interest income:",,1.9296780829899944,229,64,293,0,0,0.001647
claude-sonnet-4.6,scenario_024,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly in 2025.

## Step 1: Calculate Total Income

- Adult 1 employment income: $80,324
- Adult 2 employment income: $38,726
- Taxable",,2.177906416996848,232,64,296,0,0,0.001656
claude-sonnet-4.6,scenario_024,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Key Information

- Filing status: Married Filing Jointly
- No children/dependents
- Tax year: 2025

## EITC Eligibility Requirements

For 2025",,1.658472500013886,230,64,294,0,0,0.00165
claude-sonnet-4.6,scenario_024,ctc,0.0,0,,1.2336319579917472,228,5,233,0,0,0.000759
claude-sonnet-4.6,scenario_024,income_tax_refundable_credits,,"I need to find the total refundable tax credits for this household.

## Household Information
- Married filing jointly, Texas (no state income tax)
- Adult 1: 62 years old, $80,324 employment income, $44 taxable interest, $15 ",,1.707988749985816,230,64,294,0,0,0.00165
claude-sonnet-4.6,scenario_024,snap,,"I need to determine if this household qualifies for SNAP benefits.

## Step 1: Determine Gross Income

SNAP uses gross monthly income for the initial eligibility test.

**Adult 1 income:**
- Employment: $80,324/year
- Taxable interest:",,2.7399566670064814,233,64,297,0,0,0.0016589999999999999
claude-sonnet-4.6,scenario_024,ssi,,"I need to determine the SSI eligibility and benefit amount for this household.

SSI (Supplemental Security Income) is a needs-based program for people who are:
1. Age 65 or older, OR blind, OR disabled
2. Have limited income and resources

Let me assess",,2.1415270419965964,235,64,299,0,0,0.001665
claude-sonnet-4.6,scenario_024,free_school_meals,,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, a household must have income at or below 130% of the Federal Poverty Level (FPL).",,1.805471083993325,245,63,308,0,0,0.00168
claude-sonnet-4.6,scenario_024,is_medicaid_eligible,,"I need to determine if this household is eligible for Medicaid in Texas for 2025.

## Key Facts

**Texas Medicaid Eligibility:**
Texas has not expanded Medicaid under the ACA, so the standard Medicaid rules apply. For adults without dependent children in Texas,",,2.171423334017163,245,64,309,0,0,0.001695
claude-sonnet-4.6,scenario_024,household_state_income_tax,0.0,"Texas has no state income tax.

0",,2.0226442080165725,228,12,240,0,0,0.0008640000000000001
claude-sonnet-4.6,scenario_024,household_net_income,,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Identify Market Income

**Adult 1:**
- Employment income: $80,324
- Taxable interest: $44
- Qualified dividends: $15
- Long-term",,1.7680103330058046,235,64,299,0,0,0.001665
claude-sonnet-4.6,scenario_024,household_benefits,,"I need to determine what government benefits this household receives.

For a married couple in Texas with no children, I need to consider potential government benefits:

1. **SNAP (Food Stamps)**: To qualify, household income must be at or below 130% of the federal poverty level. For a ",,2.5079445829906035,228,64,292,0,0,0.001644
claude-sonnet-4.6,scenario_024,household_market_income,,"I need to calculate total market income, which is pre-tax, pre-transfer income from market sources.

Market income includes:
- Employment/labor income
- Capital income (interest, dividends, capital gains)
- Private pension income (this is a market income source, not a government transfer)",,4.449741083983099,236,64,300,0,0,0.001668
claude-sonnet-4.6,scenario_024,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household, which means I need to determine what tax rate applies to the next dollar of income.

## Step 1: Calculate Total Income

**Adult 1:**
- Employment income: $80,324
- Taxable interest: $44",,2.861394791980274,247,64,311,0,0,0.001701
claude-sonnet-4.6,scenario_025,income_tax,,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $35,000
- Adult 1 taxable interest: $827
- Adult 2 taxable interest",,2.1738365000055637,198,64,262,0,0,0.001554
claude-sonnet-4.6,scenario_025,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Determine Filing Status and Income

- Filing jointly, TX (no state income tax relevance here)
- Adult 1: $35,000 employment income + $827 taxable interest",,2.7287371670245193,201,64,265,0,0,0.0015630000000000002
claude-sonnet-4.6,scenario_025,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Key Facts:
- Married Filing Jointly
- Adult 1: Age 67, $35,000 employment income, $827 taxable interest
- Adult 2: Age ",,2.1124924999894574,199,64,263,0,0,0.001557
claude-sonnet-4.6,scenario_025,ctc,0.0,0,,1.042240499984473,197,5,202,0,0,0.000666
claude-sonnet-4.6,scenario_025,income_tax_refundable_credits,,"I need to find the total refundable tax credits for this household.

## Household Information
- MFJ, Texas (no state income tax)
- Adult 1: 67 years old, $35,000 employment income, $827 taxable interest
- Adult 2",,1.7946992079960182,199,64,263,0,0,0.001557
claude-sonnet-4.6,scenario_025,snap,,"I need to determine if this household qualifies for SNAP and calculate their annual benefit.

## Step 1: Determine Household Composition
- 2-person household
- Adult 1: 67 years old, employed
- Adult 2: 60 years old, disabled",,2.219096167013049,202,63,265,0,0,0.0015509999999999999
claude-sonnet-4.6,scenario_025,ssi,,"I need to determine if either adult qualifies for SSI and what the benefit would be.

## SSI Eligibility Analysis

**SSI Requirements:**
- Age 65+, blind, or disabled
- Limited income and resources
- US citizen/eligible non-citizen

**Adult 1",,3.156722375017125,204,64,268,0,0,0.001572
claude-sonnet-4.6,scenario_025,free_school_meals,,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Key Facts

**Free school meals eligibility criteria:**
- Households qualify for free meals if income is at or below 130% of the Federal Poverty Level (F",,2.701333250006428,214,64,278,0,0,0.0016020000000000001
claude-sonnet-4.6,scenario_025,is_medicaid_eligible,,"I need to determine Medicaid eligibility for this household in Texas for 2025.

## Key Facts:
- Married couple, filing jointly, Texas
- Adult 1: 67 years old, $35,000 employment income + $827 taxable interest = $35,",,2.334875416010618,214,64,278,0,0,0.0016020000000000001
claude-sonnet-4.6,scenario_025,household_state_income_tax,0.0,0,,1.2485822500020731,197,5,202,0,0,0.000666
claude-sonnet-4.6,scenario_025,household_net_income,,"I need to calculate net income = market income + benefits - taxes.

## Step 1: Market Income
- Adult 1 employment income: $35,000
- Adult 1 taxable interest: $827
- Adult 2 taxable interest: $7
- Total market income",,2.2432317920029163,204,64,268,0,0,0.001572
claude-sonnet-4.6,scenario_025,household_benefits,,"I need to determine what government benefits this household receives.

Let me analyze each person:

**Adult 1 (67 years old, working ~32 hours/week, $35,000 employment income + $827 taxable interest)**

At 67, Adult 1 is past",,1.8344189999916125,197,64,261,0,0,0.001551
claude-sonnet-4.6,scenario_025,household_market_income,,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income includes earnings from employment and capital income (like interest), but excludes government transfers.

Adult 1:
- Employment income: $35,000
- Taxable interest income: $",,2.4694082499772776,205,64,269,0,0,0.001575
claude-sonnet-4.6,scenario_025,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household.

## Household Information
- Filing status: Married Filing Jointly (MFJ)
- Texas (no state income tax)
- Adult 1: 67 years old, $35,000 employment income, $",,1.801890959002776,216,64,280,0,0,0.001608
claude-sonnet-4.6,scenario_026,income_tax,,"I need to calculate the federal income tax for a married couple filing jointly in 2025.

## Step 1: Calculate Gross Income

- Adult 1: $64,000 (wages) + $272 (taxable interest) = $64,272
- Adult 2: $",,1.6672161250025965,214,64,278,0,0,0.0016020000000000001
claude-sonnet-4.6,scenario_026,income_tax_before_refundable_credits,,"I need to calculate the federal income tax for a married couple filing jointly in 2025.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $64,000
- Adult 2 employment income: $290,000
- Taxable interest (Adult ",,1.7097095829958562,217,64,281,0,0,0.001611
claude-sonnet-4.6,scenario_026,eitc,,"The Earned Income Tax Credit (EITC) has income limits. For 2025, married filing jointly with no children, the maximum AGI to qualify is $26,511 (approximately). This household has employment income of $64,000 + $290,000 = $354,",,2.1387725830136333,215,64,279,0,0,0.001605
claude-sonnet-4.6,scenario_026,ctc,0.0,0,,1.9899082919873763,213,5,218,0,0,0.000714
claude-sonnet-4.6,scenario_026,income_tax_refundable_credits,,"I need to determine the total refundable tax credits for this household.

For tax year 2025, the main refundable tax credits are:
1. Earned Income Tax Credit (EITC)
2. Additional Child Tax Credit (ACTC)
3. American Opportunity",,1.7142215420026332,215,64,279,0,0,0.001605
claude-sonnet-4.6,scenario_026,snap,,"I need to determine if this household qualifies for SNAP benefits.

## SNAP Eligibility Analysis

For SNAP in 2025, households must meet income limits (unless categorically eligible).

**Gross Income Limit**: 130% of the Federal Poverty Level (FPL)",,2.9324548339936882,218,64,282,0,0,0.001614
claude-sonnet-4.6,scenario_026,ssi,,"SSI is a need-based program for people who are aged, blind, or disabled with very limited income and resources. This couple has combined employment income of $354,000 plus investment income, which far exceeds the income limits for SSI eligibility.

Therefore, this household receives $0 in",,2.953728292020969,220,64,284,0,0,0.00162
claude-sonnet-4.6,scenario_026,free_school_meals,,"I need to determine if this household qualifies for free school meals.

Free school meals (National School Lunch Program) eligibility is based on household income relative to the Federal Poverty Level (FPL). For free meals, household income must be at or below 130% of the FPL.",,2.171968958020443,230,64,294,0,0,0.00165
claude-sonnet-4.6,scenario_026,is_medicaid_eligible,,"I need to determine if this household is eligible for Medicaid in New York for 2025.

## Medicaid Eligibility Analysis

**Key factors for Medicaid eligibility:**
- Income limits
- Household size
- State-specific rules

**Household Information:**
-",,2.527467042003991,230,64,294,0,0,0.00165
claude-sonnet-4.6,scenario_026,household_state_income_tax,,"I need to calculate New York State income tax for a married couple filing jointly in 2025.

## Step 1: Calculate Total NY Taxable Income

Income sources:
- Adult 1 employment: $64,000
- Adult 2 employment: $290,000
-",,2.4604634160059504,213,64,277,0,0,0.0015990000000000002
claude-sonnet-4.6,scenario_026,household_net_income,,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Identify Market Income

**Adult 1:**
- Employment income: $64,000
- Taxable interest: $272
- Total: $64,272

**Adult 2:**",,2.6115862499864306,220,63,283,0,0,0.001605
